Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
30.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,16.0,43.0,35.0,16.0,28.0,16.0,28.0,16.0,16.0,61.0,16.0,16.0,16.0,26.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,16.0,16.0,16.0,16.0,16.0,16.0,42.0,16.0,16.0,33.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,33.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,804.0,353.0,484.0,276.0,124.0,1102.0,238.0,148.0,166.0,271.0,429.0,1025.0,97.0,51436.0,831.0,121.0,530.0,768.0,118.0,128.0,37.0,109.0,66.0,233.0,634.0,289.0,132.0,466.0,146.0,39.0,87.0,180.0,978.0,16.0,16.0,16.0,16.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,16.0,572.0,16.0,16.0,16.0,16.0,38.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,47.0,16.0,16.0,38.0,44.0,16.0,51.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,63.0,16.0,162.0,31.0,16.0,24.0,387.0,16.0,187.0,16.0,16.0,16.0,1018.0,16.0,76.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,62.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,36.0,50.0,33.0,16.0,16.0,16.0,16.0,32.0,33.0,43.0,16.0,34.0,42.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,106.0,16.0,16.0,16.0,16.0,16.0,53.0,39.0,16.0,16.0,32.0,21.0,16.0,41.0,16.0,16.0,76.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,55.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,41.0,56.0,16.0,16.0,16.0,48.0,16.0,16.0,16.0,16.0,16.0
53.0,16.0,62.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,16.0,43.0,33.0,27.0,28.0,16.0,32.0,16.0,16.0,57.0,16.0,16.0,16.0,26.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,16.0,16.0,16.0,16.0,16.0,16.0,42.0,16.0,16.0,33.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,989.0,400.0,576.0,294.0,124.0,1347.0,252.0,148.0,168.0,312.0,480.0,1271.0,106.0,65187.0,1016.0,121.0,631.0,934.0,118.0,128.0,40.0,109.0,66.0,245.0,756.0,337.0,133.0,531.0,147.0,39.0,87.0,180.0,1205.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,16.0,16.0,16.0,16.0,16.0,17.0,705.0,16.0,16.0,16.0,16.0,38.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,54.0,16.0,16.0,37.0,57.0,16.0,47.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,53.0,16.0,230.0,33.0,16.0,36.0,549.0,16.0,190.0,16.0,16.0,16.0,1431.0,16.0,71.0,16.0,16.0,16.0,40.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,41.0,16.0,45.0,48.0,16.0,16.0,16.0,16.0,25.0,32.0,36.0,16.0,33.0,46.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,110.0,16.0,16.0,16.0,16.0,16.0,47.0,41.0,16.0,16.0,24.0,32.0,16.0,41.0,16.0,16.0,65.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,59.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,37.0,42.0,16.0,16.0,16.0,45.0,16.0,16.0,16.0,16.0,16.0
15.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,29.0,27.0,28.0,14.0,16.0,8.0,16.0,16.0,43.0,16.0,16.0,17.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,11.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,996.0,436.0,587.0,327.0,115.0,1363.0,267.0,155.0,187.0,344.0,499.0,1297.0,110.0,66183.0,1033.0,95.0,633.0,960.0,108.0,133.0,23.0,95.0,47.0,266.0,768.0,353.0,154.0,552.0,150.0,28.0,90.0,200.0,1230.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,18.0,705.0,16.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,68.0,16.0,16.0,25.0,60.0,16.0,3.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,16.0,17.0,39.0,16.0,464.0,22.0,16.0,16.0,1024.0,16.0,254.0,16.0,16.0,16.0,2656.0,16.0,66.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,54.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,16.0,17.0,21.0,18.0,36.0,25.0,16.0,16.0,16.0,16.0,12.0,32.0,48.0,16.0,17.0,25.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,110.0,16.0,16.0,16.0,16.0,16.0,58.0,24.0,16.0,16.0,7.0,8.0,16.0,32.0,16.0,16.0,59.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,26.0,28.0,16.0,16.0,16.0,36.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,26.0,43.0,32.0,31.0,17.0,35.0,16.0,16.0,51.0,16.0,16.0,18.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,36.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,998.0,419.0,592.0,320.0,108.0,1367.0,271.0,160.0,192.0,338.0,497.0,1298.0,112.0,66527.0,1025.0,77.0,642.0,943.0,107.0,133.0,23.0,88.0,32.0,264.0,776.0,341.0,159.0,566.0,144.0,26.0,90.0,203.0,1217.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,1.0,705.0,16.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,108.0,16.0,16.0,22.0,90.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,16.0,18.0,38.0,16.0,689.0,36.0,17.0,12.0,1291.0,16.0,263.0,16.0,16.0,16.0,3475.0,16.0,63.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,16.0,16.0,55.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,18.0,16.0,16.0,18.0,19.0,6.0,40.0,8.0,16.0,16.0,16.0,16.0,7.0,27.0,32.0,17.0,3.0,18.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,117.0,16.0,16.0,16.0,16.0,16.0,51.0,27.0,16.0,16.0,20.0,34.0,16.0,37.0,16.0,16.0,59.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,43.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,29.0,34.0,16.0,16.0,16.0,34.0,16.0,16.0,16.0,16.0,16.0
24.0,16.0,31.0,16.0,16.0,16.0,16.0,17.0,16.0,27.0,16.0,35.0,31.0,31.0,40.0,19.0,21.0,18.0,16.0,68.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,37.0,16.0,16.0,26.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,31.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,1007.0,435.0,599.0,322.0,110.0,1375.0,274.0,162.0,202.0,342.0,507.0,1293.0,118.0,67158.0,1036.0,94.0,650.0,949.0,109.0,136.0,29.0,91.0,36.0,265.0,779.0,352.0,152.0,549.0,156.0,25.0,98.0,213.0,1215.0,16.0,16.0,16.0,16.0,16.0,16.0,28.0,16.0,16.0,18.0,16.0,16.0,3.0,708.0,16.0,16.0,17.0,20.0,33.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,188.0,16.0,16.0,24.0,161.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,16.0,1.0,39.0,16.0,1116.0,34.0,18.0,29.0,1797.0,16.0,285.0,16.0,16.0,16.0,4329.0,16.0,79.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,1.0,18.0,16.0,16.0,16.0,70.0,16.0,16.0,16.0,16.0,16.0,4.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,6.0,1.0,16.0,16.0,1.0,28.0,98.0,41.0,35.0,16.0,16.0,16.0,16.0,14.0,37.0,39.0,19.0,38.0,25.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,142.0,16.0,16.0,16.0,16.0,16.0,120.0,35.0,16.0,16.0,45.0,122.0,16.0,46.0,16.0,16.0,66.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,51.0,48.0,16.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0
25.0,16.0,32.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,51.0,29.0,27.0,29.0,2.0,45.0,21.0,16.0,66.0,16.0,16.0,1.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,37.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,16.0,16.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,1009.0,443.0,592.0,315.0,108.0,1369.0,271.0,158.0,200.0,349.0,495.0,1291.0,122.0,67549.0,1032.0,98.0,654.0,947.0,114.0,143.0,29.0,93.0,35.0,267.0,782.0,351.0,161.0,551.0,163.0,29.0,98.0,209.0,1220.0,16.0,16.0,16.0,16.0,16.0,16.0,26.0,16.0,16.0,21.0,16.0,16.0,19.0,708.0,16.0,16.0,18.0,27.0,27.0,16.0,16.0,16.0,4.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,233.0,16.0,16.0,3.0,208.0,16.0,26.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,16.0,3.0,42.0,17.0,1750.0,52.0,1.0,43.0,2458.0,16.0,294.0,16.0,16.0,16.0,4733.0,16.0,75.0,16.0,16.0,17.0,38.0,16.0,16.0,16.0,16.0,1.0,1.0,16.0,16.0,16.0,71.0,16.0,16.0,16.0,16.0,16.0,5.0,16.0,1.0,16.0,16.0,17.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,60.0,1.0,16.0,16.0,1.0,30.0,139.0,48.0,37.0,16.0,16.0,16.0,16.0,14.0,37.0,37.0,3.0,39.0,33.0,16.0,16.0,16.0,16.0,10.0,16.0,17.0,17.0,16.0,16.0,16.0,143.0,16.0,16.0,16.0,16.0,16.0,178.0,39.0,16.0,16.0,32.0,75.0,16.0,46.0,16.0,16.0,66.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,51.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,62.0,71.0,16.0,16.0,16.0,32.0,16.0,16.0,16.0,16.0,16.0
25.0,16.0,8.0,18.0,16.0,16.0,17.0,1.0,16.0,27.0,16.0,38.0,37.0,31.0,38.0,2.0,63.0,3.0,16.0,62.0,16.0,16.0,4.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,16.0,38.0,16.0,16.0,28.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,47.0,16.0,4.0,16.0,16.0,16.0,16.0,17.0,1010.0,442.0,587.0,320.0,112.0,1368.0,271.0,161.0,200.0,344.0,508.0,1295.0,125.0,67368.0,1026.0,99.0,657.0,946.0,113.0,145.0,29.0,97.0,43.0,267.0,779.0,351.0,157.0,548.0,161.0,29.0,98.0,210.0,1224.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,3.0,16.0,16.0,25.0,709.0,16.0,16.0,1.0,6.0,48.0,16.0,16.0,16.0,5.0,16.0,16.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,281.0,16.0,16.0,43.0,238.0,16.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,16.0,26.0,32.0,19.0,2635.0,68.0,1.0,50.0,2715.0,16.0,321.0,17.0,16.0,16.0,5541.0,16.0,87.0,16.0,16.0,18.0,75.0,16.0,16.0,16.0,16.0,4.0,1.0,16.0,16.0,16.0,76.0,16.0,16.0,16.0,16.0,16.0,30.0,16.0,1.0,16.0,16.0,18.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,111.0,4.0,16.0,16.0,4.0,18.0,66.0,51.0,30.0,16.0,16.0,16.0,16.0,13.0,43.0,35.0,4.0,34.0,17.0,16.0,16.0,16.0,16.0,8.0,16.0,18.0,18.0,16.0,16.0,16.0,140.0,16.0,16.0,16.0,16.0,16.0,213.0,41.0,16.0,16.0,37.0,93.0,16.0,47.0,16.0,16.0,67.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,51.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,69.0,105.0,16.0,16.0,16.0,32.0,16.0,16.0,16.0,16.0,16.0
20.0,16.0,51.0,1.0,16.0,16.0,18.0,1.0,16.0,28.0,17.0,30.0,50.0,13.0,34.0,6.0,54.0,3.0,16.0,65.0,16.0,16.0,8.0,89.0,16.0,16.0,16.0,16.0,16.0,16.0,37.0,16.0,16.0,16.0,16.0,16.0,16.0,36.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,42.0,16.0,4.0,16.0,16.0,16.0,16.0,18.0,1009.0,441.0,593.0,313.0,116.0,1370.0,264.0,161.0,196.0,340.0,507.0,1295.0,126.0,67411.0,1030.0,100.0,655.0,948.0,111.0,144.0,29.0,102.0,48.0,266.0,776.0,358.0,157.0,557.0,159.0,27.0,99.0,212.0,1237.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,5.0,17.0,16.0,11.0,710.0,16.0,16.0,1.0,7.0,54.0,16.0,16.0,16.0,2.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,299.0,16.0,16.0,43.0,302.0,16.0,28.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,17.0,70.0,63.0,2.0,3542.0,68.0,2.0,47.0,3386.0,16.0,356.0,18.0,16.0,16.0,6277.0,16.0,83.0,16.0,16.0,1.0,59.0,16.0,16.0,16.0,16.0,4.0,4.0,16.0,16.0,16.0,92.0,16.0,16.0,16.0,16.0,16.0,10.0,16.0,4.0,16.0,16.0,1.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,54.0,6.0,16.0,16.0,4.0,18.0,82.0,49.0,28.0,16.0,16.0,16.0,16.0,13.0,35.0,25.0,24.0,25.0,18.0,16.0,16.0,16.0,16.0,64.0,16.0,1.0,2.0,16.0,16.0,16.0,141.0,16.0,16.0,16.0,16.0,16.0,282.0,43.0,16.0,16.0,49.0,120.0,16.0,46.0,16.0,16.0,66.0,16.0,16.0,16.0,17.0,16.0,16.0,18.0,57.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,103.0,137.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,16.0,16.0
22.0,16.0,109.0,1.0,16.0,16.0,1.0,4.0,16.0,54.0,18.0,34.0,43.0,13.0,54.0,6.0,93.0,9.0,16.0,73.0,16.0,16.0,6.0,160.0,16.0,16.0,16.0,16.0,17.0,16.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,41.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,49.0,16.0,5.0,16.0,16.0,16.0,16.0,1.0,1014.0,447.0,588.0,316.0,125.0,1374.0,275.0,171.0,185.0,349.0,510.0,1308.0,132.0,67358.0,1036.0,105.0,660.0,959.0,120.0,153.0,32.0,100.0,41.0,271.0,787.0,358.0,162.0,564.0,168.0,29.0,101.0,212.0,1240.0,16.0,16.0,16.0,16.0,16.0,16.0,45.0,16.0,16.0,15.0,18.0,16.0,13.0,711.0,16.0,16.0,4.0,14.0,41.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,26.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,16.0,457.0,16.0,16.0,31.0,504.0,16.0,58.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,19.0,64.0,70.0,2.0,3729.0,81.0,6.0,66.0,4001.0,16.0,395.0,1.0,16.0,16.0,6015.0,16.0,89.0,16.0,16.0,1.0,56.0,16.0,16.0,16.0,17.0,4.0,4.0,16.0,16.0,16.0,99.0,16.0,16.0,16.0,16.0,16.0,8.0,16.0,4.0,16.0,16.0,1.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,90.0,3.0,16.0,16.0,4.0,21.0,227.0,70.0,36.0,16.0,16.0,16.0,16.0,16.0,32.0,5.0,18.0,28.0,56.0,16.0,16.0,16.0,16.0,97.0,16.0,2.0,4.0,16.0,16.0,16.0,146.0,16.0,17.0,16.0,17.0,16.0,336.0,43.0,16.0,16.0,139.0,325.0,16.0,49.0,16.0,16.0,75.0,16.0,16.0,16.0,18.0,16.0,16.0,1.0,61.0,16.0,16.0,16.0,16.0,16.0,15.0,17.0,16.0,15.0,16.0,154.0,215.0,16.0,16.0,16.0,32.0,19.0,16.0,16.0,16.0,16.0
23.0,16.0,91.0,4.0,16.0,16.0,1.0,4.0,16.0,72.0,1.0,30.0,44.0,19.0,39.0,3.0,98.0,6.0,16.0,83.0,16.0,16.0,36.0,237.0,16.0,16.0,17.0,16.0,19.0,16.0,56.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,17.0,17.0,38.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,49.0,16.0,2.0,16.0,16.0,16.0,16.0,4.0,1011.0,447.0,600.0,333.0,148.0,1378.0,269.0,164.0,193.0,352.0,519.0,1299.0,130.0,67524.0,1033.0,105.0,668.0,957.0,121.0,150.0,32.0,104.0,49.0,276.0,791.0,366.0,168.0,567.0,165.0,30.0,103.0,212.0,1238.0,17.0,16.0,16.0,16.0,17.0,16.0,37.0,16.0,16.0,30.0,1.0,16.0,51.0,711.0,16.0,16.0,5.0,19.0,42.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,16.0,16.0,680.0,16.0,16.0,34.0,811.0,16.0,74.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,2.0,68.0,115.0,7.0,4778.0,78.0,46.0,66.0,4874.0,16.0,442.0,1.0,16.0,16.0,6540.0,16.0,84.0,16.0,16.0,4.0,47.0,16.0,16.0,16.0,1.0,4.0,5.0,16.0,16.0,16.0,122.0,16.0,16.0,16.0,16.0,16.0,9.0,16.0,4.0,16.0,16.0,2.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,311.0,18.0,16.0,16.0,4.0,36.0,322.0,72.0,35.0,16.0,16.0,16.0,17.0,17.0,27.0,38.0,20.0,46.0,27.0,16.0,16.0,16.0,16.0,70.0,16.0,5.0,24.0,17.0,16.0,16.0,164.0,17.0,23.0,16.0,18.0,16.0,436.0,40.0,16.0,16.0,184.0,251.0,16.0,51.0,16.0,16.0,78.0,16.0,17.0,16.0,1.0,16.0,16.0,1.0,68.0,16.0,16.0,16.0,16.0,16.0,15.0,1.0,16.0,15.0,16.0,203.0,297.0,16.0,16.0,16.0,39.0,25.0,16.0,16.0,16.0,16.0
