Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
28.0,17.0,40.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,17.0,35.0,29.0,17.0,24.0,17.0,28.0,17.0,17.0,55.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,812.0,355.0,487.0,271.0,120.0,1109.0,234.0,144.0,161.0,273.0,433.0,1038.0,94.0,52176.0,838.0,116.0,533.0,774.0,118.0,128.0,31.0,104.0,63.0,231.0,639.0,290.0,132.0,466.0,144.0,39.0,88.0,176.0,988.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,17.0,17.0,17.0,17.0,17.0,17.0,581.0,17.0,17.0,17.0,17.0,32.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,44.0,17.0,17.0,34.0,44.0,17.0,44.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,51.0,17.0,155.0,27.0,17.0,21.0,389.0,17.0,185.0,17.0,17.0,17.0,1031.0,17.0,66.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,35.0,40.0,28.0,17.0,17.0,17.0,17.0,25.0,30.0,38.0,17.0,31.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,99.0,17.0,17.0,17.0,17.0,17.0,48.0,30.0,17.0,17.0,30.0,24.0,17.0,43.0,17.0,17.0,66.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,45.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,39.0,52.0,17.0,17.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0
44.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,17.0,35.0,27.0,25.0,24.0,17.0,31.0,17.0,17.0,51.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,989.0,400.0,576.0,294.0,120.0,1347.0,252.0,146.0,168.0,312.0,480.0,1271.0,100.0,65187.0,1016.0,116.0,631.0,934.0,118.0,128.0,35.0,105.0,63.0,245.0,756.0,337.0,133.0,531.0,145.0,39.0,88.0,176.0,1205.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,18.0,705.0,17.0,17.0,17.0,17.0,32.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,34.0,57.0,17.0,40.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,43.0,17.0,228.0,29.0,17.0,31.0,553.0,17.0,191.0,17.0,17.0,17.0,1449.0,17.0,65.0,17.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,44.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,36.0,18.0,36.0,39.0,17.0,17.0,17.0,17.0,19.0,30.0,31.0,17.0,30.0,48.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,102.0,17.0,17.0,17.0,17.0,17.0,43.0,31.0,17.0,17.0,25.0,32.0,17.0,43.0,17.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,37.0,41.0,17.0,17.0,17.0,39.0,17.0,17.0,17.0,17.0,17.0
11.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,18.0,19.0,26.0,9.0,17.0,8.0,17.0,17.0,37.0,17.0,17.0,18.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,993.0,433.0,581.0,318.0,110.0,1355.0,259.0,150.0,179.0,339.0,498.0,1291.0,102.0,66218.0,1027.0,94.0,631.0,951.0,107.0,131.0,16.0,90.0,45.0,261.0,765.0,347.0,149.0,549.0,146.0,28.0,86.0,193.0,1222.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,17.0,19.0,705.0,17.0,17.0,17.0,17.0,21.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,66.0,17.0,17.0,18.0,60.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,18.0,27.0,17.0,471.0,15.0,17.0,9.0,1046.0,17.0,255.0,17.0,17.0,17.0,2724.0,17.0,60.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,42.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,18.0,16.0,19.0,26.0,18.0,17.0,17.0,17.0,17.0,4.0,30.0,41.0,17.0,14.0,24.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,100.0,17.0,17.0,17.0,17.0,17.0,51.0,15.0,17.0,17.0,7.0,8.0,17.0,32.0,17.0,17.0,48.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,24.0,26.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0
12.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,10.0,17.0,17.0,32.0,28.0,22.0,19.0,31.0,17.0,17.0,45.0,17.0,17.0,19.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,10.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,994.0,417.0,586.0,311.0,104.0,1358.0,262.0,154.0,183.0,333.0,497.0,1291.0,105.0,66547.0,1021.0,79.0,638.0,938.0,106.0,131.0,16.0,85.0,33.0,259.0,771.0,338.0,153.0,561.0,142.0,25.0,86.0,195.0,1211.0,17.0,17.0,17.0,17.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,17.0,1.0,705.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,12.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,107.0,17.0,17.0,16.0,86.0,17.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,19.0,26.0,17.0,702.0,28.0,18.0,7.0,1318.0,17.0,261.0,17.0,17.0,17.0,3554.0,17.0,56.0,17.0,17.0,17.0,12.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,17.0,43.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,10.0,17.0,17.0,17.0,17.0,4.0,19.0,17.0,17.0,19.0,15.0,6.0,29.0,4.0,17.0,17.0,17.0,17.0,3.0,26.0,28.0,18.0,3.0,19.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,107.0,17.0,17.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,19.0,30.0,17.0,37.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,28.0,33.0,17.0,17.0,17.0,26.0,17.0,17.0,17.0,17.0,17.0
18.0,17.0,21.0,17.0,17.0,17.0,17.0,18.0,17.0,19.0,17.0,24.0,21.0,27.0,29.0,21.0,17.0,20.0,17.0,61.0,17.0,17.0,1.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,28.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1002.0,431.0,592.0,314.0,108.0,1365.0,266.0,157.0,191.0,336.0,506.0,1287.0,110.0,67169.0,1031.0,95.0,645.0,943.0,109.0,135.0,22.0,89.0,37.0,262.0,775.0,347.0,148.0,547.0,152.0,24.0,93.0,204.0,1211.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,20.0,17.0,17.0,3.0,708.0,17.0,17.0,18.0,22.0,25.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,10.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,187.0,17.0,17.0,20.0,160.0,17.0,43.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,1.0,27.0,17.0,1127.0,28.0,19.0,23.0,1816.0,17.0,280.0,17.0,17.0,17.0,4398.0,17.0,69.0,17.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,1.0,19.0,17.0,17.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,4.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,6.0,1.0,17.0,17.0,1.0,23.0,93.0,29.0,28.0,17.0,17.0,17.0,17.0,7.0,34.0,34.0,21.0,34.0,26.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,132.0,17.0,17.0,17.0,17.0,17.0,114.0,24.0,17.0,17.0,41.0,115.0,17.0,47.0,17.0,17.0,56.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,49.0,46.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0
19.0,17.0,22.0,18.0,17.0,17.0,17.0,19.0,17.0,9.0,17.0,38.0,22.0,24.0,23.0,2.0,43.0,23.0,17.0,60.0,17.0,17.0,1.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1004.0,439.0,587.0,308.0,105.0,1361.0,263.0,154.0,189.0,342.0,496.0,1286.0,114.0,67574.0,1027.0,97.0,649.0,943.0,114.0,141.0,22.0,91.0,36.0,263.0,779.0,347.0,155.0,549.0,158.0,29.0,93.0,200.0,1215.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,23.0,17.0,17.0,18.0,708.0,17.0,17.0,19.0,29.0,17.0,17.0,17.0,17.0,5.0,17.0,17.0,17.0,7.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,231.0,17.0,17.0,3.0,210.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,3.0,29.0,19.0,1783.0,45.0,1.0,36.0,2509.0,17.0,292.0,17.0,17.0,17.0,4771.0,17.0,68.0,17.0,17.0,18.0,31.0,17.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,58.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,1.0,17.0,17.0,18.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,58.0,1.0,17.0,17.0,1.0,23.0,133.0,36.0,30.0,17.0,17.0,17.0,17.0,7.0,34.0,32.0,3.0,34.0,33.0,17.0,17.0,17.0,17.0,10.0,17.0,18.0,18.0,17.0,17.0,17.0,132.0,17.0,17.0,17.0,17.0,17.0,175.0,27.0,17.0,17.0,30.0,73.0,17.0,46.0,17.0,17.0,56.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,60.0,69.0,17.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0
19.0,17.0,3.0,19.0,17.0,17.0,18.0,1.0,17.0,21.0,17.0,28.0,29.0,27.0,30.0,2.0,60.0,3.0,17.0,56.0,17.0,17.0,5.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,44.0,17.0,5.0,17.0,17.0,17.0,17.0,18.0,1005.0,438.0,584.0,313.0,109.0,1360.0,264.0,157.0,189.0,339.0,507.0,1290.0,117.0,67344.0,1023.0,99.0,651.0,942.0,112.0,143.0,22.0,94.0,44.0,264.0,775.0,347.0,153.0,547.0,157.0,28.0,93.0,201.0,1220.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,3.0,17.0,17.0,25.0,709.0,17.0,17.0,1.0,6.0,38.0,17.0,17.0,17.0,5.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,282.0,17.0,17.0,37.0,236.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,24.0,19.0,21.0,2683.0,61.0,1.0,42.0,2736.0,17.0,317.0,18.0,17.0,17.0,5583.0,17.0,80.0,17.0,17.0,19.0,66.0,17.0,17.0,17.0,17.0,5.0,1.0,17.0,17.0,17.0,63.0,17.0,17.0,17.0,17.0,17.0,29.0,17.0,1.0,17.0,17.0,19.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,106.0,5.0,17.0,17.0,5.0,14.0,66.0,39.0,22.0,17.0,17.0,17.0,17.0,6.0,38.0,32.0,5.0,28.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,19.0,20.0,17.0,17.0,17.0,129.0,17.0,17.0,17.0,17.0,17.0,211.0,28.0,17.0,17.0,35.0,93.0,17.0,47.0,17.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,43.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,67.0,104.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0
16.0,17.0,40.0,1.0,17.0,17.0,19.0,1.0,17.0,22.0,18.0,21.0,39.0,8.0,26.0,6.0,52.0,3.0,17.0,59.0,17.0,17.0,9.0,84.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,5.0,17.0,17.0,17.0,17.0,19.0,1005.0,438.0,588.0,309.0,111.0,1363.0,259.0,157.0,186.0,336.0,506.0,1290.0,118.0,67384.0,1026.0,100.0,650.0,944.0,111.0,143.0,22.0,98.0,47.0,263.0,774.0,353.0,153.0,554.0,155.0,27.0,94.0,204.0,1233.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,5.0,18.0,17.0,11.0,710.0,17.0,17.0,1.0,7.0,42.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,17.0,295.0,17.0,17.0,36.0,302.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,19.0,67.0,51.0,2.0,3615.0,60.0,2.0,38.0,3419.0,17.0,353.0,19.0,17.0,17.0,6345.0,17.0,75.0,17.0,17.0,1.0,50.0,17.0,17.0,17.0,18.0,5.0,5.0,17.0,17.0,17.0,80.0,17.0,17.0,17.0,17.0,17.0,10.0,17.0,5.0,17.0,17.0,1.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,54.0,6.0,17.0,17.0,5.0,14.0,82.0,37.0,22.0,17.0,17.0,17.0,17.0,6.0,31.0,19.0,22.0,20.0,18.0,17.0,17.0,17.0,17.0,61.0,17.0,1.0,2.0,17.0,17.0,17.0,130.0,17.0,17.0,17.0,17.0,17.0,279.0,30.0,17.0,17.0,47.0,119.0,17.0,47.0,17.0,17.0,56.0,17.0,17.0,17.0,18.0,17.0,17.0,19.0,49.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,101.0,135.0,17.0,17.0,17.0,33.0,17.0,17.0,17.0,17.0,17.0
18.0,17.0,93.0,1.0,17.0,17.0,1.0,5.0,17.0,46.0,19.0,26.0,31.0,9.0,42.0,6.0,88.0,9.0,17.0,66.0,17.0,17.0,6.0,150.0,17.0,17.0,17.0,17.0,19.0,17.0,12.0,17.0,17.0,17.0,17.0,17.0,17.0,28.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,46.0,17.0,5.0,17.0,17.0,17.0,17.0,2.0,1009.0,443.0,584.0,311.0,121.0,1366.0,269.0,165.0,178.0,343.0,509.0,1301.0,124.0,67332.0,1031.0,103.0,655.0,953.0,119.0,149.0,24.0,96.0,41.0,267.0,783.0,354.0,157.0,560.0,162.0,28.0,96.0,203.0,1235.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,17.0,15.0,19.0,17.0,12.0,711.0,17.0,17.0,5.0,14.0,31.0,17.0,17.0,17.0,11.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,455.0,17.0,17.0,25.0,505.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,21.0,62.0,51.0,2.0,3732.0,71.0,6.0,56.0,4023.0,17.0,392.0,1.0,17.0,17.0,5988.0,17.0,79.0,17.0,17.0,1.0,49.0,17.0,17.0,17.0,19.0,5.0,5.0,17.0,17.0,17.0,87.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,4.0,17.0,17.0,1.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,90.0,3.0,17.0,17.0,5.0,17.0,219.0,58.0,29.0,17.0,17.0,17.0,17.0,8.0,30.0,5.0,18.0,24.0,53.0,17.0,17.0,17.0,17.0,92.0,17.0,3.0,4.0,17.0,17.0,17.0,135.0,17.0,19.0,17.0,18.0,17.0,331.0,30.0,17.0,17.0,135.0,312.0,17.0,49.0,17.0,17.0,63.0,17.0,17.0,17.0,19.0,17.0,17.0,1.0,52.0,17.0,17.0,17.0,17.0,17.0,16.0,19.0,17.0,17.0,17.0,153.0,213.0,17.0,17.0,17.0,25.0,20.0,17.0,17.0,17.0,17.0
19.0,17.0,77.0,5.0,17.0,17.0,1.0,5.0,17.0,62.0,1.0,22.0,35.0,15.0,30.0,3.0,96.0,6.0,17.0,75.0,17.0,17.0,35.0,227.0,17.0,17.0,18.0,17.0,21.0,17.0,44.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,18.0,18.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,46.0,17.0,2.0,17.0,17.0,17.0,17.0,4.0,1006.0,442.0,594.0,325.0,145.0,1369.0,262.0,159.0,185.0,345.0,516.0,1293.0,121.0,67490.0,1029.0,103.0,661.0,951.0,118.0,146.0,24.0,99.0,47.0,270.0,785.0,361.0,161.0,562.0,158.0,29.0,97.0,203.0,1232.0,18.0,17.0,17.0,17.0,18.0,17.0,33.0,17.0,17.0,29.0,1.0,17.0,49.0,711.0,17.0,17.0,5.0,19.0,33.0,17.0,17.0,17.0,20.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,17.0,17.0,683.0,17.0,17.0,27.0,826.0,17.0,68.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,2.0,67.0,99.0,7.0,4782.0,67.0,44.0,60.0,4907.0,17.0,438.0,1.0,17.0,17.0,6521.0,17.0,76.0,17.0,17.0,5.0,43.0,17.0,17.0,17.0,1.0,5.0,5.0,17.0,17.0,17.0,108.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,4.0,17.0,17.0,2.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,302.0,18.0,17.0,17.0,5.0,29.0,309.0,60.0,28.0,17.0,17.0,17.0,18.0,9.0,22.0,32.0,19.0,39.0,31.0,17.0,17.0,17.0,17.0,66.0,17.0,5.0,23.0,18.0,17.0,17.0,153.0,18.0,25.0,17.0,19.0,17.0,430.0,27.0,17.0,17.0,182.0,250.0,17.0,51.0,17.0,17.0,67.0,17.0,18.0,17.0,1.0,17.0,17.0,1.0,57.0,17.0,17.0,17.0,17.0,17.0,16.0,1.0,17.0,17.0,17.0,201.0,298.0,17.0,17.0,17.0,31.0,27.0,17.0,17.0,17.0,17.0
