Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
35.0,17.0,59.0,17.0,17.0,17.0,17.0,17.0,17.0,67.0,17.0,65.0,51.0,17.0,46.0,17.0,23.0,17.0,17.0,81.0,17.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,62.0,17.0,17.0,17.0,17.0,17.0,17.0,67.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,839.0,359.0,508.0,299.0,115.0,1155.0,259.0,167.0,193.0,282.0,414.0,1064.0,115.0,53081.0,871.0,99.0,552.0,805.0,101.0,123.0,57.0,98.0,45.0,242.0,650.0,308.0,135.0,481.0,144.0,22.0,84.0,190.0,1019.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,17.0,17.0,17.0,17.0,17.0,591.0,17.0,17.0,17.0,17.0,46.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,49.0,17.0,17.0,38.0,47.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,70.0,17.0,168.0,46.0,17.0,38.0,406.0,17.0,192.0,17.0,17.0,17.0,1055.0,17.0,87.0,17.0,17.0,17.0,38.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,85.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,23.0,66.0,49.0,17.0,17.0,17.0,17.0,58.0,31.0,42.0,17.0,32.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,137.0,17.0,17.0,17.0,17.0,17.0,53.0,63.0,17.0,17.0,30.0,12.0,17.0,43.0,17.0,17.0,100.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,77.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,84.0,17.0,17.0,17.0,67.0,17.0,17.0,17.0,17.0,17.0
57.0,17.0,64.0,17.0,17.0,17.0,17.0,17.0,17.0,67.0,17.0,65.0,49.0,33.0,46.0,17.0,24.0,17.0,17.0,78.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,17.0,67.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,989.0,400.0,576.0,301.0,115.0,1347.0,259.0,167.0,193.0,312.0,480.0,1271.0,127.0,65187.0,1016.0,99.0,631.0,934.0,101.0,123.0,52.0,99.0,45.0,245.0,756.0,337.0,135.0,531.0,145.0,22.0,84.0,190.0,1205.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,18.0,705.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,32.0,59.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,65.0,17.0,241.0,46.0,17.0,46.0,573.0,17.0,205.0,17.0,17.0,17.0,1467.0,17.0,86.0,17.0,17.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,65.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,44.0,15.0,65.0,61.0,17.0,17.0,17.0,17.0,52.0,31.0,40.0,17.0,32.0,6.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,138.0,17.0,17.0,17.0,17.0,17.0,52.0,64.0,17.0,17.0,25.0,30.0,17.0,43.0,17.0,17.0,94.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,73.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,73.0,17.0,17.0,17.0,61.0,17.0,17.0,17.0,17.0,17.0
18.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,17.0,53.0,36.0,32.0,32.0,17.0,3.0,17.0,17.0,63.0,17.0,17.0,18.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,1004.0,434.0,599.0,335.0,113.0,1382.0,288.0,170.0,205.0,345.0,480.0,1293.0,130.0,66087.0,1042.0,75.0,640.0,970.0,96.0,132.0,43.0,94.0,22.0,264.0,766.0,361.0,154.0,553.0,153.0,1.0,97.0,205.0,1235.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,19.0,705.0,17.0,17.0,17.0,17.0,42.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,68.0,17.0,17.0,28.0,61.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,18.0,56.0,17.0,471.0,32.0,17.0,27.0,1036.0,17.0,259.0,17.0,17.0,17.0,2669.0,17.0,81.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,75.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,18.0,20.0,1.0,49.0,33.0,17.0,17.0,17.0,17.0,39.0,29.0,48.0,17.0,15.0,3.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,137.0,17.0,17.0,17.0,17.0,17.0,59.0,45.0,17.0,17.0,7.0,8.0,17.0,34.0,17.0,17.0,89.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,69.0,17.0,17.0,17.0,55.0,17.0,17.0,17.0,17.0,17.0
20.0,17.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,38.0,17.0,51.0,48.0,37.0,43.0,19.0,23.0,17.0,17.0,70.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,1005.0,421.0,603.0,333.0,107.0,1386.0,291.0,172.0,210.0,342.0,480.0,1298.0,132.0,66430.0,1036.0,75.0,647.0,960.0,93.0,129.0,43.0,86.0,18.0,264.0,774.0,353.0,160.0,561.0,147.0,1.0,94.0,206.0,1225.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,17.0,17.0,17.0,17.0,3.0,705.0,17.0,17.0,17.0,17.0,33.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,115.0,17.0,17.0,25.0,91.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,19.0,56.0,17.0,700.0,44.0,18.0,23.0,1301.0,17.0,269.0,17.0,17.0,17.0,3494.0,17.0,78.0,17.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,17.0,77.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,26.0,17.0,17.0,17.0,17.0,5.0,19.0,17.0,17.0,19.0,18.0,6.0,52.0,32.0,17.0,17.0,17.0,17.0,37.0,26.0,40.0,18.0,3.0,2.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,145.0,17.0,17.0,17.0,17.0,17.0,61.0,46.0,17.0,17.0,15.0,31.0,17.0,39.0,17.0,17.0,89.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,29.0,76.0,17.0,17.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0
25.0,17.0,45.0,17.0,17.0,17.0,17.0,18.0,17.0,45.0,17.0,52.0,39.0,40.0,48.0,21.0,9.0,19.0,17.0,87.0,17.0,17.0,1.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1012.0,432.0,607.0,334.0,104.0,1392.0,292.0,170.0,215.0,343.0,483.0,1297.0,136.0,67213.0,1045.0,75.0,652.0,959.0,93.0,130.0,47.0,85.0,18.0,260.0,773.0,360.0,152.0,549.0,154.0,1.0,97.0,212.0,1223.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,19.0,17.0,17.0,3.0,706.0,17.0,17.0,18.0,22.0,38.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,7.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,187.0,17.0,17.0,21.0,163.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,3.0,57.0,17.0,1180.0,44.0,19.0,31.0,1904.0,17.0,297.0,17.0,17.0,17.0,4575.0,17.0,90.0,17.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,1.0,19.0,17.0,17.0,17.0,87.0,17.0,17.0,17.0,17.0,17.0,4.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,17.0,17.0,17.0,6.0,1.0,17.0,17.0,1.0,24.0,45.0,52.0,24.0,17.0,17.0,17.0,17.0,41.0,32.0,43.0,21.0,27.0,2.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,163.0,17.0,17.0,17.0,17.0,17.0,121.0,51.0,17.0,17.0,33.0,71.0,17.0,46.0,17.0,17.0,94.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,72.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,48.0,91.0,17.0,17.0,17.0,56.0,17.0,17.0,17.0,17.0,17.0
27.0,17.0,47.0,18.0,17.0,17.0,17.0,19.0,17.0,35.0,17.0,68.0,36.0,35.0,40.0,2.0,31.0,23.0,17.0,86.0,17.0,17.0,1.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0,17.0,56.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1012.0,437.0,600.0,327.0,104.0,1388.0,289.0,166.0,215.0,347.0,480.0,1292.0,140.0,67615.0,1039.0,79.0,651.0,957.0,96.0,135.0,47.0,87.0,18.0,262.0,775.0,357.0,157.0,549.0,159.0,2.0,98.0,211.0,1225.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,23.0,17.0,17.0,11.0,706.0,17.0,17.0,19.0,29.0,28.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,236.0,17.0,17.0,3.0,214.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,3.0,60.0,19.0,1854.0,59.0,1.0,41.0,2606.0,17.0,308.0,17.0,17.0,17.0,4989.0,17.0,88.0,17.0,17.0,18.0,26.0,17.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,89.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,1.0,17.0,17.0,18.0,17.0,17.0,4.0,17.0,17.0,17.0,17.0,38.0,1.0,17.0,17.0,1.0,30.0,79.0,61.0,41.0,17.0,17.0,17.0,17.0,41.0,36.0,42.0,3.0,31.0,3.0,17.0,17.0,17.0,17.0,9.0,17.0,18.0,18.0,17.0,17.0,17.0,165.0,17.0,17.0,17.0,17.0,17.0,180.0,54.0,17.0,17.0,30.0,56.0,17.0,46.0,17.0,17.0,94.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,67.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,111.0,17.0,17.0,17.0,55.0,17.0,17.0,17.0,17.0,17.0
28.0,17.0,21.0,19.0,17.0,17.0,18.0,1.0,17.0,47.0,17.0,60.0,39.0,40.0,45.0,2.0,41.0,3.0,17.0,82.0,17.0,17.0,4.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,56.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,38.0,17.0,4.0,17.0,17.0,17.0,17.0,18.0,1012.0,434.0,593.0,329.0,106.0,1384.0,285.0,165.0,214.0,341.0,483.0,1294.0,144.0,67413.0,1033.0,75.0,654.0,954.0,97.0,135.0,47.0,88.0,18.0,261.0,772.0,357.0,151.0,543.0,155.0,1.0,99.0,211.0,1229.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,5.0,17.0,17.0,18.0,707.0,17.0,17.0,1.0,8.0,48.0,17.0,17.0,17.0,5.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,285.0,17.0,17.0,34.0,244.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,14.0,54.0,21.0,2793.0,73.0,2.0,52.0,2875.0,17.0,334.0,18.0,17.0,17.0,5806.0,17.0,98.0,17.0,17.0,19.0,58.0,17.0,17.0,17.0,17.0,4.0,1.0,17.0,17.0,17.0,94.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,1.0,17.0,17.0,19.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,70.0,4.0,17.0,17.0,4.0,23.0,40.0,64.0,43.0,17.0,17.0,17.0,17.0,40.0,42.0,39.0,7.0,31.0,3.0,17.0,17.0,17.0,17.0,8.0,17.0,19.0,20.0,17.0,17.0,17.0,163.0,17.0,17.0,17.0,17.0,17.0,220.0,56.0,17.0,17.0,33.0,73.0,17.0,47.0,17.0,17.0,95.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,65.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,67.0,147.0,17.0,17.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0
20.0,17.0,55.0,1.0,17.0,17.0,19.0,1.0,17.0,47.0,18.0,54.0,53.0,25.0,47.0,5.0,38.0,3.0,17.0,84.0,17.0,17.0,8.0,61.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,17.0,4.0,17.0,17.0,17.0,17.0,19.0,1009.0,432.0,598.0,319.0,109.0,1380.0,276.0,164.0,210.0,336.0,480.0,1290.0,145.0,67414.0,1035.0,75.0,649.0,954.0,93.0,133.0,48.0,93.0,23.0,259.0,767.0,359.0,148.0,550.0,151.0,2.0,100.0,211.0,1237.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,17.0,5.0,18.0,17.0,9.0,708.0,17.0,17.0,1.0,8.0,54.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,315.0,17.0,17.0,37.0,311.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,19.0,46.0,81.0,2.0,3772.0,77.0,2.0,55.0,3575.0,17.0,373.0,19.0,17.0,17.0,6536.0,17.0,95.0,17.0,17.0,1.0,55.0,17.0,17.0,17.0,18.0,4.0,4.0,17.0,17.0,17.0,110.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,4.0,17.0,17.0,1.0,17.0,17.0,5.0,17.0,17.0,17.0,17.0,49.0,5.0,17.0,17.0,4.0,21.0,61.0,57.0,31.0,17.0,17.0,17.0,17.0,41.0,40.0,32.0,9.0,29.0,3.0,17.0,17.0,17.0,17.0,42.0,17.0,1.0,2.0,17.0,17.0,17.0,163.0,17.0,17.0,17.0,17.0,17.0,296.0,57.0,17.0,17.0,45.0,107.0,17.0,46.0,17.0,17.0,94.0,17.0,17.0,17.0,18.0,17.0,17.0,19.0,69.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,102.0,177.0,17.0,17.0,17.0,59.0,17.0,17.0,17.0,17.0,17.0
20.0,17.0,90.0,1.0,17.0,17.0,1.0,4.0,17.0,66.0,19.0,56.0,47.0,21.0,63.0,5.0,72.0,8.0,17.0,89.0,17.0,17.0,6.0,123.0,17.0,17.0,17.0,17.0,19.0,17.0,40.0,17.0,17.0,17.0,17.0,17.0,17.0,62.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,4.0,17.0,17.0,17.0,17.0,3.0,1011.0,438.0,594.0,320.0,121.0,1383.0,285.0,172.0,202.0,343.0,480.0,1299.0,150.0,67332.0,1039.0,82.0,653.0,961.0,99.0,141.0,49.0,96.0,19.0,264.0,776.0,358.0,155.0,555.0,160.0,3.0,102.0,211.0,1237.0,17.0,17.0,17.0,17.0,17.0,17.0,36.0,17.0,17.0,11.0,19.0,17.0,10.0,709.0,17.0,17.0,4.0,12.0,49.0,17.0,17.0,17.0,8.0,17.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,451.0,17.0,17.0,33.0,506.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,21.0,46.0,64.0,2.0,3826.0,85.0,6.0,68.0,4056.0,17.0,400.0,1.0,17.0,17.0,6023.0,17.0,99.0,17.0,17.0,1.0,54.0,17.0,17.0,17.0,19.0,4.0,4.0,17.0,17.0,17.0,115.0,17.0,17.0,17.0,17.0,17.0,7.0,17.0,4.0,17.0,17.0,2.0,17.0,17.0,5.0,17.0,17.0,17.0,17.0,85.0,3.0,17.0,17.0,4.0,21.0,175.0,73.0,37.0,17.0,17.0,17.0,17.0,42.0,31.0,5.0,14.0,23.0,12.0,17.0,17.0,17.0,17.0,60.0,17.0,4.0,4.0,17.0,17.0,17.0,166.0,17.0,19.0,17.0,18.0,17.0,335.0,57.0,17.0,17.0,123.0,267.0,17.0,47.0,17.0,17.0,101.0,17.0,17.0,17.0,19.0,17.0,17.0,1.0,72.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,148.0,243.0,17.0,17.0,17.0,50.0,20.0,17.0,17.0,17.0,17.0
22.0,17.0,91.0,4.0,17.0,17.0,2.0,4.0,17.0,81.0,1.0,52.0,48.0,22.0,53.0,3.0,82.0,6.0,17.0,97.0,17.0,17.0,23.0,201.0,17.0,17.0,18.0,17.0,21.0,17.0,70.0,17.0,17.0,17.0,17.0,17.0,17.0,60.0,18.0,18.0,33.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,17.0,2.0,17.0,17.0,17.0,17.0,4.0,1013.0,443.0,605.0,334.0,146.0,1391.0,285.0,174.0,209.0,350.0,492.0,1298.0,148.0,67466.0,1039.0,82.0,660.0,963.0,103.0,144.0,50.0,99.0,26.0,271.0,781.0,368.0,164.0,560.0,164.0,3.0,103.0,212.0,1239.0,18.0,17.0,17.0,17.0,18.0,17.0,31.0,17.0,17.0,23.0,1.0,17.0,42.0,709.0,17.0,17.0,4.0,16.0,48.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,17.0,17.0,679.0,17.0,17.0,33.0,820.0,17.0,62.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,2.0,58.0,115.0,6.0,4880.0,87.0,33.0,70.0,4957.0,17.0,447.0,1.0,17.0,17.0,6534.0,17.0,97.0,17.0,17.0,4.0,44.0,17.0,17.0,17.0,1.0,4.0,4.0,17.0,17.0,17.0,138.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,4.0,17.0,17.0,2.0,17.0,17.0,5.0,17.0,17.0,17.0,17.0,265.0,12.0,17.0,17.0,4.0,33.0,254.0,76.0,37.0,17.0,17.0,17.0,18.0,44.0,24.0,33.0,15.0,35.0,4.0,17.0,17.0,17.0,17.0,56.0,17.0,5.0,15.0,18.0,17.0,17.0,184.0,18.0,25.0,17.0,19.0,17.0,434.0,56.0,17.0,17.0,166.0,232.0,17.0,49.0,17.0,17.0,105.0,17.0,18.0,17.0,1.0,17.0,17.0,1.0,78.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,197.0,323.0,17.0,17.0,17.0,58.0,27.0,17.0,17.0,17.0,17.0
