Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
34.0,16.0,57.0,16.0,16.0,16.0,16.0,16.0,16.0,62.0,16.0,59.0,46.0,16.0,40.0,16.0,25.0,16.0,16.0,76.0,16.0,16.0,16.0,28.0,16.0,16.0,16.0,16.0,16.0,16.0,56.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,844.0,365.0,510.0,298.0,121.0,1162.0,257.0,164.0,188.0,283.0,429.0,1073.0,111.0,53649.0,875.0,110.0,556.0,809.0,110.0,127.0,51.0,105.0,54.0,244.0,658.0,307.0,136.0,487.0,148.0,29.0,87.0,191.0,1026.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,16.0,16.0,16.0,16.0,16.0,16.0,596.0,16.0,16.0,16.0,16.0,44.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,49.0,16.0,16.0,39.0,46.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,16.0,16.0,70.0,16.0,171.0,42.0,16.0,33.0,408.0,16.0,195.0,16.0,16.0,16.0,1064.0,16.0,87.0,16.0,16.0,16.0,36.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,80.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,47.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,31.0,28.0,62.0,45.0,16.0,16.0,16.0,16.0,50.0,32.0,44.0,16.0,33.0,28.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,129.0,16.0,16.0,16.0,16.0,16.0,54.0,56.0,16.0,16.0,31.0,15.0,16.0,42.0,16.0,16.0,95.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,71.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,41.0,88.0,16.0,16.0,16.0,62.0,16.0,16.0,16.0,16.0,16.0
58.0,16.0,66.0,16.0,16.0,16.0,16.0,16.0,16.0,62.0,16.0,59.0,44.0,31.0,40.0,16.0,27.0,16.0,16.0,73.0,16.0,16.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,989.0,400.0,576.0,300.0,121.0,1347.0,257.0,164.0,188.0,312.0,480.0,1271.0,123.0,65187.0,1016.0,110.0,631.0,934.0,110.0,127.0,49.0,106.0,54.0,245.0,756.0,337.0,136.0,531.0,149.0,29.0,87.0,191.0,1205.0,16.0,16.0,16.0,16.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,17.0,705.0,16.0,16.0,16.0,16.0,47.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,16.0,16.0,35.0,59.0,16.0,51.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,16.0,16.0,63.0,16.0,243.0,42.0,16.0,43.0,577.0,16.0,203.0,16.0,16.0,16.0,1486.0,16.0,83.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,60.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,37.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,44.0,15.0,60.0,58.0,16.0,16.0,16.0,16.0,43.0,32.0,39.0,16.0,33.0,20.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,131.0,16.0,16.0,16.0,16.0,16.0,52.0,58.0,16.0,16.0,24.0,31.0,16.0,42.0,16.0,16.0,86.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,70.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,37.0,75.0,16.0,16.0,16.0,56.0,16.0,16.0,16.0,16.0,16.0
19.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,16.0,33.0,16.0,48.0,35.0,31.0,27.0,16.0,3.0,16.0,16.0,58.0,16.0,16.0,17.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0,16.0,52.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,1001.0,435.0,595.0,335.0,116.0,1376.0,282.0,166.0,201.0,346.0,488.0,1295.0,125.0,65993.0,1040.0,82.0,638.0,968.0,102.0,133.0,38.0,96.0,33.0,266.0,767.0,360.0,156.0,553.0,153.0,11.0,96.0,206.0,1234.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,18.0,705.0,16.0,16.0,16.0,16.0,41.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,4.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,68.0,16.0,16.0,29.0,60.0,16.0,3.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,16.0,17.0,54.0,16.0,460.0,31.0,16.0,26.0,1011.0,16.0,256.0,16.0,16.0,16.0,2609.0,16.0,77.0,16.0,16.0,16.0,29.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,71.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,16.0,17.0,22.0,4.0,48.0,32.0,16.0,16.0,16.0,16.0,31.0,30.0,50.0,16.0,17.0,12.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,130.0,16.0,16.0,16.0,16.0,16.0,62.0,40.0,16.0,16.0,7.0,8.0,16.0,33.0,16.0,16.0,81.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,51.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,27.0,71.0,16.0,16.0,16.0,51.0,16.0,16.0,16.0,16.0,16.0
20.0,16.0,41.0,16.0,16.0,16.0,16.0,16.0,16.0,33.0,16.0,45.0,50.0,36.0,41.0,17.0,30.0,16.0,16.0,65.0,16.0,16.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,36.0,16.0,16.0,16.0,16.0,16.0,16.0,52.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,1002.0,421.0,600.0,330.0,109.0,1380.0,286.0,170.0,207.0,342.0,486.0,1299.0,127.0,66351.0,1032.0,75.0,646.0,954.0,98.0,132.0,38.0,88.0,21.0,266.0,776.0,349.0,162.0,564.0,147.0,11.0,94.0,208.0,1222.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,2.0,705.0,16.0,16.0,16.0,16.0,32.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,7.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,112.0,16.0,16.0,26.0,92.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,16.0,18.0,53.0,16.0,684.0,44.0,17.0,21.0,1273.0,16.0,267.0,16.0,16.0,16.0,3426.0,16.0,75.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,16.0,16.0,73.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,5.0,18.0,16.0,16.0,18.0,20.0,6.0,52.0,31.0,16.0,16.0,16.0,16.0,28.0,26.0,38.0,17.0,3.0,2.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,138.0,16.0,16.0,16.0,16.0,16.0,59.0,42.0,16.0,16.0,18.0,34.0,16.0,38.0,16.0,16.0,81.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,55.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,30.0,78.0,16.0,16.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0
26.0,16.0,42.0,16.0,16.0,16.0,16.0,17.0,16.0,40.0,16.0,49.0,38.0,38.0,49.0,20.0,10.0,18.0,16.0,82.0,16.0,16.0,1.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,53.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,26.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,1010.0,434.0,605.0,332.0,107.0,1387.0,287.0,168.0,213.0,344.0,492.0,1296.0,132.0,67153.0,1042.0,80.0,651.0,956.0,99.0,133.0,42.0,88.0,22.0,263.0,775.0,358.0,153.0,549.0,156.0,10.0,99.0,214.0,1220.0,16.0,16.0,16.0,16.0,16.0,16.0,26.0,16.0,16.0,18.0,16.0,16.0,3.0,706.0,16.0,16.0,17.0,21.0,38.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,187.0,16.0,16.0,23.0,163.0,16.0,41.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,16.0,2.0,53.0,16.0,1171.0,42.0,18.0,31.0,1894.0,16.0,296.0,16.0,16.0,16.0,4529.0,16.0,89.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,1.0,18.0,16.0,16.0,16.0,84.0,16.0,16.0,16.0,16.0,16.0,4.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,11.0,16.0,16.0,16.0,16.0,6.0,1.0,16.0,16.0,1.0,27.0,58.0,51.0,24.0,16.0,16.0,16.0,16.0,33.0,34.0,43.0,19.0,31.0,6.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,158.0,16.0,16.0,16.0,16.0,16.0,122.0,48.0,16.0,16.0,35.0,81.0,16.0,46.0,16.0,16.0,86.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,70.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,50.0,93.0,16.0,16.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0
28.0,16.0,44.0,17.0,16.0,16.0,16.0,18.0,16.0,30.0,16.0,65.0,35.0,33.0,37.0,2.0,35.0,21.0,16.0,80.0,16.0,16.0,1.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,51.0,16.0,16.0,28.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,35.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,1011.0,440.0,597.0,323.0,106.0,1382.0,284.0,164.0,212.0,349.0,484.0,1291.0,136.0,67536.0,1036.0,86.0,653.0,953.0,103.0,138.0,42.0,90.0,19.0,265.0,778.0,355.0,159.0,550.0,162.0,12.0,99.0,212.0,1222.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,21.0,16.0,16.0,12.0,706.0,16.0,16.0,18.0,27.0,31.0,16.0,16.0,16.0,4.0,16.0,16.0,16.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,239.0,16.0,16.0,3.0,212.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,16.0,3.0,57.0,17.0,1830.0,57.0,1.0,43.0,2561.0,16.0,305.0,16.0,16.0,16.0,4974.0,16.0,85.0,16.0,16.0,17.0,30.0,16.0,16.0,16.0,16.0,1.0,1.0,16.0,16.0,16.0,85.0,16.0,16.0,16.0,16.0,16.0,5.0,16.0,1.0,16.0,16.0,17.0,16.0,16.0,11.0,16.0,16.0,16.0,16.0,42.0,1.0,16.0,16.0,1.0,32.0,92.0,59.0,40.0,16.0,16.0,16.0,16.0,33.0,37.0,41.0,3.0,34.0,11.0,16.0,16.0,16.0,16.0,9.0,16.0,17.0,17.0,16.0,16.0,16.0,160.0,16.0,16.0,16.0,16.0,16.0,180.0,52.0,16.0,16.0,31.0,63.0,16.0,46.0,16.0,16.0,86.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,64.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,60.0,114.0,16.0,16.0,16.0,48.0,16.0,16.0,16.0,16.0,16.0
28.0,16.0,19.0,18.0,16.0,16.0,17.0,1.0,16.0,41.0,16.0,54.0,40.0,38.0,44.0,2.0,47.0,3.0,16.0,76.0,16.0,16.0,4.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,52.0,16.0,16.0,16.0,16.0,16.0,16.0,54.0,16.0,16.0,28.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,41.0,16.0,4.0,16.0,16.0,16.0,16.0,17.0,1011.0,438.0,591.0,327.0,109.0,1378.0,281.0,164.0,211.0,343.0,492.0,1294.0,139.0,67379.0,1030.0,81.0,656.0,951.0,103.0,139.0,42.0,92.0,26.0,264.0,774.0,355.0,154.0,544.0,159.0,11.0,100.0,212.0,1226.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,16.0,16.0,5.0,16.0,16.0,19.0,707.0,16.0,16.0,1.0,7.0,50.0,16.0,16.0,16.0,5.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,286.0,16.0,16.0,37.0,246.0,16.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,16.0,16.0,49.0,20.0,2764.0,72.0,2.0,53.0,2864.0,16.0,331.0,17.0,16.0,16.0,5792.0,16.0,95.0,16.0,16.0,18.0,63.0,16.0,16.0,16.0,16.0,4.0,1.0,16.0,16.0,16.0,91.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,1.0,16.0,16.0,18.0,16.0,16.0,13.0,16.0,16.0,16.0,16.0,76.0,4.0,16.0,16.0,4.0,22.0,48.0,62.0,42.0,16.0,16.0,16.0,16.0,32.0,44.0,38.0,6.0,34.0,3.0,16.0,16.0,16.0,16.0,8.0,16.0,18.0,19.0,16.0,16.0,16.0,158.0,16.0,16.0,16.0,16.0,16.0,220.0,53.0,16.0,16.0,35.0,79.0,16.0,47.0,16.0,16.0,87.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,62.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,69.0,149.0,16.0,16.0,16.0,48.0,16.0,16.0,16.0,16.0,16.0
21.0,16.0,54.0,1.0,16.0,16.0,18.0,1.0,16.0,41.0,17.0,47.0,55.0,23.0,44.0,5.0,44.0,3.0,16.0,78.0,16.0,16.0,8.0,65.0,16.0,16.0,16.0,16.0,16.0,16.0,51.0,16.0,16.0,16.0,16.0,16.0,16.0,53.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,38.0,16.0,4.0,16.0,16.0,16.0,16.0,18.0,1009.0,436.0,596.0,318.0,113.0,1377.0,272.0,163.0,207.0,338.0,489.0,1291.0,141.0,67383.0,1033.0,83.0,651.0,951.0,99.0,137.0,43.0,97.0,33.0,262.0,770.0,359.0,152.0,552.0,154.0,12.0,101.0,214.0,1236.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,16.0,16.0,5.0,17.0,16.0,9.0,708.0,16.0,16.0,1.0,8.0,57.0,16.0,16.0,16.0,2.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,317.0,16.0,16.0,40.0,313.0,16.0,26.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,17.0,50.0,77.0,2.0,3719.0,75.0,2.0,55.0,3557.0,16.0,370.0,18.0,16.0,16.0,6486.0,16.0,93.0,16.0,16.0,1.0,58.0,16.0,16.0,16.0,17.0,4.0,4.0,16.0,16.0,16.0,107.0,16.0,16.0,16.0,16.0,16.0,9.0,16.0,4.0,16.0,16.0,1.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,50.0,5.0,16.0,16.0,4.0,21.0,70.0,57.0,30.0,16.0,16.0,16.0,16.0,32.0,39.0,32.0,12.0,29.0,7.0,16.0,16.0,16.0,16.0,45.0,16.0,1.0,2.0,16.0,16.0,16.0,158.0,16.0,16.0,16.0,16.0,16.0,296.0,56.0,16.0,16.0,47.0,113.0,16.0,46.0,16.0,16.0,87.0,16.0,16.0,16.0,17.0,16.0,16.0,18.0,67.0,16.0,16.0,16.0,16.0,16.0,15.0,17.0,16.0,15.0,16.0,103.0,179.0,16.0,16.0,16.0,55.0,16.0,16.0,16.0,16.0,16.0
22.0,16.0,93.0,1.0,16.0,16.0,1.0,4.0,16.0,61.0,18.0,50.0,48.0,20.0,62.0,5.0,79.0,8.0,16.0,84.0,16.0,16.0,6.0,131.0,16.0,16.0,16.0,16.0,17.0,16.0,36.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,44.0,16.0,4.0,16.0,16.0,16.0,16.0,3.0,1012.0,441.0,592.0,319.0,124.0,1380.0,283.0,172.0,197.0,346.0,491.0,1303.0,145.0,67332.0,1038.0,91.0,656.0,960.0,107.0,146.0,45.0,98.0,27.0,267.0,780.0,359.0,159.0,558.0,164.0,13.0,103.0,213.0,1238.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,16.0,16.0,12.0,18.0,16.0,10.0,709.0,16.0,16.0,4.0,12.0,49.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,16.0,452.0,16.0,16.0,33.0,507.0,16.0,55.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,19.0,49.0,67.0,2.0,3832.0,85.0,6.0,69.0,4041.0,16.0,398.0,1.0,16.0,16.0,6051.0,16.0,97.0,16.0,16.0,1.0,56.0,16.0,16.0,16.0,17.0,4.0,4.0,16.0,16.0,16.0,112.0,16.0,16.0,16.0,16.0,16.0,7.0,16.0,4.0,16.0,16.0,1.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,86.0,3.0,16.0,16.0,4.0,22.0,190.0,74.0,37.0,16.0,16.0,16.0,16.0,34.0,32.0,5.0,14.0,25.0,29.0,16.0,16.0,16.0,16.0,64.0,16.0,4.0,4.0,16.0,16.0,16.0,162.0,16.0,17.0,16.0,17.0,16.0,336.0,55.0,16.0,16.0,129.0,282.0,16.0,48.0,16.0,16.0,94.0,16.0,16.0,16.0,18.0,16.0,16.0,1.0,70.0,16.0,16.0,16.0,16.0,16.0,15.0,17.0,16.0,15.0,16.0,149.0,244.0,16.0,16.0,16.0,45.0,19.0,16.0,16.0,16.0,16.0
23.0,16.0,92.0,4.0,16.0,16.0,1.0,4.0,16.0,79.0,1.0,45.0,48.0,22.0,50.0,3.0,87.0,6.0,16.0,93.0,16.0,16.0,25.0,210.0,16.0,16.0,17.0,16.0,19.0,16.0,67.0,16.0,16.0,16.0,16.0,16.0,16.0,56.0,17.0,17.0,35.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,44.0,16.0,2.0,16.0,16.0,16.0,16.0,4.0,1012.0,445.0,604.0,335.0,147.0,1386.0,280.0,171.0,205.0,352.0,502.0,1298.0,144.0,67466.0,1037.0,91.0,664.0,961.0,110.0,147.0,45.0,102.0,35.0,274.0,785.0,368.0,167.0,563.0,166.0,13.0,104.0,214.0,1239.0,17.0,16.0,16.0,16.0,17.0,16.0,34.0,16.0,16.0,24.0,1.0,16.0,44.0,709.0,16.0,16.0,4.0,16.0,48.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,16.0,16.0,681.0,16.0,16.0,35.0,809.0,16.0,66.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,2.0,60.0,116.0,6.0,4894.0,86.0,35.0,69.0,4932.0,16.0,447.0,1.0,16.0,16.0,6554.0,16.0,94.0,16.0,16.0,4.0,45.0,16.0,16.0,16.0,1.0,4.0,4.0,16.0,16.0,16.0,136.0,16.0,16.0,16.0,16.0,16.0,8.0,16.0,4.0,16.0,16.0,2.0,16.0,16.0,13.0,16.0,16.0,16.0,16.0,275.0,13.0,16.0,16.0,4.0,36.0,273.0,77.0,38.0,16.0,16.0,16.0,17.0,36.0,27.0,34.0,16.0,40.0,4.0,16.0,16.0,16.0,16.0,58.0,16.0,5.0,16.0,17.0,16.0,16.0,179.0,17.0,23.0,16.0,18.0,16.0,439.0,53.0,16.0,16.0,168.0,240.0,16.0,50.0,16.0,16.0,97.0,16.0,17.0,16.0,1.0,16.0,16.0,1.0,77.0,16.0,16.0,16.0,16.0,16.0,15.0,1.0,16.0,15.0,16.0,199.0,317.0,16.0,16.0,16.0,53.0,25.0,16.0,16.0,16.0,16.0
