Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
24.0,15.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,51.0,15.0,52.0,40.0,15.0,41.0,15.0,13.0,15.0,15.0,70.0,15.0,15.0,15.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,49.0,15.0,15.0,15.0,15.0,15.0,15.0,53.0,15.0,15.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,849.0,348.0,507.0,286.0,87.0,1162.0,248.0,159.0,186.0,279.0,390.0,1079.0,111.0,54134.0,878.0,63.0,550.0,810.0,77.0,110.0,50.0,71.0,15.0,228.0,645.0,308.0,128.0,467.0,127.0,1.0,74.0,174.0,1030.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,600.0,15.0,15.0,15.0,15.0,32.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,36.0,15.0,15.0,22.0,41.0,15.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,-2.0,15.0,15.0,15.0,41.0,15.0,145.0,40.0,15.0,34.0,404.0,15.0,179.0,15.0,15.0,15.0,1069.0,15.0,61.0,15.0,15.0,15.0,27.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,69.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,5.0,47.0,39.0,15.0,15.0,15.0,15.0,53.0,17.0,22.0,15.0,18.0,-4.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,131.0,15.0,15.0,15.0,15.0,15.0,33.0,51.0,15.0,15.0,18.0,5.0,15.0,41.0,15.0,15.0,85.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,60.0,15.0,15.0,15.0,15.0,15.0,11.0,14.0,15.0,12.0,15.0,29.0,27.0,15.0,15.0,15.0,56.0,15.0,15.0,15.0,15.0,15.0
32.0,15.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,51.0,15.0,52.0,40.0,24.0,41.0,15.0,11.0,15.0,15.0,71.0,15.0,15.0,15.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,48.0,15.0,15.0,15.0,15.0,15.0,15.0,53.0,15.0,15.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,989.0,400.0,576.0,294.0,91.0,1347.0,252.0,159.0,186.0,312.0,480.0,1271.0,119.0,65187.0,1016.0,75.0,631.0,934.0,93.0,121.0,42.0,71.0,18.0,245.0,756.0,337.0,133.0,531.0,135.0,1.0,76.0,174.0,1205.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,15.0,15.0,15.0,15.0,15.0,16.0,705.0,15.0,15.0,15.0,15.0,36.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,2.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,51.0,15.0,15.0,16.0,55.0,15.0,31.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,42.0,15.0,230.0,38.0,15.0,34.0,572.0,15.0,204.0,15.0,15.0,15.0,1477.0,15.0,73.0,15.0,15.0,15.0,24.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,56.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,33.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,26.0,12.0,49.0,41.0,15.0,15.0,15.0,15.0,51.0,18.0,26.0,15.0,19.0,2.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,129.0,15.0,15.0,15.0,15.0,15.0,38.0,51.0,15.0,15.0,22.0,20.0,15.0,41.0,15.0,15.0,87.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,52.0,15.0,15.0,15.0,15.0,15.0,11.0,14.0,15.0,12.0,15.0,28.0,26.0,15.0,15.0,15.0,51.0,15.0,15.0,15.0,15.0,15.0
11.0,15.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,32.0,15.0,44.0,23.0,22.0,30.0,15.0,3.0,15.0,15.0,64.0,15.0,15.0,16.0,6.0,15.0,15.0,15.0,15.0,15.0,15.0,37.0,15.0,15.0,15.0,15.0,15.0,15.0,38.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,6.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,1004.0,421.0,596.0,319.0,98.0,1379.0,284.0,169.0,197.0,332.0,480.0,1280.0,125.0,66108.0,1037.0,75.0,643.0,959.0,93.0,125.0,40.0,79.0,18.0,252.0,760.0,354.0,142.0,545.0,146.0,1.0,90.0,190.0,1223.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,15.0,15.0,15.0,15.0,15.0,16.0,707.0,15.0,15.0,15.0,15.0,26.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,2.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,58.0,15.0,15.0,14.0,55.0,15.0,3.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,16.0,37.0,15.0,431.0,23.0,15.0,20.0,976.0,15.0,249.0,15.0,15.0,15.0,2534.0,15.0,72.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,14.0,16.0,15.0,15.0,15.0,15.0,61.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,8.0,1.0,32.0,24.0,15.0,15.0,15.0,15.0,40.0,15.0,24.0,15.0,6.0,2.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,134.0,15.0,15.0,15.0,15.0,15.0,41.0,35.0,15.0,15.0,7.0,8.0,15.0,36.0,15.0,15.0,85.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,52.0,15.0,15.0,15.0,15.0,15.0,11.0,14.0,15.0,12.0,15.0,22.0,17.0,15.0,15.0,15.0,47.0,15.0,15.0,15.0,15.0,15.0
12.0,15.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,35.0,15.0,46.0,24.0,25.0,31.0,16.0,3.0,15.0,15.0,69.0,15.0,15.0,16.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,37.0,15.0,15.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,1005.0,418.0,596.0,321.0,96.0,1383.0,284.0,168.0,199.0,332.0,480.0,1285.0,127.0,66464.0,1036.0,75.0,644.0,961.0,93.0,122.0,40.0,77.0,18.0,254.0,764.0,354.0,145.0,544.0,144.0,1.0,86.0,189.0,1223.0,15.0,15.0,15.0,15.0,15.0,15.0,5.0,15.0,15.0,15.0,15.0,15.0,5.0,707.0,15.0,15.0,15.0,15.0,22.0,15.0,15.0,15.0,3.0,15.0,15.0,15.0,3.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,109.0,15.0,15.0,13.0,82.0,15.0,5.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,16.0,38.0,15.0,652.0,32.0,16.0,22.0,1231.0,15.0,259.0,15.0,15.0,15.0,3345.0,15.0,71.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,16.0,16.0,15.0,15.0,15.0,63.0,15.0,15.0,15.0,15.0,15.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,15.0,15.0,15.0,15.0,8.0,16.0,15.0,15.0,16.0,7.0,6.0,34.0,11.0,15.0,15.0,15.0,15.0,42.0,15.0,29.0,16.0,3.0,2.0,15.0,15.0,15.0,15.0,3.0,15.0,15.0,15.0,15.0,15.0,15.0,141.0,15.0,15.0,15.0,15.0,15.0,55.0,34.0,15.0,15.0,12.0,21.0,15.0,41.0,15.0,15.0,85.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,46.0,15.0,15.0,15.0,15.0,15.0,11.0,14.0,15.0,12.0,15.0,25.0,24.0,15.0,15.0,15.0,48.0,15.0,15.0,15.0,15.0,15.0
17.0,15.0,35.0,15.0,15.0,15.0,15.0,16.0,15.0,41.0,15.0,45.0,28.0,29.0,34.0,18.0,9.0,17.0,15.0,84.0,15.0,15.0,4.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,34.0,15.0,15.0,15.0,15.0,15.0,15.0,44.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,15.0,4.0,15.0,15.0,15.0,15.0,15.0,1010.0,425.0,601.0,327.0,96.0,1388.0,288.0,167.0,203.0,334.0,480.0,1293.0,132.0,67257.0,1043.0,75.0,647.0,961.0,93.0,126.0,44.0,78.0,18.0,253.0,766.0,358.0,146.0,549.0,146.0,1.0,89.0,193.0,1227.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,15.0,15.0,17.0,15.0,15.0,3.0,711.0,15.0,15.0,16.0,20.0,25.0,15.0,15.0,15.0,4.0,15.0,15.0,15.0,8.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,182.0,15.0,15.0,12.0,158.0,15.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,5.0,44.0,15.0,1133.0,46.0,16.0,34.0,1868.0,15.0,290.0,15.0,15.0,15.0,4412.0,15.0,81.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,14.0,4.0,16.0,15.0,15.0,15.0,70.0,15.0,15.0,15.0,15.0,15.0,4.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,6.0,4.0,15.0,15.0,4.0,11.0,53.0,38.0,31.0,15.0,15.0,15.0,15.0,45.0,15.0,27.0,18.0,18.0,2.0,15.0,15.0,15.0,15.0,3.0,15.0,15.0,15.0,15.0,15.0,15.0,152.0,15.0,15.0,15.0,15.0,15.0,113.0,39.0,15.0,15.0,38.0,86.0,15.0,49.0,15.0,15.0,90.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,58.0,15.0,15.0,15.0,15.0,15.0,11.0,14.0,15.0,12.0,15.0,46.0,36.0,15.0,15.0,15.0,54.0,15.0,15.0,15.0,15.0,15.0
18.0,15.0,38.0,15.0,15.0,15.0,15.0,16.0,15.0,39.0,15.0,55.0,29.0,28.0,38.0,5.0,32.0,20.0,15.0,87.0,15.0,15.0,4.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,46.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,15.0,15.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,28.0,15.0,4.0,15.0,15.0,15.0,15.0,15.0,1008.0,424.0,598.0,324.0,99.0,1389.0,287.0,167.0,204.0,334.0,480.0,1289.0,136.0,67623.0,1040.0,75.0,643.0,959.0,93.0,126.0,44.0,79.0,18.0,254.0,766.0,356.0,145.0,546.0,146.0,1.0,90.0,195.0,1226.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,15.0,15.0,20.0,15.0,15.0,19.0,711.0,15.0,15.0,16.0,25.0,17.0,15.0,15.0,15.0,7.0,15.0,15.0,15.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,226.0,15.0,15.0,3.0,205.0,15.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,3.0,46.0,16.0,1775.0,56.0,4.0,36.0,2492.0,15.0,307.0,15.0,15.0,15.0,4890.0,15.0,83.0,15.0,15.0,16.0,25.0,15.0,15.0,15.0,14.0,4.0,4.0,15.0,15.0,15.0,73.0,15.0,15.0,15.0,15.0,15.0,6.0,15.0,3.0,15.0,15.0,16.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,54.0,4.0,15.0,15.0,4.0,17.0,90.0,45.0,33.0,15.0,15.0,15.0,15.0,46.0,19.0,28.0,3.0,22.0,3.0,15.0,15.0,15.0,15.0,13.0,15.0,16.0,16.0,15.0,15.0,15.0,154.0,15.0,15.0,15.0,15.0,15.0,173.0,39.0,15.0,15.0,29.0,46.0,15.0,50.0,15.0,15.0,91.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,61.0,15.0,15.0,15.0,15.0,15.0,11.0,14.0,15.0,12.0,15.0,56.0,60.0,15.0,15.0,15.0,56.0,15.0,15.0,15.0,15.0,15.0
19.0,15.0,25.0,16.0,15.0,15.0,16.0,4.0,15.0,50.0,15.0,57.0,26.0,31.0,40.0,5.0,40.0,6.0,15.0,86.0,15.0,15.0,7.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,46.0,15.0,15.0,15.0,15.0,15.0,15.0,44.0,15.0,15.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,34.0,15.0,7.0,15.0,15.0,15.0,15.0,16.0,1008.0,421.0,594.0,322.0,98.0,1386.0,282.0,162.0,203.0,331.0,480.0,1287.0,139.0,67516.0,1037.0,75.0,644.0,957.0,93.0,126.0,44.0,78.0,18.0,251.0,764.0,356.0,140.0,542.0,144.0,1.0,91.0,194.0,1231.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,15.0,15.0,8.0,15.0,15.0,25.0,712.0,15.0,15.0,4.0,10.0,30.0,15.0,15.0,15.0,8.0,15.0,15.0,15.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,267.0,15.0,15.0,22.0,238.0,15.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,27.0,47.0,18.0,2692.0,69.0,4.0,41.0,2822.0,15.0,329.0,16.0,15.0,15.0,5709.0,15.0,90.0,15.0,15.0,16.0,48.0,15.0,15.0,15.0,14.0,7.0,4.0,15.0,15.0,15.0,78.0,15.0,15.0,15.0,15.0,15.0,28.0,15.0,3.0,15.0,15.0,16.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,94.0,7.0,15.0,15.0,7.0,19.0,33.0,49.0,29.0,15.0,15.0,15.0,15.0,46.0,21.0,27.0,9.0,16.0,3.0,15.0,15.0,15.0,15.0,8.0,15.0,16.0,17.0,15.0,15.0,15.0,155.0,15.0,15.0,15.0,15.0,15.0,213.0,39.0,15.0,15.0,33.0,71.0,15.0,51.0,15.0,15.0,92.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,59.0,15.0,15.0,15.0,15.0,15.0,11.0,14.0,15.0,12.0,15.0,65.0,94.0,15.0,15.0,15.0,55.0,15.0,15.0,15.0,15.0,15.0
14.0,15.0,53.0,3.0,15.0,15.0,16.0,4.0,15.0,58.0,16.0,53.0,30.0,20.0,42.0,9.0,30.0,6.0,15.0,86.0,15.0,15.0,12.0,76.0,15.0,15.0,15.0,15.0,15.0,15.0,44.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,15.0,15.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,15.0,7.0,15.0,15.0,15.0,15.0,16.0,1005.0,422.0,595.0,315.0,98.0,1379.0,278.0,161.0,202.0,328.0,480.0,1283.0,141.0,67532.0,1037.0,75.0,640.0,955.0,93.0,126.0,45.0,80.0,18.0,251.0,762.0,353.0,137.0,543.0,141.0,1.0,92.0,192.0,1232.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,5.0,16.0,15.0,15.0,713.0,15.0,15.0,4.0,12.0,32.0,15.0,15.0,15.0,2.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,314.0,15.0,15.0,25.0,301.0,15.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,16.0,63.0,68.0,5.0,3598.0,71.0,4.0,45.0,3494.0,15.0,368.0,16.0,15.0,15.0,6366.0,15.0,88.0,15.0,15.0,4.0,43.0,15.0,15.0,15.0,15.0,7.0,7.0,15.0,15.0,15.0,94.0,15.0,15.0,15.0,15.0,15.0,13.0,15.0,7.0,15.0,15.0,4.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,56.0,9.0,15.0,15.0,7.0,16.0,48.0,42.0,28.0,15.0,15.0,15.0,15.0,46.0,27.0,21.0,25.0,22.0,3.0,15.0,15.0,15.0,15.0,52.0,15.0,4.0,2.0,15.0,15.0,15.0,154.0,15.0,15.0,15.0,15.0,15.0,283.0,39.0,15.0,15.0,43.0,99.0,15.0,50.0,15.0,15.0,91.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,60.0,15.0,15.0,15.0,15.0,15.0,11.0,15.0,15.0,12.0,15.0,99.0,126.0,15.0,15.0,15.0,52.0,15.0,15.0,15.0,15.0,15.0
14.0,15.0,102.0,3.0,15.0,15.0,4.0,7.0,15.0,76.0,16.0,59.0,34.0,15.0,49.0,9.0,72.0,12.0,15.0,90.0,15.0,15.0,6.0,144.0,15.0,15.0,15.0,15.0,16.0,15.0,44.0,15.0,15.0,15.0,15.0,15.0,15.0,48.0,15.0,15.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,38.0,15.0,8.0,15.0,15.0,15.0,15.0,6.0,1005.0,427.0,596.0,316.0,112.0,1381.0,280.0,164.0,204.0,330.0,480.0,1284.0,146.0,67337.0,1039.0,75.0,642.0,956.0,93.0,129.0,47.0,87.0,18.0,254.0,764.0,355.0,143.0,545.0,146.0,1.0,95.0,195.0,1230.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,15.0,15.0,19.0,16.0,15.0,16.0,714.0,15.0,15.0,7.0,18.0,36.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,15.0,15.0,444.0,15.0,15.0,28.0,506.0,15.0,56.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,18.0,61.0,80.0,5.0,3788.0,80.0,10.0,61.0,4003.0,15.0,393.0,4.0,15.0,15.0,6052.0,15.0,91.0,15.0,15.0,4.0,47.0,15.0,15.0,15.0,16.0,7.0,7.0,15.0,15.0,15.0,102.0,15.0,15.0,15.0,15.0,15.0,11.0,15.0,7.0,15.0,15.0,4.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,93.0,3.0,15.0,15.0,7.0,16.0,196.0,59.0,31.0,15.0,15.0,15.0,15.0,48.0,19.0,5.0,20.0,21.0,3.0,15.0,15.0,15.0,15.0,76.0,15.0,7.0,4.0,15.0,15.0,15.0,159.0,15.0,16.0,15.0,16.0,15.0,338.0,42.0,15.0,15.0,131.0,315.0,15.0,52.0,15.0,15.0,96.0,15.0,15.0,15.0,16.0,15.0,15.0,4.0,64.0,15.0,15.0,15.0,15.0,15.0,11.0,16.0,15.0,12.0,15.0,147.0,205.0,15.0,15.0,15.0,52.0,18.0,15.0,15.0,15.0,15.0
15.0,15.0,88.0,7.0,15.0,15.0,4.0,7.0,15.0,83.0,3.0,58.0,40.0,17.0,49.0,6.0,88.0,6.0,15.0,94.0,15.0,15.0,32.0,234.0,15.0,15.0,16.0,15.0,18.0,15.0,63.0,15.0,15.0,15.0,15.0,15.0,15.0,47.0,16.0,16.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,37.0,15.0,2.0,15.0,15.0,15.0,15.0,4.0,1010.0,434.0,599.0,318.0,136.0,1388.0,286.0,172.0,204.0,336.0,481.0,1292.0,145.0,67501.0,1041.0,75.0,644.0,961.0,93.0,135.0,47.0,87.0,18.0,258.0,768.0,361.0,149.0,549.0,154.0,1.0,94.0,196.0,1236.0,16.0,15.0,15.0,15.0,16.0,15.0,28.0,15.0,15.0,32.0,4.0,15.0,54.0,714.0,15.0,15.0,8.0,22.0,42.0,15.0,15.0,15.0,24.0,15.0,15.0,15.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,6.0,15.0,15.0,673.0,15.0,15.0,27.0,789.0,15.0,73.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,5.0,66.0,112.0,10.0,4855.0,81.0,42.0,73.0,4883.0,15.0,442.0,4.0,15.0,15.0,6551.0,15.0,93.0,15.0,15.0,7.0,49.0,15.0,15.0,15.0,3.0,7.0,8.0,15.0,15.0,15.0,125.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,7.0,15.0,15.0,2.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,321.0,18.0,15.0,15.0,7.0,19.0,293.0,63.0,29.0,15.0,15.0,15.0,16.0,51.0,10.0,34.0,21.0,29.0,4.0,15.0,15.0,15.0,15.0,67.0,15.0,5.0,22.0,16.0,15.0,15.0,175.0,16.0,22.0,15.0,16.0,15.0,443.0,43.0,15.0,15.0,170.0,237.0,15.0,54.0,15.0,15.0,100.0,15.0,16.0,15.0,4.0,15.0,15.0,4.0,67.0,15.0,15.0,15.0,15.0,15.0,11.0,3.0,15.0,12.0,15.0,199.0,283.0,15.0,15.0,15.0,55.0,24.0,15.0,15.0,15.0,15.0
