Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
36.0,17.0,61.0,17.0,17.0,17.0,17.0,17.0,17.0,66.0,17.0,63.0,49.0,17.0,43.0,17.0,26.0,17.0,17.0,79.0,17.0,17.0,17.0,30.0,17.0,17.0,17.0,17.0,17.0,17.0,60.0,17.0,17.0,17.0,17.0,17.0,17.0,65.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,844.0,366.0,512.0,301.0,123.0,1163.0,260.0,167.0,191.0,285.0,428.0,1072.0,114.0,53517.0,876.0,112.0,557.0,810.0,110.0,128.0,54.0,107.0,55.0,246.0,659.0,309.0,138.0,489.0,149.0,29.0,88.0,194.0,1026.0,17.0,17.0,17.0,17.0,17.0,17.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,596.0,17.0,17.0,17.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,51.0,17.0,17.0,41.0,48.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,74.0,17.0,173.0,44.0,17.0,36.0,410.0,17.0,197.0,17.0,17.0,17.0,1063.0,17.0,90.0,17.0,17.0,17.0,38.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,84.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,29.0,66.0,48.0,17.0,17.0,17.0,17.0,54.0,34.0,46.0,17.0,35.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,133.0,17.0,17.0,17.0,17.0,17.0,57.0,61.0,17.0,17.0,33.0,16.0,17.0,43.0,17.0,17.0,99.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,75.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,43.0,90.0,17.0,17.0,17.0,65.0,17.0,17.0,17.0,17.0,17.0
61.0,17.0,70.0,17.0,17.0,17.0,17.0,17.0,17.0,66.0,17.0,63.0,47.0,33.0,43.0,17.0,28.0,17.0,17.0,76.0,17.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0,17.0,65.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,989.0,400.0,576.0,303.0,123.0,1347.0,260.0,167.0,191.0,312.0,480.0,1271.0,126.0,65187.0,1016.0,112.0,631.0,934.0,110.0,128.0,52.0,107.0,55.0,246.0,756.0,337.0,138.0,531.0,150.0,29.0,88.0,194.0,1205.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,18.0,705.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,59.0,17.0,17.0,36.0,60.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,67.0,17.0,245.0,44.0,17.0,46.0,578.0,17.0,205.0,17.0,17.0,17.0,1484.0,17.0,86.0,17.0,17.0,17.0,44.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,63.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,47.0,16.0,64.0,62.0,17.0,17.0,17.0,17.0,47.0,34.0,42.0,17.0,35.0,20.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,135.0,17.0,17.0,17.0,17.0,17.0,54.0,62.0,17.0,17.0,26.0,32.0,17.0,43.0,17.0,17.0,90.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,74.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,76.0,17.0,17.0,17.0,59.0,17.0,17.0,17.0,17.0,17.0
19.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,50.0,37.0,33.0,29.0,17.0,3.0,17.0,17.0,59.0,17.0,17.0,18.0,12.0,17.0,17.0,17.0,17.0,17.0,17.0,38.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,10.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,1002.0,436.0,596.0,337.0,116.0,1378.0,284.0,168.0,203.0,348.0,487.0,1296.0,127.0,66056.0,1041.0,81.0,638.0,970.0,101.0,133.0,40.0,97.0,31.0,267.0,767.0,361.0,157.0,554.0,154.0,10.0,97.0,207.0,1235.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,19.0,705.0,17.0,17.0,17.0,17.0,43.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,70.0,17.0,17.0,30.0,62.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,18.0,56.0,17.0,478.0,31.0,17.0,27.0,1045.0,17.0,260.0,17.0,17.0,17.0,2691.0,17.0,80.0,17.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,74.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,18.0,22.0,2.0,50.0,34.0,17.0,17.0,17.0,17.0,33.0,32.0,52.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,133.0,17.0,17.0,17.0,17.0,17.0,63.0,42.0,17.0,17.0,7.0,8.0,17.0,33.0,17.0,17.0,84.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,71.0,17.0,17.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0
21.0,17.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,17.0,48.0,52.0,39.0,43.0,19.0,29.0,17.0,17.0,67.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,1003.0,422.0,602.0,332.0,109.0,1382.0,288.0,171.0,209.0,343.0,485.0,1300.0,129.0,66400.0,1033.0,75.0,646.0,956.0,98.0,131.0,40.0,88.0,19.0,266.0,776.0,350.0,163.0,565.0,148.0,10.0,94.0,209.0,1223.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,17.0,2.0,705.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,115.0,17.0,17.0,27.0,93.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,19.0,56.0,17.0,708.0,45.0,18.0,22.0,1312.0,17.0,270.0,17.0,17.0,17.0,3519.0,17.0,77.0,17.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,17.0,75.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,4.0,19.0,17.0,17.0,19.0,21.0,6.0,54.0,32.0,17.0,17.0,17.0,17.0,31.0,28.0,41.0,18.0,3.0,2.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,140.0,17.0,17.0,17.0,17.0,17.0,61.0,44.0,17.0,17.0,17.0,34.0,17.0,38.0,17.0,17.0,84.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,30.0,78.0,17.0,17.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0
27.0,17.0,45.0,17.0,17.0,17.0,17.0,18.0,17.0,42.0,17.0,51.0,39.0,40.0,50.0,21.0,9.0,20.0,17.0,84.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,30.0,17.0,17.0,17.0,17.0,17.0,17.0,56.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1011.0,434.0,606.0,333.0,107.0,1389.0,289.0,169.0,215.0,344.0,491.0,1297.0,134.0,67147.0,1043.0,78.0,652.0,957.0,98.0,133.0,44.0,88.0,21.0,263.0,775.0,359.0,154.0,549.0,156.0,9.0,99.0,216.0,1221.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,17.0,17.0,20.0,17.0,17.0,3.0,706.0,17.0,17.0,18.0,22.0,40.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,189.0,17.0,17.0,23.0,165.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,2.0,56.0,17.0,1177.0,43.0,19.0,31.0,1891.0,17.0,296.0,17.0,17.0,17.0,4545.0,17.0,90.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,17.0,1.0,19.0,17.0,17.0,17.0,87.0,17.0,17.0,17.0,17.0,17.0,4.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,6.0,1.0,17.0,17.0,1.0,27.0,57.0,53.0,24.0,17.0,17.0,17.0,17.0,35.0,36.0,45.0,21.0,32.0,4.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,161.0,17.0,17.0,17.0,17.0,17.0,123.0,51.0,17.0,17.0,35.0,82.0,17.0,46.0,17.0,17.0,89.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,72.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,93.0,17.0,17.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0
29.0,17.0,46.0,18.0,17.0,17.0,17.0,19.0,17.0,31.0,17.0,68.0,36.0,35.0,38.0,2.0,34.0,23.0,17.0,82.0,17.0,17.0,1.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1011.0,441.0,598.0,325.0,106.0,1384.0,286.0,164.0,214.0,350.0,483.0,1292.0,138.0,67545.0,1037.0,85.0,653.0,954.0,102.0,138.0,44.0,90.0,18.0,265.0,778.0,356.0,160.0,550.0,162.0,11.0,100.0,213.0,1223.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,17.0,17.0,23.0,17.0,17.0,12.0,706.0,17.0,17.0,19.0,29.0,31.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,238.0,17.0,17.0,3.0,214.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,3.0,59.0,19.0,1848.0,58.0,1.0,44.0,2590.0,17.0,305.0,17.0,17.0,17.0,4948.0,17.0,87.0,17.0,17.0,18.0,29.0,17.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,88.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,1.0,17.0,17.0,18.0,17.0,17.0,10.0,17.0,17.0,17.0,17.0,42.0,1.0,17.0,17.0,1.0,33.0,92.0,61.0,42.0,17.0,17.0,17.0,17.0,35.0,39.0,44.0,3.0,35.0,9.0,17.0,17.0,17.0,17.0,9.0,17.0,18.0,18.0,17.0,17.0,17.0,163.0,17.0,17.0,17.0,17.0,17.0,182.0,54.0,17.0,17.0,32.0,63.0,17.0,46.0,17.0,17.0,89.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,65.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,60.0,114.0,17.0,17.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0
29.0,17.0,19.0,19.0,17.0,17.0,18.0,1.0,17.0,43.0,17.0,56.0,41.0,40.0,45.0,2.0,47.0,3.0,17.0,77.0,17.0,17.0,4.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,17.0,4.0,17.0,17.0,17.0,17.0,18.0,1012.0,438.0,592.0,329.0,109.0,1380.0,283.0,165.0,213.0,344.0,491.0,1295.0,141.0,67334.0,1030.0,80.0,656.0,951.0,103.0,139.0,44.0,92.0,25.0,264.0,774.0,356.0,154.0,544.0,159.0,10.0,100.0,214.0,1227.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,4.0,17.0,17.0,19.0,707.0,17.0,17.0,1.0,7.0,52.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,287.0,17.0,17.0,38.0,244.0,17.0,30.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,15.0,51.0,21.0,2780.0,74.0,1.0,54.0,2850.0,17.0,332.0,18.0,17.0,17.0,5766.0,17.0,98.0,17.0,17.0,19.0,64.0,17.0,17.0,17.0,17.0,4.0,1.0,17.0,17.0,17.0,94.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,1.0,17.0,17.0,19.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,77.0,4.0,17.0,17.0,4.0,23.0,47.0,64.0,44.0,17.0,17.0,17.0,17.0,35.0,46.0,40.0,6.0,34.0,3.0,17.0,17.0,17.0,17.0,8.0,17.0,19.0,20.0,17.0,17.0,17.0,160.0,17.0,17.0,17.0,17.0,17.0,221.0,56.0,17.0,17.0,35.0,79.0,17.0,46.0,17.0,17.0,90.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,64.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,68.0,150.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,17.0,17.0
21.0,17.0,56.0,1.0,17.0,17.0,19.0,1.0,17.0,42.0,18.0,50.0,57.0,24.0,46.0,5.0,43.0,3.0,17.0,80.0,17.0,17.0,8.0,66.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0,17.0,56.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,38.0,17.0,4.0,17.0,17.0,17.0,17.0,19.0,1009.0,436.0,598.0,318.0,113.0,1378.0,273.0,164.0,209.0,338.0,488.0,1292.0,143.0,67343.0,1034.0,81.0,652.0,952.0,98.0,137.0,45.0,97.0,32.0,263.0,770.0,360.0,152.0,553.0,154.0,10.0,102.0,215.0,1238.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,5.0,18.0,17.0,9.0,708.0,17.0,17.0,1.0,7.0,59.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,17.0,313.0,17.0,17.0,41.0,311.0,17.0,26.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,19.0,50.0,80.0,2.0,3748.0,76.0,2.0,56.0,3548.0,17.0,371.0,19.0,17.0,17.0,6500.0,17.0,94.0,17.0,17.0,1.0,59.0,17.0,17.0,17.0,18.0,4.0,4.0,17.0,17.0,17.0,110.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,4.0,17.0,17.0,1.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,49.0,5.0,17.0,17.0,4.0,21.0,69.0,59.0,31.0,17.0,17.0,17.0,17.0,35.0,41.0,33.0,11.0,30.0,6.0,17.0,17.0,17.0,17.0,45.0,17.0,1.0,2.0,17.0,17.0,17.0,160.0,17.0,17.0,17.0,17.0,17.0,296.0,58.0,17.0,17.0,47.0,112.0,17.0,46.0,17.0,17.0,90.0,17.0,17.0,17.0,18.0,17.0,17.0,19.0,69.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,103.0,179.0,17.0,17.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0
22.0,17.0,94.0,1.0,17.0,17.0,1.0,4.0,17.0,62.0,19.0,52.0,49.0,20.0,64.0,5.0,77.0,8.0,17.0,86.0,17.0,17.0,6.0,130.0,17.0,17.0,17.0,17.0,19.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,60.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,43.0,17.0,4.0,17.0,17.0,17.0,17.0,3.0,1013.0,442.0,592.0,320.0,124.0,1381.0,284.0,173.0,199.0,346.0,489.0,1303.0,148.0,67332.0,1038.0,90.0,656.0,961.0,106.0,146.0,47.0,99.0,26.0,267.0,780.0,359.0,159.0,558.0,165.0,12.0,104.0,215.0,1238.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,17.0,11.0,19.0,17.0,10.0,708.0,17.0,17.0,4.0,12.0,50.0,17.0,17.0,17.0,9.0,17.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,455.0,17.0,17.0,34.0,508.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,21.0,49.0,65.0,2.0,3816.0,86.0,6.0,70.0,4060.0,17.0,401.0,1.0,17.0,17.0,6022.0,17.0,98.0,17.0,17.0,1.0,56.0,17.0,17.0,17.0,19.0,4.0,4.0,17.0,17.0,17.0,115.0,17.0,17.0,17.0,17.0,17.0,7.0,17.0,3.0,17.0,17.0,1.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,86.0,3.0,17.0,17.0,4.0,22.0,183.0,76.0,38.0,17.0,17.0,17.0,17.0,36.0,34.0,5.0,14.0,25.0,27.0,17.0,17.0,17.0,17.0,66.0,17.0,4.0,4.0,17.0,17.0,17.0,164.0,17.0,19.0,17.0,18.0,17.0,336.0,58.0,17.0,17.0,127.0,272.0,17.0,47.0,17.0,17.0,97.0,17.0,17.0,17.0,19.0,17.0,17.0,1.0,72.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,150.0,244.0,17.0,17.0,17.0,46.0,20.0,17.0,17.0,17.0,17.0
24.0,17.0,93.0,3.0,17.0,17.0,1.0,4.0,17.0,80.0,1.0,46.0,50.0,22.0,51.0,3.0,85.0,6.0,17.0,95.0,17.0,17.0,25.0,205.0,17.0,17.0,18.0,17.0,21.0,17.0,69.0,17.0,17.0,17.0,17.0,17.0,17.0,59.0,18.0,18.0,35.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,44.0,17.0,2.0,17.0,17.0,17.0,17.0,4.0,1013.0,446.0,605.0,337.0,149.0,1388.0,282.0,172.0,207.0,353.0,501.0,1299.0,146.0,67466.0,1038.0,90.0,665.0,962.0,110.0,147.0,47.0,102.0,34.0,275.0,786.0,369.0,168.0,563.0,167.0,12.0,105.0,215.0,1239.0,18.0,17.0,17.0,17.0,18.0,17.0,34.0,17.0,17.0,24.0,1.0,17.0,42.0,708.0,17.0,17.0,4.0,16.0,49.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,17.0,17.0,684.0,17.0,17.0,35.0,824.0,17.0,64.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,2.0,59.0,117.0,6.0,4877.0,87.0,35.0,70.0,4956.0,17.0,447.0,1.0,17.0,17.0,6538.0,17.0,96.0,17.0,17.0,4.0,44.0,17.0,17.0,17.0,1.0,4.0,4.0,17.0,17.0,17.0,138.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,3.0,17.0,17.0,2.0,17.0,17.0,12.0,17.0,17.0,17.0,17.0,267.0,13.0,17.0,17.0,4.0,36.0,263.0,78.0,39.0,17.0,17.0,17.0,18.0,38.0,27.0,35.0,16.0,40.0,4.0,17.0,17.0,17.0,17.0,56.0,17.0,5.0,16.0,18.0,17.0,17.0,183.0,18.0,25.0,17.0,19.0,17.0,435.0,56.0,17.0,17.0,170.0,237.0,17.0,49.0,17.0,17.0,100.0,17.0,18.0,17.0,1.0,17.0,17.0,1.0,78.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,199.0,320.0,17.0,17.0,17.0,55.0,27.0,17.0,17.0,17.0,17.0
