Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
38.0,13.0,72.0,13.0,13.0,13.0,13.0,13.0,13.0,74.0,13.0,70.0,53.0,13.0,43.0,13.0,27.0,13.0,13.0,85.0,13.0,13.0,13.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,66.0,13.0,13.0,13.0,13.0,13.0,13.0,72.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,854.0,376.0,520.0,313.0,137.0,1183.0,270.0,172.0,197.0,288.0,445.0,1085.0,115.0,54174.0,889.0,129.0,567.0,823.0,121.0,134.0,56.0,120.0,68.0,256.0,672.0,311.0,140.0,505.0,158.0,36.0,90.0,204.0,1040.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,13.0,13.0,13.0,13.0,13.0,599.0,13.0,13.0,13.0,13.0,53.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,55.0,13.0,13.0,47.0,47.0,13.0,64.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,13.0,90.0,13.0,187.0,46.0,13.0,35.0,417.0,13.0,204.0,13.0,13.0,13.0,1076.0,13.0,105.0,13.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,93.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,57.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,34.0,76.0,51.0,13.0,13.0,13.0,13.0,57.0,38.0,54.0,13.0,39.0,36.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,138.0,13.0,13.0,13.0,13.0,13.0,65.0,67.0,13.0,13.0,36.0,14.0,13.0,40.0,13.0,13.0,109.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,85.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,46.0,99.0,13.0,13.0,13.0,71.0,13.0,13.0,13.0,13.0,13.0
74.0,13.0,86.0,13.0,13.0,13.0,13.0,13.0,13.0,74.0,13.0,70.0,50.0,35.0,43.0,13.0,30.0,13.0,13.0,80.0,13.0,13.0,13.0,29.0,13.0,13.0,13.0,13.0,13.0,13.0,58.0,13.0,13.0,13.0,13.0,13.0,13.0,72.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,36.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,989.0,400.0,576.0,315.0,137.0,1347.0,270.0,172.0,197.0,312.0,480.0,1271.0,131.0,65187.0,1016.0,129.0,631.0,934.0,121.0,134.0,55.0,121.0,68.0,256.0,756.0,337.0,140.0,531.0,159.0,36.0,90.0,204.0,1205.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,13.0,14.0,705.0,13.0,13.0,13.0,13.0,56.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,13.0,13.0,42.0,59.0,13.0,63.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,13.0,78.0,13.0,253.0,46.0,13.0,50.0,589.0,13.0,206.0,13.0,13.0,13.0,1508.0,13.0,92.0,13.0,13.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,67.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,54.0,12.0,72.0,71.0,13.0,13.0,13.0,13.0,46.0,37.0,47.0,13.0,38.0,29.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,142.0,13.0,13.0,13.0,13.0,13.0,60.0,69.0,13.0,13.0,23.0,33.0,13.0,40.0,13.0,13.0,95.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,85.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,40.0,79.0,13.0,13.0,13.0,63.0,13.0,13.0,13.0,13.0,13.0
24.0,13.0,51.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,59.0,46.0,35.0,31.0,13.0,5.0,13.0,13.0,61.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,68.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,1004.0,442.0,600.0,348.0,126.0,1384.0,290.0,170.0,210.0,355.0,494.0,1306.0,132.0,66075.0,1047.0,88.0,638.0,980.0,106.0,137.0,44.0,105.0,43.0,274.0,772.0,366.0,165.0,558.0,158.0,20.0,101.0,217.0,1246.0,13.0,13.0,13.0,13.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,13.0,15.0,705.0,13.0,13.0,13.0,13.0,54.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,76.0,13.0,13.0,39.0,63.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,14.0,71.0,13.0,480.0,39.0,13.0,34.0,1035.0,13.0,261.0,13.0,13.0,13.0,2652.0,13.0,86.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,86.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,15.0,14.0,13.0,13.0,14.0,30.0,6.0,62.0,42.0,13.0,13.0,13.0,13.0,36.0,36.0,63.0,13.0,22.0,19.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,138.0,13.0,13.0,13.0,13.0,13.0,75.0,51.0,13.0,13.0,7.0,8.0,13.0,32.0,13.0,13.0,90.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,29.0,75.0,13.0,13.0,13.0,60.0,13.0,13.0,13.0,13.0,13.0
26.0,13.0,53.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,54.0,68.0,42.0,52.0,15.0,40.0,13.0,13.0,70.0,13.0,13.0,15.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,69.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,1005.0,424.0,608.0,341.0,115.0,1390.0,295.0,175.0,218.0,350.0,492.0,1311.0,135.0,66439.0,1036.0,75.0,650.0,958.0,102.0,135.0,44.0,93.0,24.0,273.0,785.0,351.0,173.0,574.0,150.0,20.0,99.0,220.0,1228.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,13.0,13.0,13.0,13.0,1.0,705.0,13.0,13.0,13.0,13.0,42.0,13.0,13.0,13.0,1.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,117.0,13.0,13.0,35.0,99.0,13.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,15.0,70.0,13.0,707.0,55.0,14.0,25.0,1299.0,13.0,273.0,13.0,13.0,13.0,3476.0,13.0,82.0,13.0,13.0,13.0,25.0,13.0,13.0,13.0,13.0,15.0,14.0,13.0,13.0,13.0,87.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,30.0,13.0,13.0,13.0,13.0,2.0,15.0,13.0,13.0,15.0,27.0,6.0,68.0,40.0,13.0,13.0,13.0,13.0,31.0,29.0,44.0,14.0,3.0,6.0,13.0,13.0,13.0,13.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,146.0,13.0,13.0,13.0,13.0,13.0,65.0,54.0,13.0,13.0,20.0,40.0,13.0,35.0,13.0,13.0,89.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,67.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,32.0,82.0,13.0,13.0,13.0,58.0,13.0,13.0,13.0,13.0,13.0
35.0,13.0,56.0,13.0,13.0,13.0,13.0,14.0,13.0,50.0,13.0,65.0,53.0,43.0,67.0,17.0,21.0,16.0,13.0,90.0,13.0,13.0,1.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,13.0,70.0,13.0,13.0,31.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,1.0,13.0,13.0,13.0,13.0,13.0,1018.0,441.0,615.0,343.0,113.0,1399.0,297.0,174.0,228.0,352.0,501.0,1305.0,141.0,67054.0,1049.0,85.0,659.0,961.0,103.0,137.0,50.0,93.0,27.0,270.0,783.0,363.0,160.0,552.0,163.0,18.0,107.0,231.0,1224.0,13.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,13.0,16.0,13.0,13.0,3.0,706.0,13.0,13.0,14.0,18.0,52.0,13.0,13.0,13.0,1.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,190.0,13.0,13.0,31.0,166.0,13.0,56.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,1.0,70.0,13.0,1132.0,51.0,15.0,41.0,1808.0,13.0,297.0,13.0,13.0,13.0,4276.0,13.0,100.0,13.0,13.0,13.0,21.0,13.0,13.0,13.0,13.0,1.0,15.0,13.0,13.0,13.0,103.0,13.0,13.0,13.0,13.0,13.0,4.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,13.0,13.0,13.0,6.0,1.0,13.0,13.0,1.0,37.0,91.0,69.0,36.0,13.0,13.0,13.0,13.0,38.0,42.0,52.0,17.0,44.0,12.0,13.0,13.0,13.0,13.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,171.0,13.0,13.0,13.0,13.0,13.0,134.0,64.0,13.0,13.0,47.0,118.0,13.0,44.0,13.0,13.0,97.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,87.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,54.0,98.0,13.0,13.0,13.0,59.0,13.0,13.0,13.0,13.0,13.0
38.0,13.0,57.0,14.0,13.0,13.0,13.0,15.0,13.0,37.0,13.0,83.0,45.0,36.0,44.0,2.0,44.0,19.0,13.0,83.0,13.0,13.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,66.0,13.0,13.0,13.0,13.0,13.0,13.0,66.0,13.0,13.0,36.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,42.0,13.0,1.0,13.0,13.0,13.0,13.0,13.0,1019.0,451.0,603.0,331.0,111.0,1391.0,292.0,167.0,226.0,362.0,488.0,1300.0,145.0,67411.0,1042.0,93.0,662.0,958.0,109.0,145.0,50.0,96.0,23.0,273.0,786.0,360.0,170.0,553.0,172.0,21.0,108.0,227.0,1228.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,13.0,13.0,19.0,13.0,13.0,17.0,706.0,13.0,13.0,15.0,24.0,48.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,238.0,13.0,13.0,10.0,208.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,3.0,74.0,15.0,1751.0,67.0,1.0,57.0,2430.0,13.0,303.0,13.0,13.0,13.0,4694.0,13.0,94.0,13.0,13.0,14.0,46.0,13.0,13.0,13.0,13.0,1.0,1.0,13.0,13.0,13.0,104.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,1.0,13.0,13.0,14.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,58.0,1.0,13.0,13.0,1.0,43.0,131.0,77.0,53.0,13.0,13.0,13.0,13.0,37.0,45.0,48.0,3.0,47.0,20.0,13.0,13.0,13.0,13.0,8.0,13.0,14.0,14.0,13.0,13.0,13.0,173.0,13.0,13.0,13.0,13.0,13.0,188.0,69.0,13.0,13.0,36.0,74.0,13.0,44.0,13.0,13.0,97.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,75.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,63.0,118.0,13.0,13.0,13.0,55.0,13.0,13.0,13.0,13.0,13.0
38.0,13.0,34.0,15.0,13.0,13.0,14.0,1.0,13.0,48.0,13.0,65.0,54.0,42.0,56.0,2.0,60.0,3.0,13.0,78.0,13.0,13.0,3.0,25.0,13.0,13.0,13.0,13.0,13.0,13.0,68.0,13.0,13.0,13.0,13.0,13.0,13.0,71.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,3.0,13.0,13.0,13.0,13.0,14.0,1020.0,448.0,595.0,337.0,117.0,1386.0,289.0,169.0,225.0,354.0,502.0,1304.0,148.0,67255.0,1033.0,88.0,666.0,955.0,110.0,146.0,51.0,100.0,34.0,272.0,782.0,360.0,162.0,547.0,168.0,20.0,108.0,228.0,1231.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,13.0,3.0,13.0,13.0,23.0,706.0,13.0,13.0,1.0,6.0,70.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,280.0,13.0,13.0,52.0,239.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,24.0,66.0,17.0,2629.0,85.0,1.0,68.0,2705.0,13.0,332.0,14.0,13.0,13.0,5510.0,13.0,105.0,13.0,13.0,15.0,87.0,13.0,13.0,13.0,13.0,3.0,1.0,13.0,13.0,13.0,109.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,1.0,13.0,13.0,15.0,13.0,13.0,21.0,13.0,13.0,13.0,13.0,106.0,3.0,13.0,13.0,3.0,28.0,57.0,80.0,55.0,13.0,13.0,13.0,13.0,37.0,55.0,43.0,3.0,46.0,7.0,13.0,13.0,13.0,13.0,8.0,13.0,15.0,16.0,13.0,13.0,13.0,168.0,13.0,13.0,13.0,13.0,13.0,220.0,72.0,13.0,13.0,39.0,86.0,13.0,45.0,13.0,13.0,98.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,73.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,72.0,151.0,13.0,13.0,13.0,55.0,13.0,13.0,13.0,13.0,13.0
28.0,13.0,74.0,1.0,13.0,13.0,15.0,1.0,13.0,49.0,14.0,56.0,75.0,27.0,54.0,4.0,51.0,3.0,13.0,82.0,13.0,13.0,7.0,90.0,13.0,13.0,13.0,13.0,13.0,13.0,66.0,13.0,13.0,13.0,13.0,13.0,13.0,69.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,3.0,13.0,13.0,13.0,13.0,15.0,1017.0,445.0,603.0,324.0,122.0,1386.0,276.0,168.0,219.0,346.0,498.0,1301.0,150.0,67332.0,1038.0,90.0,661.0,957.0,103.0,141.0,51.0,107.0,43.0,270.0,776.0,366.0,160.0,559.0,162.0,20.0,110.0,230.0,1243.0,13.0,13.0,13.0,13.0,13.0,13.0,27.0,13.0,13.0,5.0,14.0,13.0,10.0,707.0,13.0,13.0,1.0,7.0,79.0,13.0,13.0,13.0,2.0,13.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,13.0,13.0,308.0,13.0,13.0,55.0,305.0,13.0,32.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,15.0,67.0,95.0,2.0,3497.0,85.0,2.0,69.0,3370.0,13.0,370.0,15.0,13.0,13.0,6210.0,13.0,103.0,13.0,13.0,1.0,75.0,13.0,13.0,13.0,14.0,3.0,3.0,13.0,13.0,13.0,126.0,13.0,13.0,13.0,13.0,13.0,8.0,13.0,3.0,13.0,13.0,1.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,52.0,5.0,13.0,13.0,3.0,27.0,77.0,77.0,39.0,13.0,13.0,13.0,13.0,37.0,46.0,40.0,22.0,37.0,10.0,13.0,13.0,13.0,13.0,60.0,13.0,1.0,2.0,13.0,13.0,13.0,170.0,13.0,13.0,13.0,13.0,13.0,294.0,75.0,13.0,13.0,52.0,118.0,13.0,45.0,13.0,13.0,98.0,13.0,13.0,13.0,14.0,13.0,13.0,15.0,79.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,13.0,106.0,179.0,13.0,13.0,13.0,66.0,13.0,13.0,13.0,13.0,13.0
29.0,13.0,133.0,1.0,13.0,13.0,1.0,3.0,13.0,72.0,15.0,59.0,68.0,24.0,81.0,5.0,94.0,7.0,13.0,92.0,13.0,13.0,6.0,167.0,13.0,13.0,13.0,13.0,15.0,13.0,48.0,13.0,13.0,13.0,13.0,13.0,13.0,76.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,52.0,13.0,4.0,13.0,13.0,13.0,13.0,1.0,1022.0,452.0,595.0,327.0,133.0,1390.0,292.0,182.0,204.0,358.0,500.0,1318.0,156.0,67332.0,1045.0,100.0,667.0,970.0,115.0,156.0,53.0,107.0,34.0,277.0,791.0,365.0,169.0,568.0,177.0,21.0,113.0,229.0,1248.0,13.0,13.0,13.0,13.0,13.0,13.0,53.0,13.0,13.0,14.0,15.0,13.0,11.0,708.0,13.0,13.0,3.0,12.0,65.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,13.0,465.0,13.0,13.0,42.0,514.0,13.0,65.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,17.0,61.0,102.0,2.0,3745.0,101.0,6.0,86.0,4025.0,13.0,405.0,1.0,13.0,13.0,6050.0,13.0,111.0,13.0,13.0,1.0,70.0,13.0,13.0,13.0,15.0,3.0,3.0,13.0,13.0,13.0,131.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,3.0,13.0,13.0,1.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,89.0,3.0,13.0,13.0,3.0,28.0,220.0,96.0,48.0,13.0,13.0,13.0,13.0,39.0,36.0,8.0,16.0,33.0,48.0,13.0,13.0,13.0,13.0,91.0,13.0,1.0,4.0,13.0,13.0,13.0,176.0,13.0,15.0,13.0,14.0,13.0,345.0,74.0,13.0,13.0,143.0,321.0,13.0,48.0,13.0,13.0,107.0,13.0,13.0,13.0,15.0,13.0,13.0,1.0,84.0,13.0,13.0,13.0,13.0,13.0,12.0,15.0,13.0,12.0,13.0,156.0,250.0,13.0,13.0,13.0,50.0,17.0,13.0,13.0,13.0,13.0
31.0,13.0,118.0,3.0,13.0,13.0,1.0,3.0,13.0,95.0,1.0,51.0,63.0,28.0,62.0,3.0,97.0,6.0,13.0,103.0,13.0,13.0,34.0,242.0,13.0,13.0,14.0,13.0,17.0,13.0,84.0,13.0,13.0,13.0,13.0,13.0,13.0,74.0,14.0,14.0,40.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,52.0,13.0,2.0,13.0,13.0,13.0,13.0,4.0,1020.0,455.0,613.0,351.0,156.0,1398.0,287.0,178.0,215.0,366.0,515.0,1310.0,154.0,67466.0,1043.0,101.0,679.0,971.0,120.0,156.0,54.0,113.0,45.0,286.0,798.0,377.0,181.0,573.0,177.0,22.0,114.0,229.0,1247.0,14.0,13.0,13.0,13.0,14.0,13.0,42.0,13.0,13.0,29.0,1.0,13.0,49.0,708.0,13.0,13.0,4.0,17.0,62.0,13.0,13.0,13.0,19.0,13.0,13.0,13.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,690.0,13.0,13.0,47.0,808.0,13.0,82.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,13.0,2.0,66.0,145.0,6.0,4831.0,101.0,44.0,80.0,4887.0,13.0,452.0,1.0,13.0,13.0,6575.0,13.0,105.0,13.0,13.0,3.0,52.0,13.0,13.0,13.0,1.0,3.0,4.0,13.0,13.0,13.0,155.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,3.0,13.0,13.0,2.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,307.0,16.0,13.0,13.0,3.0,49.0,315.0,99.0,50.0,13.0,13.0,13.0,14.0,41.0,36.0,46.0,18.0,55.0,4.0,13.0,13.0,13.0,13.0,66.0,13.0,5.0,21.0,14.0,13.0,13.0,195.0,14.0,21.0,13.0,15.0,13.0,449.0,70.0,13.0,13.0,184.0,249.0,13.0,50.0,13.0,13.0,110.0,13.0,14.0,13.0,1.0,13.0,13.0,1.0,93.0,13.0,13.0,13.0,13.0,13.0,12.0,1.0,13.0,12.0,13.0,206.0,327.0,13.0,13.0,13.0,62.0,23.0,13.0,13.0,13.0,13.0
