Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
37.0,17.0,64.0,17.0,17.0,17.0,17.0,17.0,17.0,65.0,17.0,62.0,48.0,17.0,40.0,17.0,29.0,17.0,17.0,78.0,17.0,17.0,17.0,30.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,17.0,17.0,17.0,17.0,17.0,17.0,63.0,17.0,17.0,38.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,843.0,370.0,512.0,302.0,132.0,1162.0,261.0,166.0,188.0,285.0,441.0,1072.0,111.0,53536.0,875.0,125.0,558.0,810.0,120.0,133.0,51.0,116.0,67.0,249.0,663.0,307.0,140.0,494.0,155.0,37.0,91.0,197.0,1026.0,17.0,17.0,17.0,17.0,17.0,17.0,45.0,17.0,17.0,17.0,17.0,17.0,17.0,595.0,17.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,44.0,48.0,17.0,59.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,80.0,17.0,179.0,42.0,17.0,33.0,410.0,17.0,200.0,17.0,17.0,17.0,1063.0,17.0,95.0,17.0,17.0,17.0,39.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,83.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,35.0,67.0,46.0,17.0,17.0,17.0,17.0,50.0,37.0,51.0,17.0,38.0,38.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,129.0,17.0,17.0,17.0,17.0,17.0,61.0,58.0,17.0,17.0,36.0,18.0,17.0,43.0,17.0,17.0,98.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,75.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,45.0,96.0,17.0,17.0,17.0,64.0,17.0,17.0,17.0,17.0,17.0
66.0,17.0,76.0,17.0,17.0,17.0,17.0,17.0,17.0,65.0,17.0,62.0,46.0,34.0,40.0,17.0,32.0,17.0,17.0,73.0,17.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0,17.0,63.0,17.0,17.0,38.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,989.0,400.0,576.0,304.0,132.0,1347.0,261.0,166.0,188.0,312.0,480.0,1271.0,124.0,65187.0,1016.0,125.0,631.0,934.0,120.0,133.0,51.0,117.0,67.0,249.0,756.0,337.0,140.0,531.0,156.0,37.0,91.0,197.0,1205.0,17.0,17.0,17.0,17.0,17.0,17.0,45.0,17.0,17.0,17.0,17.0,17.0,17.0,705.0,17.0,17.0,17.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,59.0,17.0,17.0,41.0,60.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,69.0,17.0,247.0,43.0,17.0,47.0,579.0,17.0,203.0,17.0,17.0,17.0,1490.0,17.0,86.0,17.0,17.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,62.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,16.0,63.0,63.0,17.0,17.0,17.0,17.0,41.0,37.0,44.0,17.0,37.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,132.0,17.0,17.0,17.0,17.0,17.0,56.0,60.0,17.0,17.0,26.0,34.0,17.0,43.0,17.0,17.0,86.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,76.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,40.0,79.0,17.0,17.0,17.0,58.0,17.0,17.0,17.0,17.0,17.0
19.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,47.0,38.0,34.0,25.0,17.0,4.0,17.0,17.0,54.0,17.0,17.0,17.0,12.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1001.0,441.0,595.0,339.0,120.0,1376.0,281.0,165.0,200.0,351.0,494.0,1301.0,124.0,66210.0,1041.0,89.0,636.0,971.0,105.0,135.0,36.0,100.0,41.0,270.0,770.0,360.0,159.0,556.0,154.0,20.0,96.0,209.0,1239.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,19.0,705.0,17.0,17.0,17.0,17.0,44.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,5.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,73.0,17.0,17.0,32.0,64.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,57.0,17.0,494.0,31.0,17.0,26.0,1074.0,17.0,263.0,17.0,17.0,17.0,2764.0,17.0,80.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,73.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,25.0,9.0,51.0,34.0,17.0,17.0,17.0,17.0,27.0,36.0,58.0,17.0,19.0,19.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,127.0,17.0,17.0,17.0,17.0,17.0,67.0,40.0,17.0,17.0,7.0,8.0,17.0,32.0,17.0,17.0,78.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,27.0,73.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,17.0,17.0
22.0,17.0,43.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,43.0,56.0,40.0,43.0,18.0,36.0,17.0,17.0,63.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,1002.0,422.0,601.0,332.0,111.0,1381.0,285.0,169.0,208.0,345.0,492.0,1304.0,126.0,66546.0,1032.0,75.0,646.0,953.0,102.0,133.0,36.0,90.0,25.0,268.0,780.0,347.0,166.0,570.0,147.0,19.0,95.0,212.0,1223.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,705.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,116.0,17.0,17.0,28.0,95.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,19.0,56.0,17.0,729.0,46.0,17.0,19.0,1346.0,17.0,272.0,17.0,17.0,17.0,3602.0,17.0,75.0,17.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,74.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,2.0,19.0,17.0,17.0,19.0,23.0,6.0,55.0,33.0,17.0,17.0,17.0,17.0,23.0,30.0,41.0,17.0,3.0,8.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,135.0,17.0,17.0,17.0,17.0,17.0,60.0,43.0,17.0,17.0,19.0,37.0,17.0,36.0,17.0,17.0,78.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,30.0,80.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,17.0,17.0
29.0,17.0,45.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,51.0,41.0,40.0,53.0,21.0,13.0,19.0,17.0,82.0,17.0,17.0,1.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,56.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,29.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1013.0,437.0,607.0,334.0,110.0,1389.0,287.0,168.0,216.0,346.0,501.0,1299.0,132.0,67204.0,1043.0,86.0,654.0,956.0,103.0,135.0,41.0,91.0,28.0,266.0,780.0,358.0,155.0,550.0,159.0,18.0,102.0,221.0,1220.0,17.0,17.0,17.0,17.0,17.0,17.0,29.0,17.0,17.0,19.0,17.0,17.0,3.0,706.0,17.0,17.0,17.0,22.0,43.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,193.0,17.0,17.0,26.0,167.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,1.0,56.0,17.0,1172.0,42.0,19.0,33.0,1865.0,17.0,294.0,17.0,17.0,17.0,4494.0,17.0,90.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,1.0,19.0,17.0,17.0,17.0,89.0,17.0,17.0,17.0,17.0,17.0,4.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,6.0,1.0,17.0,17.0,1.0,32.0,80.0,55.0,26.0,17.0,17.0,17.0,17.0,29.0,41.0,48.0,20.0,38.0,14.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,160.0,17.0,17.0,17.0,17.0,17.0,127.0,51.0,17.0,17.0,41.0,106.0,17.0,45.0,17.0,17.0,85.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,74.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,51.0,97.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0
31.0,17.0,46.0,17.0,17.0,17.0,17.0,19.0,17.0,28.0,17.0,68.0,37.0,34.0,37.0,2.0,40.0,23.0,17.0,77.0,17.0,17.0,1.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1014.0,446.0,598.0,324.0,108.0,1382.0,283.0,163.0,215.0,355.0,489.0,1295.0,135.0,67606.0,1037.0,92.0,657.0,954.0,109.0,142.0,42.0,93.0,25.0,269.0,783.0,356.0,164.0,551.0,167.0,21.0,102.0,218.0,1224.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,17.0,17.0,23.0,17.0,17.0,14.0,706.0,17.0,17.0,19.0,29.0,35.0,17.0,17.0,17.0,3.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,240.0,17.0,17.0,3.0,216.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,3.0,60.0,18.0,1840.0,59.0,1.0,48.0,2574.0,17.0,302.0,17.0,17.0,17.0,4859.0,17.0,86.0,17.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,89.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,51.0,1.0,17.0,17.0,1.0,36.0,120.0,64.0,44.0,17.0,17.0,17.0,17.0,29.0,43.0,45.0,3.0,41.0,21.0,17.0,17.0,17.0,17.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,161.0,17.0,17.0,17.0,17.0,17.0,187.0,56.0,17.0,17.0,33.0,71.0,17.0,44.0,17.0,17.0,85.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,64.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,62.0,117.0,17.0,17.0,17.0,46.0,17.0,17.0,17.0,17.0,17.0
31.0,17.0,17.0,19.0,17.0,17.0,17.0,1.0,17.0,39.0,17.0,53.0,45.0,40.0,47.0,2.0,56.0,3.0,17.0,72.0,17.0,17.0,3.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,46.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,1015.0,443.0,592.0,329.0,113.0,1379.0,281.0,165.0,214.0,348.0,501.0,1299.0,139.0,67357.0,1030.0,89.0,661.0,951.0,109.0,144.0,42.0,97.0,34.0,268.0,779.0,356.0,158.0,546.0,164.0,20.0,103.0,218.0,1228.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,17.0,17.0,3.0,17.0,17.0,21.0,707.0,17.0,17.0,1.0,6.0,58.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,290.0,17.0,17.0,45.0,243.0,17.0,32.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,19.0,50.0,21.0,2758.0,76.0,1.0,58.0,2796.0,17.0,331.0,17.0,17.0,17.0,5677.0,17.0,98.0,17.0,17.0,19.0,76.0,17.0,17.0,17.0,17.0,3.0,1.0,17.0,17.0,17.0,95.0,17.0,17.0,17.0,17.0,17.0,25.0,17.0,1.0,17.0,17.0,19.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,96.0,3.0,17.0,17.0,3.0,23.0,56.0,66.0,46.0,17.0,17.0,17.0,17.0,28.0,51.0,42.0,4.0,39.0,7.0,17.0,17.0,17.0,17.0,8.0,17.0,19.0,19.0,17.0,17.0,17.0,157.0,17.0,17.0,17.0,17.0,17.0,222.0,58.0,17.0,17.0,36.0,87.0,17.0,45.0,17.0,17.0,86.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,63.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,70.0,153.0,17.0,17.0,17.0,46.0,17.0,17.0,17.0,17.0,17.0
23.0,17.0,60.0,1.0,17.0,17.0,19.0,1.0,17.0,38.0,17.0,46.0,63.0,22.0,45.0,4.0,49.0,3.0,17.0,75.0,17.0,17.0,7.0,80.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,17.0,3.0,17.0,17.0,17.0,17.0,19.0,1012.0,441.0,598.0,319.0,117.0,1379.0,271.0,164.0,209.0,342.0,498.0,1297.0,140.0,67383.0,1034.0,91.0,656.0,953.0,104.0,141.0,42.0,103.0,42.0,267.0,774.0,361.0,157.0,557.0,159.0,20.0,104.0,220.0,1241.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,5.0,17.0,17.0,8.0,708.0,17.0,17.0,1.0,7.0,66.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,307.0,17.0,17.0,47.0,310.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,18.0,60.0,81.0,2.0,3713.0,77.0,2.0,58.0,3493.0,17.0,368.0,19.0,17.0,17.0,6442.0,17.0,94.0,17.0,17.0,1.0,65.0,17.0,17.0,17.0,17.0,3.0,3.0,17.0,17.0,17.0,112.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,3.0,17.0,17.0,1.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,51.0,5.0,17.0,17.0,3.0,22.0,77.0,62.0,31.0,17.0,17.0,17.0,17.0,28.0,43.0,33.0,16.0,31.0,11.0,17.0,17.0,17.0,17.0,55.0,17.0,1.0,2.0,17.0,17.0,17.0,159.0,17.0,17.0,17.0,17.0,17.0,297.0,61.0,17.0,17.0,49.0,118.0,17.0,45.0,17.0,17.0,85.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,70.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,105.0,181.0,17.0,17.0,17.0,56.0,17.0,17.0,17.0,17.0,17.0
24.0,17.0,109.0,1.0,17.0,17.0,1.0,3.0,17.0,61.0,19.0,48.0,53.0,19.0,67.0,5.0,86.0,7.0,17.0,83.0,17.0,17.0,6.0,148.0,17.0,17.0,17.0,17.0,18.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,60.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,47.0,17.0,4.0,17.0,17.0,17.0,17.0,1.0,1017.0,448.0,592.0,321.0,128.0,1382.0,284.0,176.0,196.0,352.0,500.0,1311.0,146.0,67332.0,1040.0,99.0,662.0,964.0,114.0,152.0,44.0,102.0,33.0,272.0,787.0,361.0,164.0,564.0,170.0,21.0,106.0,220.0,1243.0,17.0,17.0,17.0,17.0,17.0,17.0,46.0,17.0,17.0,12.0,19.0,17.0,10.0,709.0,17.0,17.0,3.0,11.0,53.0,17.0,17.0,17.0,9.0,17.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,462.0,17.0,17.0,35.0,512.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,20.0,56.0,73.0,2.0,3773.0,88.0,6.0,73.0,4057.0,17.0,402.0,1.0,17.0,17.0,5984.0,17.0,99.0,17.0,17.0,1.0,60.0,17.0,17.0,17.0,18.0,3.0,3.0,17.0,17.0,17.0,117.0,17.0,17.0,17.0,17.0,17.0,6.0,17.0,3.0,17.0,17.0,1.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,88.0,3.0,17.0,17.0,3.0,24.0,202.0,81.0,40.0,17.0,17.0,17.0,17.0,30.0,36.0,5.0,15.0,28.0,45.0,17.0,17.0,17.0,17.0,83.0,17.0,1.0,4.0,17.0,17.0,17.0,162.0,17.0,18.0,17.0,17.0,17.0,339.0,59.0,17.0,17.0,134.0,292.0,17.0,47.0,17.0,17.0,94.0,17.0,17.0,17.0,19.0,17.0,17.0,1.0,72.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0,17.0,16.0,17.0,155.0,249.0,17.0,17.0,17.0,43.0,20.0,17.0,17.0,17.0,17.0
26.0,17.0,99.0,3.0,17.0,17.0,1.0,3.0,17.0,81.0,1.0,42.0,52.0,23.0,51.0,3.0,91.0,6.0,17.0,94.0,17.0,17.0,30.0,220.0,17.0,17.0,17.0,17.0,20.0,17.0,70.0,17.0,17.0,17.0,17.0,17.0,17.0,59.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,47.0,17.0,2.0,17.0,17.0,17.0,17.0,4.0,1015.0,450.0,606.0,341.0,153.0,1389.0,279.0,171.0,206.0,358.0,513.0,1304.0,144.0,67466.0,1038.0,99.0,672.0,964.0,117.0,151.0,44.0,107.0,43.0,280.0,793.0,371.0,173.0,569.0,170.0,21.0,108.0,220.0,1242.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,17.0,17.0,26.0,1.0,17.0,45.0,709.0,17.0,17.0,4.0,16.0,50.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,17.0,17.0,690.0,17.0,17.0,38.0,837.0,17.0,70.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,2.0,63.0,124.0,5.0,4834.0,88.0,40.0,71.0,4947.0,17.0,448.0,1.0,17.0,17.0,6516.0,17.0,95.0,17.0,17.0,3.0,46.0,17.0,17.0,17.0,1.0,3.0,4.0,17.0,17.0,17.0,139.0,17.0,17.0,17.0,17.0,17.0,7.0,17.0,3.0,17.0,17.0,2.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,283.0,15.0,17.0,17.0,3.0,41.0,286.0,84.0,42.0,17.0,17.0,17.0,17.0,31.0,31.0,39.0,17.0,46.0,7.0,17.0,17.0,17.0,17.0,60.0,17.0,5.0,19.0,17.0,17.0,17.0,182.0,17.0,25.0,17.0,19.0,17.0,437.0,56.0,17.0,17.0,181.0,244.0,17.0,49.0,17.0,17.0,97.0,17.0,17.0,17.0,1.0,17.0,17.0,1.0,80.0,17.0,17.0,17.0,17.0,17.0,16.0,1.0,17.0,16.0,17.0,202.0,332.0,17.0,17.0,17.0,52.0,27.0,17.0,17.0,17.0,17.0
