Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
35.0,17.0,58.0,17.0,17.0,17.0,17.0,17.0,17.0,62.0,17.0,59.0,46.0,17.0,40.0,17.0,26.0,17.0,17.0,75.0,17.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,56.0,17.0,17.0,17.0,17.0,17.0,17.0,60.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,808.0,352.0,490.0,288.0,121.0,1113.0,249.0,159.0,181.0,273.0,415.0,1027.0,108.0,51280.0,839.0,111.0,534.0,776.0,109.0,125.0,50.0,105.0,57.0,237.0,633.0,295.0,133.0,470.0,145.0,31.0,86.0,186.0,983.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,17.0,571.0,17.0,17.0,17.0,17.0,45.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,40.0,46.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,17.0,17.0,72.0,17.0,167.0,42.0,17.0,33.0,393.0,17.0,189.0,17.0,17.0,17.0,1019.0,17.0,87.0,17.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,79.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,30.0,63.0,45.0,17.0,17.0,17.0,17.0,50.0,34.0,45.0,17.0,35.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,126.0,17.0,17.0,17.0,17.0,17.0,56.0,56.0,17.0,17.0,33.0,17.0,17.0,42.0,17.0,17.0,94.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,71.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,42.0,88.0,17.0,17.0,17.0,62.0,17.0,17.0,17.0,17.0,17.0
59.0,17.0,68.0,17.0,17.0,17.0,17.0,17.0,17.0,62.0,17.0,59.0,44.0,32.0,40.0,17.0,28.0,17.0,17.0,71.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,17.0,17.0,17.0,60.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,989.0,400.0,576.0,294.0,121.0,1347.0,252.0,159.0,181.0,312.0,480.0,1271.0,119.0,65187.0,1016.0,111.0,631.0,934.0,109.0,125.0,49.0,106.0,57.0,245.0,756.0,337.0,133.0,531.0,146.0,31.0,86.0,186.0,1205.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,18.0,705.0,17.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,33.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,36.0,58.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,17.0,17.0,64.0,17.0,235.0,42.0,17.0,44.0,554.0,17.0,196.0,17.0,17.0,17.0,1424.0,17.0,82.0,17.0,17.0,17.0,43.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,60.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,38.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,46.0,16.0,60.0,59.0,17.0,17.0,17.0,17.0,42.0,33.0,41.0,17.0,34.0,25.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,128.0,17.0,17.0,17.0,17.0,17.0,52.0,58.0,17.0,17.0,25.0,32.0,17.0,42.0,17.0,17.0,84.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,70.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,38.0,74.0,17.0,17.0,17.0,56.0,17.0,17.0,17.0,17.0,17.0
17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,17.0,30.0,17.0,45.0,34.0,32.0,25.0,17.0,3.0,17.0,17.0,55.0,17.0,17.0,18.0,10.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,1001.0,436.0,594.0,334.0,115.0,1376.0,281.0,165.0,199.0,346.0,489.0,1297.0,123.0,66188.0,1040.0,83.0,637.0,968.0,101.0,133.0,36.0,96.0,33.0,266.0,768.0,359.0,156.0,553.0,152.0,12.0,95.0,205.0,1235.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,19.0,705.0,17.0,17.0,17.0,17.0,39.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,68.0,17.0,17.0,28.0,61.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,17.0,18.0,52.0,17.0,475.0,28.0,17.0,23.0,1044.0,17.0,259.0,17.0,17.0,17.0,2694.0,17.0,77.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,69.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,18.0,21.0,4.0,46.0,31.0,17.0,17.0,17.0,17.0,28.0,32.0,51.0,17.0,16.0,13.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,127.0,17.0,17.0,17.0,17.0,17.0,60.0,38.0,17.0,17.0,7.0,8.0,17.0,32.0,17.0,17.0,78.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,26.0,70.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0
19.0,17.0,39.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,42.0,49.0,37.0,40.0,18.0,29.0,17.0,17.0,63.0,17.0,17.0,19.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,1003.0,421.0,600.0,329.0,108.0,1381.0,284.0,168.0,205.0,342.0,487.0,1300.0,125.0,66525.0,1032.0,75.0,645.0,954.0,98.0,131.0,36.0,87.0,21.0,265.0,777.0,348.0,162.0,565.0,146.0,12.0,93.0,207.0,1223.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,17.0,1.0,705.0,17.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,112.0,17.0,17.0,25.0,91.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,17.0,19.0,51.0,17.0,705.0,42.0,18.0,19.0,1312.0,17.0,268.0,17.0,17.0,17.0,3518.0,17.0,73.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,17.0,71.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,3.0,19.0,17.0,17.0,19.0,19.0,6.0,50.0,30.0,17.0,17.0,17.0,17.0,25.0,28.0,39.0,18.0,3.0,3.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,134.0,17.0,17.0,17.0,17.0,17.0,57.0,40.0,17.0,17.0,17.0,33.0,17.0,37.0,17.0,17.0,78.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,29.0,78.0,17.0,17.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0
26.0,17.0,42.0,17.0,17.0,17.0,17.0,18.0,17.0,39.0,17.0,48.0,38.0,38.0,48.0,21.0,11.0,19.0,17.0,81.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,52.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1012.0,434.0,606.0,331.0,108.0,1388.0,287.0,168.0,213.0,344.0,495.0,1298.0,131.0,67192.0,1043.0,81.0,653.0,956.0,100.0,133.0,41.0,88.0,24.0,264.0,777.0,358.0,153.0,550.0,156.0,12.0,99.0,215.0,1221.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,17.0,17.0,19.0,17.0,17.0,3.0,707.0,17.0,17.0,18.0,22.0,39.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,189.0,17.0,17.0,23.0,162.0,17.0,45.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,17.0,1.0,53.0,17.0,1144.0,41.0,19.0,32.0,1836.0,17.0,292.0,17.0,17.0,17.0,4433.0,17.0,88.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,17.0,1.0,19.0,17.0,17.0,17.0,84.0,17.0,17.0,17.0,17.0,17.0,4.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,6.0,1.0,17.0,17.0,1.0,28.0,76.0,51.0,23.0,17.0,17.0,17.0,17.0,31.0,36.0,44.0,20.0,34.0,8.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,157.0,17.0,17.0,17.0,17.0,17.0,122.0,48.0,17.0,17.0,40.0,103.0,17.0,46.0,17.0,17.0,85.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,70.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,50.0,94.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0
28.0,17.0,43.0,18.0,17.0,17.0,17.0,19.0,17.0,28.0,17.0,65.0,35.0,33.0,37.0,2.0,39.0,23.0,17.0,78.0,17.0,17.0,1.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,36.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1012.0,442.0,598.0,323.0,106.0,1383.0,283.0,163.0,212.0,350.0,486.0,1294.0,134.0,67598.0,1037.0,88.0,654.0,954.0,104.0,139.0,41.0,90.0,21.0,266.0,780.0,355.0,160.0,550.0,162.0,14.0,100.0,213.0,1224.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,17.0,17.0,23.0,17.0,17.0,15.0,707.0,17.0,17.0,19.0,29.0,30.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,234.0,17.0,17.0,3.0,211.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,17.0,3.0,56.0,18.0,1798.0,58.0,1.0,45.0,2531.0,17.0,302.0,17.0,17.0,17.0,4821.0,17.0,84.0,17.0,17.0,18.0,33.0,17.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,85.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,1.0,17.0,17.0,18.0,17.0,17.0,12.0,17.0,17.0,17.0,17.0,52.0,1.0,17.0,17.0,1.0,32.0,116.0,59.0,42.0,17.0,17.0,17.0,17.0,31.0,39.0,42.0,3.0,37.0,14.0,17.0,17.0,17.0,17.0,9.0,17.0,18.0,18.0,17.0,17.0,17.0,158.0,17.0,17.0,17.0,17.0,17.0,182.0,51.0,17.0,17.0,32.0,66.0,17.0,45.0,17.0,17.0,84.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,63.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,60.0,113.0,17.0,17.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0
28.0,17.0,17.0,19.0,17.0,17.0,18.0,1.0,17.0,40.0,17.0,53.0,41.0,38.0,44.0,2.0,53.0,3.0,17.0,74.0,17.0,17.0,4.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,43.0,17.0,4.0,17.0,17.0,17.0,17.0,18.0,1013.0,439.0,592.0,327.0,110.0,1380.0,281.0,164.0,211.0,344.0,495.0,1297.0,138.0,67384.0,1031.0,83.0,657.0,952.0,105.0,140.0,41.0,93.0,28.0,265.0,776.0,355.0,155.0,546.0,160.0,13.0,100.0,213.0,1228.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,3.0,17.0,17.0,22.0,708.0,17.0,17.0,1.0,6.0,52.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,284.0,17.0,17.0,41.0,239.0,17.0,30.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,17.0,20.0,48.0,21.0,2700.0,74.0,1.0,54.0,2771.0,17.0,329.0,18.0,17.0,17.0,5630.0,17.0,96.0,17.0,17.0,19.0,70.0,17.0,17.0,17.0,17.0,4.0,1.0,17.0,17.0,17.0,90.0,17.0,17.0,17.0,17.0,17.0,26.0,17.0,1.0,17.0,17.0,19.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,97.0,4.0,17.0,17.0,4.0,22.0,52.0,62.0,43.0,17.0,17.0,17.0,17.0,30.0,45.0,39.0,4.0,34.0,3.0,17.0,17.0,17.0,17.0,8.0,17.0,19.0,20.0,17.0,17.0,17.0,155.0,17.0,17.0,17.0,17.0,17.0,217.0,53.0,17.0,17.0,35.0,83.0,17.0,46.0,17.0,17.0,86.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,61.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,68.0,149.0,17.0,17.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0
21.0,17.0,57.0,1.0,17.0,17.0,19.0,1.0,17.0,40.0,18.0,46.0,56.0,21.0,44.0,5.0,45.0,3.0,17.0,76.0,17.0,17.0,8.0,80.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,17.0,17.0,17.0,52.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,4.0,17.0,17.0,17.0,17.0,19.0,1011.0,437.0,597.0,318.0,114.0,1378.0,272.0,163.0,207.0,339.0,492.0,1294.0,139.0,67412.0,1034.0,85.0,653.0,953.0,100.0,138.0,42.0,98.0,35.0,263.0,772.0,360.0,153.0,554.0,155.0,14.0,101.0,215.0,1239.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,5.0,18.0,17.0,9.0,709.0,17.0,17.0,1.0,7.0,59.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,304.0,17.0,17.0,43.0,305.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,18.0,61.0,77.0,2.0,3647.0,75.0,2.0,55.0,3456.0,17.0,365.0,19.0,17.0,17.0,6387.0,17.0,92.0,17.0,17.0,1.0,60.0,17.0,17.0,17.0,18.0,4.0,4.0,17.0,17.0,17.0,106.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,4.0,17.0,17.0,1.0,17.0,17.0,14.0,17.0,17.0,17.0,17.0,51.0,5.0,17.0,17.0,4.0,21.0,71.0,57.0,30.0,17.0,17.0,17.0,17.0,30.0,40.0,30.0,17.0,29.0,9.0,17.0,17.0,17.0,17.0,55.0,17.0,1.0,2.0,17.0,17.0,17.0,157.0,17.0,17.0,17.0,17.0,17.0,290.0,55.0,17.0,17.0,47.0,113.0,17.0,46.0,17.0,17.0,85.0,17.0,17.0,17.0,18.0,17.0,17.0,19.0,67.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0,17.0,16.0,17.0,102.0,177.0,17.0,17.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0
22.0,17.0,107.0,1.0,17.0,17.0,1.0,4.0,17.0,63.0,19.0,49.0,48.0,18.0,63.0,5.0,82.0,8.0,17.0,84.0,17.0,17.0,6.0,146.0,17.0,17.0,17.0,17.0,18.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,45.0,17.0,4.0,17.0,17.0,17.0,17.0,1.0,1015.0,444.0,592.0,320.0,124.0,1382.0,283.0,173.0,196.0,347.0,494.0,1306.0,145.0,67332.0,1040.0,93.0,658.0,962.0,109.0,147.0,44.0,99.0,29.0,269.0,783.0,359.0,160.0,560.0,166.0,15.0,104.0,214.0,1240.0,17.0,17.0,17.0,17.0,17.0,17.0,42.0,17.0,17.0,13.0,19.0,17.0,10.0,710.0,17.0,17.0,4.0,12.0,49.0,17.0,17.0,17.0,10.0,17.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,455.0,17.0,17.0,33.0,503.0,17.0,56.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,21.0,57.0,70.0,2.0,3760.0,86.0,6.0,70.0,4028.0,17.0,399.0,1.0,17.0,17.0,6004.0,17.0,97.0,17.0,17.0,1.0,57.0,17.0,17.0,17.0,18.0,4.0,4.0,17.0,17.0,17.0,113.0,17.0,17.0,17.0,17.0,17.0,7.0,17.0,3.0,17.0,17.0,1.0,17.0,17.0,14.0,17.0,17.0,17.0,17.0,87.0,3.0,17.0,17.0,4.0,22.0,199.0,76.0,38.0,17.0,17.0,17.0,17.0,33.0,33.0,5.0,16.0,26.0,33.0,17.0,17.0,17.0,17.0,83.0,17.0,2.0,4.0,17.0,17.0,17.0,161.0,17.0,18.0,17.0,18.0,17.0,337.0,55.0,17.0,17.0,130.0,294.0,17.0,48.0,17.0,17.0,93.0,17.0,17.0,17.0,19.0,17.0,17.0,1.0,70.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0,17.0,16.0,17.0,151.0,244.0,17.0,17.0,17.0,43.0,20.0,17.0,17.0,17.0,17.0
24.0,17.0,96.0,4.0,17.0,17.0,1.0,4.0,17.0,81.0,1.0,44.0,49.0,22.0,49.0,3.0,90.0,6.0,17.0,93.0,17.0,17.0,31.0,219.0,17.0,17.0,18.0,17.0,21.0,17.0,67.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,18.0,18.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,45.0,17.0,2.0,17.0,17.0,17.0,17.0,4.0,1014.0,446.0,605.0,336.0,148.0,1388.0,280.0,171.0,204.0,354.0,505.0,1301.0,143.0,67479.0,1038.0,93.0,666.0,963.0,112.0,148.0,44.0,103.0,37.0,275.0,788.0,369.0,168.0,565.0,166.0,15.0,105.0,214.0,1241.0,18.0,17.0,17.0,17.0,18.0,17.0,35.0,17.0,17.0,27.0,1.0,17.0,46.0,710.0,17.0,17.0,4.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,17.0,17.0,678.0,17.0,17.0,35.0,820.0,17.0,68.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,2.0,64.0,121.0,6.0,4803.0,86.0,41.0,70.0,4916.0,17.0,445.0,1.0,17.0,17.0,6529.0,17.0,94.0,17.0,17.0,4.0,46.0,17.0,17.0,17.0,1.0,4.0,4.0,17.0,17.0,17.0,134.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,3.0,17.0,17.0,2.0,17.0,17.0,14.0,17.0,17.0,17.0,17.0,286.0,16.0,17.0,17.0,4.0,36.0,286.0,79.0,39.0,17.0,17.0,17.0,18.0,34.0,26.0,37.0,18.0,42.0,4.0,17.0,17.0,17.0,17.0,61.0,17.0,5.0,20.0,18.0,17.0,17.0,179.0,18.0,24.0,17.0,19.0,17.0,433.0,53.0,17.0,17.0,177.0,239.0,17.0,50.0,17.0,17.0,96.0,17.0,18.0,17.0,1.0,17.0,17.0,1.0,77.0,17.0,17.0,17.0,17.0,17.0,16.0,1.0,17.0,16.0,17.0,200.0,326.0,17.0,17.0,17.0,52.0,27.0,17.0,17.0,17.0,17.0
