Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
45.0,18.0,81.0,17.0,18.0,18.0,18.0,18.0,18.0,78.0,18.0,72.0,56.0,18.0,43.0,18.0,36.0,18.0,18.0,86.0,18.0,18.0,18.0,36.0,18.0,18.0,18.0,18.0,18.0,18.0,68.0,18.0,18.0,18.0,18.0,18.0,18.0,74.0,18.0,18.0,45.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,44.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,807.0,368.0,496.0,304.0,151.0,1120.0,263.0,168.0,189.0,278.0,446.0,1025.0,112.0,50935.0,842.0,152.0,542.0,780.0,136.0,140.0,56.0,136.0,90.0,253.0,646.0,297.0,141.0,491.0,164.0,53.0,96.0,205.0,984.0,18.0,18.0,18.0,18.0,18.0,18.0,58.0,18.0,18.0,18.0,18.0,18.0,18.0,568.0,18.0,18.0,18.0,18.0,59.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,57.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,18.0,18.0,57.0,51.0,18.0,79.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,18.0,18.0,104.0,18.0,193.0,47.0,18.0,35.0,399.0,18.0,205.0,18.0,18.0,18.0,1017.0,18.0,115.0,18.0,18.0,18.0,47.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,95.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,66.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,42.0,49.0,82.0,54.0,18.0,18.0,18.0,18.0,54.0,48.0,66.0,18.0,48.0,55.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,132.0,18.0,18.0,18.0,18.0,18.0,76.0,68.0,18.0,18.0,45.0,23.0,18.0,43.0,18.0,18.0,110.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,88.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,54.0,112.0,18.0,18.0,18.0,72.0,18.0,18.0,18.0,18.0,18.0
86.0,18.0,101.0,17.0,18.0,18.0,18.0,18.0,18.0,78.0,18.0,72.0,53.0,40.0,43.0,18.0,41.0,18.0,18.0,79.0,18.0,18.0,18.0,35.0,18.0,18.0,18.0,18.0,18.0,18.0,58.0,18.0,18.0,18.0,18.0,18.0,18.0,74.0,18.0,18.0,45.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,45.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,989.0,400.0,576.0,306.0,151.0,1347.0,263.0,168.0,189.0,312.0,480.0,1271.0,128.0,65187.0,1016.0,152.0,631.0,934.0,136.0,140.0,59.0,136.0,90.0,253.0,756.0,337.0,141.0,531.0,165.0,53.0,96.0,205.0,1205.0,18.0,18.0,18.0,18.0,18.0,18.0,58.0,18.0,18.0,18.0,18.0,18.0,18.0,705.0,18.0,18.0,18.0,18.0,61.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,57.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,18.0,18.0,53.0,62.0,18.0,73.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,18.0,18.0,87.0,18.0,249.0,48.0,18.0,56.0,562.0,18.0,197.0,18.0,18.0,18.0,1434.0,18.0,95.0,18.0,18.0,18.0,61.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,68.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,45.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,64.0,17.0,76.0,79.0,18.0,18.0,18.0,18.0,42.0,47.0,55.0,18.0,47.0,56.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,137.0,18.0,18.0,18.0,18.0,18.0,67.0,71.0,18.0,18.0,28.0,41.0,18.0,43.0,18.0,18.0,91.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,92.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,46.0,86.0,18.0,18.0,18.0,65.0,18.0,18.0,18.0,18.0,18.0
28.0,18.0,54.0,17.0,18.0,18.0,18.0,18.0,18.0,38.0,18.0,58.0,51.0,41.0,29.0,18.0,14.0,18.0,18.0,57.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,40.0,18.0,18.0,18.0,18.0,18.0,18.0,72.0,18.0,18.0,26.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1005.0,452.0,600.0,355.0,135.0,1383.0,287.0,169.0,210.0,364.0,508.0,1316.0,131.0,66207.0,1049.0,104.0,637.0,985.0,117.0,143.0,42.0,114.0,62.0,282.0,778.0,369.0,172.0,564.0,162.0,41.0,104.0,224.0,1253.0,18.0,18.0,18.0,18.0,18.0,18.0,30.0,18.0,18.0,18.0,18.0,18.0,20.0,705.0,18.0,18.0,18.0,18.0,60.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,83.0,18.0,18.0,46.0,70.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,18.0,18.0,76.0,18.0,509.0,42.0,18.0,36.0,1083.0,18.0,270.0,18.0,18.0,18.0,2769.0,18.0,89.0,18.0,18.0,18.0,43.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,88.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,37.0,20.0,68.0,46.0,18.0,18.0,18.0,18.0,29.0,46.0,76.0,18.0,28.0,36.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,134.0,18.0,18.0,18.0,18.0,18.0,84.0,51.0,18.0,18.0,7.0,8.0,18.0,32.0,18.0,18.0,85.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,56.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,33.0,81.0,18.0,18.0,18.0,60.0,18.0,18.0,18.0,18.0,18.0
31.0,18.0,57.0,17.0,18.0,18.0,18.0,18.0,18.0,37.0,18.0,51.0,79.0,49.0,56.0,19.0,54.0,18.0,18.0,67.0,18.0,18.0,20.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,73.0,18.0,18.0,31.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,31.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,1006.0,427.0,610.0,345.0,122.0,1389.0,294.0,176.0,220.0,356.0,505.0,1320.0,133.0,66547.0,1035.0,75.0,653.0,956.0,113.0,141.0,42.0,100.0,37.0,280.0,792.0,349.0,182.0,586.0,152.0,38.0,103.0,229.0,1229.0,18.0,18.0,18.0,18.0,18.0,18.0,29.0,18.0,18.0,18.0,18.0,18.0,1.0,705.0,18.0,18.0,18.0,18.0,46.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,120.0,18.0,18.0,41.0,104.0,18.0,33.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,18.0,20.0,74.0,18.0,742.0,59.0,18.0,24.0,1357.0,18.0,280.0,18.0,18.0,18.0,3600.0,18.0,83.0,18.0,18.0,18.0,28.0,18.0,18.0,18.0,17.0,20.0,18.0,18.0,18.0,18.0,89.0,18.0,18.0,18.0,18.0,18.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,32.0,18.0,18.0,18.0,18.0,2.0,20.0,18.0,18.0,20.0,34.0,6.0,74.0,44.0,18.0,18.0,18.0,18.0,22.0,38.0,50.0,18.0,3.0,22.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,141.0,18.0,18.0,18.0,18.0,18.0,68.0,56.0,18.0,18.0,26.0,48.0,18.0,36.0,18.0,18.0,84.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,70.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,36.0,89.0,18.0,18.0,18.0,57.0,18.0,18.0,18.0,18.0,18.0
39.0,18.0,57.0,17.0,18.0,18.0,18.0,18.0,18.0,48.0,18.0,64.0,56.0,49.0,72.0,22.0,23.0,20.0,18.0,88.0,18.0,18.0,1.0,23.0,18.0,18.0,18.0,18.0,18.0,18.0,34.0,18.0,18.0,18.0,18.0,18.0,18.0,71.0,18.0,18.0,36.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,37.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,1019.0,447.0,617.0,344.0,120.0,1398.0,295.0,174.0,231.0,357.0,517.0,1308.0,139.0,67151.0,1050.0,98.0,663.0,960.0,113.0,142.0,47.0,100.0,40.0,276.0,790.0,364.0,164.0,554.0,168.0,32.0,112.0,241.0,1222.0,18.0,18.0,18.0,18.0,18.0,18.0,38.0,18.0,18.0,20.0,18.0,18.0,3.0,706.0,18.0,18.0,18.0,22.0,57.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,198.0,18.0,18.0,37.0,172.0,18.0,63.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,18.0,1.0,71.0,18.0,1163.0,48.0,20.0,39.0,1827.0,18.0,301.0,18.0,18.0,18.0,4430.0,18.0,102.0,18.0,18.0,18.0,22.0,18.0,18.0,18.0,17.0,1.0,20.0,18.0,18.0,18.0,107.0,18.0,18.0,18.0,18.0,18.0,4.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,29.0,18.0,18.0,18.0,18.0,6.0,1.0,18.0,18.0,1.0,46.0,97.0,73.0,37.0,18.0,18.0,18.0,18.0,30.0,54.0,61.0,21.0,51.0,29.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,172.0,18.0,18.0,18.0,18.0,18.0,138.0,66.0,18.0,18.0,47.0,119.0,18.0,45.0,18.0,18.0,92.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,91.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,57.0,105.0,18.0,18.0,18.0,55.0,18.0,18.0,18.0,18.0,18.0
42.0,18.0,58.0,18.0,18.0,18.0,18.0,20.0,18.0,31.0,18.0,84.0,47.0,39.0,43.0,2.0,47.0,24.0,18.0,79.0,18.0,18.0,1.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,65.0,18.0,18.0,18.0,18.0,18.0,18.0,66.0,18.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,47.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,1022.0,461.0,604.0,331.0,116.0,1388.0,289.0,167.0,228.0,370.0,498.0,1304.0,143.0,67561.0,1042.0,106.0,668.0,957.0,121.0,153.0,48.0,103.0,36.0,279.0,795.0,361.0,178.0,557.0,180.0,39.0,113.0,235.0,1229.0,18.0,18.0,18.0,18.0,18.0,18.0,33.0,18.0,18.0,24.0,18.0,18.0,15.0,706.0,18.0,18.0,20.0,30.0,52.0,18.0,18.0,18.0,3.0,18.0,18.0,18.0,8.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,246.0,18.0,18.0,10.0,219.0,18.0,38.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,18.0,3.0,75.0,19.0,1814.0,68.0,1.0,60.0,2540.0,18.0,304.0,18.0,18.0,18.0,4784.0,18.0,93.0,18.0,18.0,18.0,49.0,18.0,18.0,18.0,17.0,1.0,1.0,18.0,18.0,18.0,107.0,18.0,18.0,18.0,18.0,18.0,5.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,28.0,18.0,18.0,18.0,18.0,53.0,1.0,18.0,18.0,1.0,50.0,136.0,82.0,57.0,18.0,18.0,18.0,18.0,29.0,56.0,56.0,3.0,54.0,41.0,18.0,18.0,18.0,18.0,9.0,18.0,18.0,18.0,18.0,18.0,18.0,173.0,18.0,18.0,18.0,18.0,18.0,195.0,73.0,18.0,18.0,39.0,85.0,18.0,45.0,18.0,18.0,91.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,75.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,68.0,124.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0
42.0,18.0,26.0,19.0,18.0,18.0,18.0,1.0,18.0,41.0,18.0,61.0,60.0,47.0,57.0,2.0,66.0,3.0,18.0,73.0,18.0,18.0,3.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,68.0,18.0,18.0,18.0,18.0,18.0,18.0,73.0,18.0,18.0,40.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,54.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,1024.0,458.0,595.0,340.0,124.0,1384.0,288.0,171.0,227.0,361.0,519.0,1310.0,147.0,67311.0,1032.0,104.0,674.0,954.0,121.0,155.0,48.0,109.0,51.0,280.0,789.0,361.0,170.0,551.0,177.0,38.0,113.0,236.0,1231.0,18.0,18.0,18.0,18.0,18.0,18.0,31.0,18.0,18.0,3.0,18.0,18.0,23.0,707.0,18.0,18.0,1.0,6.0,79.0,18.0,18.0,18.0,4.0,18.0,18.0,18.0,29.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,299.0,18.0,18.0,60.0,246.0,18.0,39.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,18.0,20.0,63.0,22.0,2707.0,86.0,1.0,73.0,2748.0,18.0,335.0,18.0,18.0,18.0,5591.0,18.0,108.0,18.0,18.0,20.0,95.0,18.0,18.0,18.0,17.0,3.0,1.0,18.0,18.0,18.0,112.0,18.0,18.0,18.0,18.0,18.0,27.0,18.0,1.0,18.0,18.0,20.0,18.0,18.0,34.0,18.0,18.0,18.0,18.0,100.0,3.0,18.0,18.0,3.0,30.0,68.0,83.0,58.0,18.0,18.0,18.0,18.0,28.0,67.0,51.0,4.0,55.0,19.0,18.0,18.0,18.0,18.0,8.0,18.0,20.0,20.0,18.0,18.0,18.0,166.0,18.0,18.0,18.0,18.0,18.0,226.0,75.0,18.0,18.0,41.0,94.0,18.0,46.0,18.0,18.0,93.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,72.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,75.0,160.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0
32.0,18.0,72.0,1.0,18.0,18.0,20.0,1.0,18.0,38.0,18.0,51.0,86.0,28.0,54.0,4.0,60.0,3.0,18.0,77.0,18.0,18.0,7.0,86.0,18.0,18.0,18.0,18.0,18.0,18.0,67.0,18.0,18.0,18.0,18.0,18.0,18.0,70.0,18.0,18.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,50.0,18.0,3.0,18.0,18.0,18.0,18.0,20.0,1021.0,454.0,605.0,326.0,130.0,1386.0,274.0,170.0,220.0,353.0,515.0,1308.0,147.0,67347.0,1038.0,107.0,668.0,957.0,115.0,150.0,48.0,117.0,61.0,278.0,784.0,370.0,169.0,566.0,171.0,36.0,115.0,240.0,1249.0,18.0,18.0,18.0,18.0,18.0,18.0,31.0,18.0,18.0,5.0,18.0,18.0,9.0,708.0,18.0,18.0,1.0,7.0,90.0,18.0,18.0,18.0,2.0,18.0,18.0,18.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,307.0,18.0,18.0,62.0,313.0,18.0,35.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,19.0,62.0,95.0,2.0,3658.0,87.0,2.0,72.0,3438.0,18.0,371.0,20.0,18.0,18.0,6380.0,18.0,104.0,18.0,18.0,1.0,82.0,18.0,18.0,18.0,18.0,3.0,3.0,18.0,18.0,18.0,129.0,18.0,18.0,18.0,18.0,18.0,9.0,18.0,3.0,18.0,18.0,1.0,18.0,18.0,32.0,18.0,18.0,18.0,18.0,51.0,5.0,18.0,18.0,3.0,30.0,90.0,82.0,40.0,18.0,18.0,18.0,18.0,28.0,53.0,45.0,17.0,41.0,18.0,18.0,18.0,18.0,18.0,57.0,18.0,1.0,2.0,18.0,18.0,18.0,170.0,18.0,18.0,18.0,18.0,18.0,304.0,80.0,18.0,18.0,55.0,127.0,18.0,45.0,18.0,18.0,92.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,81.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,18.0,109.0,187.0,18.0,18.0,18.0,66.0,18.0,18.0,18.0,18.0,18.0
33.0,18.0,125.0,1.0,18.0,18.0,1.0,3.0,18.0,63.0,19.0,52.0,72.0,26.0,84.0,5.0,97.0,7.0,18.0,87.0,18.0,18.0,6.0,158.0,18.0,18.0,18.0,18.0,19.0,18.0,40.0,18.0,18.0,18.0,18.0,18.0,18.0,76.0,18.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,56.0,18.0,4.0,18.0,18.0,18.0,18.0,1.0,1028.0,461.0,594.0,328.0,139.0,1391.0,293.0,186.0,199.0,367.0,517.0,1329.0,154.0,67332.0,1046.0,115.0,676.0,974.0,129.0,166.0,50.0,114.0,46.0,285.0,802.0,368.0,178.0,576.0,186.0,37.0,117.0,237.0,1255.0,18.0,18.0,18.0,18.0,18.0,18.0,60.0,18.0,18.0,12.0,19.0,18.0,10.0,709.0,18.0,18.0,3.0,12.0,69.0,18.0,18.0,18.0,10.0,18.0,18.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,18.0,18.0,470.0,18.0,18.0,45.0,510.0,18.0,63.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,21.0,57.0,89.0,2.0,3753.0,101.0,6.0,88.0,4042.0,18.0,409.0,1.0,18.0,18.0,5987.0,18.0,111.0,18.0,18.0,1.0,73.0,18.0,18.0,18.0,19.0,3.0,3.0,18.0,18.0,18.0,133.0,18.0,18.0,18.0,18.0,18.0,7.0,18.0,3.0,18.0,18.0,1.0,18.0,18.0,31.0,18.0,18.0,18.0,18.0,87.0,3.0,18.0,18.0,3.0,32.0,213.0,101.0,51.0,18.0,18.0,18.0,18.0,31.0,45.0,6.0,16.0,36.0,75.0,18.0,18.0,18.0,18.0,87.0,18.0,1.0,4.0,18.0,18.0,18.0,174.0,18.0,19.0,18.0,18.0,18.0,344.0,77.0,18.0,18.0,140.0,296.0,18.0,47.0,18.0,18.0,102.0,18.0,18.0,18.0,19.0,18.0,18.0,1.0,84.0,18.0,18.0,18.0,18.0,18.0,17.0,19.0,17.0,17.0,18.0,160.0,255.0,18.0,18.0,18.0,46.0,21.0,18.0,18.0,18.0,18.0
36.0,18.0,115.0,3.0,18.0,18.0,1.0,3.0,18.0,90.0,1.0,43.0,65.0,31.0,60.0,3.0,96.0,6.0,18.0,101.0,18.0,18.0,32.0,224.0,18.0,18.0,18.0,18.0,21.0,18.0,82.0,18.0,18.0,18.0,18.0,18.0,18.0,74.0,18.0,18.0,42.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,56.0,18.0,2.0,18.0,18.0,18.0,18.0,4.0,1023.0,462.0,616.0,359.0,164.0,1398.0,283.0,177.0,214.0,374.0,534.0,1315.0,151.0,67466.0,1043.0,116.0,690.0,972.0,132.0,162.0,51.0,120.0,61.0,295.0,809.0,381.0,190.0,582.0,182.0,38.0,119.0,237.0,1251.0,18.0,18.0,18.0,18.0,18.0,18.0,45.0,18.0,18.0,27.0,1.0,18.0,44.0,709.0,18.0,18.0,4.0,17.0,62.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,3.0,18.0,18.0,688.0,18.0,18.0,50.0,837.0,18.0,78.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,2.0,64.0,142.0,6.0,4796.0,100.0,42.0,76.0,4925.0,18.0,454.0,1.0,18.0,18.0,6524.0,18.0,104.0,18.0,18.0,3.0,50.0,18.0,18.0,18.0,1.0,3.0,4.0,18.0,18.0,18.0,155.0,18.0,18.0,18.0,18.0,18.0,8.0,18.0,3.0,18.0,18.0,2.0,18.0,18.0,32.0,18.0,18.0,18.0,18.0,278.0,16.0,18.0,18.0,3.0,57.0,297.0,103.0,53.0,18.0,18.0,18.0,18.0,31.0,44.0,47.0,18.0,60.0,19.0,18.0,18.0,18.0,18.0,59.0,18.0,5.0,21.0,18.0,18.0,18.0,194.0,18.0,25.0,18.0,19.0,18.0,438.0,72.0,18.0,18.0,188.0,247.0,18.0,50.0,18.0,18.0,106.0,18.0,18.0,18.0,1.0,18.0,18.0,1.0,95.0,18.0,18.0,18.0,18.0,18.0,17.0,1.0,17.0,17.0,18.0,206.0,339.0,18.0,18.0,18.0,59.0,28.0,18.0,18.0,18.0,18.0
