Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
31.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,17.0,57.0,45.0,17.0,41.0,17.0,22.0,17.0,17.0,74.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,17.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,844.0,359.0,508.0,293.0,111.0,1158.0,254.0,162.0,187.0,282.0,417.0,1072.0,111.0,53622.0,874.0,96.0,553.0,807.0,100.0,123.0,51.0,95.0,43.0,239.0,653.0,307.0,134.0,480.0,142.0,21.0,84.0,185.0,1025.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,17.0,17.0,17.0,17.0,17.0,17.0,596.0,17.0,17.0,17.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,46.0,17.0,17.0,34.0,45.0,17.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,17.0,17.0,61.0,17.0,162.0,42.0,17.0,34.0,406.0,17.0,190.0,17.0,17.0,17.0,1063.0,17.0,79.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,76.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,29.0,22.0,57.0,43.0,17.0,17.0,17.0,17.0,51.0,28.0,38.0,17.0,29.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,129.0,17.0,17.0,17.0,17.0,17.0,48.0,55.0,17.0,17.0,28.0,13.0,17.0,43.0,17.0,17.0,91.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,67.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,38.0,80.0,17.0,17.0,17.0,60.0,17.0,17.0,17.0,17.0,17.0
50.0,17.0,56.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,17.0,57.0,43.0,30.0,41.0,17.0,23.0,17.0,17.0,72.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,17.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,989.0,400.0,576.0,295.0,111.0,1347.0,254.0,162.0,187.0,312.0,480.0,1271.0,121.0,65187.0,1016.0,96.0,631.0,934.0,100.0,123.0,47.0,95.0,43.0,245.0,756.0,337.0,134.0,531.0,143.0,21.0,84.0,185.0,1205.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,18.0,705.0,17.0,17.0,17.0,17.0,44.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,56.0,17.0,17.0,30.0,59.0,17.0,45.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,17.0,17.0,56.0,17.0,238.0,41.0,17.0,41.0,574.0,17.0,204.0,17.0,17.0,17.0,1479.0,17.0,80.0,17.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,59.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,39.0,15.0,57.0,53.0,17.0,17.0,17.0,17.0,46.0,29.0,36.0,17.0,29.0,9.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,130.0,17.0,17.0,17.0,17.0,17.0,48.0,56.0,17.0,17.0,25.0,29.0,17.0,43.0,17.0,17.0,86.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,64.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,36.0,71.0,17.0,17.0,17.0,55.0,17.0,17.0,17.0,17.0,17.0
15.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,44.0,30.0,29.0,26.0,17.0,3.0,17.0,17.0,58.0,17.0,17.0,18.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,45.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,7.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,1001.0,431.0,594.0,328.0,109.0,1375.0,281.0,166.0,198.0,341.0,480.0,1289.0,123.0,66092.0,1038.0,75.0,638.0,963.0,96.0,130.0,37.0,90.0,22.0,260.0,764.0,357.0,151.0,550.0,150.0,1.0,93.0,199.0,1229.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,17.0,19.0,705.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,65.0,17.0,17.0,23.0,59.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,17.0,18.0,46.0,17.0,466.0,26.0,17.0,22.0,1032.0,17.0,257.0,17.0,17.0,17.0,2669.0,17.0,75.0,17.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,66.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,18.0,16.0,1.0,41.0,27.0,17.0,17.0,17.0,17.0,32.0,27.0,42.0,17.0,12.0,3.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,129.0,17.0,17.0,17.0,17.0,17.0,54.0,36.0,17.0,17.0,7.0,8.0,17.0,34.0,17.0,17.0,80.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,25.0,67.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,17.0,17.0
17.0,17.0,35.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,17.0,43.0,40.0,33.0,36.0,18.0,20.0,17.0,17.0,65.0,17.0,17.0,19.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,17.0,17.0,17.0,17.0,17.0,17.0,45.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,1002.0,419.0,597.0,326.0,104.0,1379.0,283.0,167.0,202.0,338.0,480.0,1293.0,126.0,66432.0,1032.0,75.0,644.0,955.0,93.0,128.0,37.0,84.0,18.0,261.0,771.0,350.0,155.0,557.0,145.0,1.0,90.0,200.0,1221.0,17.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,17.0,17.0,17.0,17.0,3.0,705.0,17.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,112.0,17.0,17.0,21.0,88.0,17.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,17.0,19.0,46.0,17.0,696.0,39.0,18.0,20.0,1298.0,17.0,266.0,17.0,17.0,17.0,3496.0,17.0,72.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,17.0,67.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,5.0,19.0,17.0,17.0,19.0,15.0,6.0,44.0,27.0,17.0,17.0,17.0,17.0,31.0,24.0,36.0,18.0,3.0,2.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,137.0,17.0,17.0,17.0,17.0,17.0,57.0,38.0,17.0,17.0,14.0,29.0,17.0,39.0,17.0,17.0,80.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,28.0,75.0,17.0,17.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0
22.0,17.0,38.0,17.0,17.0,17.0,17.0,18.0,17.0,39.0,17.0,45.0,32.0,36.0,41.0,21.0,9.0,19.0,17.0,81.0,17.0,17.0,1.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,48.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1009.0,430.0,602.0,328.0,103.0,1385.0,285.0,166.0,208.0,339.0,484.0,1293.0,130.0,67194.0,1041.0,75.0,649.0,956.0,94.0,130.0,41.0,84.0,18.0,259.0,771.0,357.0,150.0,548.0,152.0,3.0,94.0,206.0,1221.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,19.0,17.0,17.0,3.0,707.0,17.0,17.0,18.0,22.0,33.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,7.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,186.0,17.0,17.0,19.0,162.0,17.0,35.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,17.0,3.0,48.0,17.0,1169.0,41.0,19.0,29.0,1891.0,17.0,292.0,17.0,17.0,17.0,4538.0,17.0,84.0,17.0,17.0,17.0,12.0,17.0,17.0,17.0,17.0,1.0,19.0,17.0,17.0,17.0,78.0,17.0,17.0,17.0,17.0,17.0,4.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,17.0,17.0,17.0,6.0,1.0,17.0,17.0,1.0,21.0,54.0,44.0,20.0,17.0,17.0,17.0,17.0,35.0,29.0,38.0,20.0,26.0,2.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,155.0,17.0,17.0,17.0,17.0,17.0,118.0,43.0,17.0,17.0,35.0,81.0,17.0,47.0,17.0,17.0,85.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,64.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,47.0,90.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,17.0,17.0
24.0,17.0,40.0,18.0,17.0,17.0,17.0,19.0,17.0,30.0,17.0,59.0,31.0,32.0,36.0,2.0,33.0,23.0,17.0,81.0,17.0,17.0,1.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0,17.0,47.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1008.0,434.0,596.0,322.0,103.0,1382.0,283.0,163.0,207.0,343.0,480.0,1289.0,134.0,67590.0,1036.0,79.0,649.0,954.0,96.0,134.0,41.0,86.0,18.0,260.0,773.0,354.0,154.0,548.0,156.0,3.0,95.0,205.0,1222.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,23.0,17.0,17.0,13.0,707.0,17.0,17.0,19.0,29.0,23.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,234.0,17.0,17.0,3.0,212.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,17.0,3.0,51.0,18.0,1840.0,55.0,1.0,39.0,2584.0,17.0,305.0,17.0,17.0,17.0,4951.0,17.0,83.0,17.0,17.0,18.0,25.0,17.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,79.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,1.0,17.0,17.0,18.0,17.0,17.0,5.0,17.0,17.0,17.0,17.0,44.0,1.0,17.0,17.0,1.0,26.0,90.0,52.0,36.0,17.0,17.0,17.0,17.0,35.0,32.0,38.0,3.0,29.0,3.0,17.0,17.0,17.0,17.0,10.0,17.0,18.0,18.0,17.0,17.0,17.0,156.0,17.0,17.0,17.0,17.0,17.0,178.0,45.0,17.0,17.0,30.0,57.0,17.0,46.0,17.0,17.0,85.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,60.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,58.0,111.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0
24.0,17.0,16.0,19.0,17.0,17.0,18.0,1.0,17.0,42.0,17.0,53.0,34.0,36.0,41.0,2.0,44.0,3.0,17.0,77.0,17.0,17.0,4.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,17.0,17.0,17.0,49.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,38.0,17.0,4.0,17.0,17.0,17.0,17.0,18.0,1009.0,432.0,591.0,324.0,105.0,1379.0,280.0,162.0,207.0,338.0,484.0,1290.0,137.0,67390.0,1031.0,75.0,651.0,951.0,98.0,135.0,41.0,87.0,18.0,259.0,770.0,354.0,148.0,543.0,153.0,2.0,96.0,205.0,1227.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,17.0,5.0,17.0,17.0,20.0,708.0,17.0,17.0,1.0,7.0,42.0,17.0,17.0,17.0,5.0,17.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,282.0,17.0,17.0,31.0,242.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,17.0,17.0,45.0,21.0,2774.0,70.0,2.0,47.0,2852.0,17.0,330.0,18.0,17.0,17.0,5770.0,17.0,93.0,17.0,17.0,19.0,57.0,17.0,17.0,17.0,17.0,4.0,1.0,17.0,17.0,17.0,85.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,1.0,17.0,17.0,19.0,17.0,17.0,7.0,17.0,17.0,17.0,17.0,80.0,4.0,17.0,17.0,4.0,20.0,43.0,56.0,38.0,17.0,17.0,17.0,17.0,35.0,37.0,36.0,7.0,27.0,3.0,17.0,17.0,17.0,17.0,8.0,17.0,19.0,20.0,17.0,17.0,17.0,154.0,17.0,17.0,17.0,17.0,17.0,217.0,47.0,17.0,17.0,33.0,76.0,17.0,47.0,17.0,17.0,87.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,59.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,66.0,146.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,17.0,17.0
18.0,17.0,51.0,1.0,17.0,17.0,19.0,1.0,17.0,43.0,18.0,47.0,45.0,20.0,42.0,5.0,39.0,3.0,17.0,79.0,17.0,17.0,8.0,67.0,17.0,17.0,17.0,17.0,17.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0,17.0,48.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,17.0,4.0,17.0,17.0,17.0,17.0,19.0,1006.0,431.0,595.0,316.0,107.0,1376.0,273.0,161.0,204.0,334.0,481.0,1287.0,139.0,67399.0,1033.0,75.0,647.0,951.0,93.0,133.0,42.0,91.0,23.0,258.0,767.0,356.0,146.0,549.0,149.0,3.0,97.0,205.0,1235.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,17.0,5.0,18.0,17.0,10.0,709.0,17.0,17.0,1.0,8.0,47.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,312.0,17.0,17.0,34.0,308.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,18.0,53.0,72.0,2.0,3737.0,72.0,2.0,50.0,3548.0,17.0,368.0,19.0,17.0,17.0,6494.0,17.0,89.0,17.0,17.0,1.0,51.0,17.0,17.0,17.0,18.0,4.0,4.0,17.0,17.0,17.0,101.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,4.0,17.0,17.0,1.0,17.0,17.0,5.0,17.0,17.0,17.0,17.0,51.0,6.0,17.0,17.0,4.0,18.0,62.0,49.0,27.0,17.0,17.0,17.0,17.0,35.0,36.0,27.0,14.0,25.0,4.0,17.0,17.0,17.0,17.0,47.0,17.0,1.0,2.0,17.0,17.0,17.0,155.0,17.0,17.0,17.0,17.0,17.0,291.0,48.0,17.0,17.0,45.0,108.0,17.0,46.0,17.0,17.0,86.0,17.0,17.0,17.0,18.0,17.0,17.0,19.0,63.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0,17.0,16.0,17.0,101.0,176.0,17.0,17.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0
18.0,17.0,90.0,1.0,17.0,17.0,1.0,4.0,17.0,63.0,19.0,50.0,40.0,17.0,55.0,6.0,73.0,9.0,17.0,85.0,17.0,17.0,6.0,129.0,17.0,17.0,17.0,17.0,18.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,52.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,5.0,17.0,17.0,17.0,17.0,3.0,1009.0,436.0,592.0,317.0,119.0,1378.0,280.0,168.0,197.0,340.0,482.0,1295.0,144.0,67332.0,1037.0,82.0,650.0,957.0,99.0,140.0,43.0,93.0,21.0,262.0,774.0,356.0,153.0,553.0,157.0,4.0,99.0,206.0,1234.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,13.0,19.0,17.0,10.0,710.0,17.0,17.0,4.0,13.0,42.0,17.0,17.0,17.0,10.0,17.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,450.0,17.0,17.0,29.0,507.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,20.0,51.0,61.0,2.0,3812.0,80.0,6.0,63.0,4052.0,17.0,397.0,1.0,17.0,17.0,6022.0,17.0,93.0,17.0,17.0,1.0,51.0,17.0,17.0,17.0,19.0,4.0,4.0,17.0,17.0,17.0,107.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,4.0,17.0,17.0,2.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,87.0,3.0,17.0,17.0,4.0,19.0,181.0,66.0,33.0,17.0,17.0,17.0,17.0,36.0,29.0,5.0,15.0,22.0,13.0,17.0,17.0,17.0,17.0,69.0,17.0,4.0,4.0,17.0,17.0,17.0,158.0,17.0,18.0,17.0,18.0,17.0,334.0,49.0,17.0,17.0,125.0,275.0,17.0,48.0,17.0,17.0,92.0,17.0,17.0,17.0,19.0,17.0,17.0,1.0,66.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0,17.0,16.0,17.0,148.0,241.0,17.0,17.0,17.0,45.0,20.0,17.0,17.0,17.0,17.0
20.0,17.0,86.0,4.0,17.0,17.0,2.0,4.0,17.0,77.0,1.0,47.0,43.0,19.0,47.0,3.0,84.0,6.0,17.0,92.0,17.0,17.0,27.0,207.0,17.0,17.0,18.0,17.0,20.0,17.0,63.0,17.0,17.0,17.0,17.0,17.0,17.0,51.0,18.0,18.0,33.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,2.0,17.0,17.0,17.0,17.0,4.0,1010.0,440.0,601.0,328.0,143.0,1385.0,280.0,170.0,203.0,346.0,491.0,1295.0,142.0,67466.0,1037.0,83.0,656.0,959.0,103.0,142.0,44.0,96.0,26.0,268.0,778.0,365.0,160.0,557.0,161.0,4.0,99.0,206.0,1236.0,18.0,17.0,17.0,17.0,18.0,17.0,30.0,17.0,17.0,25.0,1.0,17.0,44.0,710.0,17.0,17.0,5.0,17.0,43.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,17.0,17.0,681.0,17.0,17.0,30.0,819.0,17.0,63.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,2.0,61.0,110.0,7.0,4871.0,81.0,36.0,68.0,4949.0,17.0,444.0,1.0,17.0,17.0,6536.0,17.0,92.0,17.0,17.0,4.0,44.0,17.0,17.0,17.0,1.0,4.0,5.0,17.0,17.0,17.0,129.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,4.0,17.0,17.0,2.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,275.0,14.0,17.0,17.0,4.0,29.0,263.0,69.0,34.0,17.0,17.0,17.0,18.0,38.0,20.0,32.0,17.0,34.0,4.0,17.0,17.0,17.0,17.0,58.0,17.0,5.0,18.0,18.0,17.0,17.0,176.0,18.0,25.0,17.0,19.0,17.0,434.0,48.0,17.0,17.0,169.0,236.0,17.0,50.0,17.0,17.0,96.0,17.0,18.0,17.0,1.0,17.0,17.0,1.0,71.0,17.0,17.0,17.0,17.0,17.0,16.0,1.0,17.0,16.0,17.0,197.0,317.0,17.0,17.0,17.0,51.0,27.0,17.0,17.0,17.0,17.0
