Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
8.0,14.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,22.0,19.0,14.0,28.0,14.0,1.0,14.0,14.0,45.0,14.0,14.0,14.0,9.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,14.0,14.0,14.0,14.0,14.0,14.0,22.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,822.0,317.0,480.0,247.0,46.0,1110.0,215.0,135.0,160.0,262.0,346.0,1048.0,96.0,53002.0,842.0,13.0,519.0,774.0,44.0,89.0,32.0,30.0,-24.0,197.0,607.0,293.0,112.0,422.0,98.0,-23.0,60.0,139.0,994.0,14.0,14.0,14.0,14.0,14.0,14.0,-1.0,14.0,14.0,14.0,14.0,14.0,14.0,587.0,14.0,14.0,14.0,14.0,7.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,14.0,1.0,32.0,14.0,-17.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,14.0,14.0,-10.0,14.0,139.0,25.0,14.0,24.0,379.0,14.0,151.0,14.0,14.0,14.0,1038.0,14.0,15.0,14.0,14.0,14.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,33.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,6.0,-16.0,11.0,19.0,14.0,14.0,14.0,14.0,34.0,-2.0,-8.0,14.0,-1.0,-29.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,106.0,14.0,14.0,14.0,14.0,14.0,2.0,22.0,14.0,14.0,1.0,-0.0,14.0,40.0,14.0,14.0,49.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,25.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,11.0,-5.0,14.0,14.0,14.0,31.0,14.0,14.0,14.0,14.0,14.0
1.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,22.0,21.0,10.0,28.0,14.0,2.0,14.0,14.0,50.0,14.0,14.0,14.0,8.0,14.0,14.0,14.0,14.0,14.0,14.0,26.0,14.0,14.0,14.0,14.0,14.0,14.0,22.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,989.0,400.0,576.0,294.0,91.0,1347.0,252.0,146.0,168.0,312.0,480.0,1271.0,95.0,65187.0,1016.0,75.0,631.0,934.0,93.0,121.0,22.0,71.0,18.0,245.0,756.0,337.0,133.0,531.0,135.0,1.0,76.0,174.0,1205.0,14.0,14.0,14.0,14.0,14.0,14.0,3.0,14.0,14.0,14.0,14.0,14.0,14.0,705.0,14.0,14.0,14.0,14.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,40.0,14.0,14.0,1.0,48.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,14.0,14.0,3.0,14.0,200.0,23.0,14.0,12.0,540.0,14.0,193.0,14.0,14.0,14.0,1422.0,14.0,46.0,14.0,14.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,37.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.0,12.0,17.0,5.0,14.0,14.0,14.0,14.0,39.0,-0.0,3.0,14.0,1.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,100.0,14.0,14.0,14.0,14.0,14.0,15.0,21.0,14.0,14.0,18.0,8.0,14.0,40.0,14.0,14.0,63.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,17.0,15.0,14.0,14.0,14.0,30.0,14.0,14.0,14.0,14.0,14.0
1.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,14.0,11.0,2.0,8.0,13.0,14.0,3.0,14.0,14.0,50.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,7.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,991.0,410.0,579.0,296.0,91.0,1356.0,261.0,153.0,171.0,318.0,480.0,1272.0,101.0,66005.0,1017.0,75.0,636.0,935.0,93.0,121.0,19.0,72.0,18.0,245.0,756.0,337.0,133.0,538.0,136.0,1.0,76.0,174.0,1205.0,14.0,14.0,14.0,14.0,14.0,14.0,3.0,14.0,14.0,14.0,14.0,14.0,15.0,705.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,57.0,14.0,14.0,1.0,48.0,14.0,3.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,14.0,14.0,3.0,14.0,369.0,7.0,14.0,3.0,901.0,14.0,228.0,14.0,14.0,14.0,2395.0,14.0,43.0,14.0,14.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,23.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,1.0,1.0,4.0,2.0,14.0,14.0,14.0,14.0,23.0,0.0,0.0,14.0,1.0,2.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,109.0,14.0,14.0,14.0,14.0,14.0,32.0,3.0,14.0,14.0,7.0,8.0,14.0,34.0,14.0,14.0,58.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,28.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,15.0,16.0,14.0,14.0,14.0,19.0,14.0,14.0,14.0,14.0,14.0
1.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,19.0,3.0,6.0,7.0,15.0,3.0,14.0,14.0,51.0,14.0,14.0,15.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,8.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,6.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,993.0,411.0,576.0,296.0,91.0,1357.0,258.0,147.0,168.0,318.0,480.0,1272.0,103.0,66356.0,1023.0,75.0,631.0,946.0,93.0,121.0,19.0,73.0,18.0,245.0,756.0,344.0,133.0,538.0,136.0,1.0,76.0,174.0,1205.0,14.0,14.0,14.0,14.0,14.0,14.0,5.0,14.0,14.0,14.0,14.0,14.0,3.0,705.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,2.0,14.0,14.0,14.0,3.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,100.0,14.0,14.0,1.0,79.0,14.0,4.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,14.0,15.0,3.0,14.0,582.0,7.0,14.0,5.0,1149.0,14.0,241.0,14.0,14.0,14.0,3188.0,14.0,47.0,14.0,14.0,14.0,4.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,23.0,14.0,14.0,14.0,14.0,14.0,17.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,6.0,15.0,14.0,14.0,15.0,1.0,6.0,4.0,4.0,14.0,14.0,14.0,14.0,30.0,2.0,9.0,14.0,3.0,2.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,116.0,14.0,14.0,14.0,14.0,14.0,45.0,1.0,14.0,14.0,12.0,8.0,14.0,39.0,14.0,14.0,60.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,21.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,20.0,16.0,14.0,14.0,14.0,22.0,14.0,14.0,14.0,14.0,14.0
1.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,9.0,3.0,10.0,7.0,17.0,9.0,16.0,14.0,61.0,14.0,14.0,2.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,3.0,14.0,14.0,8.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,992.0,413.0,577.0,298.0,91.0,1359.0,263.0,150.0,168.0,318.0,480.0,1272.0,108.0,67238.0,1024.0,75.0,631.0,946.0,93.0,122.0,23.0,73.0,18.0,245.0,758.0,342.0,133.0,539.0,136.0,1.0,76.0,174.0,1216.0,14.0,14.0,14.0,14.0,14.0,14.0,6.0,14.0,14.0,16.0,14.0,14.0,3.0,709.0,14.0,14.0,14.0,19.0,2.0,14.0,14.0,14.0,2.0,14.0,14.0,14.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,161.0,14.0,14.0,3.0,137.0,14.0,4.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,14.0,3.0,4.0,14.0,1085.0,24.0,15.0,14.0,1855.0,14.0,270.0,14.0,14.0,14.0,4388.0,14.0,50.0,14.0,14.0,14.0,10.0,14.0,14.0,14.0,14.0,2.0,15.0,14.0,14.0,14.0,29.0,14.0,14.0,14.0,14.0,14.0,4.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,6.0,2.0,14.0,14.0,2.0,1.0,22.0,6.0,4.0,14.0,14.0,14.0,14.0,31.0,0.0,0.0,17.0,3.0,2.0,14.0,14.0,14.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,117.0,14.0,14.0,14.0,14.0,14.0,84.0,1.0,14.0,14.0,23.0,58.0,14.0,46.0,14.0,14.0,63.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,21.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,32.0,24.0,14.0,14.0,14.0,32.0,14.0,14.0,14.0,14.0,14.0
1.0,14.0,5.0,14.0,14.0,14.0,14.0,15.0,14.0,21.0,14.0,14.0,4.0,15.0,20.0,3.0,17.0,19.0,14.0,73.0,14.0,14.0,2.0,8.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,7.0,14.0,14.0,8.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,990.0,414.0,581.0,304.0,91.0,1366.0,266.0,154.0,169.0,318.0,480.0,1272.0,112.0,67605.0,1025.0,75.0,631.0,945.0,93.0,122.0,23.0,74.0,18.0,245.0,758.0,342.0,133.0,538.0,136.0,1.0,76.0,174.0,1211.0,14.0,14.0,14.0,14.0,14.0,14.0,8.0,14.0,14.0,19.0,14.0,14.0,15.0,709.0,14.0,14.0,15.0,23.0,2.0,14.0,14.0,14.0,5.0,14.0,14.0,14.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,204.0,14.0,14.0,3.0,187.0,14.0,7.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,14.0,3.0,5.0,15.0,1724.0,32.0,2.0,10.0,2451.0,14.0,295.0,14.0,14.0,14.0,4921.0,14.0,60.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,2.0,2.0,14.0,14.0,14.0,29.0,14.0,14.0,14.0,14.0,14.0,5.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,47.0,2.0,14.0,14.0,2.0,1.0,64.0,6.0,4.0,14.0,14.0,14.0,14.0,32.0,0.0,6.0,3.0,3.0,3.0,14.0,14.0,14.0,14.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,119.0,14.0,14.0,14.0,14.0,14.0,144.0,1.0,14.0,14.0,16.0,27.0,14.0,48.0,14.0,14.0,64.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,32.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,41.0,42.0,14.0,14.0,14.0,37.0,14.0,14.0,14.0,14.0,14.0
1.0,14.0,3.0,15.0,14.0,14.0,14.0,2.0,14.0,35.0,14.0,31.0,3.0,15.0,11.0,3.0,22.0,4.0,14.0,75.0,14.0,14.0,5.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,3.0,14.0,14.0,9.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,5.0,14.0,14.0,14.0,14.0,14.0,990.0,414.0,582.0,296.0,91.0,1366.0,261.0,147.0,168.0,318.0,480.0,1272.0,114.0,67560.0,1028.0,75.0,631.0,945.0,93.0,125.0,23.0,74.0,18.0,245.0,758.0,342.0,133.0,538.0,136.0,1.0,76.0,174.0,1219.0,14.0,14.0,14.0,14.0,14.0,14.0,7.0,14.0,14.0,6.0,14.0,14.0,21.0,710.0,14.0,14.0,2.0,9.0,2.0,14.0,14.0,14.0,6.0,14.0,14.0,14.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,242.0,14.0,14.0,3.0,225.0,14.0,7.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,14.0,21.0,8.0,17.0,2648.0,43.0,3.0,10.0,2833.0,14.0,311.0,14.0,14.0,14.0,5736.0,14.0,62.0,14.0,14.0,15.0,13.0,14.0,14.0,14.0,14.0,5.0,2.0,14.0,14.0,14.0,36.0,14.0,14.0,14.0,14.0,14.0,24.0,14.0,2.0,14.0,14.0,15.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,82.0,5.0,14.0,14.0,5.0,1.0,25.0,8.0,5.0,14.0,14.0,14.0,14.0,32.0,0.0,8.0,8.0,3.0,3.0,14.0,14.0,14.0,14.0,8.0,14.0,15.0,16.0,14.0,14.0,14.0,125.0,14.0,14.0,14.0,14.0,14.0,191.0,1.0,14.0,14.0,22.0,56.0,14.0,48.0,14.0,14.0,64.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,32.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,52.0,73.0,14.0,14.0,14.0,36.0,14.0,14.0,14.0,14.0,14.0
1.0,14.0,19.0,2.0,14.0,14.0,15.0,2.0,14.0,42.0,14.0,29.0,5.0,2.0,17.0,6.0,21.0,4.0,14.0,73.0,14.0,14.0,9.0,60.0,14.0,14.0,14.0,14.0,14.0,14.0,7.0,14.0,14.0,14.0,14.0,14.0,14.0,5.0,14.0,14.0,9.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,14.0,5.0,14.0,14.0,14.0,14.0,15.0,990.0,418.0,578.0,297.0,91.0,1357.0,265.0,146.0,172.0,318.0,480.0,1272.0,117.0,67566.0,1024.0,75.0,631.0,941.0,93.0,125.0,23.0,75.0,18.0,245.0,758.0,338.0,133.0,538.0,136.0,1.0,76.0,174.0,1213.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,14.0,5.0,14.0,14.0,12.0,711.0,14.0,14.0,2.0,10.0,2.0,14.0,14.0,14.0,2.0,14.0,14.0,14.0,9.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,14.0,303.0,14.0,14.0,3.0,284.0,14.0,7.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,15.0,55.0,28.0,3.0,3549.0,44.0,2.0,12.0,3493.0,14.0,349.0,15.0,14.0,14.0,6350.0,14.0,61.0,14.0,14.0,2.0,13.0,14.0,14.0,14.0,14.0,5.0,5.0,14.0,14.0,14.0,50.0,14.0,14.0,14.0,14.0,14.0,10.0,14.0,5.0,14.0,14.0,2.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,52.0,7.0,14.0,14.0,5.0,1.0,32.0,12.0,6.0,14.0,14.0,14.0,14.0,33.0,5.0,2.0,18.0,3.0,3.0,14.0,14.0,14.0,14.0,49.0,14.0,2.0,2.0,14.0,14.0,14.0,121.0,14.0,14.0,14.0,14.0,14.0,255.0,1.0,14.0,14.0,27.0,79.0,14.0,47.0,14.0,14.0,64.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,28.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,85.0,108.0,14.0,14.0,14.0,23.0,14.0,14.0,14.0,14.0,14.0
1.0,14.0,59.0,2.0,14.0,14.0,2.0,5.0,14.0,60.0,15.0,39.0,5.0,1.0,10.0,7.0,50.0,9.0,14.0,73.0,14.0,14.0,6.0,118.0,14.0,14.0,14.0,14.0,15.0,14.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,5.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,21.0,14.0,6.0,14.0,14.0,14.0,14.0,4.0,990.0,418.0,587.0,297.0,91.0,1357.0,257.0,146.0,187.0,318.0,480.0,1272.0,121.0,67332.0,1022.0,75.0,631.0,935.0,93.0,125.0,25.0,75.0,18.0,245.0,758.0,338.0,133.0,538.0,136.0,1.0,76.0,174.0,1213.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,14.0,14.0,15.0,15.0,14.0,12.0,712.0,14.0,14.0,5.0,14.0,2.0,14.0,14.0,14.0,10.0,14.0,14.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,14.0,417.0,14.0,14.0,6.0,487.0,14.0,39.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,17.0,53.0,28.0,3.0,3800.0,50.0,6.0,26.0,3975.0,14.0,372.0,2.0,14.0,14.0,6102.0,14.0,62.0,14.0,14.0,2.0,19.0,14.0,14.0,14.0,15.0,5.0,5.0,14.0,14.0,14.0,58.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,5.0,14.0,14.0,3.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,88.0,3.0,14.0,14.0,5.0,1.0,175.0,15.0,6.0,14.0,14.0,14.0,14.0,34.0,2.0,5.0,17.0,4.0,3.0,14.0,14.0,14.0,14.0,70.0,14.0,5.0,4.0,14.0,14.0,14.0,126.0,14.0,15.0,14.0,14.0,14.0,319.0,1.0,14.0,14.0,112.0,305.0,14.0,50.0,14.0,14.0,65.0,14.0,14.0,14.0,15.0,14.0,14.0,2.0,34.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,14.0,13.0,14.0,130.0,186.0,14.0,14.0,14.0,36.0,17.0,14.0,14.0,14.0,14.0
1.0,14.0,49.0,5.0,14.0,14.0,3.0,5.0,14.0,57.0,1.0,44.0,9.0,1.0,22.0,3.0,76.0,6.0,14.0,72.0,14.0,14.0,28.0,216.0,14.0,14.0,14.0,14.0,17.0,14.0,28.0,14.0,14.0,14.0,14.0,14.0,14.0,6.0,14.0,14.0,21.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,22.0,14.0,2.0,14.0,14.0,14.0,14.0,4.0,990.0,418.0,576.0,296.0,110.0,1361.0,270.0,155.0,178.0,318.0,481.0,1272.0,120.0,67479.0,1027.0,75.0,631.0,939.0,93.0,125.0,25.0,75.0,18.0,245.0,758.0,339.0,133.0,539.0,136.0,1.0,76.0,174.0,1215.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,14.0,14.0,27.0,2.0,14.0,52.0,712.0,14.0,14.0,6.0,19.0,11.0,14.0,14.0,14.0,20.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.0,14.0,14.0,650.0,14.0,14.0,4.0,756.0,14.0,47.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,14.0,3.0,63.0,69.0,7.0,4855.0,49.0,38.0,54.0,4863.0,14.0,423.0,2.0,14.0,14.0,6581.0,14.0,67.0,14.0,14.0,5.0,37.0,14.0,14.0,14.0,2.0,5.0,6.0,14.0,14.0,14.0,82.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,5.0,14.0,14.0,2.0,14.0,14.0,1.0,14.0,14.0,14.0,14.0,320.0,15.0,14.0,14.0,5.0,1.0,274.0,18.0,6.0,14.0,14.0,14.0,14.0,38.0,1.0,13.0,18.0,6.0,4.0,14.0,14.0,14.0,14.0,72.0,14.0,5.0,19.0,14.0,14.0,14.0,139.0,14.0,21.0,14.0,15.0,14.0,428.0,3.0,14.0,14.0,146.0,225.0,14.0,52.0,14.0,14.0,70.0,14.0,14.0,14.0,2.0,14.0,14.0,2.0,31.0,14.0,14.0,14.0,14.0,14.0,13.0,1.0,14.0,13.0,14.0,184.0,261.0,14.0,14.0,14.0,31.0,22.0,14.0,14.0,14.0,14.0
