Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
21.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,16.0,33.0,27.0,16.0,28.0,16.0,18.0,16.0,16.0,53.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,31.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,792.0,330.0,471.0,257.0,90.0,1077.0,222.0,139.0,159.0,262.0,387.0,1010.0,95.0,50802.0,815.0,75.0,513.0,752.0,87.0,111.0,34.0,74.0,29.0,213.0,608.0,284.0,122.0,437.0,124.0,15.0,76.0,159.0,961.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,16.0,16.0,566.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,16.0,16.0,21.0,39.0,16.0,22.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,30.0,16.0,139.0,28.0,16.0,24.0,375.0,16.0,168.0,16.0,16.0,16.0,1002.0,16.0,48.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,47.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,31.0,27.0,16.0,16.0,16.0,16.0,31.0,19.0,21.0,16.0,20.0,14.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,102.0,16.0,16.0,16.0,16.0,16.0,31.0,30.0,16.0,16.0,20.0,14.0,16.0,41.0,16.0,16.0,62.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,18.0,16.0,29.0,31.0,16.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0
26.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,16.0,33.0,27.0,20.0,28.0,16.0,18.0,16.0,16.0,52.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,31.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,989.0,400.0,576.0,294.0,91.0,1347.0,252.0,146.0,168.0,312.0,480.0,1271.0,98.0,65187.0,1016.0,75.0,631.0,934.0,93.0,121.0,32.0,75.0,29.0,245.0,756.0,337.0,133.0,531.0,135.0,15.0,76.0,174.0,1205.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,16.0,17.0,705.0,16.0,16.0,16.0,16.0,26.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,48.0,16.0,16.0,19.0,53.0,16.0,26.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,30.0,16.0,213.0,28.0,16.0,26.0,532.0,16.0,189.0,16.0,16.0,16.0,1393.0,16.0,59.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,43.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,23.0,16.0,32.0,28.0,16.0,16.0,16.0,16.0,30.0,19.0,22.0,16.0,20.0,8.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,102.0,16.0,16.0,16.0,16.0,16.0,33.0,31.0,16.0,16.0,22.0,23.0,16.0,41.0,16.0,16.0,61.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,38.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,18.0,16.0,29.0,30.0,16.0,16.0,16.0,38.0,16.0,16.0,16.0,16.0,16.0
2.0,16.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,11.0,16.0,16.0,8.0,20.0,10.0,16.0,3.0,16.0,16.0,42.0,16.0,16.0,17.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,16.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,991.0,418.0,580.0,304.0,93.0,1355.0,260.0,151.0,176.0,324.0,480.0,1273.0,102.0,66131.0,1022.0,75.0,631.0,941.0,93.0,121.0,18.0,74.0,18.0,246.0,756.0,341.0,135.0,540.0,138.0,1.0,79.0,179.0,1209.0,16.0,16.0,16.0,16.0,16.0,16.0,5.0,16.0,16.0,16.0,16.0,16.0,18.0,705.0,16.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,2.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,16.0,16.0,4.0,50.0,16.0,3.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,17.0,14.0,16.0,436.0,7.0,16.0,3.0,1003.0,16.0,245.0,16.0,16.0,16.0,2630.0,16.0,54.0,16.0,16.0,16.0,6.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,4.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,16.0,17.0,2.0,1.0,13.0,9.0,16.0,16.0,16.0,16.0,12.0,18.0,22.0,16.0,2.0,2.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,104.0,16.0,16.0,16.0,16.0,16.0,32.0,11.0,16.0,16.0,7.0,8.0,16.0,32.0,16.0,16.0,53.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,18.0,16.0,17.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0
3.0,16.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,19.0,10.0,21.0,13.0,18.0,6.0,16.0,16.0,48.0,16.0,16.0,18.0,2.0,16.0,16.0,16.0,16.0,16.0,16.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,16.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,9.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,992.0,411.0,581.0,303.0,91.0,1357.0,261.0,151.0,177.0,322.0,480.0,1274.0,104.0,66457.0,1020.0,75.0,632.0,941.0,93.0,121.0,18.0,73.0,18.0,246.0,757.0,340.0,136.0,542.0,136.0,1.0,78.0,178.0,1208.0,16.0,16.0,16.0,16.0,16.0,16.0,5.0,16.0,16.0,16.0,16.0,16.0,1.0,705.0,16.0,16.0,16.0,16.0,7.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,3.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,100.0,16.0,16.0,4.0,79.0,16.0,4.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,18.0,14.0,16.0,663.0,17.0,17.0,5.0,1268.0,16.0,251.0,16.0,16.0,16.0,3447.0,16.0,53.0,16.0,16.0,16.0,5.0,16.0,16.0,16.0,17.0,18.0,17.0,16.0,16.0,16.0,36.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,5.0,16.0,16.0,16.0,16.0,2.0,18.0,16.0,16.0,18.0,2.0,6.0,15.0,4.0,16.0,16.0,16.0,16.0,12.0,18.0,22.0,17.0,3.0,2.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,111.0,16.0,16.0,16.0,16.0,16.0,45.0,11.0,16.0,16.0,12.0,16.0,16.0,36.0,16.0,16.0,54.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,18.0,16.0,20.0,21.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0
9.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,20.0,16.0,18.0,10.0,22.0,14.0,20.0,9.0,19.0,16.0,62.0,16.0,16.0,1.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,998.0,419.0,587.0,309.0,96.0,1364.0,266.0,155.0,183.0,326.0,480.0,1280.0,111.0,67039.0,1028.0,75.0,638.0,945.0,93.0,126.0,24.0,78.0,18.0,250.0,762.0,346.0,140.0,543.0,142.0,1.0,83.0,185.0,1213.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,3.0,708.0,16.0,16.0,17.0,21.0,13.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,174.0,16.0,16.0,9.0,148.0,16.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,1.0,20.0,16.0,1067.0,27.0,18.0,21.0,1755.0,16.0,271.0,16.0,16.0,16.0,4218.0,16.0,62.0,16.0,16.0,16.0,10.0,16.0,16.0,16.0,17.0,1.0,18.0,16.0,16.0,16.0,47.0,16.0,16.0,16.0,16.0,16.0,4.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,2.0,16.0,16.0,16.0,16.0,6.0,1.0,16.0,16.0,1.0,8.0,78.0,17.0,20.0,16.0,16.0,16.0,16.0,18.0,18.0,22.0,20.0,20.0,2.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,128.0,16.0,16.0,16.0,16.0,16.0,101.0,17.0,16.0,16.0,38.0,111.0,16.0,46.0,16.0,16.0,61.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,18.0,16.0,42.0,34.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0
10.0,16.0,17.0,17.0,16.0,16.0,16.0,18.0,16.0,15.0,16.0,31.0,17.0,22.0,24.0,2.0,35.0,22.0,16.0,66.0,16.0,16.0,1.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,998.0,421.0,586.0,307.0,96.0,1363.0,266.0,155.0,183.0,327.0,480.0,1279.0,114.0,67433.0,1026.0,76.0,638.0,944.0,93.0,127.0,24.0,78.0,18.0,251.0,764.0,345.0,140.0,543.0,143.0,1.0,84.0,185.0,1213.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,22.0,16.0,16.0,19.0,708.0,16.0,16.0,18.0,27.0,2.0,16.0,16.0,16.0,4.0,16.0,16.0,16.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,213.0,16.0,16.0,3.0,196.0,16.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,3.0,22.0,18.0,1694.0,41.0,1.0,27.0,2403.0,16.0,289.0,16.0,16.0,16.0,4619.0,16.0,66.0,16.0,16.0,17.0,19.0,16.0,16.0,16.0,17.0,1.0,1.0,16.0,16.0,16.0,48.0,16.0,16.0,16.0,16.0,16.0,5.0,16.0,1.0,16.0,16.0,17.0,16.0,16.0,2.0,16.0,16.0,16.0,16.0,62.0,1.0,16.0,16.0,1.0,10.0,126.0,25.0,21.0,16.0,16.0,16.0,16.0,18.0,20.0,23.0,3.0,21.0,3.0,16.0,16.0,16.0,16.0,10.0,16.0,17.0,17.0,16.0,16.0,16.0,128.0,16.0,16.0,16.0,16.0,16.0,162.0,17.0,16.0,16.0,24.0,52.0,16.0,46.0,16.0,16.0,61.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,18.0,16.0,52.0,57.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0
10.0,16.0,3.0,18.0,16.0,16.0,17.0,1.0,16.0,28.0,16.0,32.0,16.0,24.0,24.0,2.0,49.0,3.0,16.0,64.0,16.0,16.0,4.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,16.0,4.0,16.0,16.0,16.0,16.0,17.0,998.0,420.0,584.0,307.0,96.0,1363.0,264.0,154.0,183.0,325.0,480.0,1279.0,117.0,67254.0,1025.0,75.0,638.0,943.0,94.0,128.0,24.0,79.0,18.0,250.0,762.0,346.0,139.0,542.0,142.0,1.0,84.0,185.0,1219.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,16.0,16.0,26.0,709.0,16.0,16.0,1.0,6.0,20.0,16.0,16.0,16.0,5.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,257.0,16.0,16.0,22.0,222.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,26.0,17.0,20.0,2560.0,56.0,1.0,31.0,2650.0,16.0,311.0,17.0,16.0,16.0,5423.0,16.0,74.0,16.0,16.0,18.0,50.0,16.0,16.0,16.0,17.0,4.0,1.0,16.0,16.0,16.0,54.0,16.0,16.0,16.0,16.0,16.0,32.0,16.0,1.0,16.0,16.0,18.0,16.0,16.0,2.0,16.0,16.0,16.0,16.0,116.0,4.0,16.0,16.0,4.0,9.0,46.0,29.0,14.0,16.0,16.0,16.0,16.0,18.0,21.0,24.0,4.0,11.0,3.0,16.0,16.0,16.0,16.0,8.0,16.0,18.0,19.0,16.0,16.0,16.0,128.0,16.0,16.0,16.0,16.0,16.0,197.0,18.0,16.0,16.0,30.0,79.0,16.0,47.0,16.0,16.0,62.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,40.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,18.0,16.0,60.0,90.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0
8.0,16.0,37.0,1.0,16.0,16.0,18.0,1.0,16.0,31.0,17.0,26.0,18.0,5.0,24.0,6.0,36.0,3.0,16.0,65.0,16.0,16.0,8.0,88.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,16.0,4.0,16.0,16.0,16.0,16.0,18.0,997.0,421.0,585.0,305.0,97.0,1361.0,262.0,153.0,182.0,324.0,480.0,1278.0,118.0,67332.0,1025.0,75.0,637.0,943.0,93.0,129.0,24.0,80.0,18.0,250.0,761.0,346.0,138.0,543.0,141.0,1.0,84.0,184.0,1225.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,5.0,17.0,16.0,11.0,710.0,16.0,16.0,1.0,7.0,21.0,16.0,16.0,16.0,2.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,286.0,16.0,16.0,23.0,283.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,18.0,73.0,44.0,2.0,3437.0,55.0,2.0,29.0,3304.0,16.0,346.0,18.0,16.0,16.0,6159.0,16.0,70.0,16.0,16.0,1.0,36.0,16.0,16.0,16.0,17.0,4.0,4.0,16.0,16.0,16.0,68.0,16.0,16.0,16.0,16.0,16.0,10.0,16.0,5.0,16.0,16.0,1.0,16.0,16.0,2.0,16.0,16.0,16.0,16.0,54.0,6.0,16.0,16.0,4.0,8.0,57.0,21.0,17.0,16.0,16.0,16.0,16.0,18.0,22.0,8.0,24.0,13.0,6.0,16.0,16.0,16.0,16.0,69.0,16.0,1.0,2.0,16.0,16.0,16.0,128.0,16.0,16.0,16.0,16.0,16.0,260.0,18.0,16.0,16.0,38.0,101.0,16.0,46.0,16.0,16.0,61.0,16.0,16.0,16.0,17.0,16.0,16.0,18.0,42.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,18.0,16.0,92.0,121.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0
9.0,16.0,93.0,1.0,16.0,16.0,1.0,4.0,16.0,55.0,18.0,33.0,17.0,3.0,31.0,6.0,74.0,9.0,16.0,71.0,16.0,16.0,6.0,150.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,37.0,16.0,5.0,16.0,16.0,16.0,16.0,1.0,998.0,427.0,586.0,306.0,108.0,1363.0,265.0,156.0,183.0,327.0,480.0,1280.0,125.0,67340.0,1028.0,77.0,639.0,945.0,95.0,131.0,26.0,84.0,19.0,252.0,764.0,348.0,141.0,545.0,145.0,2.0,87.0,186.0,1222.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,15.0,18.0,16.0,12.0,711.0,16.0,16.0,4.0,14.0,20.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,16.0,16.0,441.0,16.0,16.0,18.0,494.0,16.0,48.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,20.0,65.0,45.0,2.0,3689.0,65.0,6.0,46.0,3992.0,16.0,385.0,1.0,16.0,16.0,6030.0,16.0,74.0,16.0,16.0,1.0,39.0,16.0,16.0,16.0,18.0,4.0,4.0,16.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,8.0,16.0,5.0,16.0,16.0,1.0,16.0,16.0,3.0,16.0,16.0,16.0,16.0,90.0,3.0,16.0,16.0,4.0,10.0,205.0,43.0,22.0,16.0,16.0,16.0,16.0,20.0,20.0,5.0,19.0,16.0,6.0,16.0,16.0,16.0,16.0,106.0,16.0,2.0,4.0,16.0,16.0,16.0,134.0,16.0,18.0,16.0,17.0,16.0,326.0,20.0,16.0,16.0,126.0,315.0,16.0,49.0,16.0,16.0,67.0,16.0,16.0,16.0,18.0,16.0,16.0,1.0,47.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,16.0,18.0,16.0,144.0,201.0,16.0,16.0,16.0,31.0,19.0,16.0,16.0,16.0,16.0
10.0,16.0,72.0,5.0,16.0,16.0,1.0,4.0,16.0,64.0,1.0,33.0,27.0,9.0,29.0,3.0,89.0,6.0,16.0,76.0,16.0,16.0,38.0,228.0,16.0,16.0,17.0,16.0,20.0,16.0,41.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,17.0,17.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,36.0,16.0,2.0,16.0,16.0,16.0,16.0,4.0,1000.0,429.0,588.0,309.0,131.0,1367.0,266.0,158.0,184.0,329.0,484.0,1282.0,123.0,67503.0,1028.0,77.0,640.0,947.0,97.0,132.0,26.0,84.0,20.0,254.0,766.0,352.0,143.0,548.0,147.0,2.0,86.0,187.0,1225.0,17.0,16.0,16.0,16.0,17.0,16.0,25.0,16.0,16.0,31.0,1.0,16.0,52.0,711.0,16.0,16.0,5.0,19.0,25.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,16.0,16.0,666.0,16.0,16.0,17.0,797.0,16.0,60.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,2.0,70.0,95.0,7.0,4739.0,63.0,47.0,59.0,4868.0,16.0,430.0,1.0,16.0,16.0,6559.0,16.0,74.0,16.0,16.0,4.0,42.0,16.0,16.0,16.0,1.0,4.0,5.0,16.0,16.0,16.0,99.0,16.0,16.0,16.0,16.0,16.0,9.0,16.0,5.0,16.0,16.0,2.0,16.0,16.0,3.0,16.0,16.0,16.0,16.0,314.0,19.0,16.0,16.0,4.0,13.0,300.0,47.0,19.0,16.0,16.0,16.0,17.0,22.0,5.0,27.0,21.0,25.0,4.0,16.0,16.0,16.0,16.0,77.0,16.0,5.0,25.0,17.0,16.0,16.0,150.0,17.0,24.0,16.0,18.0,16.0,425.0,20.0,16.0,16.0,172.0,237.0,16.0,51.0,16.0,16.0,70.0,16.0,17.0,16.0,1.0,16.0,16.0,1.0,49.0,16.0,16.0,16.0,16.0,16.0,18.0,1.0,16.0,18.0,16.0,193.0,283.0,16.0,16.0,16.0,32.0,26.0,16.0,16.0,16.0,16.0
