Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
33.0,17.0,55.0,17.0,17.0,17.0,17.0,17.0,17.0,64.0,17.0,63.0,49.0,17.0,45.0,17.0,21.0,17.0,17.0,79.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,59.0,17.0,17.0,17.0,17.0,17.0,17.0,65.0,17.0,17.0,35.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,841.0,357.0,508.0,297.0,109.0,1156.0,257.0,166.0,192.0,281.0,409.0,1067.0,115.0,53269.0,872.0,92.0,551.0,806.0,96.0,121.0,56.0,93.0,39.0,239.0,649.0,308.0,134.0,479.0,140.0,18.0,83.0,187.0,1021.0,17.0,17.0,17.0,17.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,592.0,17.0,17.0,17.0,17.0,44.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,47.0,17.0,17.0,35.0,46.0,17.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,65.0,17.0,164.0,45.0,17.0,37.0,406.0,17.0,190.0,17.0,17.0,17.0,1057.0,17.0,83.0,17.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,82.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,44.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,29.0,19.0,62.0,47.0,17.0,17.0,17.0,17.0,58.0,29.0,38.0,17.0,29.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,136.0,17.0,17.0,17.0,17.0,17.0,49.0,61.0,17.0,17.0,28.0,11.0,17.0,43.0,17.0,17.0,98.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,74.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,38.0,79.0,17.0,17.0,17.0,65.0,17.0,17.0,17.0,17.0,17.0
53.0,17.0,58.0,17.0,17.0,17.0,17.0,17.0,17.0,64.0,17.0,63.0,48.0,31.0,45.0,17.0,21.0,17.0,17.0,77.0,17.0,17.0,17.0,26.0,17.0,17.0,17.0,17.0,17.0,17.0,56.0,17.0,17.0,17.0,17.0,17.0,17.0,65.0,17.0,17.0,35.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,989.0,400.0,576.0,298.0,109.0,1347.0,257.0,166.0,192.0,312.0,480.0,1271.0,126.0,65187.0,1016.0,92.0,631.0,934.0,96.0,121.0,51.0,94.0,39.0,245.0,756.0,337.0,134.0,531.0,141.0,18.0,83.0,187.0,1205.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,18.0,705.0,17.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,56.0,17.0,17.0,29.0,59.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,61.0,17.0,239.0,44.0,17.0,44.0,573.0,17.0,205.0,17.0,17.0,17.0,1468.0,17.0,83.0,17.0,17.0,17.0,38.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,63.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,41.0,15.0,62.0,57.0,17.0,17.0,17.0,17.0,52.0,29.0,38.0,17.0,30.0,2.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,136.0,17.0,17.0,17.0,17.0,17.0,50.0,62.0,17.0,17.0,25.0,28.0,17.0,43.0,17.0,17.0,93.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,69.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,35.0,70.0,17.0,17.0,17.0,59.0,17.0,17.0,17.0,17.0,17.0
15.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,50.0,32.0,30.0,29.0,17.0,3.0,17.0,17.0,62.0,17.0,17.0,18.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,6.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,1002.0,431.0,597.0,331.0,108.0,1380.0,285.0,168.0,202.0,341.0,480.0,1289.0,127.0,66151.0,1040.0,75.0,639.0,966.0,93.0,128.0,41.0,89.0,18.0,260.0,763.0,358.0,150.0,550.0,150.0,1.0,93.0,200.0,1231.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,17.0,17.0,19.0,705.0,17.0,17.0,17.0,17.0,37.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,64.0,17.0,17.0,23.0,59.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,18.0,50.0,17.0,472.0,28.0,17.0,23.0,1044.0,17.0,258.0,17.0,17.0,17.0,2697.0,17.0,78.0,17.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,71.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,18.0,16.0,1.0,44.0,29.0,17.0,17.0,17.0,17.0,37.0,26.0,43.0,17.0,11.0,2.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,135.0,17.0,17.0,17.0,17.0,17.0,53.0,41.0,17.0,17.0,7.0,8.0,17.0,32.0,17.0,17.0,86.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,23.0,65.0,17.0,17.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0
17.0,17.0,38.0,17.0,17.0,17.0,17.0,17.0,17.0,36.0,17.0,49.0,42.0,35.0,39.0,18.0,17.0,17.0,17.0,69.0,17.0,17.0,19.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,1004.0,419.0,600.0,329.0,103.0,1384.0,288.0,170.0,206.0,338.0,480.0,1294.0,130.0,66486.0,1034.0,75.0,645.0,959.0,93.0,126.0,41.0,82.0,18.0,261.0,771.0,351.0,155.0,557.0,145.0,1.0,90.0,201.0,1224.0,17.0,17.0,17.0,17.0,17.0,17.0,7.0,17.0,17.0,17.0,17.0,17.0,1.0,705.0,17.0,17.0,17.0,17.0,29.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,113.0,17.0,17.0,21.0,87.0,17.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,19.0,50.0,17.0,704.0,40.0,18.0,21.0,1311.0,17.0,267.0,17.0,17.0,17.0,3526.0,17.0,75.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,17.0,72.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,4.0,19.0,17.0,17.0,19.0,14.0,6.0,47.0,28.0,17.0,17.0,17.0,17.0,36.0,24.0,38.0,18.0,3.0,2.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,142.0,17.0,17.0,17.0,17.0,17.0,58.0,42.0,17.0,17.0,12.0,27.0,17.0,37.0,17.0,17.0,87.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,26.0,73.0,17.0,17.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0
23.0,17.0,42.0,17.0,17.0,17.0,17.0,18.0,17.0,43.0,17.0,49.0,35.0,38.0,44.0,21.0,9.0,19.0,17.0,85.0,17.0,17.0,1.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1011.0,429.0,605.0,332.0,101.0,1391.0,290.0,168.0,212.0,340.0,480.0,1295.0,135.0,67219.0,1044.0,75.0,650.0,959.0,93.0,128.0,45.0,82.0,18.0,258.0,770.0,359.0,150.0,548.0,151.0,1.0,94.0,207.0,1223.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,19.0,17.0,17.0,3.0,707.0,17.0,17.0,18.0,22.0,34.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,186.0,17.0,17.0,18.0,161.0,17.0,35.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,1.0,53.0,17.0,1168.0,43.0,19.0,31.0,1885.0,17.0,293.0,17.0,17.0,17.0,4527.0,17.0,87.0,17.0,17.0,17.0,10.0,17.0,17.0,17.0,17.0,1.0,19.0,17.0,17.0,17.0,83.0,17.0,17.0,17.0,17.0,17.0,4.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,6.0,1.0,17.0,17.0,1.0,20.0,52.0,48.0,21.0,17.0,17.0,17.0,17.0,41.0,29.0,40.0,20.0,25.0,2.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,161.0,17.0,17.0,17.0,17.0,17.0,119.0,48.0,17.0,17.0,35.0,82.0,17.0,46.0,17.0,17.0,92.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,68.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,46.0,88.0,17.0,17.0,17.0,55.0,17.0,17.0,17.0,17.0,17.0
24.0,17.0,44.0,18.0,17.0,17.0,17.0,19.0,17.0,35.0,17.0,65.0,34.0,34.0,39.0,2.0,31.0,23.0,17.0,85.0,17.0,17.0,1.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,52.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,30.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1010.0,433.0,598.0,325.0,102.0,1387.0,288.0,165.0,212.0,344.0,480.0,1290.0,138.0,67621.0,1038.0,75.0,649.0,956.0,93.0,132.0,45.0,84.0,18.0,260.0,772.0,356.0,153.0,547.0,155.0,1.0,96.0,206.0,1224.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,23.0,17.0,17.0,13.0,707.0,17.0,17.0,19.0,29.0,24.0,17.0,17.0,17.0,3.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,232.0,17.0,17.0,3.0,212.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,3.0,56.0,18.0,1840.0,57.0,1.0,40.0,2587.0,17.0,306.0,17.0,17.0,17.0,4923.0,17.0,86.0,17.0,17.0,18.0,24.0,17.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,84.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,1.0,17.0,17.0,18.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,45.0,1.0,17.0,17.0,1.0,26.0,91.0,57.0,38.0,17.0,17.0,17.0,17.0,41.0,33.0,39.0,3.0,29.0,3.0,17.0,17.0,17.0,17.0,9.0,17.0,18.0,18.0,17.0,17.0,17.0,162.0,17.0,17.0,17.0,17.0,17.0,179.0,50.0,17.0,17.0,29.0,54.0,17.0,45.0,17.0,17.0,92.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,65.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,57.0,109.0,17.0,17.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0
25.0,17.0,18.0,19.0,17.0,17.0,18.0,1.0,17.0,47.0,17.0,59.0,36.0,39.0,43.0,2.0,42.0,3.0,17.0,81.0,17.0,17.0,3.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,17.0,3.0,17.0,17.0,17.0,17.0,18.0,1010.0,430.0,593.0,327.0,103.0,1384.0,283.0,163.0,211.0,338.0,480.0,1291.0,142.0,67403.0,1033.0,75.0,651.0,954.0,94.0,132.0,46.0,85.0,18.0,258.0,769.0,356.0,147.0,542.0,152.0,1.0,96.0,206.0,1229.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,17.0,4.0,17.0,17.0,20.0,707.0,17.0,17.0,1.0,6.0,44.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,281.0,17.0,17.0,31.0,239.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,16.0,51.0,21.0,2768.0,72.0,1.0,49.0,2837.0,17.0,331.0,18.0,17.0,17.0,5741.0,17.0,96.0,17.0,17.0,19.0,58.0,17.0,17.0,17.0,17.0,3.0,1.0,17.0,17.0,17.0,90.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,1.0,17.0,17.0,19.0,17.0,17.0,2.0,17.0,17.0,17.0,17.0,84.0,3.0,17.0,17.0,3.0,21.0,38.0,60.0,40.0,17.0,17.0,17.0,17.0,41.0,38.0,37.0,5.0,27.0,3.0,17.0,17.0,17.0,17.0,8.0,17.0,19.0,20.0,17.0,17.0,17.0,160.0,17.0,17.0,17.0,17.0,17.0,217.0,51.0,17.0,17.0,32.0,73.0,17.0,46.0,17.0,17.0,93.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,63.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,65.0,145.0,17.0,17.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0
17.0,17.0,55.0,1.0,17.0,17.0,19.0,1.0,17.0,48.0,18.0,52.0,47.0,22.0,45.0,4.0,36.0,3.0,17.0,83.0,17.0,17.0,7.0,70.0,17.0,17.0,17.0,17.0,17.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,17.0,3.0,17.0,17.0,17.0,17.0,19.0,1007.0,429.0,597.0,317.0,106.0,1379.0,275.0,162.0,208.0,333.0,480.0,1288.0,143.0,67415.0,1035.0,75.0,646.0,953.0,93.0,130.0,46.0,89.0,18.0,256.0,765.0,357.0,144.0,547.0,147.0,1.0,97.0,206.0,1236.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,5.0,18.0,17.0,9.0,708.0,17.0,17.0,1.0,7.0,49.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,310.0,17.0,17.0,35.0,306.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,18.0,54.0,77.0,2.0,3733.0,74.0,2.0,52.0,3533.0,17.0,370.0,19.0,17.0,17.0,6482.0,17.0,92.0,17.0,17.0,1.0,53.0,17.0,17.0,17.0,18.0,3.0,3.0,17.0,17.0,17.0,106.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,3.0,17.0,17.0,1.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,50.0,5.0,17.0,17.0,3.0,19.0,57.0,52.0,29.0,17.0,17.0,17.0,17.0,41.0,38.0,28.0,13.0,26.0,3.0,17.0,17.0,17.0,17.0,49.0,17.0,1.0,2.0,17.0,17.0,17.0,160.0,17.0,17.0,17.0,17.0,17.0,292.0,53.0,17.0,17.0,44.0,104.0,17.0,45.0,17.0,17.0,93.0,17.0,17.0,17.0,18.0,17.0,17.0,19.0,66.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0,17.0,16.0,17.0,100.0,174.0,17.0,17.0,17.0,56.0,17.0,17.0,17.0,17.0,17.0
18.0,17.0,96.0,1.0,17.0,17.0,1.0,3.0,17.0,67.0,19.0,56.0,42.0,18.0,59.0,5.0,70.0,8.0,17.0,89.0,17.0,17.0,6.0,131.0,17.0,17.0,17.0,17.0,18.0,17.0,38.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,4.0,17.0,17.0,17.0,17.0,2.0,1009.0,435.0,594.0,318.0,118.0,1382.0,283.0,169.0,202.0,339.0,480.0,1295.0,149.0,67332.0,1038.0,77.0,649.0,959.0,95.0,137.0,48.0,93.0,18.0,261.0,772.0,356.0,151.0,552.0,156.0,1.0,100.0,207.0,1234.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,17.0,17.0,11.0,19.0,17.0,10.0,709.0,17.0,17.0,3.0,12.0,45.0,17.0,17.0,17.0,9.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,451.0,17.0,17.0,30.0,506.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,20.0,51.0,64.0,2.0,3799.0,83.0,6.0,65.0,4055.0,17.0,399.0,1.0,17.0,17.0,6010.0,17.0,96.0,17.0,17.0,1.0,52.0,17.0,17.0,17.0,19.0,3.0,3.0,17.0,17.0,17.0,112.0,17.0,17.0,17.0,17.0,17.0,7.0,17.0,3.0,17.0,17.0,1.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,87.0,3.0,17.0,17.0,3.0,19.0,177.0,70.0,35.0,17.0,17.0,17.0,17.0,42.0,29.0,5.0,14.0,21.0,5.0,17.0,17.0,17.0,17.0,72.0,17.0,3.0,4.0,17.0,17.0,17.0,164.0,17.0,18.0,17.0,18.0,17.0,335.0,53.0,17.0,17.0,123.0,274.0,17.0,47.0,17.0,17.0,99.0,17.0,17.0,17.0,19.0,17.0,17.0,1.0,69.0,17.0,17.0,17.0,17.0,17.0,16.0,19.0,17.0,16.0,17.0,148.0,241.0,17.0,17.0,17.0,49.0,20.0,17.0,17.0,17.0,17.0
19.0,17.0,91.0,3.0,17.0,17.0,1.0,3.0,17.0,82.0,1.0,52.0,46.0,20.0,51.0,3.0,82.0,6.0,17.0,96.0,17.0,17.0,27.0,208.0,17.0,17.0,18.0,17.0,20.0,17.0,68.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,18.0,18.0,32.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,2.0,17.0,17.0,17.0,17.0,4.0,1011.0,440.0,603.0,329.0,143.0,1389.0,284.0,172.0,207.0,346.0,486.0,1296.0,147.0,67466.0,1039.0,78.0,656.0,962.0,99.0,141.0,48.0,96.0,21.0,267.0,777.0,366.0,160.0,557.0,161.0,1.0,100.0,207.0,1238.0,18.0,17.0,17.0,17.0,18.0,17.0,30.0,17.0,17.0,25.0,1.0,17.0,43.0,709.0,17.0,17.0,4.0,16.0,45.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,17.0,17.0,679.0,17.0,17.0,30.0,823.0,17.0,62.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,2.0,61.0,116.0,6.0,4857.0,84.0,37.0,70.0,4954.0,17.0,444.0,1.0,17.0,17.0,6530.0,17.0,96.0,17.0,17.0,3.0,44.0,17.0,17.0,17.0,1.0,3.0,4.0,17.0,17.0,17.0,134.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,3.0,17.0,17.0,2.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,275.0,14.0,17.0,17.0,3.0,29.0,259.0,73.0,35.0,17.0,17.0,17.0,18.0,45.0,19.0,33.0,16.0,33.0,4.0,17.0,17.0,17.0,17.0,58.0,17.0,5.0,18.0,18.0,17.0,17.0,182.0,18.0,25.0,17.0,19.0,17.0,433.0,53.0,17.0,17.0,169.0,232.0,17.0,49.0,17.0,17.0,103.0,17.0,18.0,17.0,1.0,17.0,17.0,1.0,75.0,17.0,17.0,17.0,17.0,17.0,16.0,1.0,17.0,16.0,17.0,196.0,322.0,17.0,17.0,17.0,56.0,27.0,17.0,17.0,17.0,17.0
