Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,33.0,44.0,6.0,42.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,27.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,46.0,6.0,6.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,210.0,100.0,151.0,96.0,55.0,353.0,74.0,44.0,73.0,65.0,83.0,293.0,31.0,7383.0,256.0,23.0,140.0,222.0,36.0,50.0,28.0,47.0,20.0,69.0,126.0,108.0,47.0,118.0,35.0,24.0,43.0,86.0,336.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,28.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,42.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,27.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,27.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,25.0,6.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,51.0,6.0,6.0,6.0,6.0,6.0,25.0,42.0,6.0,6.0,22.0,6.0,6.0,12.0,6.0,6.0,51.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,39.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,23.0,10.0,6.0,6.0,6.0,31.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,40.0,44.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,48.0,6.0,6.0,21.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,33.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,32.0,47.0,21.0,173.0,347.0,257.0,96.0,321.0,79.0,15.0,45.0,133.0,954.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,27.0,6.0,6.0,6.0,6.0,27.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,42.0,6.0,6.0,6.0,20.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,36.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,32.0,6.0,6.0,6.0,26.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,34.0,6.0,28.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,49.0,6.0,6.0,6.0,6.0,6.0,28.0,42.0,6.0,6.0,21.0,6.0,6.0,16.0,6.0,6.0,57.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,25.0,11.0,6.0,6.0,6.0,28.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,27.0,6.0,34.0,40.0,6.0,43.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,41.0,6.0,6.0,16.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,750.0,346.0,457.0,247.0,92.0,1121.0,188.0,99.0,152.0,214.0,325.0,1006.0,43.0,27570.0,833.0,54.0,459.0,725.0,84.0,115.0,30.0,69.0,20.0,215.0,441.0,310.0,137.0,372.0,109.0,11.0,70.0,177.0,1064.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,109.0,6.0,6.0,6.0,6.0,24.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,35.0,6.0,6.0,6.0,6.0,6.0,36.0,6.0,53.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,42.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,23.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,26.0,6.0,6.0,17.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,67.0,6.0,6.0,6.0,6.0,6.0,21.0,41.0,6.0,6.0,6.0,6.0,6.0,17.0,6.0,6.0,67.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,45.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,26.0,6.0,32.0,40.0,6.0,37.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,39.0,6.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,820.0,360.0,466.0,266.0,119.0,1172.0,209.0,113.0,155.0,252.0,311.0,1081.0,46.0,29368.0,855.0,60.0,493.0,754.0,89.0,123.0,32.0,81.0,24.0,229.0,469.0,318.0,159.0,389.0,117.0,4.0,71.0,172.0,1109.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,63.0,6.0,6.0,6.0,6.0,25.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,27.0,6.0,6.0,6.0,33.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,39.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,41.0,6.0,6.0,6.0,40.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,42.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,21.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,68.0,6.0,6.0,6.0,6.0,6.0,17.0,40.0,6.0,6.0,13.0,6.0,6.0,19.0,6.0,6.0,75.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,47.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,12.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,41.0,42.0,6.0,41.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,40.0,6.0,6.0,25.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,837.0,367.0,510.0,280.0,120.0,1169.0,224.0,122.0,159.0,257.0,328.0,1098.0,54.0,31107.0,874.0,67.0,519.0,785.0,111.0,120.0,31.0,87.0,34.0,239.0,496.0,333.0,161.0,420.0,131.0,14.0,79.0,176.0,1111.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,83.0,6.0,6.0,6.0,6.0,24.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,38.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,50.0,6.0,6.0,6.0,6.0,6.0,25.0,6.0,52.0,6.0,6.0,6.0,51.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,41.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,36.0,6.0,33.0,6.0,6.0,17.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,87.0,6.0,6.0,6.0,6.0,6.0,31.0,45.0,6.0,6.0,14.0,6.0,6.0,23.0,6.0,6.0,75.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,42.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,15.0,6.0,6.0,6.0,39.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,43.0,6.0,41.0,42.0,6.0,37.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,48.0,6.0,6.0,26.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,878.0,374.0,525.0,281.0,122.0,1193.0,235.0,137.0,182.0,266.0,371.0,1124.0,67.0,32828.0,918.0,82.0,521.0,806.0,111.0,144.0,33.0,92.0,43.0,242.0,509.0,335.0,159.0,443.0,133.0,16.0,86.0,186.0,1127.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,176.0,6.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,31.0,6.0,6.0,6.0,28.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,50.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,53.0,6.0,6.0,6.0,60.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,46.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,25.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,82.0,6.0,6.0,6.0,6.0,6.0,28.0,43.0,6.0,6.0,15.0,6.0,6.0,22.0,6.0,6.0,79.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,37.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,16.0,6.0,6.0,6.0,47.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,34.0,6.0,33.0,49.0,6.0,40.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,46.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,907.0,379.0,545.0,286.0,132.0,1221.0,240.0,166.0,191.0,284.0,390.0,1157.0,83.0,33673.0,955.0,74.0,556.0,859.0,101.0,134.0,38.0,104.0,46.0,252.0,530.0,332.0,169.0,466.0,151.0,23.0,94.0,191.0,1155.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,147.0,6.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,49.0,6.0,6.0,6.0,6.0,6.0,34.0,6.0,62.0,6.0,6.0,6.0,42.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,46.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,36.0,6.0,18.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,87.0,6.0,6.0,6.0,6.0,6.0,21.0,40.0,6.0,6.0,16.0,6.0,6.0,22.0,6.0,6.0,76.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,26.0,17.0,6.0,6.0,6.0,45.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,33.0,56.0,6.0,47.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,21.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,46.0,6.0,6.0,21.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,21.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,932.0,384.0,552.0,290.0,118.0,1275.0,251.0,173.0,197.0,285.0,396.0,1178.0,72.0,37809.0,992.0,66.0,583.0,896.0,106.0,147.0,32.0,85.0,42.0,254.0,541.0,341.0,175.0,483.0,141.0,14.0,86.0,190.0,1162.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,197.0,6.0,6.0,6.0,6.0,38.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,56.0,6.0,6.0,6.0,6.0,6.0,33.0,6.0,59.0,6.0,6.0,6.0,46.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,44.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,37.0,6.0,26.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,92.0,6.0,6.0,6.0,6.0,6.0,26.0,40.0,6.0,6.0,15.0,6.0,6.0,22.0,6.0,6.0,72.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,17.0,6.0,6.0,6.0,41.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,44.0,55.0,6.0,38.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,48.0,6.0,6.0,25.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,968.0,401.0,573.0,317.0,104.0,1298.0,260.0,179.0,202.0,304.0,426.0,1238.0,83.0,59959.0,1037.0,108.0,621.0,947.0,93.0,129.0,40.0,90.0,54.0,258.0,550.0,350.0,152.0,506.0,148.0,16.0,97.0,197.0,1194.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,200.0,6.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,33.0,6.0,6.0,6.0,33.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,54.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,53.0,6.0,6.0,6.0,60.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,74.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,41.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,31.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,108.0,6.0,6.0,6.0,6.0,6.0,34.0,46.0,6.0,6.0,18.0,6.0,6.0,24.0,6.0,6.0,74.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,40.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,41.0,20.0,6.0,6.0,6.0,52.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,46.0,59.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,25.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,49.0,6.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,20.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,995.0,390.0,577.0,317.0,117.0,1321.0,274.0,181.0,204.0,319.0,454.0,1225.0,86.0,58453.0,1043.0,84.0,647.0,960.0,101.0,126.0,35.0,97.0,65.0,251.0,558.0,355.0,144.0,501.0,134.0,20.0,87.0,195.0,1199.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,279.0,6.0,6.0,6.0,6.0,38.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,44.0,6.0,6.0,6.0,38.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,54.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,57.0,6.0,6.0,6.0,65.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,66.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,32.0,6.0,6.0,14.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,116.0,6.0,6.0,6.0,6.0,6.0,35.0,41.0,6.0,6.0,16.0,6.0,6.0,24.0,6.0,6.0,77.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,43.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,19.0,6.0,6.0,6.0,52.0,6.0,6.0,6.0,6.0,6.0
