Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
28.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,49.0,18.0,49.0,39.0,18.0,38.0,18.0,20.0,18.0,18.0,68.0,18.0,18.0,18.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,46.0,18.0,18.0,18.0,18.0,18.0,18.0,49.0,18.0,18.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,839.0,352.0,502.0,283.0,100.0,1146.0,246.0,157.0,180.0,279.0,405.0,1067.0,108.0,53431.0,867.0,82.0,546.0,800.0,92.0,118.0,47.0,83.0,32.0,231.0,644.0,304.0,131.0,468.0,134.0,15.0,81.0,176.0,1018.0,18.0,18.0,18.0,18.0,18.0,18.0,29.0,18.0,18.0,18.0,18.0,18.0,18.0,595.0,18.0,18.0,18.0,18.0,34.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,41.0,18.0,18.0,28.0,44.0,18.0,31.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,18.0,18.0,46.0,18.0,151.0,38.0,18.0,32.0,401.0,18.0,183.0,18.0,18.0,18.0,1057.0,18.0,65.0,18.0,18.0,18.0,30.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,66.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,34.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,25.0,16.0,47.0,38.0,18.0,18.0,18.0,18.0,46.0,24.0,29.0,18.0,24.0,13.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,123.0,18.0,18.0,18.0,18.0,18.0,40.0,47.0,18.0,18.0,24.0,13.0,18.0,44.0,18.0,18.0,81.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,58.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,18.0,17.0,18.0,34.0,71.0,18.0,18.0,18.0,54.0,18.0,18.0,18.0,18.0,18.0
39.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,49.0,18.0,49.0,38.0,26.0,38.0,18.0,19.0,18.0,18.0,67.0,18.0,18.0,18.0,23.0,18.0,18.0,18.0,18.0,18.0,18.0,44.0,18.0,18.0,18.0,18.0,18.0,18.0,49.0,18.0,18.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,25.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,989.0,400.0,576.0,294.0,100.0,1347.0,252.0,157.0,180.0,312.0,480.0,1271.0,115.0,65187.0,1016.0,82.0,631.0,934.0,93.0,121.0,42.0,84.0,32.0,245.0,756.0,337.0,133.0,531.0,135.0,15.0,81.0,176.0,1205.0,18.0,18.0,18.0,18.0,18.0,18.0,27.0,18.0,18.0,18.0,18.0,18.0,18.0,705.0,18.0,18.0,18.0,18.0,37.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,54.0,18.0,18.0,24.0,58.0,18.0,36.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,18.0,18.0,45.0,18.0,231.0,38.0,18.0,35.0,567.0,18.0,202.0,18.0,18.0,18.0,1468.0,18.0,73.0,18.0,18.0,18.0,30.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,55.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,32.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,32.0,16.0,48.0,43.0,18.0,18.0,18.0,18.0,43.0,24.0,30.0,18.0,25.0,2.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,123.0,18.0,18.0,18.0,18.0,18.0,42.0,48.0,18.0,18.0,25.0,26.0,18.0,44.0,18.0,18.0,80.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,54.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,18.0,17.0,18.0,33.0,68.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0
10.0,18.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,25.0,18.0,36.0,21.0,26.0,23.0,18.0,3.0,18.0,18.0,55.0,18.0,18.0,18.0,6.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,33.0,18.0,18.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,6.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,999.0,426.0,591.0,318.0,101.0,1370.0,276.0,162.0,191.0,334.0,480.0,1282.0,118.0,66155.0,1033.0,75.0,638.0,955.0,93.0,126.0,32.0,82.0,18.0,254.0,761.0,351.0,144.0,546.0,145.0,1.0,88.0,191.0,1221.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,18.0,18.0,18.0,18.0,19.0,705.0,18.0,18.0,18.0,18.0,24.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,2.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,59.0,18.0,18.0,15.0,57.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,18.0,18.0,33.0,18.0,456.0,19.0,18.0,15.0,1026.0,18.0,253.0,18.0,18.0,18.0,2666.0,18.0,69.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,55.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,13.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,10.0,1.0,29.0,20.0,18.0,18.0,18.0,18.0,28.0,22.0,32.0,18.0,8.0,2.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,123.0,18.0,18.0,18.0,18.0,18.0,43.0,28.0,18.0,18.0,7.0,8.0,18.0,34.0,18.0,18.0,73.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,44.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,18.0,17.0,18.0,22.0,63.0,18.0,18.0,18.0,40.0,18.0,18.0,18.0,18.0,18.0
11.0,18.0,25.0,18.0,18.0,18.0,18.0,18.0,18.0,27.0,18.0,37.0,26.0,29.0,28.0,19.0,12.0,18.0,18.0,61.0,18.0,18.0,19.0,10.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,33.0,18.0,18.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,1001.0,417.0,592.0,318.0,98.0,1374.0,277.0,163.0,194.0,331.0,480.0,1285.0,120.0,66488.0,1030.0,75.0,641.0,953.0,93.0,124.0,32.0,79.0,18.0,255.0,765.0,348.0,147.0,550.0,143.0,1.0,86.0,191.0,1218.0,18.0,18.0,18.0,18.0,18.0,18.0,5.0,18.0,18.0,18.0,18.0,18.0,3.0,705.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,2.0,18.0,18.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,109.0,18.0,18.0,13.0,83.0,18.0,6.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,18.0,19.0,34.0,18.0,686.0,30.0,18.0,16.0,1291.0,18.0,261.0,18.0,18.0,18.0,3492.0,18.0,66.0,18.0,18.0,18.0,13.0,18.0,18.0,18.0,17.0,19.0,18.0,18.0,18.0,18.0,56.0,18.0,18.0,18.0,18.0,18.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,6.0,19.0,18.0,18.0,19.0,9.0,6.0,32.0,20.0,18.0,18.0,18.0,18.0,28.0,21.0,31.0,18.0,3.0,2.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,130.0,18.0,18.0,18.0,18.0,18.0,52.0,28.0,18.0,18.0,12.0,23.0,18.0,39.0,18.0,18.0,74.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,42.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,18.0,17.0,18.0,25.0,71.0,18.0,18.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0
16.0,18.0,29.0,18.0,18.0,18.0,18.0,18.0,18.0,32.0,18.0,35.0,22.0,31.0,29.0,22.0,9.0,20.0,18.0,76.0,18.0,18.0,2.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,37.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2.0,18.0,18.0,18.0,18.0,18.0,1005.0,425.0,596.0,321.0,98.0,1379.0,279.0,162.0,198.0,333.0,480.0,1289.0,124.0,67300.0,1037.0,75.0,644.0,953.0,93.0,127.0,35.0,80.0,18.0,254.0,766.0,353.0,145.0,547.0,147.0,1.0,89.0,195.0,1220.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,3.0,708.0,18.0,18.0,18.0,23.0,24.0,18.0,18.0,18.0,2.0,18.0,18.0,18.0,6.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,185.0,18.0,18.0,13.0,160.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,18.0,3.0,37.0,18.0,1177.0,36.0,20.0,25.0,1916.0,18.0,289.0,18.0,18.0,18.0,4617.0,18.0,76.0,18.0,18.0,18.0,10.0,18.0,18.0,18.0,17.0,2.0,20.0,18.0,18.0,18.0,65.0,18.0,18.0,18.0,18.0,18.0,4.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,6.0,2.0,18.0,18.0,2.0,13.0,45.0,32.0,12.0,18.0,18.0,18.0,18.0,32.0,23.0,31.0,21.0,19.0,2.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,146.0,18.0,18.0,18.0,18.0,18.0,111.0,33.0,18.0,18.0,31.0,73.0,18.0,47.0,18.0,18.0,78.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,53.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,18.0,17.0,18.0,45.0,86.0,18.0,18.0,18.0,44.0,18.0,18.0,18.0,18.0,18.0
17.0,18.0,31.0,18.0,18.0,18.0,18.0,20.0,18.0,26.0,18.0,48.0,25.0,29.0,31.0,3.0,29.0,24.0,18.0,78.0,18.0,18.0,2.0,8.0,18.0,18.0,18.0,18.0,18.0,18.0,37.0,18.0,18.0,18.0,18.0,18.0,18.0,36.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,18.0,2.0,18.0,18.0,18.0,18.0,18.0,1004.0,427.0,592.0,317.0,99.0,1377.0,278.0,161.0,198.0,335.0,480.0,1285.0,128.0,67709.0,1033.0,75.0,643.0,952.0,93.0,129.0,36.0,81.0,18.0,255.0,768.0,351.0,146.0,545.0,148.0,1.0,90.0,195.0,1220.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,24.0,18.0,18.0,13.0,708.0,18.0,18.0,20.0,30.0,12.0,18.0,18.0,18.0,5.0,18.0,18.0,18.0,6.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,232.0,18.0,18.0,3.0,213.0,18.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,18.0,3.0,39.0,19.0,1864.0,49.0,2.0,31.0,2628.0,18.0,304.0,18.0,18.0,18.0,5033.0,18.0,77.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,2.0,2.0,18.0,18.0,18.0,67.0,18.0,18.0,18.0,18.0,18.0,5.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,43.0,2.0,18.0,18.0,2.0,18.0,82.0,40.0,28.0,18.0,18.0,18.0,18.0,32.0,26.0,32.0,3.0,22.0,3.0,18.0,18.0,18.0,18.0,10.0,18.0,18.0,18.0,18.0,18.0,18.0,147.0,18.0,18.0,18.0,18.0,18.0,174.0,34.0,18.0,18.0,27.0,51.0,18.0,47.0,18.0,18.0,78.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,53.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,18.0,17.0,18.0,56.0,107.0,18.0,18.0,18.0,44.0,18.0,18.0,18.0,18.0,18.0
18.0,18.0,7.0,19.0,18.0,18.0,18.0,2.0,18.0,39.0,18.0,46.0,25.0,32.0,33.0,3.0,39.0,4.0,18.0,75.0,18.0,18.0,5.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,38.0,18.0,18.0,18.0,18.0,18.0,18.0,37.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,34.0,18.0,5.0,18.0,18.0,18.0,18.0,18.0,1004.0,425.0,589.0,318.0,99.0,1376.0,275.0,159.0,197.0,331.0,480.0,1285.0,131.0,67500.0,1030.0,75.0,644.0,950.0,93.0,130.0,36.0,81.0,18.0,253.0,766.0,352.0,142.0,542.0,146.0,1.0,90.0,195.0,1225.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,6.0,18.0,18.0,20.0,709.0,18.0,18.0,2.0,8.0,30.0,18.0,18.0,18.0,6.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,282.0,18.0,18.0,23.0,242.0,18.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,18.0,16.0,34.0,22.0,2815.0,63.0,3.0,38.0,2898.0,18.0,328.0,18.0,18.0,18.0,5853.0,18.0,86.0,18.0,18.0,20.0,46.0,18.0,18.0,18.0,17.0,5.0,2.0,18.0,18.0,18.0,72.0,18.0,18.0,18.0,18.0,18.0,22.0,18.0,1.0,18.0,18.0,20.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,77.0,5.0,18.0,18.0,5.0,15.0,39.0,44.0,30.0,18.0,18.0,18.0,18.0,32.0,29.0,31.0,7.0,18.0,3.0,18.0,18.0,18.0,18.0,8.0,18.0,20.0,20.0,18.0,18.0,18.0,147.0,18.0,18.0,18.0,18.0,18.0,216.0,34.0,18.0,18.0,31.0,74.0,18.0,48.0,18.0,18.0,79.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,52.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,18.0,17.0,18.0,64.0,144.0,18.0,18.0,18.0,44.0,18.0,18.0,18.0,18.0,18.0
13.0,18.0,42.0,2.0,18.0,18.0,20.0,2.0,18.0,40.0,18.0,41.0,31.0,16.0,35.0,6.0,35.0,4.0,18.0,76.0,18.0,18.0,9.0,63.0,18.0,18.0,18.0,18.0,18.0,18.0,37.0,18.0,18.0,18.0,18.0,18.0,18.0,37.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,31.0,18.0,5.0,18.0,18.0,18.0,18.0,20.0,1002.0,425.0,591.0,311.0,101.0,1371.0,270.0,158.0,196.0,328.0,480.0,1283.0,133.0,67496.0,1031.0,75.0,641.0,949.0,93.0,130.0,36.0,84.0,18.0,253.0,763.0,352.0,140.0,544.0,143.0,1.0,91.0,194.0,1232.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,5.0,18.0,18.0,10.0,710.0,18.0,18.0,2.0,9.0,32.0,18.0,18.0,18.0,2.0,18.0,18.0,18.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,312.0,18.0,18.0,25.0,308.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,19.0,50.0,61.0,3.0,3808.0,65.0,2.0,40.0,3603.0,18.0,366.0,20.0,18.0,18.0,6582.0,18.0,82.0,18.0,18.0,2.0,41.0,18.0,18.0,18.0,18.0,5.0,5.0,18.0,18.0,18.0,88.0,18.0,18.0,18.0,18.0,18.0,10.0,18.0,5.0,18.0,18.0,2.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,51.0,6.0,18.0,18.0,5.0,14.0,57.0,36.0,21.0,18.0,18.0,18.0,18.0,32.0,30.0,20.0,13.0,20.0,3.0,18.0,18.0,18.0,18.0,45.0,18.0,2.0,2.0,18.0,18.0,18.0,146.0,18.0,18.0,18.0,18.0,18.0,289.0,35.0,18.0,18.0,42.0,104.0,18.0,47.0,18.0,18.0,79.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,55.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,17.0,18.0,99.0,173.0,18.0,18.0,18.0,44.0,18.0,18.0,18.0,18.0,18.0
13.0,18.0,76.0,1.0,18.0,18.0,2.0,5.0,18.0,59.0,19.0,45.0,28.0,13.0,44.0,6.0,67.0,9.0,18.0,80.0,18.0,18.0,6.0,120.0,18.0,18.0,18.0,18.0,19.0,18.0,27.0,18.0,18.0,18.0,18.0,18.0,18.0,40.0,18.0,18.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,35.0,18.0,5.0,18.0,18.0,18.0,18.0,4.0,1003.0,429.0,590.0,312.0,112.0,1373.0,274.0,162.0,194.0,332.0,480.0,1286.0,137.0,67332.0,1034.0,75.0,643.0,952.0,93.0,133.0,38.0,87.0,18.0,256.0,767.0,352.0,145.0,547.0,149.0,1.0,93.0,196.0,1228.0,18.0,18.0,18.0,18.0,18.0,18.0,26.0,18.0,18.0,12.0,19.0,18.0,10.0,710.0,18.0,18.0,5.0,13.0,32.0,18.0,18.0,18.0,10.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,18.0,18.0,445.0,18.0,18.0,24.0,504.0,18.0,48.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,21.0,50.0,46.0,3.0,3826.0,71.0,6.0,53.0,4052.0,18.0,393.0,2.0,18.0,18.0,6007.0,18.0,84.0,18.0,18.0,2.0,42.0,18.0,18.0,18.0,19.0,5.0,5.0,18.0,18.0,18.0,95.0,18.0,18.0,18.0,18.0,18.0,8.0,18.0,4.0,18.0,18.0,2.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,87.0,3.0,18.0,18.0,5.0,14.0,174.0,53.0,27.0,18.0,18.0,18.0,18.0,33.0,25.0,5.0,15.0,17.0,3.0,18.0,18.0,18.0,18.0,64.0,18.0,5.0,4.0,18.0,18.0,18.0,149.0,18.0,19.0,18.0,18.0,18.0,330.0,36.0,18.0,18.0,120.0,269.0,18.0,48.0,18.0,18.0,84.0,18.0,18.0,18.0,19.0,18.0,18.0,2.0,57.0,18.0,18.0,18.0,18.0,18.0,16.0,19.0,18.0,17.0,18.0,145.0,238.0,18.0,18.0,18.0,41.0,21.0,18.0,18.0,18.0,18.0
14.0,18.0,74.0,5.0,18.0,18.0,2.0,5.0,18.0,69.0,1.0,43.0,35.0,14.0,40.0,3.0,81.0,6.0,18.0,86.0,18.0,18.0,26.0,201.0,18.0,18.0,18.0,18.0,21.0,18.0,53.0,18.0,18.0,18.0,18.0,18.0,18.0,39.0,18.0,18.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,36.0,18.0,2.0,18.0,18.0,18.0,18.0,4.0,1006.0,434.0,595.0,318.0,137.0,1379.0,277.0,166.0,196.0,337.0,482.0,1289.0,135.0,67466.0,1034.0,75.0,647.0,955.0,97.0,136.0,38.0,89.0,18.0,260.0,770.0,359.0,150.0,551.0,153.0,1.0,93.0,196.0,1232.0,18.0,18.0,18.0,18.0,18.0,18.0,26.0,18.0,18.0,25.0,2.0,18.0,44.0,710.0,18.0,18.0,5.0,17.0,35.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4.0,18.0,18.0,677.0,18.0,18.0,23.0,821.0,18.0,57.0,18.0,18.0,18.0,18.0,18.0,18.0,12.0,18.0,3.0,60.0,96.0,7.0,4876.0,72.0,35.0,63.0,4959.0,18.0,440.0,2.0,18.0,18.0,6517.0,18.0,85.0,18.0,18.0,5.0,41.0,18.0,18.0,18.0,1.0,5.0,5.0,18.0,18.0,18.0,117.0,18.0,18.0,18.0,18.0,18.0,9.0,18.0,4.0,18.0,18.0,2.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,273.0,14.0,18.0,18.0,5.0,20.0,254.0,56.0,27.0,18.0,18.0,18.0,18.0,36.0,13.0,27.0,17.0,26.0,4.0,18.0,18.0,18.0,18.0,56.0,18.0,5.0,17.0,18.0,18.0,18.0,166.0,18.0,25.0,18.0,19.0,18.0,429.0,36.0,18.0,18.0,164.0,232.0,18.0,51.0,18.0,18.0,88.0,18.0,18.0,18.0,2.0,18.0,18.0,2.0,61.0,18.0,18.0,18.0,18.0,18.0,16.0,1.0,18.0,17.0,18.0,195.0,314.0,18.0,18.0,18.0,45.0,27.0,18.0,18.0,18.0,18.0
