Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
36.0,16.0,63.0,16.0,16.0,16.0,16.0,16.0,16.0,64.0,16.0,61.0,47.0,16.0,39.0,16.0,28.0,16.0,16.0,77.0,16.0,16.0,16.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,16.0,16.0,16.0,16.0,16.0,16.0,62.0,16.0,16.0,38.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,843.0,370.0,511.0,301.0,132.0,1162.0,260.0,165.0,188.0,285.0,441.0,1072.0,111.0,53584.0,876.0,125.0,558.0,810.0,120.0,133.0,50.0,115.0,66.0,249.0,663.0,307.0,139.0,494.0,154.0,37.0,91.0,196.0,1026.0,16.0,16.0,16.0,16.0,16.0,16.0,45.0,16.0,16.0,16.0,16.0,16.0,16.0,595.0,16.0,16.0,16.0,16.0,48.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,53.0,16.0,16.0,44.0,48.0,16.0,58.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,79.0,16.0,178.0,42.0,16.0,32.0,410.0,16.0,199.0,16.0,16.0,16.0,1064.0,16.0,94.0,16.0,16.0,16.0,38.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,82.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,51.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,35.0,66.0,46.0,16.0,16.0,16.0,16.0,49.0,37.0,50.0,16.0,37.0,38.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,128.0,16.0,16.0,16.0,16.0,16.0,61.0,57.0,16.0,16.0,35.0,18.0,16.0,42.0,16.0,16.0,97.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,74.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,45.0,96.0,16.0,16.0,16.0,63.0,16.0,16.0,16.0,16.0,16.0
65.0,16.0,76.0,16.0,16.0,16.0,16.0,16.0,16.0,64.0,16.0,61.0,45.0,33.0,39.0,16.0,31.0,16.0,16.0,73.0,16.0,16.0,16.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,62.0,16.0,16.0,38.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,36.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,989.0,400.0,576.0,303.0,132.0,1347.0,260.0,165.0,188.0,312.0,480.0,1271.0,123.0,65187.0,1016.0,125.0,631.0,934.0,120.0,133.0,50.0,116.0,66.0,249.0,756.0,337.0,139.0,531.0,155.0,37.0,91.0,196.0,1205.0,16.0,16.0,16.0,16.0,16.0,16.0,45.0,16.0,16.0,16.0,16.0,16.0,17.0,705.0,16.0,16.0,16.0,16.0,50.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,40.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,59.0,16.0,16.0,40.0,60.0,16.0,57.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,69.0,16.0,247.0,42.0,16.0,46.0,579.0,16.0,203.0,16.0,16.0,16.0,1491.0,16.0,85.0,16.0,16.0,16.0,47.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,61.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,38.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,49.0,15.0,63.0,63.0,16.0,16.0,16.0,16.0,40.0,36.0,43.0,16.0,37.0,34.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,131.0,16.0,16.0,16.0,16.0,16.0,56.0,59.0,16.0,16.0,25.0,34.0,16.0,42.0,16.0,16.0,85.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,75.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,79.0,16.0,16.0,16.0,57.0,16.0,16.0,16.0,16.0,16.0
20.0,16.0,41.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,16.0,48.0,38.0,33.0,26.0,16.0,5.0,16.0,16.0,55.0,16.0,16.0,17.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,16.0,16.0,16.0,16.0,16.0,16.0,55.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,1001.0,439.0,595.0,339.0,121.0,1375.0,281.0,165.0,201.0,350.0,494.0,1301.0,124.0,66077.0,1041.0,90.0,636.0,971.0,106.0,136.0,37.0,101.0,42.0,270.0,770.0,361.0,160.0,556.0,155.0,21.0,97.0,210.0,1238.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,16.0,18.0,705.0,16.0,16.0,16.0,16.0,44.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,73.0,16.0,16.0,33.0,63.0,16.0,3.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,58.0,16.0,479.0,32.0,16.0,27.0,1041.0,16.0,260.0,16.0,16.0,16.0,2681.0,16.0,79.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,73.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,16.0,17.0,26.0,10.0,51.0,34.0,16.0,16.0,16.0,16.0,28.0,35.0,57.0,16.0,20.0,20.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,128.0,16.0,16.0,16.0,16.0,16.0,67.0,41.0,16.0,16.0,7.0,8.0,16.0,32.0,16.0,16.0,79.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,28.0,74.0,16.0,16.0,16.0,51.0,16.0,16.0,16.0,16.0,16.0
22.0,16.0,43.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,16.0,44.0,57.0,39.0,44.0,18.0,37.0,16.0,16.0,63.0,16.0,16.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0,16.0,55.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,1002.0,422.0,602.0,333.0,112.0,1380.0,286.0,170.0,208.0,345.0,493.0,1304.0,127.0,66428.0,1032.0,75.0,647.0,953.0,103.0,134.0,37.0,91.0,26.0,269.0,780.0,348.0,167.0,570.0,148.0,21.0,96.0,213.0,1223.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,1.0,705.0,16.0,16.0,16.0,16.0,35.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,115.0,16.0,16.0,29.0,95.0,16.0,22.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,57.0,16.0,707.0,47.0,17.0,20.0,1308.0,16.0,270.0,16.0,16.0,16.0,3508.0,16.0,75.0,16.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,16.0,16.0,75.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,3.0,18.0,16.0,16.0,18.0,24.0,6.0,56.0,33.0,16.0,16.0,16.0,16.0,23.0,30.0,41.0,17.0,3.0,10.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,135.0,16.0,16.0,16.0,16.0,16.0,60.0,44.0,16.0,16.0,20.0,38.0,16.0,37.0,16.0,16.0,79.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,58.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,31.0,81.0,16.0,16.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0
28.0,16.0,44.0,16.0,16.0,16.0,16.0,17.0,16.0,40.0,16.0,50.0,41.0,40.0,52.0,20.0,11.0,19.0,16.0,81.0,16.0,16.0,1.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,26.0,16.0,16.0,16.0,16.0,16.0,16.0,55.0,16.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,1011.0,437.0,606.0,333.0,110.0,1387.0,286.0,167.0,215.0,346.0,500.0,1298.0,131.0,67196.0,1042.0,86.0,653.0,955.0,103.0,135.0,41.0,90.0,28.0,266.0,778.0,357.0,155.0,550.0,158.0,17.0,101.0,220.0,1218.0,16.0,16.0,16.0,16.0,16.0,16.0,28.0,16.0,16.0,19.0,16.0,16.0,3.0,705.0,16.0,16.0,17.0,21.0,42.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,190.0,16.0,16.0,26.0,166.0,16.0,45.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,55.0,16.0,1185.0,41.0,18.0,30.0,1899.0,16.0,297.0,16.0,16.0,16.0,4569.0,16.0,91.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,1.0,18.0,16.0,16.0,16.0,88.0,16.0,16.0,16.0,16.0,16.0,4.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0,1.0,16.0,16.0,1.0,31.0,63.0,55.0,25.0,16.0,16.0,16.0,16.0,28.0,40.0,47.0,20.0,35.0,14.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,159.0,16.0,16.0,16.0,16.0,16.0,125.0,50.0,16.0,16.0,35.0,85.0,16.0,45.0,16.0,16.0,84.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,74.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,51.0,96.0,16.0,16.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0
31.0,16.0,45.0,17.0,16.0,16.0,16.0,18.0,16.0,27.0,16.0,67.0,36.0,34.0,36.0,2.0,36.0,22.0,16.0,77.0,16.0,16.0,1.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,51.0,16.0,16.0,16.0,16.0,16.0,16.0,52.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,37.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,1012.0,445.0,597.0,323.0,108.0,1381.0,282.0,162.0,214.0,354.0,488.0,1293.0,135.0,67592.0,1036.0,92.0,656.0,952.0,108.0,142.0,41.0,93.0,25.0,268.0,782.0,355.0,164.0,551.0,166.0,21.0,102.0,217.0,1222.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,22.0,16.0,16.0,11.0,705.0,16.0,16.0,18.0,28.0,34.0,16.0,16.0,16.0,3.0,16.0,16.0,16.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,242.0,16.0,16.0,3.0,215.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,59.0,18.0,1855.0,58.0,1.0,45.0,2595.0,16.0,304.0,16.0,16.0,16.0,4980.0,16.0,85.0,16.0,16.0,17.0,32.0,16.0,16.0,16.0,16.0,1.0,1.0,16.0,16.0,16.0,89.0,16.0,16.0,16.0,16.0,16.0,5.0,16.0,1.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,1.0,16.0,16.0,1.0,35.0,97.0,63.0,43.0,16.0,16.0,16.0,16.0,28.0,43.0,45.0,3.0,38.0,21.0,16.0,16.0,16.0,16.0,8.0,16.0,17.0,17.0,16.0,16.0,16.0,161.0,16.0,16.0,16.0,16.0,16.0,183.0,55.0,16.0,16.0,32.0,69.0,16.0,45.0,16.0,16.0,84.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,64.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,61.0,117.0,16.0,16.0,16.0,45.0,16.0,16.0,16.0,16.0,16.0
30.0,16.0,17.0,18.0,16.0,16.0,17.0,1.0,16.0,38.0,16.0,52.0,44.0,39.0,45.0,2.0,50.0,3.0,16.0,72.0,16.0,16.0,3.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,53.0,16.0,16.0,16.0,16.0,16.0,16.0,56.0,16.0,16.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,44.0,16.0,3.0,16.0,16.0,16.0,16.0,17.0,1013.0,443.0,591.0,329.0,113.0,1377.0,280.0,165.0,213.0,347.0,501.0,1297.0,138.0,67391.0,1028.0,89.0,660.0,950.0,108.0,143.0,41.0,96.0,34.0,268.0,778.0,355.0,158.0,546.0,163.0,20.0,102.0,218.0,1226.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,3.0,16.0,16.0,17.0,706.0,16.0,16.0,1.0,6.0,56.0,16.0,16.0,16.0,3.0,16.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,293.0,16.0,16.0,42.0,247.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,49.0,20.0,2793.0,73.0,1.0,56.0,2866.0,16.0,332.0,17.0,16.0,16.0,5799.0,16.0,97.0,16.0,16.0,18.0,69.0,16.0,16.0,16.0,16.0,3.0,1.0,16.0,16.0,16.0,94.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,1.0,16.0,16.0,18.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,75.0,3.0,16.0,16.0,3.0,23.0,54.0,65.0,44.0,16.0,16.0,16.0,16.0,27.0,50.0,41.0,5.0,39.0,7.0,16.0,16.0,16.0,16.0,8.0,16.0,18.0,19.0,16.0,16.0,16.0,157.0,16.0,16.0,16.0,16.0,16.0,222.0,57.0,16.0,16.0,35.0,83.0,16.0,45.0,16.0,16.0,85.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,63.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,70.0,153.0,16.0,16.0,16.0,45.0,16.0,16.0,16.0,16.0,16.0
23.0,16.0,55.0,1.0,16.0,16.0,18.0,1.0,16.0,36.0,17.0,45.0,62.0,22.0,44.0,4.0,48.0,3.0,16.0,75.0,16.0,16.0,7.0,65.0,16.0,16.0,16.0,16.0,16.0,16.0,53.0,16.0,16.0,16.0,16.0,16.0,16.0,54.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,41.0,16.0,3.0,16.0,16.0,16.0,16.0,18.0,1011.0,441.0,597.0,318.0,117.0,1377.0,270.0,164.0,208.0,341.0,498.0,1295.0,140.0,67395.0,1033.0,91.0,655.0,951.0,104.0,140.0,41.0,102.0,42.0,266.0,774.0,361.0,156.0,556.0,158.0,20.0,103.0,220.0,1239.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,5.0,17.0,16.0,7.0,707.0,16.0,16.0,1.0,7.0,64.0,16.0,16.0,16.0,2.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,315.0,16.0,16.0,44.0,315.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,48.0,79.0,2.0,3767.0,76.0,2.0,57.0,3568.0,16.0,370.0,18.0,16.0,16.0,6527.0,16.0,94.0,16.0,16.0,1.0,62.0,16.0,16.0,16.0,17.0,3.0,3.0,16.0,16.0,16.0,111.0,16.0,16.0,16.0,16.0,16.0,8.0,16.0,3.0,16.0,16.0,1.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,48.0,4.0,16.0,16.0,3.0,22.0,76.0,62.0,31.0,16.0,16.0,16.0,16.0,27.0,42.0,34.0,10.0,31.0,10.0,16.0,16.0,16.0,16.0,44.0,16.0,1.0,2.0,16.0,16.0,16.0,158.0,16.0,16.0,16.0,16.0,16.0,299.0,60.0,16.0,16.0,49.0,117.0,16.0,45.0,16.0,16.0,84.0,16.0,16.0,16.0,17.0,16.0,16.0,18.0,69.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,105.0,182.0,16.0,16.0,16.0,55.0,16.0,16.0,16.0,16.0,16.0
24.0,16.0,94.0,1.0,16.0,16.0,1.0,2.0,16.0,57.0,18.0,47.0,52.0,20.0,66.0,4.0,83.0,7.0,16.0,82.0,16.0,16.0,6.0,133.0,16.0,16.0,16.0,16.0,18.0,16.0,33.0,16.0,16.0,16.0,16.0,16.0,16.0,59.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,16.0,3.0,16.0,16.0,16.0,16.0,2.0,1015.0,446.0,591.0,320.0,127.0,1380.0,283.0,175.0,195.0,351.0,500.0,1309.0,145.0,67332.0,1038.0,98.0,661.0,963.0,114.0,152.0,43.0,102.0,33.0,271.0,786.0,360.0,163.0,563.0,170.0,21.0,106.0,219.0,1242.0,16.0,16.0,16.0,16.0,16.0,16.0,45.0,16.0,16.0,10.0,18.0,16.0,10.0,708.0,16.0,16.0,2.0,10.0,52.0,16.0,16.0,16.0,8.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,16.0,16.0,458.0,16.0,16.0,35.0,509.0,16.0,56.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,47.0,65.0,2.0,3828.0,87.0,6.0,72.0,4055.0,16.0,400.0,1.0,16.0,16.0,6022.0,16.0,98.0,16.0,16.0,1.0,59.0,16.0,16.0,16.0,18.0,2.0,2.0,16.0,16.0,16.0,115.0,16.0,16.0,16.0,16.0,16.0,6.0,16.0,2.0,16.0,16.0,1.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,85.0,3.0,16.0,16.0,2.0,23.0,195.0,79.0,39.0,16.0,16.0,16.0,16.0,29.0,36.0,5.0,13.0,27.0,44.0,16.0,16.0,16.0,16.0,65.0,16.0,3.0,4.0,16.0,16.0,16.0,162.0,16.0,18.0,16.0,17.0,16.0,337.0,59.0,16.0,16.0,131.0,282.0,16.0,46.0,16.0,16.0,93.0,16.0,16.0,16.0,18.0,16.0,16.0,1.0,71.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,151.0,249.0,16.0,16.0,16.0,42.0,19.0,16.0,16.0,16.0,16.0
26.0,16.0,94.0,2.0,16.0,16.0,1.0,2.0,16.0,78.0,1.0,40.0,51.0,23.0,50.0,3.0,88.0,6.0,16.0,93.0,16.0,16.0,24.0,210.0,16.0,16.0,17.0,16.0,20.0,16.0,68.0,16.0,16.0,16.0,16.0,16.0,16.0,58.0,17.0,17.0,36.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,16.0,2.0,16.0,16.0,16.0,16.0,4.0,1013.0,449.0,605.0,340.0,151.0,1387.0,278.0,171.0,205.0,357.0,512.0,1302.0,143.0,67466.0,1036.0,99.0,671.0,962.0,117.0,151.0,44.0,106.0,43.0,279.0,791.0,371.0,172.0,567.0,169.0,21.0,107.0,219.0,1241.0,17.0,16.0,16.0,16.0,17.0,16.0,36.0,16.0,16.0,22.0,1.0,16.0,42.0,708.0,16.0,16.0,3.0,15.0,50.0,16.0,16.0,16.0,13.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,16.0,16.0,686.0,16.0,16.0,37.0,824.0,16.0,67.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,2.0,58.0,118.0,5.0,4886.0,87.0,34.0,69.0,4950.0,16.0,448.0,1.0,16.0,16.0,6535.0,16.0,94.0,16.0,16.0,2.0,45.0,16.0,16.0,16.0,1.0,2.0,3.0,16.0,16.0,16.0,139.0,16.0,16.0,16.0,16.0,16.0,7.0,16.0,2.0,16.0,16.0,2.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,272.0,12.0,16.0,16.0,2.0,40.0,278.0,81.0,41.0,16.0,16.0,16.0,17.0,31.0,32.0,35.0,15.0,44.0,7.0,16.0,16.0,16.0,16.0,58.0,16.0,5.0,15.0,17.0,16.0,16.0,180.0,17.0,24.0,16.0,18.0,16.0,438.0,56.0,16.0,16.0,172.0,242.0,16.0,48.0,16.0,16.0,96.0,16.0,17.0,16.0,1.0,16.0,16.0,1.0,79.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,201.0,329.0,16.0,16.0,16.0,52.0,26.0,16.0,16.0,16.0,16.0
