Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
37.0,16.0,65.0,16.0,16.0,16.0,16.0,16.0,16.0,65.0,16.0,61.0,48.0,16.0,39.0,16.0,30.0,16.0,16.0,77.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,16.0,16.0,16.0,16.0,16.0,16.0,62.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,36.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,842.0,373.0,512.0,303.0,136.0,1162.0,261.0,165.0,187.0,286.0,447.0,1072.0,110.0,53536.0,875.0,132.0,559.0,810.0,124.0,135.0,50.0,120.0,72.0,251.0,665.0,306.0,140.0,496.0,157.0,41.0,92.0,198.0,1026.0,16.0,16.0,16.0,16.0,16.0,16.0,47.0,16.0,16.0,16.0,16.0,16.0,16.0,595.0,16.0,16.0,16.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,44.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,55.0,16.0,16.0,46.0,48.0,16.0,62.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,83.0,16.0,181.0,41.0,16.0,32.0,410.0,16.0,201.0,16.0,16.0,16.0,1063.0,16.0,97.0,16.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,83.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,54.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,35.0,38.0,68.0,46.0,16.0,16.0,16.0,16.0,48.0,39.0,53.0,16.0,39.0,42.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,127.0,16.0,16.0,16.0,16.0,16.0,63.0,58.0,16.0,16.0,37.0,19.0,16.0,42.0,16.0,16.0,98.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,75.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,99.0,16.0,16.0,16.0,64.0,16.0,16.0,16.0,16.0,16.0
68.0,16.0,80.0,16.0,16.0,16.0,16.0,16.0,16.0,65.0,16.0,61.0,45.0,34.0,39.0,16.0,34.0,16.0,16.0,72.0,16.0,16.0,16.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,62.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,38.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,989.0,400.0,576.0,304.0,136.0,1347.0,261.0,165.0,187.0,312.0,480.0,1271.0,123.0,65187.0,1016.0,132.0,631.0,934.0,124.0,135.0,51.0,121.0,72.0,251.0,756.0,337.0,140.0,531.0,158.0,41.0,92.0,198.0,1205.0,16.0,16.0,16.0,16.0,16.0,16.0,47.0,16.0,16.0,16.0,16.0,16.0,17.0,705.0,16.0,16.0,16.0,16.0,51.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,44.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,59.0,16.0,16.0,43.0,60.0,16.0,59.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,71.0,16.0,248.0,42.0,16.0,47.0,580.0,16.0,203.0,16.0,16.0,16.0,1493.0,16.0,86.0,16.0,16.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,61.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,38.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,52.0,16.0,64.0,64.0,16.0,16.0,16.0,16.0,38.0,38.0,45.0,16.0,39.0,41.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,131.0,16.0,16.0,16.0,16.0,16.0,57.0,59.0,16.0,16.0,25.0,35.0,16.0,42.0,16.0,16.0,85.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,77.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,41.0,81.0,16.0,16.0,16.0,58.0,16.0,16.0,16.0,16.0,16.0
22.0,16.0,43.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,16.0,48.0,40.0,35.0,25.0,16.0,8.0,16.0,16.0,54.0,16.0,16.0,17.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,33.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,1001.0,442.0,595.0,342.0,124.0,1376.0,281.0,165.0,202.0,353.0,498.0,1304.0,124.0,66094.0,1042.0,94.0,636.0,973.0,109.0,137.0,37.0,103.0,48.0,273.0,772.0,362.0,163.0,557.0,156.0,27.0,98.0,212.0,1241.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,18.0,705.0,16.0,16.0,16.0,16.0,47.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,75.0,16.0,16.0,35.0,64.0,16.0,3.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,60.0,16.0,484.0,33.0,16.0,28.0,1048.0,16.0,262.0,16.0,16.0,16.0,2695.0,16.0,80.0,16.0,16.0,16.0,33.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,74.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,16.0,17.0,28.0,14.0,54.0,36.0,16.0,16.0,16.0,16.0,26.0,37.0,60.0,16.0,22.0,25.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,127.0,16.0,16.0,16.0,16.0,16.0,71.0,42.0,16.0,16.0,7.0,8.0,16.0,32.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,75.0,16.0,16.0,16.0,51.0,16.0,16.0,16.0,16.0,16.0
24.0,16.0,45.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,16.0,44.0,61.0,40.0,45.0,18.0,41.0,16.0,16.0,63.0,16.0,16.0,18.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,26.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,1002.0,423.0,602.0,334.0,114.0,1380.0,286.0,170.0,209.0,347.0,497.0,1307.0,127.0,66444.0,1032.0,75.0,647.0,952.0,106.0,136.0,37.0,93.0,30.0,271.0,783.0,348.0,170.0,574.0,149.0,26.0,97.0,216.0,1224.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,16.0,1.0,705.0,16.0,16.0,16.0,16.0,36.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,116.0,16.0,16.0,31.0,97.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,18.0,59.0,16.0,713.0,49.0,17.0,21.0,1316.0,16.0,272.0,16.0,16.0,16.0,3524.0,16.0,76.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,16.0,16.0,76.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,26.0,16.0,16.0,16.0,16.0,3.0,18.0,16.0,16.0,18.0,26.0,6.0,59.0,35.0,16.0,16.0,16.0,16.0,21.0,31.0,42.0,17.0,3.0,14.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,135.0,16.0,16.0,16.0,16.0,16.0,61.0,45.0,16.0,16.0,22.0,40.0,16.0,37.0,16.0,16.0,78.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,59.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,83.0,16.0,16.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0
30.0,16.0,45.0,16.0,16.0,16.0,16.0,17.0,16.0,40.0,16.0,51.0,43.0,41.0,55.0,20.0,14.0,19.0,16.0,81.0,16.0,16.0,1.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,26.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,16.0,16.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,30.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,1012.0,439.0,607.0,334.0,112.0,1388.0,287.0,168.0,217.0,348.0,505.0,1299.0,131.0,67200.0,1043.0,89.0,655.0,955.0,106.0,136.0,41.0,93.0,32.0,268.0,781.0,358.0,157.0,551.0,160.0,22.0,103.0,224.0,1218.0,16.0,16.0,16.0,16.0,16.0,16.0,30.0,16.0,16.0,19.0,16.0,16.0,3.0,705.0,16.0,16.0,17.0,21.0,44.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,192.0,16.0,16.0,28.0,168.0,16.0,48.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,1.0,57.0,16.0,1188.0,41.0,18.0,31.0,1896.0,16.0,298.0,16.0,16.0,16.0,4566.0,16.0,92.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,18.0,16.0,16.0,16.0,90.0,16.0,16.0,16.0,16.0,16.0,4.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,6.0,1.0,16.0,16.0,1.0,34.0,70.0,57.0,27.0,16.0,16.0,16.0,16.0,27.0,43.0,49.0,20.0,39.0,19.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,160.0,16.0,16.0,16.0,16.0,16.0,128.0,52.0,16.0,16.0,38.0,91.0,16.0,45.0,16.0,16.0,84.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,76.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,52.0,98.0,16.0,16.0,16.0,48.0,16.0,16.0,16.0,16.0,16.0
33.0,16.0,47.0,17.0,16.0,16.0,16.0,18.0,16.0,26.0,16.0,69.0,37.0,34.0,36.0,2.0,39.0,22.0,16.0,76.0,16.0,16.0,1.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,52.0,16.0,16.0,16.0,16.0,16.0,16.0,53.0,16.0,16.0,33.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,1014.0,449.0,598.0,323.0,110.0,1380.0,282.0,163.0,215.0,357.0,491.0,1295.0,135.0,67596.0,1036.0,96.0,658.0,952.0,112.0,144.0,41.0,95.0,28.0,270.0,785.0,355.0,167.0,552.0,169.0,26.0,104.0,220.0,1223.0,16.0,16.0,16.0,16.0,16.0,16.0,26.0,16.0,16.0,22.0,16.0,16.0,12.0,705.0,16.0,16.0,18.0,28.0,38.0,16.0,16.0,16.0,3.0,16.0,16.0,16.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,244.0,16.0,16.0,3.0,217.0,16.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,3.0,61.0,18.0,1857.0,59.0,1.0,48.0,2596.0,16.0,304.0,16.0,16.0,16.0,4971.0,16.0,86.0,16.0,16.0,17.0,36.0,16.0,16.0,16.0,16.0,1.0,1.0,16.0,16.0,16.0,91.0,16.0,16.0,16.0,16.0,16.0,5.0,16.0,1.0,16.0,16.0,17.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,42.0,1.0,16.0,16.0,1.0,38.0,104.0,65.0,45.0,16.0,16.0,16.0,16.0,26.0,45.0,46.0,3.0,41.0,27.0,16.0,16.0,16.0,16.0,8.0,16.0,17.0,17.0,16.0,16.0,16.0,162.0,16.0,16.0,16.0,16.0,16.0,186.0,57.0,16.0,16.0,33.0,73.0,16.0,45.0,16.0,16.0,83.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,65.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,63.0,119.0,16.0,16.0,16.0,45.0,16.0,16.0,16.0,16.0,16.0
32.0,16.0,18.0,18.0,16.0,16.0,17.0,1.0,16.0,37.0,16.0,52.0,46.0,40.0,46.0,2.0,54.0,3.0,16.0,71.0,16.0,16.0,3.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,54.0,16.0,16.0,16.0,16.0,16.0,16.0,58.0,16.0,16.0,32.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,16.0,3.0,16.0,16.0,16.0,16.0,17.0,1015.0,446.0,591.0,330.0,115.0,1377.0,281.0,165.0,214.0,350.0,506.0,1299.0,138.0,67388.0,1028.0,94.0,662.0,950.0,112.0,146.0,41.0,99.0,39.0,270.0,780.0,356.0,160.0,547.0,166.0,25.0,104.0,221.0,1226.0,16.0,16.0,16.0,16.0,16.0,16.0,26.0,16.0,16.0,3.0,16.0,16.0,18.0,706.0,16.0,16.0,1.0,6.0,60.0,16.0,16.0,16.0,4.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,295.0,16.0,16.0,46.0,248.0,16.0,32.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,50.0,20.0,2793.0,75.0,1.0,59.0,2860.0,16.0,332.0,17.0,16.0,16.0,5790.0,16.0,98.0,16.0,16.0,18.0,74.0,16.0,16.0,16.0,16.0,3.0,1.0,16.0,16.0,16.0,96.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,1.0,16.0,16.0,18.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,78.0,3.0,16.0,16.0,3.0,24.0,58.0,67.0,46.0,16.0,16.0,16.0,16.0,26.0,53.0,43.0,5.0,42.0,11.0,16.0,16.0,16.0,16.0,8.0,16.0,18.0,19.0,16.0,16.0,16.0,157.0,16.0,16.0,16.0,16.0,16.0,224.0,59.0,16.0,16.0,37.0,86.0,16.0,46.0,16.0,16.0,85.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,63.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,71.0,155.0,16.0,16.0,16.0,45.0,16.0,16.0,16.0,16.0,16.0
24.0,16.0,57.0,1.0,16.0,16.0,18.0,1.0,16.0,35.0,17.0,44.0,66.0,23.0,45.0,4.0,52.0,3.0,16.0,74.0,16.0,16.0,7.0,68.0,16.0,16.0,16.0,16.0,16.0,16.0,54.0,16.0,16.0,16.0,16.0,16.0,16.0,56.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,43.0,16.0,3.0,16.0,16.0,16.0,16.0,18.0,1013.0,444.0,598.0,319.0,120.0,1378.0,270.0,165.0,209.0,344.0,503.0,1297.0,140.0,67395.0,1033.0,95.0,658.0,952.0,107.0,143.0,41.0,106.0,47.0,269.0,776.0,362.0,159.0,558.0,161.0,24.0,105.0,223.0,1241.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,5.0,17.0,16.0,8.0,707.0,16.0,16.0,1.0,7.0,68.0,16.0,16.0,16.0,2.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,315.0,16.0,16.0,47.0,317.0,16.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,18.0,50.0,81.0,2.0,3768.0,77.0,2.0,59.0,3563.0,16.0,370.0,18.0,16.0,16.0,6524.0,16.0,95.0,16.0,16.0,1.0,66.0,16.0,16.0,16.0,17.0,3.0,3.0,16.0,16.0,16.0,113.0,16.0,16.0,16.0,16.0,16.0,8.0,16.0,3.0,16.0,16.0,1.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,49.0,4.0,16.0,16.0,3.0,23.0,81.0,65.0,32.0,16.0,16.0,16.0,16.0,26.0,44.0,36.0,11.0,32.0,13.0,16.0,16.0,16.0,16.0,46.0,16.0,1.0,2.0,16.0,16.0,16.0,159.0,16.0,16.0,16.0,16.0,16.0,301.0,62.0,16.0,16.0,50.0,121.0,16.0,45.0,16.0,16.0,84.0,16.0,16.0,16.0,17.0,16.0,16.0,18.0,70.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,106.0,184.0,16.0,16.0,16.0,56.0,16.0,16.0,16.0,16.0,16.0
26.0,16.0,98.0,1.0,16.0,16.0,1.0,3.0,16.0,57.0,18.0,46.0,55.0,21.0,68.0,4.0,86.0,7.0,16.0,82.0,16.0,16.0,6.0,136.0,16.0,16.0,16.0,16.0,18.0,16.0,33.0,16.0,16.0,16.0,16.0,16.0,16.0,61.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,48.0,16.0,3.0,16.0,16.0,16.0,16.0,2.0,1017.0,449.0,591.0,321.0,129.0,1381.0,284.0,177.0,194.0,354.0,505.0,1313.0,145.0,67332.0,1039.0,103.0,664.0,964.0,118.0,155.0,43.0,104.0,37.0,274.0,789.0,361.0,166.0,565.0,173.0,25.0,107.0,222.0,1244.0,16.0,16.0,16.0,16.0,16.0,16.0,48.0,16.0,16.0,10.0,18.0,16.0,10.0,708.0,16.0,16.0,3.0,11.0,55.0,16.0,16.0,16.0,8.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,16.0,16.0,460.0,16.0,16.0,36.0,510.0,16.0,57.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,20.0,49.0,69.0,2.0,3822.0,88.0,6.0,74.0,4055.0,16.0,402.0,1.0,16.0,16.0,6015.0,16.0,100.0,16.0,16.0,1.0,61.0,16.0,16.0,16.0,18.0,3.0,3.0,16.0,16.0,16.0,117.0,16.0,16.0,16.0,16.0,16.0,6.0,16.0,3.0,16.0,16.0,1.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,85.0,3.0,16.0,16.0,3.0,25.0,197.0,82.0,41.0,16.0,16.0,16.0,16.0,28.0,37.0,5.0,13.0,28.0,52.0,16.0,16.0,16.0,16.0,67.0,16.0,3.0,4.0,16.0,16.0,16.0,162.0,16.0,18.0,16.0,17.0,16.0,337.0,61.0,16.0,16.0,132.0,281.0,16.0,46.0,16.0,16.0,92.0,16.0,16.0,16.0,18.0,16.0,16.0,1.0,73.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,153.0,251.0,16.0,16.0,16.0,41.0,20.0,16.0,16.0,16.0,16.0
27.0,16.0,96.0,3.0,16.0,16.0,1.0,3.0,16.0,79.0,1.0,39.0,52.0,24.0,50.0,3.0,90.0,6.0,16.0,93.0,16.0,16.0,25.0,210.0,16.0,16.0,17.0,16.0,20.0,16.0,69.0,16.0,16.0,16.0,16.0,16.0,16.0,59.0,17.0,17.0,37.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,48.0,16.0,2.0,16.0,16.0,16.0,16.0,4.0,1015.0,452.0,607.0,344.0,154.0,1388.0,278.0,171.0,205.0,360.0,518.0,1304.0,143.0,67466.0,1037.0,103.0,675.0,963.0,121.0,153.0,44.0,109.0,48.0,282.0,795.0,372.0,176.0,570.0,171.0,26.0,109.0,222.0,1242.0,17.0,16.0,16.0,16.0,17.0,16.0,37.0,16.0,16.0,23.0,1.0,16.0,42.0,708.0,16.0,16.0,3.0,15.0,51.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,16.0,16.0,688.0,16.0,16.0,39.0,827.0,16.0,69.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,2.0,59.0,120.0,5.0,4881.0,88.0,35.0,69.0,4949.0,16.0,449.0,1.0,16.0,16.0,6531.0,16.0,95.0,16.0,16.0,3.0,45.0,16.0,16.0,16.0,1.0,3.0,3.0,16.0,16.0,16.0,141.0,16.0,16.0,16.0,16.0,16.0,7.0,16.0,3.0,16.0,16.0,2.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,269.0,12.0,16.0,16.0,3.0,43.0,278.0,84.0,43.0,16.0,16.0,16.0,17.0,29.0,34.0,37.0,15.0,47.0,12.0,16.0,16.0,16.0,16.0,56.0,16.0,5.0,16.0,17.0,16.0,16.0,181.0,17.0,24.0,16.0,18.0,16.0,438.0,57.0,16.0,16.0,175.0,244.0,16.0,49.0,16.0,16.0,95.0,16.0,17.0,16.0,1.0,16.0,16.0,1.0,81.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,202.0,331.0,16.0,16.0,16.0,52.0,26.0,16.0,16.0,16.0,16.0
