Y,X,X2
57364.0,0.0,0.0
57492.0,66480.203595312,21309.4861
57534.0,59564.09423801344,3566.4515
57612.0,58521.83464266192,1374.4912
57721.0,58227.29810258818,755.6501
57793.0,58147.53633087071,507.7692
57898.0,58118.50226374045,367.3757
58037.0,58136.5253944892,289.7569
58214.0,58203.457135160555,256.5324
58312.0,58325.47395027351,259.9912
58542.0,58434.13235423445,255.5818
58730.0,58615.75055376776,290.9332
58843.0,58817.202521758256,328.4234
59015.0,58980.91987016285,336.8912
59225.0,59153.559228840546,348.0744
59370.0,59354.28571622602,371.5073
59576.0,59531.16089528796,376.6599
59745.0,59728.32300030451,391.3595
59939.0,59914.72341779266,396.8262
60122.0,60108.27176871876,404.7838
60300.0,60298.8935208891,409.2838
60563.0,60483.75382569432,409.6465
60797.0,60716.982039051596,435.6228
61162.0,60962.37569086128,461.852
61455.0,61293.358125628234,527.2872
61755.0,61630.35485666252,580.2721
61842.0,61968.37131929158,621.1297
62063.0,62169.92079401362,579.7063
62403.0,62364.82883464427,544.6586
62718.0,62633.4731089349,557.1708
63045.0,62936.34485523931,584.8779
63355.0,63266.56962526439,620.4941
63412.0,63600.34496116154,649.4808
63484.0,63776.420726623444,587.743
63598.0,63860.50980052166,491.8901
63819.0,63919.9171945542,405.8416
64122.0,64040.28979839584,372.7619
64575.0,64258.43992741772,399.5458
65080.0,64633.52243758446,503.3114
65486.0,65135.44598522214,649.6628
65728.0,65644.05213135814,764.5713
66275.0,66039.8969348576,792.0887
66903.0,66541.37267803878,869.1534
67743.0,67155.580761333,987.6917
68366.0,67962.42281275857,1180.2425
69130.0,68742.50000755215,1312.5316
70111.0,69572.18920512966,1439.5507
70761.0,70552.38110989337,1616.1681
71838.0,71408.35442867178,1684.5516
72977.0,72431.45235777703,1825.3856
74026.0,73589.42596269642,2004.2113
75119.0,74760.64498009087,2147.3165
76628.0,75948.00774717255,2264.7821
77963.0,77386.64907844551,2487.6776
79224.0,78861.65671176065,2676.6004
80841.0,80289.65760133759,2795.3733
82326.0,81887.70046918788,2976.0985
84050.0,83497.33316988255,3119.7692
85892.0,85242.17125226748,3300.9286
87716.0,87128.47052983748,3513.9367
88740.0,89072.19085447618,3706.5237
89861.0,90535.19693514926,3597.6345
91458.0,91738.21821727506,3376.6386
93272.0,93084.83809894683,3284.7856
93288.0,94678.45238066657,3346.1356
96531.0,95326.43890661656,2890.3575
98734.0,97370.19736429137,3285.2021
100521.0,99689.87248064403,3732.2446
