prediction,confirmed,date,region
46.0,1.0,2020-02-26,Afghanistan_nan
88.0,1.0,2020-02-27,Afghanistan_nan
29.0,1.0,2020-02-28,Afghanistan_nan
32.0,1.0,2020-02-29,Afghanistan_nan
41.0,1.0,2020-03-01,Afghanistan_nan
44.0,1.0,2020-03-02,Afghanistan_nan
44.0,1.0,2020-03-03,Afghanistan_nan
33.0,1.0,2020-03-04,Afghanistan_nan
35.0,1.0,2020-03-05,Afghanistan_nan
37.0,1.0,2020-03-06,Afghanistan_nan
46.0,1.0,2020-03-07,Afghanistan_nan
50.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
62.0,5.0,2020-03-10,Afghanistan_nan
76.0,7.0,2020-03-11,Afghanistan_nan
58.0,7.0,2020-03-12,Afghanistan_nan
68.0,7.0,2020-03-13,Afghanistan_nan
70.0,11.0,2020-03-14,Afghanistan_nan
75.0,16.0,2020-03-15,Afghanistan_nan
76.0,21.0,2020-03-16,Afghanistan_nan
86.0,22.0,2020-03-17,Afghanistan_nan
82.0,22.0,2020-03-18,Afghanistan_nan
77.0,22.0,2020-03-19,Afghanistan_nan
78.0,24.0,2020-03-20,Afghanistan_nan
80.0,24.0,2020-03-21,Afghanistan_nan
91.0,40.0,2020-03-22,Afghanistan_nan
101.0,40.0,2020-03-23,Afghanistan_nan
123.0,74.0,2020-03-24,Afghanistan_nan
162.0,84.0,2020-03-25,Afghanistan_nan
157.0,94.0,2020-03-26,Afghanistan_nan
173.0,110.0,2020-03-27,Afghanistan_nan
178.0,110.0,2020-03-28,Afghanistan_nan
173.0,120.0,2020-03-29,Afghanistan_nan
221.0,170.0,2020-03-30,Afghanistan_nan
267.0,174.0,2020-03-31,Afghanistan_nan
278.0,237.0,2020-04-01,Afghanistan_nan
370.0,273.0,2020-04-02,Afghanistan_nan
358.0,281.0,2020-04-03,Afghanistan_nan
348.0,299.0,2020-04-04,Afghanistan_nan
400.0,349.0,2020-04-05,Afghanistan_nan
452.0,367.0,2020-04-06,Afghanistan_nan
471.0,423.0,2020-04-07,Afghanistan_nan
532.0,444.0,2020-04-08,Afghanistan_nan
538.0,484.0,2020-04-09,Afghanistan_nan
594.0,521.0,2020-04-10,Afghanistan_nan
624.0,555.0,2020-04-11,Afghanistan_nan
668.0,607.0,2020-04-12,Afghanistan_nan
742.0,665.0,2020-04-13,Afghanistan_nan
795.0,714.0,2020-04-14,Afghanistan_nan
852.0,784.0,2020-04-15,Afghanistan_nan
928.0,840.0,2020-04-16,Afghanistan_nan
977.0,906.0,2020-04-17,Afghanistan_nan
1020.0,933.0,2020-04-18,Afghanistan_nan
1038.0,996.0,2020-04-19,Afghanistan_nan
1111.0,1026.0,2020-04-20,Afghanistan_nan
1140.0,1092.0,2020-04-21,Afghanistan_nan
1254.0,1176.0,2020-04-22,Afghanistan_nan
1370.0,1279.0,2020-04-23,Afghanistan_nan
1462.0,1351.0,2020-04-24,Afghanistan_nan
1533.0,1463.0,2020-04-25,Afghanistan_nan
1643.0,1531.0,2020-04-26,Afghanistan_nan
1749.0,1703.0,2020-04-27,Afghanistan_nan
1974.0,1828.0,2020-04-28,Afghanistan_nan
2035.0,1939.0,2020-04-29,Afghanistan_nan
2223.0,2171.0,2020-04-30,Afghanistan_nan
2511.0,2335.0,2020-05-01,Afghanistan_nan
2573.0,2469.0,2020-05-02,Afghanistan_nan
2753.0,2704.0,2020-05-03,Afghanistan_nan
3041.0,2894.0,2020-05-04,Afghanistan_nan
3292.0,3224.0,2020-05-05,Afghanistan_nan
3613.0,3392.0,2020-05-06,Afghanistan_nan
3615.0,3563.0,2020-05-07,Afghanistan_nan
3830.0,3778.0,2020-05-08,Afghanistan_nan
