prediction,confirmed,date,region
50630.0,38716.0,2020-09-13,Afghanistan_nan
50678.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39188.0,39074.0,2020-09-21,Afghanistan_nan
39211.0,39096.0,2020-09-22,Afghanistan_nan
39258.0,39145.0,2020-09-23,Afghanistan_nan
39279.0,39170.0,2020-09-24,Afghanistan_nan
39294.0,39186.0,2020-09-25,Afghanistan_nan
39302.0,39192.0,2020-09-26,Afghanistan_nan
39329.0,39227.0,2020-09-27,Afghanistan_nan
39351.0,39239.0,2020-09-28,Afghanistan_nan
39366.0,39254.0,2020-09-29,Afghanistan_nan
39382.0,39268.0,2020-09-30,Afghanistan_nan
39398.0,39285.0,2020-10-01,Afghanistan_nan
39406.0,39290.0,2020-10-02,Afghanistan_nan
39412.0,39297.0,2020-10-03,Afghanistan_nan
39450.0,39341.0,2020-10-04,Afghanistan_nan
39529.0,39422.0,2020-10-05,Afghanistan_nan
39600.0,39486.0,2020-10-06,Afghanistan_nan
39664.0,39548.0,2020-10-07,Afghanistan_nan
39730.0,39616.0,2020-10-08,Afghanistan_nan
39802.0,39693.0,2020-10-09,Afghanistan_nan
39818.0,39703.0,2020-10-10,Afghanistan_nan
39895.0,39799.0,2020-10-11,Afghanistan_nan
39972.0,39870.0,2020-10-12,Afghanistan_nan
40031.0,39928.0,2020-10-13,Afghanistan_nan
40100.0,39994.0,2020-10-14,Afghanistan_nan
40134.0,40026.0,2020-10-15,Afghanistan_nan
40189.0,40088.0,2020-10-16,Afghanistan_nan
40246.0,40141.0,2020-10-17,Afghanistan_nan
40300.0,40200.0,2020-10-18,Afghanistan_nan
40388.0,40287.0,2020-10-19,Afghanistan_nan
40473.0,40369.0,2020-10-20,Afghanistan_nan
40607.0,40510.0,2020-10-21,Afghanistan_nan
40732.0,40626.0,2020-10-22,Afghanistan_nan
40798.0,40687.0,2020-10-23,Afghanistan_nan
40872.0,40768.0,2020-10-24,Afghanistan_nan
40933.0,40833.0,2020-10-25,Afghanistan_nan
