prediction,confirmed,date,region
8.0,0.0,2020-02-06,Afghanistan_nan
8.0,0.0,2020-02-07,Afghanistan_nan
8.0,0.0,2020-02-08,Afghanistan_nan
8.0,0.0,2020-02-09,Afghanistan_nan
8.0,0.0,2020-02-10,Afghanistan_nan
8.0,0.0,2020-02-11,Afghanistan_nan
8.0,0.0,2020-02-12,Afghanistan_nan
8.0,0.0,2020-02-13,Afghanistan_nan
8.0,0.0,2020-02-14,Afghanistan_nan
8.0,0.0,2020-02-15,Afghanistan_nan
8.0,0.0,2020-02-16,Afghanistan_nan
8.0,0.0,2020-02-17,Afghanistan_nan
30.0,0.0,2020-02-18,Afghanistan_nan
21.0,0.0,2020-02-19,Afghanistan_nan
26.0,0.0,2020-02-20,Afghanistan_nan
31.0,0.0,2020-02-21,Afghanistan_nan
31.0,0.0,2020-02-22,Afghanistan_nan
31.0,0.0,2020-02-23,Afghanistan_nan
35.0,1.0,2020-02-24,Afghanistan_nan
36.0,1.0,2020-02-25,Afghanistan_nan
19.0,1.0,2020-02-26,Afghanistan_nan
36.0,1.0,2020-02-27,Afghanistan_nan
22.0,1.0,2020-02-28,Afghanistan_nan
24.0,1.0,2020-02-29,Afghanistan_nan
26.0,1.0,2020-03-01,Afghanistan_nan
27.0,1.0,2020-03-02,Afghanistan_nan
29.0,1.0,2020-03-03,Afghanistan_nan
22.0,1.0,2020-03-04,Afghanistan_nan
21.0,1.0,2020-03-05,Afghanistan_nan
23.0,1.0,2020-03-06,Afghanistan_nan
26.0,1.0,2020-03-07,Afghanistan_nan
26.0,4.0,2020-03-08,Afghanistan_nan
23.0,4.0,2020-03-09,Afghanistan_nan
41.0,5.0,2020-03-10,Afghanistan_nan
49.0,7.0,2020-03-11,Afghanistan_nan
46.0,7.0,2020-03-12,Afghanistan_nan
50.0,7.0,2020-03-13,Afghanistan_nan
46.0,11.0,2020-03-14,Afghanistan_nan
55.0,16.0,2020-03-15,Afghanistan_nan
51.0,21.0,2020-03-16,Afghanistan_nan
65.0,22.0,2020-03-17,Afghanistan_nan
65.0,22.0,2020-03-18,Afghanistan_nan
62.0,22.0,2020-03-19,Afghanistan_nan
60.0,24.0,2020-03-20,Afghanistan_nan
64.0,24.0,2020-03-21,Afghanistan_nan
50.0,40.0,2020-03-22,Afghanistan_nan
76.0,40.0,2020-03-23,Afghanistan_nan
54.0,74.0,2020-03-24,Afghanistan_nan
108.0,84.0,2020-03-25,Afghanistan_nan
129.0,94.0,2020-03-26,Afghanistan_nan
138.0,110.0,2020-03-27,Afghanistan_nan
171.0,110.0,2020-03-28,Afghanistan_nan
169.0,120.0,2020-03-29,Afghanistan_nan
141.0,170.0,2020-03-30,Afghanistan_nan
231.0,174.0,2020-03-31,Afghanistan_nan
187.0,237.0,2020-04-01,Afghanistan_nan
268.0,273.0,2020-04-02,Afghanistan_nan
344.0,281.0,2020-04-03,Afghanistan_nan
347.0,299.0,2020-04-04,Afghanistan_nan
