prediction,confirmed,date,region
3.0,0.0,2020-02-06,Afghanistan_nan
3.0,0.0,2020-02-07,Afghanistan_nan
3.0,0.0,2020-02-08,Afghanistan_nan
3.0,0.0,2020-02-09,Afghanistan_nan
3.0,0.0,2020-02-10,Afghanistan_nan
3.0,0.0,2020-02-11,Afghanistan_nan
3.0,0.0,2020-02-12,Afghanistan_nan
3.0,0.0,2020-02-13,Afghanistan_nan
3.0,0.0,2020-02-14,Afghanistan_nan
3.0,0.0,2020-02-15,Afghanistan_nan
3.0,0.0,2020-02-16,Afghanistan_nan
3.0,0.0,2020-02-17,Afghanistan_nan
15.0,0.0,2020-02-18,Afghanistan_nan
11.0,0.0,2020-02-19,Afghanistan_nan
13.0,0.0,2020-02-20,Afghanistan_nan
16.0,0.0,2020-02-21,Afghanistan_nan
17.0,0.0,2020-02-22,Afghanistan_nan
17.0,0.0,2020-02-23,Afghanistan_nan
20.0,1.0,2020-02-24,Afghanistan_nan
20.0,1.0,2020-02-25,Afghanistan_nan
16.0,1.0,2020-02-26,Afghanistan_nan
26.0,1.0,2020-02-27,Afghanistan_nan
19.0,1.0,2020-02-28,Afghanistan_nan
20.0,1.0,2020-02-29,Afghanistan_nan
21.0,1.0,2020-03-01,Afghanistan_nan
22.0,1.0,2020-03-02,Afghanistan_nan
25.0,1.0,2020-03-03,Afghanistan_nan
20.0,1.0,2020-03-04,Afghanistan_nan
20.0,1.0,2020-03-05,Afghanistan_nan
20.0,1.0,2020-03-06,Afghanistan_nan
22.0,1.0,2020-03-07,Afghanistan_nan
24.0,4.0,2020-03-08,Afghanistan_nan
48.0,4.0,2020-03-09,Afghanistan_nan
40.0,5.0,2020-03-10,Afghanistan_nan
50.0,7.0,2020-03-11,Afghanistan_nan
47.0,7.0,2020-03-12,Afghanistan_nan
48.0,7.0,2020-03-13,Afghanistan_nan
48.0,11.0,2020-03-14,Afghanistan_nan
64.0,16.0,2020-03-15,Afghanistan_nan
55.0,21.0,2020-03-16,Afghanistan_nan
65.0,22.0,2020-03-17,Afghanistan_nan
61.0,22.0,2020-03-18,Afghanistan_nan
55.0,22.0,2020-03-19,Afghanistan_nan
54.0,24.0,2020-03-20,Afghanistan_nan
57.0,24.0,2020-03-21,Afghanistan_nan
57.0,40.0,2020-03-22,Afghanistan_nan
75.0,40.0,2020-03-23,Afghanistan_nan
80.0,74.0,2020-03-24,Afghanistan_nan
119.0,84.0,2020-03-25,Afghanistan_nan
131.0,94.0,2020-03-26,Afghanistan_nan
146.0,110.0,2020-03-27,Afghanistan_nan
156.0,110.0,2020-03-28,Afghanistan_nan
159.0,120.0,2020-03-29,Afghanistan_nan
171.0,170.0,2020-03-30,Afghanistan_nan
216.0,174.0,2020-03-31,Afghanistan_nan
235.0,237.0,2020-04-01,Afghanistan_nan
293.0,273.0,2020-04-02,Afghanistan_nan
330.0,281.0,2020-04-03,Afghanistan_nan
346.0,299.0,2020-04-04,Afghanistan_nan
364.0,349.0,2020-04-05,Afghanistan_nan
406.0,367.0,2020-04-06,Afghanistan_nan
436.0,423.0,2020-04-07,Afghanistan_nan
486.0,444.0,2020-04-08,Afghanistan_nan
510.0,484.0,2020-04-09,Afghanistan_nan
548.0,521.0,2020-04-10,Afghanistan_nan
586.0,555.0,2020-04-11,Afghanistan_nan
628.0,607.0,2020-04-12,Afghanistan_nan
678.0,665.0,2020-04-13,Afghanistan_nan
740.0,714.0,2020-04-14,Afghanistan_nan
796.0,784.0,2020-04-15,Afghanistan_nan
866.0,840.0,2020-04-16,Afghanistan_nan
929.0,906.0,2020-04-17,Afghanistan_nan
990.0,933.0,2020-04-18,Afghanistan_nan
1028.0,996.0,2020-04-19,Afghanistan_nan
1077.0,1026.0,2020-04-20,Afghanistan_nan
1115.0,1092.0,2020-04-21,Afghanistan_nan
1182.0,1176.0,2020-04-22,Afghanistan_nan
1269.0,1279.0,2020-04-23,Afghanistan_nan
1376.0,1351.0,2020-04-24,Afghanistan_nan
1465.0,1463.0,2020-04-25,Afghanistan_nan
1570.0,1531.0,2020-04-26,Afghanistan_nan
1666.0,1703.0,2020-04-27,Afghanistan_nan
1830.0,1828.0,2020-04-28,Afghanistan_nan
1972.0,1939.0,2020-04-29,Afghanistan_nan
2119.0,2171.0,2020-04-30,Afghanistan_nan
2327.0,2335.0,2020-05-01,Afghanistan_nan
2517.0,2469.0,2020-05-02,Afghanistan_nan
2684.0,2704.0,2020-05-03,Afghanistan_nan
2902.0,2894.0,2020-05-04,Afghanistan_nan
3136.0,3224.0,2020-05-05,Afghanistan_nan
3443.0,3392.0,2020-05-06,Afghanistan_nan
3652.0,3563.0,2020-05-07,Afghanistan_nan
3822.0,3778.0,2020-05-08,Afghanistan_nan
4025.0,4033.0,2020-05-09,Afghanistan_nan
4315.0,4402.0,2020-05-10,Afghanistan_nan
4676.0,4687.0,2020-05-11,Afghanistan_nan
5000.0,4963.0,2020-05-12,Afghanistan_nan
5273.0,5226.0,2020-05-13,Afghanistan_nan
5566.0,5639.0,2020-05-14,Afghanistan_nan
5981.0,6053.0,2020-05-15,Afghanistan_nan
6420.0,6402.0,2020-05-16,Afghanistan_nan
6789.0,6664.0,2020-05-17,Afghanistan_nan
7073.0,7072.0,2020-05-18,Afghanistan_nan
7489.0,7653.0,2020-05-19,Afghanistan_nan
8068.0,8145.0,2020-05-20,Afghanistan_nan
8642.0,8676.0,2020-05-21,Afghanistan_nan
9192.0,9216.0,2020-05-22,Afghanistan_nan
9786.0,9998.0,2020-05-23,Afghanistan_nan
10546.0,10582.0,2020-05-24,Afghanistan_nan
11223.0,11173.0,2020-05-25,Afghanistan_nan
11851.0,11831.0,2020-05-26,Afghanistan_nan
12479.0,12456.0,2020-05-27,Afghanistan_nan
13122.0,13036.0,2020-05-28,Afghanistan_nan
13727.0,13659.0,2020-05-29,Afghanistan_nan
14391.0,14525.0,2020-05-30,Afghanistan_nan
15195.0,15205.0,2020-05-31,Afghanistan_nan
15920.0,15750.0,2020-06-01,Afghanistan_nan
16528.0,16509.0,2020-06-02,Afghanistan_nan
17229.0,17267.0,2020-06-03,Afghanistan_nan
18017.0,18054.0,2020-06-04,Afghanistan_nan
18873.0,18969.0,2020-06-05,Afghanistan_nan
19738.0,19551.0,2020-06-06,Afghanistan_nan
20398.0,20342.0,2020-06-07,Afghanistan_nan
21105.0,20917.0,2020-06-08,Afghanistan_nan
21692.0,21459.0,2020-06-09,Afghanistan_nan
22244.0,22142.0,2020-06-10,Afghanistan_nan
22883.0,22890.0,2020-06-11,Afghanistan_nan
23613.0,23546.0,2020-06-12,Afghanistan_nan
24261.0,24102.0,2020-06-13,Afghanistan_nan
24847.0,24766.0,2020-06-14,Afghanistan_nan
25479.0,25527.0,2020-06-15,Afghanistan_nan
26251.0,26310.0,2020-06-16,Afghanistan_nan
27038.0,26874.0,2020-06-17,Afghanistan_nan
27654.0,27532.0,2020-06-18,Afghanistan_nan
28205.0,27878.0,2020-06-19,Afghanistan_nan
28588.0,28424.0,2020-06-20,Afghanistan_nan
29052.0,28833.0,2020-06-21,Afghanistan_nan
29361.0,28833.0,2020-06-22,Afghanistan_nan
29744.0,30857.0,2020-06-23,Afghanistan_nan
31151.0,30857.0,2020-06-24,Afghanistan_nan
31571.0,30857.0,2020-06-25,Afghanistan_nan
31800.0,32366.0,2020-06-26,Afghanistan_nan
32679.0,32366.0,2020-06-27,Afghanistan_nan
33016.0,32366.0,2020-06-28,Afghanistan_nan
33189.0,33463.0,2020-06-29,Afghanistan_nan
33963.0,34042.0,2020-06-30,Afghanistan_nan
34731.0,35298.0,2020-07-01,Afghanistan_nan
36076.0,36474.0,2020-07-02,Afghanistan_nan
37183.0,36519.0,2020-07-03,Afghanistan_nan
37299.0,36519.0,2020-07-04,Afghanistan_nan
37160.0,36519.0,2020-07-05,Afghanistan_nan
37019.0,36519.0,2020-07-06,Afghanistan_nan
36901.0,36519.0,2020-07-07,Afghanistan_nan
36973.0,37192.0,2020-07-08,Afghanistan_nan
37459.0,37698.0,2020-07-09,Afghanistan_nan
37902.0,37698.0,2020-07-10,Afghanistan_nan
38030.0,37698.0,2020-07-11,Afghanistan_nan
37949.0,37698.0,2020-07-12,Afghanistan_nan
37889.0,37698.0,2020-07-13,Afghanistan_nan
37889.0,37698.0,2020-07-14,Afghanistan_nan
37889.0,37698.0,2020-07-15,Afghanistan_nan
38014.0,38687.0,2020-07-16,Afghanistan_nan
38721.0,38687.0,2020-07-17,Afghanistan_nan
38979.0,38687.0,2020-07-18,Afghanistan_nan
38980.0,38687.0,2020-07-19,Afghanistan_nan
38881.0,38786.0,2020-07-20,Afghanistan_nan
39207.0,40059.0,2020-07-21,Afghanistan_nan
40210.0,40059.0,2020-07-22,Afghanistan_nan
40766.0,41199.0,2020-07-23,Afghanistan_nan
41918.0,43196.0,2020-07-24,Afghanistan_nan
43877.0,44636.0,2020-07-25,Afghanistan_nan
45503.0,44636.0,2020-07-26,Afghanistan_nan
45771.0,44784.0,2020-07-27,Afghanistan_nan
46352.0,48440.0,2020-07-28,Afghanistan_nan
48891.0,48440.0,2020-07-29,Afghanistan_nan
50543.0,52002.0,2020-07-30,Afghanistan_nan
53140.0,52002.0,2020-07-31,Afghanistan_nan
53510.0,52447.0,2020-08-01,Afghanistan_nan
54452.0,56261.0,2020-08-02,Afghanistan_nan
56261.0,0.0,2020-08-03,Afghanistan_nan
3.0,0.0,2020-02-06,Albania_nan
3.0,0.0,2020-02-07,Albania_nan
3.0,0.0,2020-02-08,Albania_nan
3.0,0.0,2020-02-09,Albania_nan
3.0,0.0,2020-02-10,Albania_nan
3.0,0.0,2020-02-11,Albania_nan
3.0,0.0,2020-02-12,Albania_nan
3.0,0.0,2020-02-13,Albania_nan
3.0,0.0,2020-02-14,Albania_nan
3.0,0.0,2020-02-15,Albania_nan
3.0,0.0,2020-02-16,Albania_nan
3.0,0.0,2020-02-17,Albania_nan
3.0,0.0,2020-02-18,Albania_nan
3.0,0.0,2020-02-19,Albania_nan
3.0,0.0,2020-02-20,Albania_nan
3.0,0.0,2020-02-21,Albania_nan
3.0,0.0,2020-02-22,Albania_nan
3.0,0.0,2020-02-23,Albania_nan
3.0,0.0,2020-02-24,Albania_nan
3.0,0.0,2020-02-25,Albania_nan
3.0,0.0,2020-02-26,Albania_nan
3.0,0.0,2020-02-27,Albania_nan
3.0,0.0,2020-02-28,Albania_nan
3.0,0.0,2020-02-29,Albania_nan
3.0,0.0,2020-03-01,Albania_nan
3.0,0.0,2020-03-02,Albania_nan
3.0,0.0,2020-03-03,Albania_nan
3.0,0.0,2020-03-04,Albania_nan
3.0,0.0,2020-03-05,Albania_nan
3.0,0.0,2020-03-06,Albania_nan
3.0,0.0,2020-03-07,Albania_nan
3.0,0.0,2020-03-08,Albania_nan
3.0,2.0,2020-03-09,Albania_nan
6.0,10.0,2020-03-10,Albania_nan
34.0,12.0,2020-03-11,Albania_nan
24.0,23.0,2020-03-12,Albania_nan
71.0,33.0,2020-03-13,Albania_nan
56.0,38.0,2020-03-14,Albania_nan
61.0,42.0,2020-03-15,Albania_nan
62.0,51.0,2020-03-16,Albania_nan
126.0,55.0,2020-03-17,Albania_nan
85.0,59.0,2020-03-18,Albania_nan
88.0,64.0,2020-03-19,Albania_nan
86.0,70.0,2020-03-20,Albania_nan
90.0,76.0,2020-03-21,Albania_nan
98.0,89.0,2020-03-22,Albania_nan
112.0,104.0,2020-03-23,Albania_nan
129.0,123.0,2020-03-24,Albania_nan
152.0,146.0,2020-03-25,Albania_nan
178.0,174.0,2020-03-26,Albania_nan
206.0,186.0,2020-03-27,Albania_nan
221.0,197.0,2020-03-28,Albania_nan
231.0,212.0,2020-03-29,Albania_nan
242.0,223.0,2020-03-30,Albania_nan
255.0,243.0,2020-03-31,Albania_nan
273.0,259.0,2020-04-01,Albania_nan
289.0,277.0,2020-04-02,Albania_nan
308.0,304.0,2020-04-03,Albania_nan
335.0,333.0,2020-04-04,Albania_nan
367.0,361.0,2020-04-05,Albania_nan
395.0,377.0,2020-04-06,Albania_nan
411.0,383.0,2020-04-07,Albania_nan
417.0,400.0,2020-04-08,Albania_nan
428.0,409.0,2020-04-09,Albania_nan
437.0,416.0,2020-04-10,Albania_nan
444.0,433.0,2020-04-11,Albania_nan
456.0,446.0,2020-04-12,Albania_nan
471.0,467.0,2020-04-13,Albania_nan
489.0,475.0,2020-04-14,Albania_nan
502.0,494.0,2020-04-15,Albania_nan
520.0,518.0,2020-04-16,Albania_nan
544.0,539.0,2020-04-17,Albania_nan
566.0,548.0,2020-04-18,Albania_nan
577.0,562.0,2020-04-19,Albania_nan
590.0,584.0,2020-04-20,Albania_nan
611.0,609.0,2020-04-21,Albania_nan
639.0,634.0,2020-04-22,Albania_nan
666.0,663.0,2020-04-23,Albania_nan
693.0,678.0,2020-04-24,Albania_nan
713.0,712.0,2020-04-25,Albania_nan
742.0,726.0,2020-04-26,Albania_nan
758.0,736.0,2020-04-27,Albania_nan
768.0,750.0,2020-04-28,Albania_nan
778.0,766.0,2020-04-29,Albania_nan
791.0,773.0,2020-04-30,Albania_nan
797.0,782.0,2020-05-01,Albania_nan
804.0,789.0,2020-05-02,Albania_nan
808.0,795.0,2020-05-03,Albania_nan
813.0,803.0,2020-05-04,Albania_nan
822.0,820.0,2020-05-05,Albania_nan
837.0,832.0,2020-05-06,Albania_nan
850.0,842.0,2020-05-07,Albania_nan
861.0,850.0,2020-05-08,Albania_nan
868.0,856.0,2020-05-09,Albania_nan
875.0,868.0,2020-05-10,Albania_nan
884.0,872.0,2020-05-11,Albania_nan
890.0,876.0,2020-05-12,Albania_nan
892.0,880.0,2020-05-13,Albania_nan
897.0,898.0,2020-05-14,Albania_nan
914.0,916.0,2020-05-15,Albania_nan
934.0,933.0,2020-05-16,Albania_nan
953.0,946.0,2020-05-17,Albania_nan
965.0,948.0,2020-05-18,Albania_nan
967.0,949.0,2020-05-19,Albania_nan
969.0,964.0,2020-05-20,Albania_nan
980.0,969.0,2020-05-21,Albania_nan
987.0,981.0,2020-05-22,Albania_nan
998.0,989.0,2020-05-23,Albania_nan
1005.0,998.0,2020-05-24,Albania_nan
1013.0,1004.0,2020-05-25,Albania_nan
1023.0,1029.0,2020-05-26,Albania_nan
1047.0,1050.0,2020-05-27,Albania_nan
1072.0,1076.0,2020-05-28,Albania_nan
1101.0,1099.0,2020-05-29,Albania_nan
1125.0,1122.0,2020-05-30,Albania_nan
1148.0,1137.0,2020-05-31,Albania_nan
1163.0,1143.0,2020-06-01,Albania_nan
1172.0,1164.0,2020-06-02,Albania_nan
1188.0,1184.0,2020-06-03,Albania_nan
1208.0,1197.0,2020-06-04,Albania_nan
1222.0,1212.0,2020-06-05,Albania_nan
1236.0,1232.0,2020-06-06,Albania_nan
1253.0,1246.0,2020-06-07,Albania_nan
1269.0,1263.0,2020-06-08,Albania_nan
1290.0,1299.0,2020-06-09,Albania_nan
1326.0,1341.0,2020-06-10,Albania_nan
1372.0,1385.0,2020-06-11,Albania_nan
1420.0,1416.0,2020-06-12,Albania_nan
1458.0,1464.0,2020-06-13,Albania_nan
1507.0,1521.0,2020-06-14,Albania_nan
1570.0,1590.0,2020-06-15,Albania_nan
1648.0,1672.0,2020-06-16,Albania_nan
1729.0,1722.0,2020-06-17,Albania_nan
1790.0,1788.0,2020-06-18,Albania_nan
1851.0,1838.0,2020-06-19,Albania_nan
1903.0,1891.0,2020-06-20,Albania_nan
1959.0,1962.0,2020-06-21,Albania_nan
2040.0,2095.0,2020-06-22,Albania_nan
2147.0,2095.0,2020-06-23,Albania_nan
2193.0,2233.0,2020-06-24,Albania_nan
2315.0,2384.0,2020-06-25,Albania_nan
2450.0,2419.0,2020-06-26,Albania_nan
2520.0,2467.0,2020-06-27,Albania_nan
