prediction,confirmed,date,region
56031.0,38716.0,2020-09-13,Afghanistan_nan
56079.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39251.0,39074.0,2020-09-21,Afghanistan_nan
39292.0,39096.0,2020-09-22,Afghanistan_nan
39340.0,39145.0,2020-09-23,Afghanistan_nan
39357.0,39170.0,2020-09-24,Afghanistan_nan
39378.0,39186.0,2020-09-25,Afghanistan_nan
39386.0,39192.0,2020-09-26,Afghanistan_nan
39416.0,39227.0,2020-09-27,Afghanistan_nan
39431.0,39239.0,2020-09-28,Afghanistan_nan
39450.0,39254.0,2020-09-29,Afghanistan_nan
39465.0,39268.0,2020-09-30,Afghanistan_nan
39481.0,39285.0,2020-10-01,Afghanistan_nan
39488.0,39290.0,2020-10-02,Afghanistan_nan
39497.0,39297.0,2020-10-03,Afghanistan_nan
39534.0,39341.0,2020-10-04,Afghanistan_nan
39606.0,39422.0,2020-10-05,Afghanistan_nan
39669.0,39486.0,2020-10-06,Afghanistan_nan
39737.0,39548.0,2020-10-07,Afghanistan_nan
39804.0,39616.0,2020-10-08,Afghanistan_nan
39875.0,39693.0,2020-10-09,Afghanistan_nan
39891.0,39703.0,2020-10-10,Afghanistan_nan
39982.0,39799.0,2020-10-11,Afghanistan_nan
40042.0,39870.0,2020-10-12,Afghanistan_nan
40106.0,39928.0,2020-10-13,Afghanistan_nan
40177.0,39994.0,2020-10-14,Afghanistan_nan
40210.0,40026.0,2020-10-15,Afghanistan_nan
40272.0,40088.0,2020-10-16,Afghanistan_nan
40322.0,40141.0,2020-10-17,Afghanistan_nan
40379.0,40200.0,2020-10-18,Afghanistan_nan
40465.0,40287.0,2020-10-19,Afghanistan_nan
40544.0,40369.0,2020-10-20,Afghanistan_nan
40679.0,40510.0,2020-10-21,Afghanistan_nan
40793.0,40626.0,2020-10-22,Afghanistan_nan
40864.0,40687.0,2020-10-23,Afghanistan_nan
40949.0,40768.0,2020-10-24,Afghanistan_nan
41007.0,40833.0,2020-10-25,Afghanistan_nan
41104.0,40937.0,2020-10-26,Afghanistan_nan
41197.0,41032.0,2020-10-27,Afghanistan_nan
41310.0,41145.0,2020-10-28,Afghanistan_nan
41434.0,41268.0,2020-10-29,Afghanistan_nan
41507.0,41334.0,2020-10-30,Afghanistan_nan
41600.0,41425.0,2020-10-31,Afghanistan_nan
41673.0,41501.0,2020-11-01,Afghanistan_nan
41795.0,41633.0,2020-11-02,Afghanistan_nan
41892.0,41728.0,2020-11-03,Afghanistan_nan
41984.0,41814.0,2020-11-04,Afghanistan_nan
42103.0,41935.0,2020-11-05,Afghanistan_nan
42149.0,41975.0,2020-11-06,Afghanistan_nan
42212.0,42033.0,2020-11-07,Afghanistan_nan
42326.0,42159.0,2020-11-08,Afghanistan_nan
42452.0,42297.0,2020-11-09,Afghanistan_nan
42620.0,42463.0,2020-11-10,Afghanistan_nan
42770.0,42609.0,2020-11-11,Afghanistan_nan
42952.0,42795.0,2020-11-12,Afghanistan_nan
43124.0,42969.0,2020-11-13,Afghanistan_nan
43201.0,43035.0,2020-11-14,Afghanistan_nan
43393.0,43240.0,2020-11-15,Afghanistan_nan
43600.0,43468.0,2020-11-16,Afghanistan_nan
43813.0,43681.0,2020-11-17,Afghanistan_nan
44063.0,43924.0,2020-11-18,Afghanistan_nan
44311.0,44177.0,2020-11-19,Afghanistan_nan
44504.0,44363.0,2020-11-20,Afghanistan_nan
44655.0,44503.0,2020-11-21,Afghanistan_nan
44843.0,44706.0,2020-11-22,Afghanistan_nan
45104.0,44988.0,2020-11-23,Afghanistan_nan
45302.0,45174.0,2020-11-24,Afghanistan_nan
45522.0,45384.0,2020-11-25,Afghanistan_nan
45737.0,45600.0,2020-11-26,Afghanistan_nan
45869.0,45723.0,2020-11-27,Afghanistan_nan
45996.0,45844.0,2020-11-28,Afghanistan_nan
46241.0,46116.0,2020-11-29,Afghanistan_nan
46405.0,46274.0,2020-11-30,Afghanistan_nan
46652.0,46516.0,2020-12-01,Afghanistan_nan
46860.0,46718.0,2020-12-02,Afghanistan_nan
46989.0,46837.0,2020-12-03,Afghanistan_nan
47012.0,46837.0,2020-12-04,Afghanistan_nan
47210.0,47072.0,2020-12-05,Afghanistan_nan
47427.0,47306.0,2020-12-06,Afghanistan_nan
47650.0,47516.0,2020-12-07,Afghanistan_nan
47866.0,47716.0,2020-12-08,Afghanistan_nan
48010.0,47851.0,2020-12-09,Afghanistan_nan
48202.0,48053.0,2020-12-10,Afghanistan_nan
48277.0,48116.0,2020-12-11,Afghanistan_nan
48378.0,48229.0,2020-12-12,Afghanistan_nan
48651.0,48527.0,2020-12-13,Afghanistan_nan
48852.0,48718.0,2020-12-14,Afghanistan_nan
49095.0,48952.0,2020-12-15,Afghanistan_nan
49313.0,49161.0,2020-12-16,Afghanistan_nan
49521.0,49378.0,2020-12-17,Afghanistan_nan
49761.0,49621.0,2020-12-18,Afghanistan_nan
49838.0,49681.0,2020-12-19,Afghanistan_nan
49962.0,49817.0,2020-12-20,Afghanistan_nan
50149.0,50013.0,2020-12-21,Afghanistan_nan
50323.0,50190.0,2020-12-22,Afghanistan_nan
50568.0,50433.0,2020-12-23,Afghanistan_nan
50797.0,50655.0,2020-12-24,Afghanistan_nan
50964.0,50810.0,2020-12-25,Afghanistan_nan
51055.0,50886.0,2020-12-26,Afghanistan_nan
51187.0,51039.0,2020-12-27,Afghanistan_nan
51408.0,51280.0,2020-12-28,Afghanistan_nan
51504.0,51350.0,2020-12-29,Afghanistan_nan
51569.0,51405.0,2020-12-30,Afghanistan_nan
51683.0,51526.0,2020-12-31,Afghanistan_nan
51695.0,51526.0,2021-01-01,Afghanistan_nan
51699.0,51526.0,2021-01-02,Afghanistan_nan
51698.0,51526.0,2021-01-03,Afghanistan_nan
52976.0,53011.0,2021-01-04,Afghanistan_nan
53285.0,53105.0,2021-01-05,Afghanistan_nan
53324.0,53105.0,2021-01-06,Afghanistan_nan
53415.0,53207.0,2021-01-07,Afghanistan_nan
53443.0,53332.0,2021-01-08,Afghanistan_nan
53516.0,53400.0,2021-01-09,Afghanistan_nan
53603.0,53489.0,2021-01-10,Afghanistan_nan
53653.0,53538.0,2021-01-11,Afghanistan_nan
53759.0,53584.0,2021-01-12,Afghanistan_nan
53766.0,53584.0,2021-01-13,Afghanistan_nan
53924.0,53775.0,2021-01-14,Afghanistan_nan
54005.0,53831.0,2021-01-15,Afghanistan_nan
54108.0,53938.0,2021-01-16,Afghanistan_nan
54168.0,53984.0,2021-01-17,Afghanistan_nan
54234.0,54062.0,2021-01-18,Afghanistan_nan
54313.0,54141.0,2021-01-19,Afghanistan_nan
54439.0,54278.0,2021-01-20,Afghanistan_nan
54566.0,54403.0,2021-01-21,Afghanistan_nan
54658.0,54483.0,2021-01-22,Afghanistan_nan
54733.0,54559.0,2021-01-23,Afghanistan_nan
54772.0,54595.0,2021-01-24,Afghanistan_nan
54837.0,54672.0,2021-01-25,Afghanistan_nan
