prediction,confirmed,date,region
274406.0,157190.0,2021-11-27,Afghanistan_nan
274430.0,157218.0,2021-11-28,Afghanistan_nan
157218.0,157260.0,2021-11-29,Afghanistan_nan
157260.0,157289.0,2021-11-30,Afghanistan_nan
157784.0,157359.0,2021-12-01,Afghanistan_nan
157808.0,157387.0,2021-12-02,Afghanistan_nan
157845.0,157412.0,2021-12-03,Afghanistan_nan
157866.0,157431.0,2021-12-04,Afghanistan_nan
159449.0,157454.0,2021-12-05,Afghanistan_nan
159489.0,157499.0,2021-12-06,Afghanistan_nan
159498.0,157508.0,2021-12-07,Afghanistan_nan
159539.0,157542.0,2021-12-08,Afghanistan_nan
159576.0,157585.0,2021-12-09,Afghanistan_nan
159594.0,157603.0,2021-12-10,Afghanistan_nan
159612.0,157611.0,2021-12-11,Afghanistan_nan
159634.0,157633.0,2021-12-12,Afghanistan_nan
159645.0,157648.0,2021-12-13,Afghanistan_nan
159661.0,157660.0,2021-12-14,Afghanistan_nan
159668.0,157665.0,2021-12-15,Afghanistan_nan
159723.0,157725.0,2021-12-16,Afghanistan_nan
159724.0,157734.0,2021-12-17,Afghanistan_nan
159751.0,157745.0,2021-12-18,Afghanistan_nan
159788.0,157787.0,2021-12-19,Afghanistan_nan
159791.0,157797.0,2021-12-20,Afghanistan_nan
159818.0,157816.0,2021-12-21,Afghanistan_nan
159840.0,157841.0,2021-12-22,Afghanistan_nan
159871.0,157878.0,2021-12-23,Afghanistan_nan
159883.0,157887.0,2021-12-24,Afghanistan_nan
159900.0,157895.0,2021-12-25,Afghanistan_nan
159948.0,157951.0,2021-12-26,Afghanistan_nan
159956.0,157967.0,2021-12-27,Afghanistan_nan
159997.0,157998.0,2021-12-28,Afghanistan_nan
160030.0,158037.0,2021-12-29,Afghanistan_nan
160048.0,158056.0,2021-12-30,Afghanistan_nan
160082.0,158084.0,2021-12-31,Afghanistan_nan
160102.0,158107.0,2022-01-01,Afghanistan_nan
160175.0,158189.0,2022-01-02,Afghanistan_nan
160166.0,158183.0,2022-01-03,Afghanistan_nan
160210.0,158205.0,2022-01-04,Afghanistan_nan
160239.0,158245.0,2022-01-05,Afghanistan_nan
160263.0,158275.0,2022-01-06,Afghanistan_nan
160293.0,158300.0,2022-01-07,Afghanistan_nan
160306.0,158309.0,2022-01-08,Afghanistan_nan
160373.0,158381.0,2022-01-09,Afghanistan_nan
160379.0,158394.0,2022-01-10,Afghanistan_nan
160462.0,158471.0,2022-01-11,Afghanistan_nan
160489.0,158511.0,2022-01-12,Afghanistan_nan
160582.0,158602.0,2022-01-13,Afghanistan_nan
160612.0,158639.0,2022-01-14,Afghanistan_nan
160664.0,158678.0,2022-01-15,Afghanistan_nan
160701.0,158717.0,2022-01-16,Afghanistan_nan
160799.0,158826.0,2022-01-17,Afghanistan_nan
160919.0,158974.0,2022-01-18,Afghanistan_nan
161013.0,159070.0,2022-01-19,Afghanistan_nan
161241.0,159303.0,2022-01-20,Afghanistan_nan
161415.0,159516.0,2022-01-21,Afghanistan_nan
161473.0,159548.0,2022-01-22,Afghanistan_nan
161614.0,159649.0,2022-01-23,Afghanistan_nan
161809.0,159896.0,2022-01-24,Afghanistan_nan
162102.0,160252.0,2022-01-25,Afghanistan_nan
162503.0,160692.0,2022-01-26,Afghanistan_nan
162808.0,161004.0,2022-01-27,Afghanistan_nan
162935.0,161057.0,2022-01-28,Afghanistan_nan
163209.0,161290.0,2022-01-29,Afghanistan_nan
163872.0,162111.0,2022-01-30,Afghanistan_nan
164509.0,162926.0,2022-01-31,Afghanistan_nan
165177.0,163555.0,2022-02-01,Afghanistan_nan
165869.0,164190.0,2022-02-02,Afghanistan_nan
166400.0,164727.0,2022-02-03,Afghanistan_nan
167018.0,165358.0,2022-02-04,Afghanistan_nan
167355.0,165711.0,2022-02-05,Afghanistan_nan
167869.0,166191.0,2022-02-06,Afghanistan_nan
168550.0,166924.0,2022-02-07,Afghanistan_nan
169299.0,167739.0,2022-02-08,Afghanistan_nan
170105.0,168550.0,2022-02-09,Afghanistan_nan
171000.0,169448.0,2022-02-10,Afghanistan_nan
171520.0,169940.0,2022-02-11,Afghanistan_nan
171863.0,170152.0,2022-02-12,Afghanistan_nan
172325.0,170604.0,2022-02-13,Afghanistan_nan
172865.0,171246.0,2022-02-14,Afghanistan_nan
173077.0,171422.0,2022-02-15,Afghanistan_nan
173327.0,171519.0,2022-02-16,Afghanistan_nan
173513.0,171673.0,2022-02-17,Afghanistan_nan
173699.0,171857.0,2022-02-18,Afghanistan_nan
173800.0,171931.0,2022-02-19,Afghanistan_nan
174077.0,172205.0,2022-02-20,Afghanistan_nan
174289.0,172441.0,2022-02-21,Afghanistan_nan
174593.0,172716.0,2022-02-22,Afghanistan_nan
174786.0,172901.0,2022-02-23,Afghanistan_nan
174948.0,173047.0,2022-02-24,Afghanistan_nan
175006.0,173084.0,2022-02-25,Afghanistan_nan
175085.0,173146.0,2022-02-26,Afghanistan_nan
175297.0,173395.0,2022-02-27,Afghanistan_nan
175524.0,173659.0,2022-02-28,Afghanistan_nan
175757.0,173879.0,2022-03-01,Afghanistan_nan
175974.0,174073.0,2022-03-02,Afghanistan_nan
176126.0,174214.0,2022-03-03,Afghanistan_nan
176152.0,174214.0,2022-03-04,Afghanistan_nan
176274.0,174331.0,2022-03-05,Afghanistan_nan
176474.0,174582.0,2022-03-06,Afghanistan_nan
176845.0,175000.0,2022-03-07,Afghanistan_nan
177183.0,175353.0,2022-03-08,Afghanistan_nan
177398.0,175525.0,2022-03-09,Afghanistan_nan
177773.0,175893.0,2022-03-10,Afghanistan_nan
177840.0,175974.0,2022-03-11,Afghanistan_nan
177949.0,176039.0,2022-03-12,Afghanistan_nan
178099.0,176201.0,2022-03-13,Afghanistan_nan
178276.0,176409.0,2022-03-14,Afghanistan_nan
178453.0,176571.0,2022-03-15,Afghanistan_nan
178648.0,176743.0,2022-03-16,Afghanistan_nan
178821.0,176918.0,2022-03-17,Afghanistan_nan
178911.0,176983.0,2022-03-18,Afghanistan_nan
178987.0,177039.0,2022-03-19,Afghanistan_nan
179038.0,177093.0,2022-03-20,Afghanistan_nan
179131.0,177191.0,2022-03-21,Afghanistan_nan
179199.0,177255.0,2022-03-22,Afghanistan_nan
179277.0,177321.0,2022-03-23,Afghanistan_nan
179293.0,177321.0,2022-03-24,Afghanistan_nan
179311.0,177321.0,2022-03-25,Afghanistan_nan
179312.0,177321.0,2022-03-26,Afghanistan_nan
179483.0,177520.0,2022-03-27,Afghanistan_nan
179543.0,177602.0,2022-03-28,Afghanistan_nan
179631.0,177658.0,2022-03-29,Afghanistan_nan
179696.0,177716.0,2022-03-30,Afghanistan_nan
179725.0,177747.0,2022-03-31,Afghanistan_nan
179761.0,177782.0,2022-04-01,Afghanistan_nan
179780.0,177803.0,2022-04-02,Afghanistan_nan
179803.0,177827.0,2022-04-03,Afghanistan_nan
179876.0,177897.0,2022-04-04,Afghanistan_nan
179909.0,177932.0,2022-04-05,Afghanistan_nan
179959.0,177974.0,2022-04-06,Afghanistan_nan
179965.0,177974.0,2022-04-07,Afghanistan_nan
179972.0,177974.0,2022-04-08,Afghanistan_nan
179972.0,177974.0,2022-04-09,Afghanistan_nan
179972.0,177974.0,2022-04-10,Afghanistan_nan
180116.0,178141.0,2022-04-11,Afghanistan_nan
180209.0,178257.0,2022-04-12,Afghanistan_nan
180269.0,178295.0,2022-04-13,Afghanistan_nan
