prediction,confirmed,date,region
43264.0,34994.0,2020-07-15,Afghanistan_nan
43330.0,35070.0,2020-07-16,Afghanistan_nan
35070.0,35229.0,2020-07-17,Afghanistan_nan
35229.0,35301.0,2020-07-18,Afghanistan_nan
35301.0,35475.0,2020-07-19,Afghanistan_nan
35475.0,35526.0,2020-07-20,Afghanistan_nan
35526.0,35615.0,2020-07-21,Afghanistan_nan
35615.0,35727.0,2020-07-22,Afghanistan_nan
36023.0,35928.0,2020-07-23,Afghanistan_nan
36086.0,35981.0,2020-07-24,Afghanistan_nan
36156.0,36036.0,2020-07-25,Afghanistan_nan
36268.0,36157.0,2020-07-26,Afghanistan_nan
36368.0,36263.0,2020-07-27,Afghanistan_nan
36476.0,36368.0,2020-07-28,Afghanistan_nan
36579.0,36471.0,2020-07-29,Afghanistan_nan
36654.0,36542.0,2020-07-30,Afghanistan_nan
36781.0,36675.0,2020-07-31,Afghanistan_nan
36823.0,36710.0,2020-08-01,Afghanistan_nan
36838.0,36710.0,2020-08-02,Afghanistan_nan
36872.0,36747.0,2020-08-03,Afghanistan_nan
36902.0,36782.0,2020-08-04,Afghanistan_nan
36947.0,36829.0,2020-08-05,Afghanistan_nan
37009.0,36896.0,2020-08-06,Afghanistan_nan
37119.0,37015.0,2020-08-07,Afghanistan_nan
37162.0,37054.0,2020-08-08,Afghanistan_nan
37175.0,37054.0,2020-08-09,Afghanistan_nan
37273.0,37162.0,2020-08-10,Afghanistan_nan
37371.0,37269.0,2020-08-11,Afghanistan_nan
37452.0,37345.0,2020-08-12,Afghanistan_nan
37534.0,37424.0,2020-08-13,Afghanistan_nan
37550.0,37431.0,2020-08-14,Afghanistan_nan
37661.0,37551.0,2020-08-15,Afghanistan_nan
37706.0,37596.0,2020-08-16,Afghanistan_nan
37723.0,37599.0,2020-08-17,Afghanistan_nan
37725.0,37599.0,2020-08-18,Afghanistan_nan
37724.0,37599.0,2020-08-19,Afghanistan_nan
37947.0,37856.0,2020-08-20,Afghanistan_nan
37990.0,37894.0,2020-08-21,Afghanistan_nan
38068.0,37953.0,2020-08-22,Afghanistan_nan
38112.0,37999.0,2020-08-23,Afghanistan_nan
38168.0,38054.0,2020-08-24,Afghanistan_nan
38189.0,38070.0,2020-08-25,Afghanistan_nan
38233.0,38113.0,2020-08-26,Afghanistan_nan
38251.0,38129.0,2020-08-27,Afghanistan_nan
38261.0,38140.0,2020-08-28,Afghanistan_nan
38265.0,38143.0,2020-08-29,Afghanistan_nan
38282.0,38162.0,2020-08-30,Afghanistan_nan
38285.0,38165.0,2020-08-31,Afghanistan_nan
38313.0,38196.0,2020-09-01,Afghanistan_nan
38355.0,38243.0,2020-09-02,Afghanistan_nan
