prediction,confirmed,date,region
5.0,0.0,2020-02-06,Afghanistan_nan
5.0,0.0,2020-02-07,Afghanistan_nan
5.0,0.0,2020-02-08,Afghanistan_nan
5.0,0.0,2020-02-09,Afghanistan_nan
5.0,0.0,2020-02-10,Afghanistan_nan
5.0,0.0,2020-02-11,Afghanistan_nan
5.0,0.0,2020-02-12,Afghanistan_nan
5.0,0.0,2020-02-13,Afghanistan_nan
5.0,0.0,2020-02-14,Afghanistan_nan
5.0,0.0,2020-02-15,Afghanistan_nan
5.0,0.0,2020-02-16,Afghanistan_nan
5.0,0.0,2020-02-17,Afghanistan_nan
1.0,0.0,2020-02-18,Afghanistan_nan
7.0,0.0,2020-02-19,Afghanistan_nan
2.0,0.0,2020-02-20,Afghanistan_nan
0.0,0.0,2020-02-21,Afghanistan_nan
6.0,0.0,2020-02-22,Afghanistan_nan
8.0,0.0,2020-02-23,Afghanistan_nan
9.0,1.0,2020-02-24,Afghanistan_nan
8.0,1.0,2020-02-25,Afghanistan_nan
2.0,1.0,2020-02-26,Afghanistan_nan
1.0,1.0,2020-02-27,Afghanistan_nan
4.0,1.0,2020-02-28,Afghanistan_nan
4.0,1.0,2020-02-29,Afghanistan_nan
5.0,1.0,2020-03-01,Afghanistan_nan
5.0,1.0,2020-03-02,Afghanistan_nan
8.0,1.0,2020-03-03,Afghanistan_nan
5.0,1.0,2020-03-04,Afghanistan_nan
4.0,1.0,2020-03-05,Afghanistan_nan
5.0,1.0,2020-03-06,Afghanistan_nan
4.0,1.0,2020-03-07,Afghanistan_nan
7.0,4.0,2020-03-08,Afghanistan_nan
7.0,4.0,2020-03-09,Afghanistan_nan
24.0,5.0,2020-03-10,Afghanistan_nan
30.0,7.0,2020-03-11,Afghanistan_nan
24.0,7.0,2020-03-12,Afghanistan_nan
26.0,7.0,2020-03-13,Afghanistan_nan
27.0,11.0,2020-03-14,Afghanistan_nan
38.0,16.0,2020-03-15,Afghanistan_nan
35.0,21.0,2020-03-16,Afghanistan_nan
43.0,22.0,2020-03-17,Afghanistan_nan
38.0,22.0,2020-03-18,Afghanistan_nan
33.0,22.0,2020-03-19,Afghanistan_nan
33.0,24.0,2020-03-20,Afghanistan_nan
35.0,24.0,2020-03-21,Afghanistan_nan
41.0,40.0,2020-03-22,Afghanistan_nan
58.0,40.0,2020-03-23,Afghanistan_nan
67.0,74.0,2020-03-24,Afghanistan_nan
114.0,84.0,2020-03-25,Afghanistan_nan
109.0,94.0,2020-03-26,Afghanistan_nan
123.0,110.0,2020-03-27,Afghanistan_nan
133.0,110.0,2020-03-28,Afghanistan_nan
127.0,120.0,2020-03-29,Afghanistan_nan
161.0,170.0,2020-03-30,Afghanistan_nan
216.0,174.0,2020-03-31,Afghanistan_nan
217.0,237.0,2020-04-01,Afghanistan_nan
306.0,273.0,2020-04-02,Afghanistan_nan
309.0,281.0,2020-04-03,Afghanistan_nan
302.0,299.0,2020-04-04,Afghanistan_nan
343.0,349.0,2020-04-05,Afghanistan_nan
398.0,367.0,2020-04-06,Afghanistan_nan
413.0,423.0,2020-04-07,Afghanistan_nan
477.0,444.0,2020-04-08,Afghanistan_nan
483.0,484.0,2020-04-09,Afghanistan_nan
534.0,521.0,2020-04-10,Afghanistan_nan
567.0,555.0,2020-04-11,Afghanistan_nan
608.0,607.0,2020-04-12,Afghanistan_nan
675.0,665.0,2020-04-13,Afghanistan_nan
732.0,714.0,2020-04-14,Afghanistan_nan
785.0,784.0,2020-04-15,Afghanistan_nan
862.0,840.0,2020-04-16,Afghanistan_nan
913.0,906.0,2020-04-17,Afghanistan_nan
