prediction,confirmed,date,region
1356.0,367.0,2020-04-06,Afghanistan_nan
1405.0,423.0,2020-04-07,Afghanistan_nan
423.0,444.0,2020-04-08,Afghanistan_nan
444.0,484.0,2020-04-09,Afghanistan_nan
484.0,521.0,2020-04-10,Afghanistan_nan
521.0,555.0,2020-04-11,Afghanistan_nan
555.0,607.0,2020-04-12,Afghanistan_nan
607.0,665.0,2020-04-13,Afghanistan_nan
685.0,714.0,2020-04-14,Afghanistan_nan
765.0,784.0,2020-04-15,Afghanistan_nan
810.0,840.0,2020-04-16,Afghanistan_nan
891.0,906.0,2020-04-17,Afghanistan_nan
920.0,933.0,2020-04-18,Afghanistan_nan
1002.0,996.0,2020-04-19,Afghanistan_nan
1014.0,1026.0,2020-04-20,Afghanistan_nan
1090.0,1092.0,2020-04-21,Afghanistan_nan
1156.0,1176.0,2020-04-22,Afghanistan_nan
1252.0,1279.0,2020-04-23,Afghanistan_nan
1327.0,1351.0,2020-04-24,Afghanistan_nan
1445.0,1463.0,2020-04-25,Afghanistan_nan
1515.0,1531.0,2020-04-26,Afghanistan_nan
1682.0,1703.0,2020-04-27,Afghanistan_nan
1809.0,1828.0,2020-04-28,Afghanistan_nan
1929.0,1939.0,2020-04-29,Afghanistan_nan
2145.0,2171.0,2020-04-30,Afghanistan_nan
2330.0,2335.0,2020-05-01,Afghanistan_nan
2464.0,2469.0,2020-05-02,Afghanistan_nan
2679.0,2704.0,2020-05-03,Afghanistan_nan
2901.0,2894.0,2020-05-04,Afghanistan_nan
3202.0,3224.0,2020-05-05,Afghanistan_nan
3423.0,3392.0,2020-05-06,Afghanistan_nan
3547.0,3563.0,2020-05-07,Afghanistan_nan
3757.0,3778.0,2020-05-08,Afghanistan_nan
4034.0,4033.0,2020-05-09,Afghanistan_nan
4398.0,4402.0,2020-05-10,Afghanistan_nan
4726.0,4687.0,2020-05-11,Afghanistan_nan
4961.0,4963.0,2020-05-12,Afghanistan_nan
5219.0,5226.0,2020-05-13,Afghanistan_nan
5617.0,5639.0,2020-05-14,Afghanistan_nan
6093.0,6053.0,2020-05-15,Afghanistan_nan
6438.0,6402.0,2020-05-16,Afghanistan_nan
6668.0,6664.0,2020-05-17,Afghanistan_nan
7026.0,7072.0,2020-05-18,Afghanistan_nan
7665.0,7653.0,2020-05-19,Afghanistan_nan
8239.0,8145.0,2020-05-20,Afghanistan_nan
8689.0,8676.0,2020-05-21,Afghanistan_nan
9236.0,9216.0,2020-05-22,Afghanistan_nan
9996.0,9998.0,2020-05-23,Afghanistan_nan
10715.0,10582.0,2020-05-24,Afghanistan_nan
11175.0,11173.0,2020-05-25,Afghanistan_nan
11820.0,11831.0,2020-05-26,Afghanistan_nan
12504.0,12456.0,2020-05-27,Afghanistan_nan
13062.0,13036.0,2020-05-28,Afghanistan_nan
13651.0,13659.0,2020-05-29,Afghanistan_nan
14517.0,14525.0,2020-05-30,Afghanistan_nan
15349.0,15205.0,2020-05-31,Afghanistan_nan
15776.0,15750.0,2020-06-01,Afghanistan_nan
16428.0,16509.0,2020-06-02,Afghanistan_nan
17339.0,17267.0,2020-06-03,Afghanistan_nan
18110.0,18054.0,2020-06-04,Afghanistan_nan
18996.0,18969.0,2020-06-05,Afghanistan_nan
19682.0,19551.0,2020-06-06,Afghanistan_nan
20248.0,20342.0,2020-06-07,Afghanistan_nan
20989.0,20917.0,2020-06-08,Afghanistan_nan
21429.0,21459.0,2020-06-09,Afghanistan_nan
22080.0,22142.0,2020-06-10,Afghanistan_nan
22931.0,22890.0,2020-06-11,Afghanistan_nan
23623.0,23546.0,2020-06-12,Afghanistan_nan
24119.0,24102.0,2020-06-13,Afghanistan_nan
24716.0,24766.0,2020-06-14,Afghanistan_nan
25552.0,25527.0,2020-06-15,Afghanistan_nan
26382.0,26310.0,2020-06-16,Afghanistan_nan
26957.0,26874.0,2020-06-17,Afghanistan_nan
27465.0,27532.0,2020-06-18,Afghanistan_nan
27930.0,27878.0,2020-06-19,Afghanistan_nan
28293.0,28424.0,2020-06-20,Afghanistan_nan
28862.0,28833.0,2020-06-21,Afghanistan_nan
29136.0,29157.0,2020-06-22,Afghanistan_nan
29412.0,29481.0,2020-06-23,Afghanistan_nan
29630.0,29640.0,2020-06-24,Afghanistan_nan
30040.0,30175.0,2020-06-25,Afghanistan_nan
30590.0,30451.0,2020-06-26,Afghanistan_nan
30594.0,30616.0,2020-06-27,Afghanistan_nan
30850.0,30967.0,2020-06-28,Afghanistan_nan
31287.0,31238.0,2020-06-29,Afghanistan_nan
31510.0,31517.0,2020-06-30,Afghanistan_nan
31816.0,31836.0,2020-07-01,Afghanistan_nan
32048.0,32022.0,2020-07-02,Afghanistan_nan
32259.0,32324.0,2020-07-03,Afghanistan_nan
32679.0,32672.0,2020-07-04,Afghanistan_nan
32992.0,32951.0,2020-07-05,Afghanistan_nan
33177.0,33190.0,2020-07-06,Afghanistan_nan
33357.0,33384.0,2020-07-07,Afghanistan_nan
33554.0,33594.0,2020-07-08,Afghanistan_nan
33877.0,33908.0,2020-07-09,Afghanistan_nan
34227.0,34194.0,2020-07-10,Afghanistan_nan
34383.0,34366.0,2020-07-11,Afghanistan_nan
34407.0,34451.0,2020-07-12,Afghanistan_nan
34451.0,34455.0,2020-07-13,Afghanistan_nan
34624.0,34740.0,2020-07-14,Afghanistan_nan
35065.0,34994.0,2020-07-15,Afghanistan_nan
35120.0,35070.0,2020-07-16,Afghanistan_nan
35138.0,35229.0,2020-07-17,Afghanistan_nan
35298.0,35301.0,2020-07-18,Afghanistan_nan
35422.0,35475.0,2020-07-19,Afghanistan_nan
35547.0,35526.0,2020-07-20,Afghanistan_nan
35556.0,35615.0,2020-07-21,Afghanistan_nan
35695.0,35727.0,2020-07-22,Afghanistan_nan
35911.0,35928.0,2020-07-23,Afghanistan_nan
36025.0,35981.0,2020-07-24,Afghanistan_nan
35981.0,36036.0,2020-07-25,Afghanistan_nan
36103.0,36157.0,2020-07-26,Afghanistan_nan
36269.0,36263.0,2020-07-27,Afghanistan_nan
36355.0,36368.0,2020-07-28,Afghanistan_nan
36451.0,36471.0,2020-07-29,Afghanistan_nan
36527.0,36542.0,2020-07-30,Afghanistan_nan
36636.0,36675.0,2020-07-31,Afghanistan_nan
36723.0,36710.0,2020-08-01,Afghanistan_nan
36710.0,36710.0,2020-08-02,Afghanistan_nan
36710.0,36747.0,2020-08-03,Afghanistan_nan
36760.0,36782.0,2020-08-04,Afghanistan_nan
36806.0,36829.0,2020-08-05,Afghanistan_nan
36874.0,36896.0,2020-08-06,Afghanistan_nan
36997.0,37015.0,2020-08-07,Afghanistan_nan
37073.0,37054.0,2020-08-08,Afghanistan_nan
37054.0,37054.0,2020-08-09,Afghanistan_nan
37097.0,37162.0,2020-08-10,Afghanistan_nan
37281.0,37269.0,2020-08-11,Afghanistan_nan
37350.0,37345.0,2020-08-12,Afghanistan_nan
37396.0,37424.0,2020-08-13,Afghanistan_nan
37424.0,37431.0,2020-08-14,Afghanistan_nan
37487.0,37551.0,2020-08-15,Afghanistan_nan
37615.0,37596.0,2020-08-16,Afghanistan_nan
37596.0,37599.0,2020-08-17,Afghanistan_nan
37599.0,37599.0,2020-08-18,Afghanistan_nan
37599.0,37599.0,2020-08-19,Afghanistan_nan
37793.0,37856.0,2020-08-20,Afghanistan_nan
38006.0,37894.0,2020-08-21,Afghanistan_nan
37901.0,37953.0,2020-08-22,Afghanistan_nan
37957.0,37999.0,2020-08-23,Afghanistan_nan
38028.0,38054.0,2020-08-24,Afghanistan_nan
38054.0,38070.0,2020-08-25,Afghanistan_nan
38070.0,38113.0,2020-08-26,Afghanistan_nan
38113.0,38129.0,2020-08-27,Afghanistan_nan
38129.0,38140.0,2020-08-28,Afghanistan_nan
38140.0,38143.0,2020-08-29,Afghanistan_nan
