prediction,confirmed,date,region
41048.0,34994.0,2020-07-15,Afghanistan_nan
41114.0,35070.0,2020-07-16,Afghanistan_nan
35070.0,35229.0,2020-07-17,Afghanistan_nan
35229.0,35301.0,2020-07-18,Afghanistan_nan
35355.0,35475.0,2020-07-19,Afghanistan_nan
35475.0,35526.0,2020-07-20,Afghanistan_nan
35526.0,35615.0,2020-07-21,Afghanistan_nan
35616.0,35727.0,2020-07-22,Afghanistan_nan
36009.0,35928.0,2020-07-23,Afghanistan_nan
36082.0,35981.0,2020-07-24,Afghanistan_nan
36130.0,36036.0,2020-07-25,Afghanistan_nan
36244.0,36157.0,2020-07-26,Afghanistan_nan
36357.0,36263.0,2020-07-27,Afghanistan_nan
36460.0,36368.0,2020-07-28,Afghanistan_nan
36562.0,36471.0,2020-07-29,Afghanistan_nan
36638.0,36542.0,2020-07-30,Afghanistan_nan
36761.0,36675.0,2020-07-31,Afghanistan_nan
36812.0,36710.0,2020-08-01,Afghanistan_nan
36813.0,36710.0,2020-08-02,Afghanistan_nan
36844.0,36747.0,2020-08-03,Afghanistan_nan
36884.0,36782.0,2020-08-04,Afghanistan_nan
36929.0,36829.0,2020-08-05,Afghanistan_nan
36992.0,36896.0,2020-08-06,Afghanistan_nan
37105.0,37015.0,2020-08-07,Afghanistan_nan
37155.0,37054.0,2020-08-08,Afghanistan_nan
37156.0,37054.0,2020-08-09,Afghanistan_nan
37249.0,37162.0,2020-08-10,Afghanistan_nan
37363.0,37269.0,2020-08-11,Afghanistan_nan
37441.0,37345.0,2020-08-12,Afghanistan_nan
37517.0,37424.0,2020-08-13,Afghanistan_nan
37534.0,37431.0,2020-08-14,Afghanistan_nan
37637.0,37551.0,2020-08-15,Afghanistan_nan
37697.0,37596.0,2020-08-16,Afghanistan_nan
37702.0,37599.0,2020-08-17,Afghanistan_nan
37700.0,37599.0,2020-08-18,Afghanistan_nan
37702.0,37599.0,2020-08-19,Afghanistan_nan
37927.0,37856.0,2020-08-20,Afghanistan_nan
38003.0,37894.0,2020-08-21,Afghanistan_nan
38045.0,37953.0,2020-08-22,Afghanistan_nan
38093.0,37999.0,2020-08-23,Afghanistan_nan
38151.0,38054.0,2020-08-24,Afghanistan_nan
38172.0,38070.0,2020-08-25,Afghanistan_nan
38210.0,38113.0,2020-08-26,Afghanistan_nan
38231.0,38129.0,2020-08-27,Afghanistan_nan
