prediction,confirmed,date,region
48657.0,38716.0,2020-09-13,Afghanistan_nan
48706.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39246.0,39074.0,2020-09-21,Afghanistan_nan
39264.0,39096.0,2020-09-22,Afghanistan_nan
39310.0,39145.0,2020-09-23,Afghanistan_nan
39333.0,39170.0,2020-09-24,Afghanistan_nan
39347.0,39186.0,2020-09-25,Afghanistan_nan
39354.0,39192.0,2020-09-26,Afghanistan_nan
39381.0,39227.0,2020-09-27,Afghanistan_nan
39404.0,39239.0,2020-09-28,Afghanistan_nan
39418.0,39254.0,2020-09-29,Afghanistan_nan
39434.0,39268.0,2020-09-30,Afghanistan_nan
39450.0,39285.0,2020-10-01,Afghanistan_nan
39458.0,39290.0,2020-10-02,Afghanistan_nan
39463.0,39297.0,2020-10-03,Afghanistan_nan
39502.0,39341.0,2020-10-04,Afghanistan_nan
39583.0,39422.0,2020-10-05,Afghanistan_nan
39655.0,39486.0,2020-10-06,Afghanistan_nan
39718.0,39548.0,2020-10-07,Afghanistan_nan
39784.0,39616.0,2020-10-08,Afghanistan_nan
39856.0,39693.0,2020-10-09,Afghanistan_nan
39873.0,39703.0,2020-10-10,Afghanistan_nan
39947.0,39799.0,2020-10-11,Afghanistan_nan
40028.0,39870.0,2020-10-12,Afghanistan_nan
40086.0,39928.0,2020-10-13,Afghanistan_nan
40154.0,39994.0,2020-10-14,Afghanistan_nan
40188.0,40026.0,2020-10-15,Afghanistan_nan
40242.0,40088.0,2020-10-16,Afghanistan_nan
40300.0,40141.0,2020-10-17,Afghanistan_nan
40354.0,40200.0,2020-10-18,Afghanistan_nan
40442.0,40287.0,2020-10-19,Afghanistan_nan
40529.0,40369.0,2020-10-20,Afghanistan_nan
40662.0,40510.0,2020-10-21,Afghanistan_nan
40790.0,40626.0,2020-10-22,Afghanistan_nan
40854.0,40687.0,2020-10-23,Afghanistan_nan
40926.0,40768.0,2020-10-24,Afghanistan_nan
40987.0,40833.0,2020-10-25,Afghanistan_nan
41079.0,40937.0,2020-10-26,Afghanistan_nan
41182.0,41032.0,2020-10-27,Afghanistan_nan
41293.0,41145.0,2020-10-28,Afghanistan_nan
41422.0,41268.0,2020-10-29,Afghanistan_nan
41498.0,41334.0,2020-10-30,Afghanistan_nan
41577.0,41425.0,2020-10-31,Afghanistan_nan
41655.0,41501.0,2020-11-01,Afghanistan_nan
41773.0,41633.0,2020-11-02,Afghanistan_nan
41883.0,41728.0,2020-11-03,Afghanistan_nan
41967.0,41814.0,2020-11-04,Afghanistan_nan
42085.0,41935.0,2020-11-05,Afghanistan_nan
42139.0,41975.0,2020-11-06,Afghanistan_nan
42182.0,42033.0,2020-11-07,Afghanistan_nan
42300.0,42159.0,2020-11-08,Afghanistan_nan
42441.0,42297.0,2020-11-09,Afghanistan_nan
42613.0,42463.0,2020-11-10,Afghanistan_nan
42771.0,42609.0,2020-11-11,Afghanistan_nan
42948.0,42795.0,2020-11-12,Afghanistan_nan
43128.0,42969.0,2020-11-13,Afghanistan_nan
43200.0,43035.0,2020-11-14,Afghanistan_nan
43366.0,43240.0,2020-11-15,Afghanistan_nan
43604.0,43468.0,2020-11-16,Afghanistan_nan
43822.0,43681.0,2020-11-17,Afghanistan_nan
44070.0,43924.0,2020-11-18,Afghanistan_nan
44323.0,44177.0,2020-11-19,Afghanistan_nan
44518.0,44363.0,2020-11-20,Afghanistan_nan
44653.0,44503.0,2020-11-21,Afghanistan_nan
44827.0,44706.0,2020-11-22,Afghanistan_nan
45102.0,44988.0,2020-11-23,Afghanistan_nan
45317.0,45174.0,2020-11-24,Afghanistan_nan
45517.0,45384.0,2020-11-25,Afghanistan_nan
45738.0,45600.0,2020-11-26,Afghanistan_nan
45871.0,45723.0,2020-11-27,Afghanistan_nan
45978.0,45844.0,2020-11-28,Afghanistan_nan
46222.0,46116.0,2020-11-29,Afghanistan_nan
46418.0,46274.0,2020-11-30,Afghanistan_nan
46643.0,46516.0,2020-12-01,Afghanistan_nan
46870.0,46718.0,2020-12-02,Afghanistan_nan
46989.0,46837.0,2020-12-03,Afghanistan_nan
46996.0,46837.0,2020-12-04,Afghanistan_nan
47167.0,47072.0,2020-12-05,Afghanistan_nan
47432.0,47306.0,2020-12-06,Afghanistan_nan
47658.0,47516.0,2020-12-07,Afghanistan_nan
47871.0,47716.0,2020-12-08,Afghanistan_nan
48013.0,47851.0,2020-12-09,Afghanistan_nan
48191.0,48053.0,2020-12-10,Afghanistan_nan
48278.0,48116.0,2020-12-11,Afghanistan_nan
48347.0,48229.0,2020-12-12,Afghanistan_nan
48632.0,48527.0,2020-12-13,Afghanistan_nan
48872.0,48718.0,2020-12-14,Afghanistan_nan
49096.0,48952.0,2020-12-15,Afghanistan_nan
49324.0,49161.0,2020-12-16,Afghanistan_nan
49523.0,49378.0,2020-12-17,Afghanistan_nan
49766.0,49621.0,2020-12-18,Afghanistan_nan
49845.0,49681.0,2020-12-19,Afghanistan_nan
49930.0,49817.0,2020-12-20,Afghanistan_nan
50133.0,50013.0,2020-12-21,Afghanistan_nan
50319.0,50190.0,2020-12-22,Afghanistan_nan
50563.0,50433.0,2020-12-23,Afghanistan_nan
50807.0,50655.0,2020-12-24,Afghanistan_nan
50969.0,50810.0,2020-12-25,Afghanistan_nan
51048.0,50886.0,2020-12-26,Afghanistan_nan
51161.0,51039.0,2020-12-27,Afghanistan_nan
51397.0,51280.0,2020-12-28,Afghanistan_nan
51510.0,51350.0,2020-12-29,Afghanistan_nan
