prediction,confirmed,date,region
11.0,0.0,2020-02-06,Afghanistan_nan
11.0,0.0,2020-02-07,Afghanistan_nan
11.0,0.0,2020-02-08,Afghanistan_nan
11.0,0.0,2020-02-09,Afghanistan_nan
11.0,0.0,2020-02-10,Afghanistan_nan
11.0,0.0,2020-02-11,Afghanistan_nan
11.0,0.0,2020-02-12,Afghanistan_nan
11.0,0.0,2020-02-13,Afghanistan_nan
11.0,0.0,2020-02-14,Afghanistan_nan
11.0,0.0,2020-02-15,Afghanistan_nan
11.0,0.0,2020-02-16,Afghanistan_nan
11.0,0.0,2020-02-17,Afghanistan_nan
37.0,0.0,2020-02-18,Afghanistan_nan
24.0,0.0,2020-02-19,Afghanistan_nan
32.0,0.0,2020-02-20,Afghanistan_nan
38.0,0.0,2020-02-21,Afghanistan_nan
35.0,0.0,2020-02-22,Afghanistan_nan
35.0,0.0,2020-02-23,Afghanistan_nan
39.0,1.0,2020-02-24,Afghanistan_nan
40.0,1.0,2020-02-25,Afghanistan_nan
19.0,1.0,2020-02-26,Afghanistan_nan
38.0,1.0,2020-02-27,Afghanistan_nan
23.0,1.0,2020-02-28,Afghanistan_nan
24.0,1.0,2020-02-29,Afghanistan_nan
26.0,1.0,2020-03-01,Afghanistan_nan
28.0,1.0,2020-03-02,Afghanistan_nan
29.0,1.0,2020-03-03,Afghanistan_nan
23.0,1.0,2020-03-04,Afghanistan_nan
22.0,1.0,2020-03-05,Afghanistan_nan
23.0,1.0,2020-03-06,Afghanistan_nan
27.0,1.0,2020-03-07,Afghanistan_nan
26.0,4.0,2020-03-08,Afghanistan_nan
13.0,4.0,2020-03-09,Afghanistan_nan
39.0,5.0,2020-03-10,Afghanistan_nan
47.0,7.0,2020-03-11,Afghanistan_nan
43.0,7.0,2020-03-12,Afghanistan_nan
48.0,7.0,2020-03-13,Afghanistan_nan
44.0,11.0,2020-03-14,Afghanistan_nan
50.0,16.0,2020-03-15,Afghanistan_nan
49.0,21.0,2020-03-16,Afghanistan_nan
63.0,22.0,2020-03-17,Afghanistan_nan
64.0,22.0,2020-03-18,Afghanistan_nan
61.0,22.0,2020-03-19,Afghanistan_nan
60.0,24.0,2020-03-20,Afghanistan_nan
64.0,24.0,2020-03-21,Afghanistan_nan
49.0,40.0,2020-03-22,Afghanistan_nan
75.0,40.0,2020-03-23,Afghanistan_nan
50.0,74.0,2020-03-24,Afghanistan_nan
106.0,84.0,2020-03-25,Afghanistan_nan
126.0,94.0,2020-03-26,Afghanistan_nan
134.0,110.0,2020-03-27,Afghanistan_nan
171.0,110.0,2020-03-28,Afghanistan_nan
167.0,120.0,2020-03-29,Afghanistan_nan
138.0,170.0,2020-03-30,Afghanistan_nan
235.0,174.0,2020-03-31,Afghanistan_nan
180.0,237.0,2020-04-01,Afghanistan_nan
268.0,273.0,2020-04-02,Afghanistan_nan
345.0,281.0,2020-04-03,Afghanistan_nan
343.0,299.0,2020-04-04,Afghanistan_nan
351.0,349.0,2020-04-05,Afghanistan_nan
438.0,367.0,2020-04-06,Afghanistan_nan
411.0,423.0,2020-04-07,Afghanistan_nan
504.0,444.0,2020-04-08,Afghanistan_nan
503.0,484.0,2020-04-09,Afghanistan_nan
540.0,521.0,2020-04-10,Afghanistan_nan
596.0,555.0,2020-04-11,Afghanistan_nan
618.0,607.0,2020-04-12,Afghanistan_nan
661.0,665.0,2020-04-13,Afghanistan_nan
737.0,714.0,2020-04-14,Afghanistan_nan
763.0,784.0,2020-04-15,Afghanistan_nan
858.0,840.0,2020-04-16,Afghanistan_nan
914.0,906.0,2020-04-17,Afghanistan_nan
1019.0,933.0,2020-04-18,Afghanistan_nan
1028.0,996.0,2020-04-19,Afghanistan_nan
1118.0,1026.0,2020-04-20,Afghanistan_nan
1119.0,1092.0,2020-04-21,Afghanistan_nan
1163.0,1176.0,2020-04-22,Afghanistan_nan
1230.0,1279.0,2020-04-23,Afghanistan_nan
1357.0,1351.0,2020-04-24,Afghanistan_nan
1399.0,1463.0,2020-04-25,Afghanistan_nan
1572.0,1531.0,2020-04-26,Afghanistan_nan
1567.0,1703.0,2020-04-27,Afghanistan_nan
1800.0,1828.0,2020-04-28,Afghanistan_nan
1961.0,1939.0,2020-04-29,Afghanistan_nan
1971.0,2171.0,2020-04-30,Afghanistan_nan
2285.0,2335.0,2020-05-01,Afghanistan_nan
2507.0,2469.0,2020-05-02,Afghanistan_nan
2561.0,2704.0,2020-05-03,Afghanistan_nan
2891.0,2894.0,2020-05-04,Afghanistan_nan
2967.0,3224.0,2020-05-05,Afghanistan_nan
3452.0,3392.0,2020-05-06,Afghanistan_nan
3671.0,3563.0,2020-05-07,Afghanistan_nan
3786.0,3778.0,2020-05-08,Afghanistan_nan
4014.0,4033.0,2020-05-09,Afghanistan_nan
4195.0,4402.0,2020-05-10,Afghanistan_nan
4626.0,4687.0,2020-05-11,Afghanistan_nan
4945.0,4963.0,2020-05-12,Afghanistan_nan
5206.0,5226.0,2020-05-13,Afghanistan_nan
5409.0,5639.0,2020-05-14,Afghanistan_nan
5871.0,6053.0,2020-05-15,Afghanistan_nan
6382.0,6402.0,2020-05-16,Afghanistan_nan
6824.0,6664.0,2020-05-17,Afghanistan_nan
6968.0,7072.0,2020-05-18,Afghanistan_nan
7269.0,7653.0,2020-05-19,Afghanistan_nan
7970.0,8145.0,2020-05-20,Afghanistan_nan
8466.0,8676.0,2020-05-21,Afghanistan_nan
9001.0,9216.0,2020-05-22,Afghanistan_nan
9396.0,9998.0,2020-05-23,Afghanistan_nan
10420.0,10582.0,2020-05-24,Afghanistan_nan
11128.0,11173.0,2020-05-25,Afghanistan_nan
11721.0,11831.0,2020-05-26,Afghanistan_nan
12465.0,12456.0,2020-05-27,Afghanistan_nan
13172.0,13036.0,2020-05-28,Afghanistan_nan
13742.0,13659.0,2020-05-29,Afghanistan_nan
14199.0,14525.0,2020-05-30,Afghanistan_nan
15171.0,15205.0,2020-05-31,Afghanistan_nan
15991.0,15750.0,2020-06-01,Afghanistan_nan
16369.0,16509.0,2020-06-02,Afghanistan_nan
17181.0,17267.0,2020-06-03,Afghanistan_nan
17946.0,18054.0,2020-06-04,Afghanistan_nan
18640.0,18969.0,2020-06-05,Afghanistan_nan
19900.0,19551.0,2020-06-06,Afghanistan_nan
20267.0,20342.0,2020-06-07,Afghanistan_nan
21266.0,20917.0,2020-06-08,Afghanistan_nan
21989.0,21459.0,2020-06-09,Afghanistan_nan
22339.0,22142.0,2020-06-10,Afghanistan_nan
22955.0,22890.0,2020-06-11,Afghanistan_nan
23715.0,23546.0,2020-06-12,Afghanistan_nan
24329.0,24102.0,2020-06-13,Afghanistan_nan
24826.0,24766.0,2020-06-14,Afghanistan_nan
25372.0,25527.0,2020-06-15,Afghanistan_nan
26152.0,26310.0,2020-06-16,Afghanistan_nan
27153.0,26874.0,2020-06-17,Afghanistan_nan
27635.0,27532.0,2020-06-18,Afghanistan_nan
28541.0,27878.0,2020-06-19,Afghanistan_nan
