region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00
Afghanistan_nan,33.93911,67.709953,54664.0,54712.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39218.0,39257.0,39304.0,39320.0,39340.0,39348.0,39377.0,39394.0,39413.0,39428.0,39444.0,39451.0,39459.0,39497.0,39570.0,39636.0,39704.0,39771.0,39841.0,39857.0,39944.0,40007.0,40070.0,40142.0,40174.0,40234.0,40286.0,40342.0,40429.0,40510.0,40645.0,40762.0,40832.0,40915.0,40972.0,41066.0,41162.0,41274.0,41401.0,41475.0,41565.0,41638.0,41758.0,41858.0,41949.0,42069.0,42116.0,42175.0,42289.0,42416.0,42588.0,42741.0,42922.0,43096.0,43171.0,43357.0,43568.0,43782.0,44035.0,44283.0,44477.0,44624.0,44807.0,45069.0,45270.0,45490.0,45706.0,45837.0,45961.0,46204.0,46372.0,46619.0,46832.0,46958.0,46980.0,47170.0,47391.0,47619.0,47840.0,47983.0,48172.0,48247.0,48339.0,48615.0,48823.0,49068.0,49290.0,49493.0,49734.0,49809.0,49925.0,50114.0,50288.0,50537.0,50771.0,50938.0,51028.0,51153.0,51374.0,51473.0,51536.0,51649.0,51661.0,51662.0,51662.0,52939.0,53307.0,53318.0,53407.0,53396.0,53467.0,53555.0,53603.0,53729.0,53736.0,53891.0,53978.0,54080.0,54144.0,54204.0,54285.0,54409.0,54538.0,54632.0,54706.0,54743.0,54805.0,54884.0,54985.0,55041.0,55087.0,55152.0,55172.0,55203.0,55263.0,55319.0,55382.0,55420.0,55478.0,55494.0,55508.0,55534.0,55551.0,55572.0,55598.0,55627.0,55650.0,55671.0,55677.0,55695.0,55713.0,55731.0,55739.0,55760.0,55775.0,55802.0,55823.0,55838.0,55855.0,55865.0,55871.0,55889.0,55914.0,55929.0,55935.0,55980.0,56000.0,56007.0,56033.0,56035.0,56049.0,56073.0,56111.0,56122.0,56142.0,56146.0,56151.0,56171.0,56198.0,56226.0,56253.0,56263.0,56306.0,56335.0,56349.0,56381.0,56409.0,56444.0,56454.0,56474.0,56534.0,56605.0,56672.0,56729.0,56754.0,56822.0,56868.0,56923.0,57018.0,57092.0,57169.0,57287.0,57317.0,57383.0,57501.0,57516.0,57948.0,59763.0,60182.0,62006.0,62500.0,62436.0
Albania_nan,41.1533,20.1683,31087.0,31231.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12507.0,12662.0,12809.0,12949.0,13054.0,13178.0,13305.0,13433.0,13529.0,13671.0,13825.0,13957.0,14114.0,14277.0,14424.0,14584.0,14730.0,14897.0,15062.0,15233.0,15404.0,15572.0,15751.0,15943.0,16177.0,16422.0,16684.0,16993.0,17282.0,17570.0,17866.0,18174.0,18478.0,18781.0,19087.0,19381.0,19674.0,19985.0,20249.0,20590.0,20818.0,21180.0,21453.0,21832.0,22208.0,22627.0,23105.0,23573.0,24079.0,24607.0,25154.0,25658.0,26110.0,26622.0,27105.0,27681.0,28281.0,28978.0,29674.0,30456.0,31273.0,32019.0,32639.0,33428.0,34107.0,34783.0,35479.0,36116.0,36679.0,37495.0,38046.0,38896.0,39605.0,40382.0,41192.0,42022.0,42861.0,43588.0,44330.0,45075.0,45922.0,46743.0,47624.0,48436.0,49115.0,49897.0,50546.0,51308.0,51935.0,52470.0,52952.0,53366.0,53758.0,54255.0,54779.0,55353.0,55772.0,56245.0,56590.0,57105.0,57705.0,58297.0,58401.0,58928.0,59436.0,59634.0,60237.0,60978.0,61702.0,62420.0,63036.0,63605.0,63980.0,64541.0,65267.0,65954.0,66622.0,67211.0,67686.0,67980.0,68478.0,69175.0,69882.0,70649.0,71444.0,72275.0,72852.0,73611.0,74525.0,75402.0,76317.0,77211.0,78087.0,78947.0,79854.0,80864.0,81925.0,83023.0,84156.0,85285.0,86252.0,87404.0,88604.0,89691.0,90759.0,91876.0,92992.0,93799.0,94519.0,95560.0,96728.0,97841.0,98996.0,100201.0,101267.0,102238.0,103230.0,104211.0,105132.0,106094.0,107075.0,107869.0,108703.0,109591.0,110432.0,111236.0,111996.0,112816.0,113534.0,114134.0,114756.0,115361.0,116033.0,116759.0,117433.0,117994.0,118448.0,118872.0,119430.0,119979.0,120483.0,121146.0,121576.0,121801.0,122212.0,122702.0,123178.0,123615.0,124096.0,124440.0,124676.0,125087.0,125479.0,125807.0,126153.0,126499.0,126786.0,126916.0,127117.0,127462.0,127775.0,128131.0,128413.0,128520.0,128704.0,128752.0,134000.0,136655.0,136838.0,138074.0,137422.0,144011.0
Algeria_nan,28.0339,1.6596,62882.0,63091.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50126.0,50318.0,50506.0,50687.0,50864.0,51028.0,51182.0,51330.0,51484.0,51647.0,51809.0,51969.0,52120.0,52261.0,52395.0,52523.0,52645.0,52781.0,52928.0,53068.0,53203.0,53439.0,53543.0,53707.0,53902.0,54111.0,54328.0,54526.0,54734.0,54950.0,55189.0,55464.0,55739.0,55995.0,56253.0,56523.0,56806.0,57121.0,57432.0,57750.0,58046.0,58364.0,58671.0,59057.0,59595.0,60241.0,60893.0,61484.0,62124.0,62760.0,63477.0,64286.0,65136.0,66013.0,66860.0,67705.0,68601.0,69585.0,70630.0,71665.0,72757.0,73796.0,74853.0,75873.0,76965.0,78028.0,79086.0,80162.0,81203.0,82216.0,83193.0,84141.0,85076.0,85928.0,86726.0,87499.0,88251.0,88853.0,89414.0,90023.0,90603.0,91160.0,91688.0,92165.0,92655.0,93134.0,93578.0,94010.0,94446.0,94867.0,95286.0,95742.0,96170.0,96634.0,97113.0,97544.0,97960.0,98346.0,98720.0,99079.0,99400.0,99699.0,99986.0,100253.0,100503.0,100744.0,100976.0,101224.0,101493.0,101774.0,102040.0,102272.0,102490.0,102751.0,102987.0,103236.0,103506.0,103736.0,103956.0,104205.0,104462.0,104726.0,104979.0,105243.0,105499.0,105719.0,105967.0,106218.0,106474.0,106734.0,107004.0,107254.0,107462.0,107691.0,107954.0,108234.0,108508.0,108757.0,108788.0,109115.0,109485.0,109670.0,109922.0,110162.0,110432.0,110645.0,110819.0,111013.0,111182.0,111359.0,111533.0,111718.0,111892.0,112044.0,112216.0,112406.0,112592.0,112757.0,112931.0,113095.0,113222.0,113374.0,113554.0,113724.0,113892.0,114078.0,114244.0,114369.0,114504.0,114666.0,114812.0,114974.0,115143.0,115279.0,115398.0,115533.0,115671.0,115814.0,115973.0,116108.0,116203.0,116285.0,116378.0,116475.0,116566.0,116671.0,116792.0,116893.0,116975.0,117078.0,117198.0,117328.0,117448.0,117566.0,117668.0,117755.0,117868.0,118009.0,118144.0,118256.0,118384.0,118517.0,118650.0,118782.0,118929.0,118958.0,118915.0,118912.0,118909.0,118917.0,123886.0,126287.0
Andorra_nan,42.5063,1.5218,22463.0,22544.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1939.0,1681.0,2051.0,1753.0,2075.0,1836.0,2087.0,2199.0,1966.0,2325.0,2050.0,2332.0,2110.0,2305.0,2529.0,2370.0,2919.0,2568.0,2990.0,2696.0,2946.0,3204.0,2995.0,3508.0,3190.0,3591.0,3377.0,3598.0,3810.0,3623.0,4008.0,3811.0,4174.0,4038.0,4210.0,4457.0,4325.0,4410.0,4517.0,4567.0,4665.0,4756.0,4825.0,4888.0,4985.0,5045.0,5135.0,5362.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5853.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6658.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8348.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10908.0,10948.0,10976.0,10998.0,11019.0,11042.0,11069.0,11089.0,11130.0,11130.0,11199.0,11228.0,11266.0,11289.0,11319.0,11360.0,11393.0,11431.0,11481.0,11517.0,11545.0,11591.0,11638.0,11687.0,11732.0,11809.0,11850.0,11888.0,11944.0,12010.0,12053.0,12115.0,12174.0,12231.0,12286.0,12328.0,12363.0,12409.0,12456.0,12497.0,12545.0,12581.0,12614.0,12614.0,12779.0,13380.0,13380.0,13637.0,13839.0
Angola_nan,-11.2027,17.8739,24224.0,24268.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4692.0,4900.0,4835.0,4905.0,5116.0,5114.0,5275.0,5370.0,5702.0,5530.0,5725.0,6246.0,5958.0,6270.0,6246.0,6417.0,6615.0,6680.0,6910.0,7096.0,7435.0,7462.0,7718.0,7845.0,8095.0,8338.0,8611.0,8829.0,9255.0,9381.0,9678.0,9973.0,10181.0,10459.0,10559.0,10888.0,11132.0,11504.0,11577.0,12002.0,12102.0,12413.0,12502.0,12710.0,12680.0,12983.0,13098.0,13289.0,13346.0,13474.0,13713.0,13799.0,13880.0,14209.0,14227.0,14457.0,14540.0,14726.0,14770.0,14888.0,15019.0,15082.0,15173.0,15210.0,15300.0,15374.0,15371.0,15475.0,15626.0,15587.0,15732.0,15777.0,15839.0,15898.0,16022.0,16118.0,16219.0,16295.0,16432.0,16447.0,16500.0,16616.0,16662.0,16729.0,16771.0,16844.0,16923.0,16988.0,17095.0,17207.0,17278.0,17369.0,17389.0,17490.0,17543.0,17664.0,17653.0,17774.0,17784.0,17818.0,17884.0,17967.0,18056.0,18161.0,18267.0,18308.0,18398.0,18458.0,18517.0,18705.0,18719.0,18899.0,18991.0,19016.0,19140.0,19197.0,19278.0,19378.0,19469.0,19508.0,19624.0,19664.0,19695.0,19817.0,19828.0,19913.0,19935.0,19986.0,20038.0,20054.0,20138.0,20165.0,20210.0,20237.0,20263.0,20308.0,20342.0,20398.0,20435.0,20480.0,20513.0,20527.0,20549.0,20562.0,20604.0,20612.0,20654.0,20680.0,20704.0,20733.0,20782.0,20827.0,20895.0,20920.0,20967.0,21005.0,21018.0,21071.0,21121.0,21158.0,21201.0,21240.0,21258.0,21270.0,21319.0,21339.0,21403.0,21458.0,21517.0,21550.0,21601.0,21631.0,21692.0,21763.0,21817.0,21877.0,21910.0,21927.0,21983.0,22034.0,22083.0,22175.0,22199.0,22279.0,22311.0,22436.0,22494.0,22591.0,22711.0,22741.0,22851.0,22990.0,23077.0,23214.0,23360.0,23428.0,23569.0,23647.0,23799.0,23799.0,23866.0,24314.0,24964.0,25516.0,25852.0,26866.0
Antigua and Barbuda_nan,17.0608,-61.7964,21386.0,21386.0,95.0,95.0,95.0,95.0,95.0,96.0,294.0,294.0,276.0,97.0,300.0,98.0,303.0,101.0,354.0,354.0,295.0,299.0,106.0,209.0,414.0,326.0,311.0,117.0,111.0,373.0,352.0,303.0,303.0,304.0,112.0,307.0,313.0,119.0,437.0,437.0,331.0,122.0,383.0,385.0,124.0,347.0,347.0,319.0,307.0,309.0,127.0,191.0,375.0,332.0,320.0,130.0,355.0,344.0,151.0,330.0,330.0,317.0,310.0,311.0,133.0,185.0,360.0,333.0,324.0,139.0,408.0,401.0,332.0,332.0,332.0,333.0,164.0,182.0,348.0,335.0,323.0,324.0,176.0,144.0,366.0,354.0,329.0,331.0,146.0,359.0,352.0,328.0,185.0,202.0,360.0,341.0,332.0,151.0,379.0,236.0,352.0,214.0,356.0,356.0,198.0,351.0,211.0,351.0,350.0,158.0,383.0,380.0,213.0,357.0,358.0,215.0,352.0,355.0,163.0,386.0,167.0,169.0,176.0,493.0,471.0,396.0,184.0,490.0,187.0,198.0,448.0,308.0,414.0,192.0,195.0,439.0,198.0,201.0,470.0,215.0,572.0,273.0,487.0,234.0,628.0,249.0,628.0,268.0,277.0,288.0,299.0,316.0,818.0,350.0,381.0,419.0,772.0,1028.0,443.0,941.0,525.0,548.0,1327.0,598.0,1131.0,614.0,636.0,753.0,701.0,1205.0,726.0,984.0,769.0,1143.0,1162.0,813.0,1161.0,1173.0,848.0,1157.0,862.0,882.0,1220.0,945.0,968.0,1338.0,1256.0,992.0,1289.0,1008.0,1201.0,1033.0,1317.0,1072.0,1204.0,1395.0,1103.0,1122.0,1409.0,1267.0,1197.0,1356.0,1355.0,1147.0,1280.0,1170.0,1400.0,1337.0,1370.0,1303.0,1322.0,1356.0,1197.0,1392.0,1410.0,1335.0,1412.0,1227.0,1262.0,1308.0,1651.0,1411.0
Argentina_nan,-38.4161,-63.6167,499979.0,555537.0,577656.0,590197.0,606684.0,619360.0,628695.0,635956.0,639248.0,650839.0,664935.0,678759.0,692421.0,703690.0,711902.0,721930.0,736155.0,751186.0,765886.0,780422.0,792301.0,798706.0,807618.0,823224.0,841099.0,857874.0,872775.0,885403.0,894492.0,902690.0,914871.0,931381.0,949299.0,967254.0,981060.0,990533.0,1001438.0,1017889.0,1037383.0,1055135.0,1070337.0,1082573.0,1090240.0,1100040.0,1114891.0,1130305.0,1144111.0,1157501.0,1167899.0,1173218.0,1180762.0,1193769.0,1206060.0,1216934.0,1229073.0,1238018.0,1242012.0,1248426.0,1261076.0,1273997.0,1284985.0,1297055.0,1306286.0,1310628.0,1316572.0,1327578.0,1339394.0,1349742.0,1359532.0,1366886.0,1370264.0,1372917.0,1379617.0,1389542.0,1399569.0,1408168.0,1414143.0,1418797.0,1423860.0,1431464.0,1440160.0,1447763.0,1455028.0,1460130.0,1462826.0,1465044.0,1468494.0,1473951.0,1481753.0,1489895.0,1495690.0,1498659.0,1502502.0,1509621.0,1517212.0,1524517.0,1531903.0,1537728.0,1541432.0,1546044.0,1554511.0,1564127.0,1565684.0,1571192.0,1580546.0,1582106.0,1589873.0,1601560.0,1615562.0,1627442.0,1631953.0,1633644.0,1639420.0,1647170.0,1661435.0,1677822.0,1691823.0,1705622.0,1716095.0,1722762.0,1729355.0,1742496.0,1757817.0,1770923.0,1783976.0,1792924.0,1798794.0,1805745.0,1817514.0,1831727.0,1843568.0,1854430.0,1862852.0,1867063.0,1872533.0,1883525.0,1895832.0,1906156.0,1915585.0,1923082.0,1926849.0,1932078.0,1941938.0,1952818.0,1961917.0,1970414.0,1977110.0,1980275.0,1983612.0,1991604.0,2000741.0,2008455.0,2015686.0,2021865.0,2025801.0,2028139.0,2031473.0,2037717.0,2046328.0,2055169.0,2061679.0,2064823.0,2068775.0,2076421.0,2085288.0,2093975.0,2099660.0,2103696.0,2107211.0,2110332.0,2117404.0,2126125.0,2134485.0,2142358.0,2147726.0,2149397.0,2153008.0,2160751.0,2169516.0,2178145.0,2186424.0,2192796.0,2195949.0,2200258.0,2209128.0,2218417.0,2227030.0,2235355.0,2242261.0,2245942.0,2250450.0,2260374.0,2270265.0,2278291.0,2290674.0,2303383.0,2309737.0,2321105.0,2334395.0,2347827.0,2365175.0,2374559.0,2383028.0,2392883.0,2405355.0,2427171.0,2452229.0,2476578.0,2501389.0,2520871.0,2533770.0,2549824.0,2576948.0,2584162.0,2579000.0,2704275.0,2793448.0,2731469.0,2738963.0,2745415.0
Armenia_nan,40.0691,45.0382,60821.0,60913.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47625.0,47734.0,47919.0,48264.0,48670.0,49113.0,49466.0,49656.0,49939.0,50353.0,50837.0,51389.0,51943.0,52513.0,52743.0,53078.0,53698.0,54412.0,55083.0,55741.0,56441.0,56853.0,57497.0,58518.0,59874.0,61406.0,62967.0,64645.0,65531.0,66530.0,68270.0,70545.0,73145.0,75484.0,77756.0,78901.0,80065.0,82240.0,84681.0,87230.0,89700.0,92138.0,93521.0,94465.0,96648.0,99263.0,101617.0,104103.0,106387.0,107517.0,108359.0,110077.0,112335.0,114274.0,115745.0,117201.0,117875.0,118496.0,120090.0,121805.0,123552.0,124907.0,126125.0,126782.0,127214.0,128744.0,130720.0,132386.0,133645.0,134736.0,135150.0,135612.0,136923.0,138346.0,139652.0,140926.0,141966.0,142357.0,142684.0,143762.0,145115.0,146282.0,147304.0,148296.0,148734.0,148910.0,149908.0,151280.0,152270.0,153132.0,153830.0,154029.0,154357.0,155209.0,156054.0,156710.0,157298.0,157789.0,157917.0,158086.0,158704.0,159339.0,159722.0,159774.0,159891.0,160136.0,160415.0,160788.0,161024.0,161351.0,161779.0,162110.0,162282.0,162539.0,163065.0,163558.0,163954.0,164219.0,164506.0,164652.0,164766.0,165117.0,165456.0,165681.0,165848.0,165985.0,166036.0,166129.0,166343.0,166610.0,166727.0,166828.0,166996.0,167042.0,167154.0,167361.0,167534.0,167689.0,167890.0,168066.0,168142.0,168233.0,168425.0,168633.0,168790.0,168971.0,169135.0,169214.0,169320.0,169526.0,169773.0,169981.0,170191.0,170376.0,170465.0,170594.0,170866.0,171184.0,171479.0,171764.0,172028.0,172187.0,172368.0,172729.0,173242.0,173744.0,174231.0,174681.0,174986.0,175141.0,175388.0,176126.0,177081.0,177923.0,178458.0,178672.0,179128.0,179990.0,181071.0,182070.0,183089.0,183799.0,184114.0,184806.0,185983.0,187369.0,188479.0,189483.0,190326.0,190643.0,191190.0,192371.0,193637.0,194793.0,195999.0,196694.0,196958.0,197590.0,198641.0,199974.0,201146.0,202114.0,202817.0,203175.0,203782.0,204053.0,204053.0,204053.0,204053.0,204053.0,204427.0,204770.0
Australia_Australian Capital Territory,-35.4735,149.0124,21402.0,21402.0,113.0,113.0,113.0,113.0,113.0,113.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,114.0,308.0,308.0,293.0,293.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,115.0,309.0,309.0,294.0,294.0,294.0,294.0,290.0,291.0,116.0,130.0,330.0,315.0,300.0,300.0,300.0,296.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,118.0,312.0,312.0,297.0,297.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,120.0,332.0,332.0,305.0,122.0,342.0,343.0,133.0,324.0,324.0,310.0,302.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,302.0,128.0
Australia_New South Wales,-33.8688,151.2093,24898.0,24904.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4365.0,4380.0,4363.0,4391.0,4378.0,4391.0,4395.0,4395.0,4389.0,4384.0,4394.0,4391.0,4407.0,4403.0,4416.0,4375.0,4426.0,4397.0,4410.0,4454.0,4442.0,4446.0,4439.0,4436.0,4465.0,4498.0,4490.0,4501.0,4510.0,4514.0,4498.0,4525.0,4526.0,4541.0,4536.0,4560.0,4533.0,4558.0,4579.0,4576.0,4588.0,4594.0,4583.0,4609.0,4590.0,4624.0,4599.0,4620.0,4637.0,4618.0,4649.0,4647.0,4644.0,4643.0,4658.0,4598.0,4633.0,4679.0,4666.0,4676.0,4694.0,4673.0,4676.0,4715.0,4708.0,4715.0,4735.0,4723.0,4711.0,4739.0,4724.0,4747.0,4752.0,4745.0,4762.0,4783.0,4771.0,4781.0,4776.0,4795.0,4802.0,4777.0,4796.0,4814.0,4816.0,4813.0,4814.0,4823.0,4825.0,4807.0,4819.0,4901.0,4935.0,4953.0,4953.0,5002.0,4987.0,5014.0,5013.0,5054.0,5009.0,5052.0,5119.0,5069.0,5108.0,5134.0,5130.0,5146.0,5151.0,5138.0,5165.0,5176.0,5170.0,5162.0,5203.0,5222.0,5226.0,5196.0,5220.0,5229.0,5253.0,5251.0,5241.0,5265.0,5259.0,5252.0,5255.0,5265.0,5264.0,5262.0,5265.0,5272.0,5274.0,5265.0,5284.0,5286.0,5281.0,5295.0,5288.0,5294.0,5289.0,5296.0,5293.0,5299.0,5305.0,5306.0,5306.0,5314.0,5313.0,5302.0,5320.0,5314.0,5319.0,5314.0,5325.0,5316.0,5333.0,5316.0,5334.0,5333.0,5339.0,5350.0,5355.0,5347.0,5366.0,5341.0,5382.0,5382.0,5386.0,5376.0,5384.0,5389.0,5384.0,5416.0,5406.0,5406.0,5417.0,5402.0,5426.0,5418.0,5427.0,5435.0,5427.0,5435.0,5443.0,5440.0,5454.0,5446.0,5458.0,5455.0,5447.0,5461.0,5455.0,5475.0,5465.0,5474.0,5474.0,5466.0,5474.0,5492.0,5493.0,5490.0,5493.0,5490.0,5509.0,5516.0,5524.0,5522.0,5521.0,5521.0,5520.0,5520.0
