region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00
Afghanistan_nan,33.93911,67.709953,134586.0,134696.0,57492.0,57534.0,58877.0,58907.0,59065.0,59153.0,59548.0,59612.0,59940.0,59951.0,60139.0,60414.0,60529.0,60632.0,60926.0,61017.0,61257.0,61411.0,61605.0,61864.0,61989.0,62383.0,62522.0,62928.0,63044.0,63516.0,63650.0,63810.0,64192.0,64498.0,64613.0,64999.0,65066.0,65199.0,65359.0,65701.0,66031.0,66412.0,66823.0,67528.0,67760.0,68495.0,68941.0,69976.0,70771.0,71229.0,72668.0,73324.0,74348.0,75590.0,77012.0,77955.0,79473.0,81161.0,82318.0,84191.0,85836.0,87600.0,88815.0,90668.0,92064.0,93399.0,93547.0,97884.0,97462.0,100327.0,102276.0,104429.0,105802.0,108109.0,109586.0,112049.0,113313.0,114845.0,116615.0,117697.0,119273.0,120779.0,122638.0,123829.0,125519.0,126756.0,128249.0,129599.0,130762.0,132476.0,133464.0,134484.0,135745.0,136774.0,137501.0,138929.0,139867.0,141051.0,141579.0,142825.0,143423.0,143828.0,144557.0,144765.0,145051.0,145260.0,145645.0,146209.0,146625.0,147201.0,147774.0,148340.0,148678.0,149297.0,149793.0,150127.0,150668.0,151075.0,151490.0,151749.0,152158.0,152344.0,152649.0,152900.0,153116.0,153323.0,153438.0,153577.0,153664.0,153781.0,153829.0,153900.0,153949.0,153957.0,154037.0,154084.0,154146.0,154250.0,154365.0,154408.0,154484.0,154595.0,154626.0,154694.0,154756.0,154815.0,154829.0,154880.0,154975.0,155028.0,155148.0,155248.0,155371.0,155397.0,155456.0,155549.0,155587.0,155699.0,155776.0,155907.0,155901.0,155962.0,156043.0,156114.0,156161.0,156248.0,156390.0,156353.0,156434.0,156529.0,156503.0,156583.0,156621.0,156634.0,156649.0,156657.0,156737.0,156723.0,156826.0,156857.0,156889.0,156907.0,156914.0,156912.0,156910.0,156910.0,156909.0,162912.0
Albania_nan,41.1533,20.1683,195920.0,196097.0,128959.0,129128.0,129994.0,130149.0,130259.0,130420.0,130802.0,130942.0,131098.0,131225.0,131364.0,131448.0,131601.0,131686.0,131808.0,131922.0,132027.0,132090.0,132155.0,132210.0,132285.0,132351.0,132424.0,132525.0,132572.0,132624.0,132686.0,132715.0,132763.0,132809.0,132847.0,132889.0,132909.0,132956.0,132968.0,133000.0,133034.0,133050.0,133089.0,133093.0,133121.0,133130.0,133148.0,133166.0,133179.0,133196.0,133202.0,133225.0,133231.0,133245.0,133260.0,133261.0,133271.0,133274.0,133285.0,133298.0,133307.0,133323.0,133335.0,133344.0,133348.0,133360.0,133363.0,133369.0,133373.0,133378.0,133380.0,133381.0,133387.0,133385.0,133390.0,133396.0,133396.0,133402.0,133403.0,133405.0,133411.0,133410.0,133416.0,133423.0,133422.0,133428.0,133434.0,133443.0,133448.0,133466.0,133470.0,133480.0,133486.0,133496.0,133500.0,133515.0,133529.0,133544.0,133566.0,133577.0,133621.0,133628.0,133673.0,133699.0,133726.0,133752.0,133770.0,133802.0,133823.0,133869.0,133898.0,133948.0,133985.0,134014.0,134082.0,134153.0,134263.0,134394.0,134529.0,134713.0,134775.0,135039.0,135228.0,135470.0,135851.0,136201.0,136589.0,136831.0,137357.0,137683.0,138187.0,138710.0,139346.0,139834.0,140324.0,141142.0,141753.0,142626.0,143541.0,144437.0,145237.0,145836.0,146948.0,147630.0,148551.0,149525.0,150464.0,151323.0,151930.0,152829.0,153717.0,154553.0,155597.0,156501.0,157410.0,157878.0,158998.0,159696.0,160649.0,161650.0,162502.0,163339.0,163860.0,164813.0,165431.0,166229.0,167081.0,167734.0,168358.0,168734.0,169377.0,169896.0,170527.0,171194.0,171765.0,172281.0,172374.0,173270.0,173506.0,174162.0,174655.0,174739.0,174914.0,174889.0,174872.0,174863.0,174857.0,174851.0
Algeria_nan,28.0339,1.6596,187368.0,187520.0,118975.0,119142.0,120594.0,120763.0,120929.0,121107.0,121550.0,121743.0,121937.0,122109.0,122310.0,122492.0,122715.0,122925.0,123205.0,123425.0,123664.0,123899.0,124088.0,124366.0,124587.0,124808.0,125071.0,125266.0,125475.0,125664.0,125869.0,126059.0,126261.0,126432.0,126595.0,126733.0,126906.0,127072.0,127257.0,127516.0,127760.0,127978.0,128230.0,128475.0,128703.0,128982.0,129247.0,129525.0,129791.0,130067.0,130260.0,130595.0,130930.0,131213.0,131653.0,131957.0,132277.0,132619.0,132947.0,133309.0,133631.0,134036.0,134352.0,134690.0,135055.0,135403.0,135740.0,136136.0,136494.0,136865.0,137128.0,137639.0,137900.0,138326.0,138698.0,139069.0,139404.0,139770.0,140137.0,140510.0,140900.0,141340.0,141786.0,142235.0,142713.0,143202.0,143670.0,144251.0,144815.0,145605.0,146322.0,147122.0,148022.0,148901.0,149797.0,150905.0,152002.0,153093.0,154256.0,155433.0,156678.0,157863.0,159125.0,160468.0,161714.0,163037.0,164529.0,165974.0,167846.0,169292.0,171015.0,172276.0,173576.0,174909.0,176132.0,177629.0,178874.0,180180.0,181363.0,182416.0,183454.0,184437.0,185298.0,186194.0,187041.0,187798.0,188461.0,189206.0,189850.0,190569.0,191260.0,191864.0,192429.0,192872.0,193395.0,193884.0,194415.0,194924.0,195450.0,195933.0,196432.0,196853.0,197373.0,197792.0,198209.0,198623.0,198972.0,199330.0,199644.0,199982.0,200290.0,200607.0,200897.0,201170.0,201425.0,201662.0,201893.0,202133.0,202348.0,202588.0,202787.0,202977.0,203152.0,203332.0,203500.0,203665.0,203835.0,203962.0,204120.0,204264.0,204427.0,204579.0,204744.0,204900.0,205043.0,205183.0,205311.0,205443.0,205566.0,205675.0,205793.0,205804.0,205841.0,207598.0,207196.0,207971.0,207970.0,207898.0
Andorra_nan,42.5063,1.5218,96139.0,96162.0,12641.0,12641.0,12712.0,12771.0,12805.0,12805.0,12874.0,12917.0,12942.0,13007.0,13024.0,13060.0,13083.0,13121.0,13148.0,13198.0,13232.0,13232.0,13282.0,13295.0,13316.0,13340.0,13363.0,13390.0,13406.0,13423.0,13429.0,13447.0,13470.0,13470.0,13510.0,13510.0,13510.0,13555.0,13569.0,13569.0,13569.0,13569.0,13569.0,13569.0,13569.0,13664.0,13671.0,13682.0,13693.0,13693.0,13693.0,13727.0,13729.0,13744.0,13752.0,13758.0,13758.0,13758.0,13777.0,13781.0,13791.0,13805.0,13813.0,13813.0,13813.0,13826.0,13828.0,13836.0,13839.0,13842.0,13842.0,13842.0,13864.0,13864.0,13873.0,13877.0,13882.0,13882.0,13882.0,13882.0,13900.0,13911.0,13918.0,13918.0,13918.0,13918.0,13918.0,13991.0,14021.0,14050.0,14075.0,14075.0,14075.0,14155.0,14167.0,14167.0,14239.0,14273.0,14273.0,14273.0,14359.0,14379.0,14379.0,14464.0,14498.0,14498.0,14498.0,14577.0,14586.0,14586.0,14655.0,14678.0,14678.0,14678.0,14747.0,14766.0,14797.0,14809.0,14836.0,14836.0,14836.0,14836.0,14873.0,14891.0,14908.0,14924.0,14924.0,14924.0,14954.0,14960.0,14976.0,14981.0,14988.0,14988.0,14988.0,15002.0,15003.0,15014.0,15016.0,15025.0,15025.0,15025.0,15032.0,15033.0,15046.0,15052.0,15055.0,15055.0,15055.0,15069.0,15070.0,15070.0,15078.0,15083.0,15083.0,15083.0,15096.0,15099.0,15108.0,15113.0,15124.0,15124.0,15124.0,15140.0,15140.0,15153.0,15156.0,15167.0,15167.0,15167.0,15189.0,15192.0,15209.0,15222.0,15222.0,15222.0,15222.0,15267.0,15271.0,15284.0,15288.0,15291.0,15291.0,15646.0,15646.0,15646.0,16012.0,16561.0
Angola_nan,-11.2027,17.8739,105661.0,105785.0,23841.0,23951.0,25024.0,25110.0,25553.0,25544.0,25981.0,25907.0,26331.0,26358.0,26545.0,26972.0,27217.0,27007.0,27311.0,27452.0,27766.0,28124.0,28209.0,28471.0,28665.0,28751.0,28635.0,29299.0,29591.0,29770.0,30390.0,30244.0,30572.0,30838.0,31051.0,31392.0,31685.0,32282.0,32342.0,32236.0,32972.0,33145.0,33430.0,33502.0,34085.0,34149.0,34211.0,34917.0,35002.0,35435.0,35736.0,35918.0,36080.0,36248.0,36487.0,36783.0,36696.0,37060.0,37421.0,37354.0,37635.0,37557.0,37890.0,37968.0,38136.0,38302.0,38359.0,38464.0,38609.0,38800.0,38974.0,39174.0,39287.0,39285.0,39382.0,39725.0,39488.0,39819.0,40154.0,40128.0,40242.0,40165.0,40411.0,40487.0,40628.0,40745.0,40786.0,40885.0,40905.0,41125.0,41038.0,41349.0,41469.0,41499.0,41703.0,41691.0,41793.0,42092.0,42226.0,42268.0,42409.0,42471.0,42633.0,42835.0,42874.0,43165.0,43370.0,43454.0,43384.0,43706.0,43844.0,44048.0,44154.0,44461.0,44334.0,44529.0,44666.0,44817.0,44739.0,45041.0,45189.0,45279.0,45283.0,45523.0,45559.0,45802.0,45814.0,46160.0,46299.0,46298.0,46529.0,46877.0,46914.0,47109.0,47438.0,47665.0,47629.0,47948.0,48179.0,48300.0,48490.0,48743.0,48811.0,48961.0,49160.0,49446.0,49612.0,49874.0,50072.0,50439.0,50366.0,50803.0,51054.0,51386.0,51396.0,52168.0,52145.0,52462.0,52818.0,53123.0,53339.0,53789.0,54198.0,53969.0,54421.0,54759.0,55163.0,55705.0,55959.0,56696.0,56949.0,57488.0,57460.0,59520.0,58076.0,59879.0,60236.0,61407.0,60683.0,61673.0,62233.0,62374.0,62753.0,62549.0,64021.0,62667.0,64343.0,64339.0
Antigua and Barbuda_nan,17.0608,-61.7964,86334.0,86334.0,1201.0,1209.0,2101.0,2185.0,2375.0,2292.0,2620.0,2620.0,2619.0,2278.0,2298.0,2660.0,2577.0,2359.0,2646.0,2643.0,2628.0,2626.0,2626.0,2626.0,2625.0,2625.0,2625.0,2625.0,2625.0,2698.0,2219.0,2583.0,2523.0,2644.0,2642.0,2567.0,2647.0,1972.0,2680.0,2615.0,2451.0,2664.0,2527.0,2658.0,2589.0,2653.0,2652.0,2649.0,2583.0,2652.0,2653.0,2583.0,2655.0,2522.0,2660.0,2593.0,2656.0,2656.0,2653.0,2653.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2653.0,2587.0,2657.0,2657.0,2653.0,2654.0,2588.0,2658.0,2592.0,2658.0,2658.0,2655.0,2655.0,2656.0,2590.0,2660.0,2594.0,2660.0,2666.0,2201.0,2688.0,2689.0,2535.0,2675.0,2479.0,2679.0,2685.0,2152.0,2709.0,2261.0,2197.0,2741.0,2718.0,2691.0,2697.0,2191.0,2164.0,2261.0,2777.0,2127.0,2140.0,2820.0,1372.0,2833.0,2836.0,2411.0,1642.0,2855.0,2857.0,1421.0,2894.0,1447.0,1490.0,3117.0,1540.0,3112.0,1598.0,3136.0,3165.0,1638.0,2511.0,1713.0,3174.0,3056.0,1989.0,2788.0,2841.0,1870.0,3215.0,1960.0,2987.0,2059.0,3695.0,2166.0,3809.0,2297.0,3602.0,3868.0,3851.0,2603.0,4419.0,4419.0,3842.0,3860.0,3318.0,2815.0,4436.0,2902.0,3643.0,4484.0,3160.0,4016.0,3743.0,3336.0,3403.0,3503.0,4865.0,4447.0,3581.0,3663.0,4595.0,4870.0,4761.0,4744.0,4882.0,3841.0,5075.0
Argentina_nan,-38.4161,-63.6167,2301056.0,2579000.0,2621578.0,2650411.0,2676555.0,2692924.0,2712597.0,2740456.0,2768906.0,2796022.0,2823952.0,2846082.0,2861765.0,2879687.0,2904159.0,2928297.0,2954084.0,2977158.0,2994306.0,3006124.0,3021027.0,3045786.0,3070554.0,3094774.0,3117638.0,3136199.0,3148491.0,3164704.0,3189540.0,3214546.0,3240938.0,3268384.0,3290758.0,3307653.0,3334346.0,3369353.0,3408890.0,3445886.0,3481491.0,3514174.0,3539894.0,3562544.0,3586554.0,3620264.0,3660952.0,3700890.0,3732233.0,3754389.0,3781020.0,3815436.0,3850875.0,3883725.0,3914751.0,3939215.0,3956189.0,3977062.0,4006922.0,4037206.0,4065227.0,4092218.0,4111393.0,4124633.0,4144353.0,4170930.0,4197278.0,4221451.0,4242219.0,4258236.0,4269036.0,4277499.0,4296737.0,4323653.0,4348958.0,4373177.0,4392548.0,4405270.0,4422390.0,4445857.0,4469006.0,4490449.0,4511329.0,4526233.0,4535538.0,4551270.0,4572457.0,4592407.0,4611727.0,4626908.0,4638557.0,4647545.0,4661419.0,4680919.0,4700932.0,4718705.0,4735895.0,4748807.0,4756206.0,4767794.0,4782653.0,4797417.0,4811119.0,4826372.0,4838198.0,4845993.0,4857624.0,4873911.0,4890151.0,4904609.0,4918140.0,4928840.0,4935322.0,4945504.0,4959964.0,4974026.0,4987850.0,5001461.0,5011757.0,5018214.0,5027581.0,5039758.0,5051386.0,5064491.0,5073757.0,5079981.0,5083861.0,5087258.0,5094657.0,5104344.0,5114947.0,5123550.0,5129664.0,5132910.0,5138377.0,5146319.0,5153570.0,5160426.0,5166347.0,5170270.0,5172432.0,5177189.0,5183828.0,5189431.0,5194157.0,5198466.0,5201147.0,5202577.0,5206025.0,5210170.0,5213787.0,5217422.0,5220347.0,5222221.0,5223604.0,5225233.0,5228175.0,5230788.0,5233277.0,5235602.0,5237159.0,5238610.0,5239724.0,5241658.0,5243646.0,5245444.0,5247251.0,5248847.0,5249840.0,5250402.0,5252112.0,5253765.0,5255292.0,5256902.0,5258466.0,5259352.0,5259738.0,5260719.0,5261935.0,5263219.0,5264305.0,5468306.0,5515902.0,5507239.0,5507219.0,5776540.0,6022278.0,6224343.0
Armenia_nan,40.0691,45.0382,260615.0,261538.0,205128.0,206142.0,207872.0,208489.0,208925.0,209608.0,210760.0,211540.0,212350.0,213164.0,213593.0,213916.0,214515.0,215135.0,215743.0,216362.0,216932.0,217224.0,217464.0,217857.0,218238.0,218642.0,219037.0,219460.0,219645.0,219813.0,220057.0,220331.0,220574.0,220843.0,221128.0,221257.0,221380.0,221588.0,221761.0,221952.0,222115.0,222304.0,222370.0,222443.0,222590.0,222680.0,222828.0,222936.0,222996.0,223089.0,223114.0,223225.0,223295.0,223406.0,223479.0,223579.0,223617.0,223666.0,223734.0,223813.0,223885.0,223986.0,224069.0,224117.0,224173.0,224247.0,224329.0,224421.0,224511.0,224595.0,224659.0,224696.0,224775.0,224854.0,224949.0,225053.0,225148.0,225223.0,225285.0,225396.0,225502.0,225626.0,225748.0,225874.0,225965.0,226034.0,226099.0,226223.0,226375.0,226517.0,226682.0,226791.0,226879.0,227016.0,227149.0,227331.0,227489.0,227683.0,227815.0,227929.0,228120.0,228302.0,228520.0,228743.0,228991.0,229159.0,229305.0,229489.0,229729.0,229939.0,230217.0,230454.0,230690.0,230844.0,231093.0,231333.0,231641.0,231937.0,232246.0,232490.0,232660.0,232974.0,233297.0,233674.0,234076.0,234504.0,234839.0,235135.0,235497.0,235944.0,236452.0,236959.0,237486.0,237887.0,238190.0,238720.0,239249.0,239901.0,240442.0,241159.0,241532.0,241909.0,242423.0,242939.0,243548.0,244151.0,244781.0,245221.0,245539.0,246047.0,246585.0,247140.0,247824.0,248524.0,248998.0,249395.0,250036.0,250665.0,251406.0,252176.0,253154.0,253664.0,254169.0,254677.0,254916.0,255813.0,256544.0,257608.0,258526.0,259095.0,259943.0,260723.0,261693.0,262617.0,263765.0,264648.0,265377.0,266300.0,267333.0,268552.0,269744.0,275814.0,276698.0,277248.0,278792.0,278545.0,285775.0,295892.0
Australia_Australian Capital Territory,-35.4735,149.0124,85408.0,85408.0,123.0,123.0,1417.0,1417.0,1417.0,1417.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1680.0,999.0,1717.0,1717.0,1682.0,1682.0,1682.0,1682.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1684.0,129.0,576.0,687.0,152.0,169.0,191.0,207.0,219.0,226.0,245.0,261.0,291.0,300.0,314.0,335.0,361.0,374.0,386.0,398.0,421.0,433.0,451.0,483.0,498.0,759.0,528.0,548.0,563.0,587.0,602.0,617.0,712.0,652.0,852.0,680.0,710.0,858.0,742.0,1757.0,765.0,782.0,876.0,817.0,849.0,874.0,973.0,1514.0,928.0,959.0,1011.0,1063.0,1101.0,1129.0,1162.0,1190.0,1231.0,1271.0,1527.0,3095.0,2957.0,1993.0,1346.0,3059.0,3003.0
Australia_New South Wales,-33.8688,151.2093,89896.0,89904.0,5356.0,5363.0,6572.0,6594.0,6566.0,6652.0,6844.0,6874.0,6742.0,6981.0,6983.0,6874.0,6828.0,6898.0,6820.0,6859.0,7003.0,7015.0,6983.0,6962.0,6930.0,6940.0,7024.0,7011.0,7013.0,7033.0,7051.0,7054.0,7040.0,7103.0,7074.0,7074.0,7093.0,7080.0,7096.0,7097.0,7127.0,7112.0,7098.0,7102.0,7104.0,7105.0,7137.0,7092.0,7127.0,7071.0,7117.0,7149.0,7132.0,7116.0,7148.0,7151.0,7080.0,7089.0,7096.0,7143.0,7127.0,7157.0,7157.0,7161.0,7090.0,7127.0,7147.0,7147.0,7167.0,7112.0,7136.0,7115.0,7141.0,7086.0,6999.0,7139.0,6893.0,6914.0,7084.0,7135.0,7041.0,7080.0,7070.0,6982.0,7366.0,7080.0,7373.0,7273.0,7160.0,7148.0,7147.0,6870.0,6556.0,7034.0,7055.0,7562.0,7277.0,7170.0,7427.0,7641.0,8000.0,7725.0,7749.0,7832.0,7749.0,8151.0,8245.0,8196.0,8472.0,8531.0,9032.0,8915.0,9153.0,9486.0,9793.0,9802.0,10063.0,10354.0,10662.0,11047.0,11201.0,11558.0,11902.0,12245.0,12629.0,13092.0,13503.0,13978.0,14416.0,15043.0,15717.0,16353.0,17173.0,17995.0,18800.0,19545.0,20466.0,21471.0,22346.0,23372.0,24585.0,25857.0,27026.0,28111.0,29390.0,30807.0,32323.0,33792.0,35158.0,36791.0,37724.0,39443.0,40892.0,42219.0,44187.0,45287.0,46736.0,47870.0,49007.0,50492.0,51577.0,52953.0,54127.0,55061.0,56043.0,57066.0,58116.0,59132.0,60012.0,61092.0,61840.0,62755.0,63546.0,64470.0,65226.0,66022.0,66660.0,67245.0,67832.0,68477.0,68971.0,69140.0,70629.0,71024.0,71056.0,75650.0,75202.0,76972.0
