region,Lat,Long,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-06 00:00:00,2021-11-07 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-13 00:00:00,2021-11-14 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-20 00:00:00,2021-11-21 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-25 00:00:00,2021-11-26 00:00:00,2021-11-27 00:00:00,2021-11-28 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-04 00:00:00,2021-12-05 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-11 00:00:00,2021-12-12 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-18 00:00:00,2021-12-19 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-25 00:00:00,2021-12-26 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-01 00:00:00,2022-01-02 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-08 00:00:00,2022-01-09 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-13 00:00:00,2022-01-14 00:00:00,2022-01-15 00:00:00,2022-01-16 00:00:00
Afghanistan_nan,33.93911,67.709953,216186.0,217497.0,113124.0,114220.0,115751.0,117158.0,118659.0,120216.0,124314.0,126013.0,127225.0,128659.0,130018.0,131209.0,132927.0,133917.0,134912.0,136157.0,137152.0,137891.0,139329.0,140279.0,141466.0,142035.0,143205.0,143787.0,144179.0,144905.0,145091.0,145336.0,145556.0,145926.0,146519.0,146991.0,147590.0,148163.0,148705.0,149045.0,149644.0,150138.0,150475.0,151015.0,151420.0,151825.0,152096.0,152482.0,152664.0,152958.0,153218.0,153434.0,153642.0,153753.0,153877.0,153961.0,154075.0,154130.0,154200.0,154247.0,154253.0,154330.0,154383.0,154449.0,154558.0,154675.0,154723.0,154794.0,154897.0,154928.0,154996.0,155059.0,155114.0,155130.0,155179.0,155272.0,155332.0,155457.0,155563.0,155684.0,155713.0,155760.0,155843.0,155883.0,156001.0,156087.0,156215.0,156216.0,156263.0,156337.0,156409.0,156468.0,156557.0,156694.0,156665.0,156736.0,156826.0,156800.0,156881.0,156923.0,156931.0,156949.0,156952.0,157028.0,157026.0,157128.0,157165.0,157193.0,157225.0,157257.0,157277.0,157340.0,157364.0,157429.0,157432.0,157493.0,157503.0,157525.0,157556.0,157600.0,157624.0,157678.0,157689.0,157703.0,157784.0,157787.0,157870.0,157910.0,157940.0,157962.0,158000.0,158022.0,158051.0,158074.0,158112.0,158132.0,158146.0,158157.0,158155.0,158152.0,158166.0,158198.0,158225.0,158258.0,158302.0,158348.0,158384.0,158477.0,158471.0,158569.0,158594.0,158633.0,158664.0,158756.0,158750.0,158888.0,158894.0,158944.0,158975.0,159000.0,159026.0,159099.0,159118.0,159163.0,159184.0,159202.0,159241.0,159248.0,159294.0,159326.0,159343.0,159365.0,159387.0,159394.0,159409.0,159417.0,159471.0,159467.0,159501.0,159539.0,159536.0,159569.0,159590.0,159620.0,159631.0,159651.0,159698.0,159700.0,159748.0,159782.0,159798.0,159834.0,159853.0,159926.0,159914.0,159968.0,159993.0,160010.0,160045.0,160059.0,160126.0,164534.0,163547.0,165892.0,168210.0,167049.0,168230.0,168230.0
Albania_nan,41.1533,20.1683,234084.0,234086.0,132509.0,132512.0,132513.0,132514.0,132521.0,132523.0,133751.0,133750.0,133756.0,133761.0,133770.0,133777.0,133794.0,133799.0,133809.0,133814.0,133823.0,133828.0,133843.0,133858.0,133874.0,133895.0,133907.0,133950.0,133959.0,134004.0,134031.0,134057.0,134083.0,134100.0,134130.0,134152.0,134198.0,134230.0,134281.0,134318.0,134347.0,134413.0,134485.0,134598.0,134737.0,134877.0,135062.0,135126.0,135381.0,135574.0,135820.0,136216.0,136576.0,136968.0,137217.0,137723.0,138049.0,138556.0,139101.0,139742.0,140243.0,140730.0,141528.0,142149.0,143041.0,143993.0,144893.0,145694.0,146275.0,147339.0,148041.0,148977.0,149982.0,150909.0,151770.0,152377.0,153227.0,154108.0,154970.0,156053.0,156977.0,157866.0,158325.0,159375.0,160103.0,161071.0,162120.0,162971.0,163790.0,164298.0,165186.0,165831.0,166635.0,167518.0,168175.0,168781.0,169137.0,169721.0,170258.0,170912.0,171615.0,172196.0,172698.0,172771.0,173584.0,173892.0,174545.0,175088.0,175546.0,175868.0,176115.0,176585.0,176981.0,177499.0,177990.0,178431.0,178859.0,179093.0,179703.0,180227.0,180814.0,181481.0,182086.0,182534.0,182874.0,183488.0,184018.0,184640.0,185193.0,185750.0,186137.0,186388.0,187077.0,187507.0,188151.0,188820.0,188872.0,189990.0,190023.0,190964.0,191582.0,192181.0,192831.0,193406.0,193865.0,194128.0,194699.0,195188.0,195755.0,196330.0,196804.0,196864.0,197480.0,197857.0,198490.0,199079.0,199543.0,199961.0,200361.0,200561.0,200799.0,201003.0,201408.0,201786.0,202194.0,202557.0,202743.0,203119.0,203406.0,203658.0,204037.0,204310.0,204587.0,204762.0,205111.0,205384.0,205710.0,206032.0,206344.0,206576.0,206729.0,207075.0,207357.0,207701.0,208022.0,208335.0,208510.0,208558.0,209120.0,209538.0,209684.0,210973.0,210865.0,211723.0,211713.0,212691.0,212684.0,213968.0,215359.0,215544.0,220063.0,219881.0,226279.0,232623.0,233663.0,235324.0,242842.0,253240.0
Algeria_nan,28.0339,1.6596,238590.0,238882.0,138113.0,138465.0,138840.0,139229.0,139626.0,140075.0,142589.0,143069.0,143557.0,144024.0,144605.0,145177.0,145974.0,146718.0,147530.0,148435.0,149311.0,150210.0,151323.0,152434.0,153543.0,154714.0,155882.0,157121.0,158320.0,159583.0,160926.0,162180.0,163504.0,164998.0,166460.0,168349.0,169857.0,171555.0,172810.0,174029.0,175330.0,176554.0,178063.0,179363.0,180657.0,181834.0,182852.0,183863.0,184835.0,185690.0,186579.0,187426.0,188184.0,188842.0,189565.0,190212.0,190934.0,191641.0,192247.0,192800.0,193227.0,193720.0,194217.0,194758.0,195285.0,195813.0,196298.0,196790.0,197208.0,197714.0,198144.0,198556.0,198965.0,199309.0,199658.0,199972.0,200303.0,200617.0,200934.0,201227.0,201497.0,201747.0,201980.0,202206.0,202446.0,202665.0,202905.0,203108.0,203293.0,203463.0,203638.0,203807.0,203974.0,204144.0,204273.0,204424.0,204571.0,204734.0,204891.0,205056.0,205213.0,205355.0,205491.0,205617.0,205746.0,205870.0,205979.0,206094.0,206194.0,206301.0,206400.0,206497.0,206605.0,206707.0,206811.0,206907.0,206995.0,207075.0,207162.0,207236.0,207310.0,207394.0,207459.0,207534.0,207613.0,207696.0,207777.0,207870.0,207974.0,208062.0,208162.0,208271.0,208353.0,208463.0,208579.0,208692.0,208787.0,208871.0,208963.0,209081.0,209202.0,209325.0,209467.0,209574.0,209678.0,209807.0,209936.0,210074.0,210229.0,210387.0,210533.0,210656.0,210811.0,210968.0,211146.0,211315.0,211509.0,211669.0,211845.0,212032.0,212213.0,212409.0,212607.0,212797.0,212985.0,213159.0,213349.0,213540.0,213730.0,213913.0,214119.0,214329.0,214529.0,214744.0,214967.0,215205.0,215423.0,215717.0,215990.0,216262.0,216518.0,216816.0,217088.0,217388.0,217754.0,218032.0,218319.0,218607.0,218917.0,219288.0,219678.0,220081.0,220474.0,220821.0,221192.0,221594.0,222041.0,222462.0,222958.0,223381.0,223807.0,227605.0,228834.0,229835.0,230084.0,229540.0,229386.0,229396.0
Andorra_nan,42.5063,1.5218,132567.0,132567.0,13882.0,13882.0,13882.0,13900.0,13911.0,13918.0,13918.0,13918.0,13918.0,13918.0,13991.0,14021.0,14050.0,14075.0,14075.0,14075.0,14155.0,14167.0,14167.0,14239.0,14273.0,14273.0,14273.0,14359.0,14379.0,14379.0,14464.0,14498.0,14498.0,14498.0,14577.0,14586.0,14586.0,14655.0,14678.0,14678.0,14678.0,14747.0,14766.0,14797.0,14809.0,14836.0,14836.0,14836.0,14836.0,14873.0,14891.0,14908.0,14924.0,14924.0,14924.0,14954.0,14960.0,14976.0,14981.0,14988.0,14988.0,14988.0,15002.0,15003.0,15014.0,15016.0,15025.0,15025.0,15025.0,15032.0,15033.0,15046.0,15052.0,15055.0,15055.0,15055.0,15069.0,15070.0,15070.0,15078.0,15083.0,15083.0,15083.0,15096.0,15099.0,15108.0,15113.0,15124.0,15124.0,15124.0,15140.0,15140.0,15153.0,15156.0,15167.0,15167.0,15167.0,15189.0,15192.0,15209.0,15222.0,15222.0,15222.0,15222.0,15267.0,15271.0,15284.0,15288.0,15291.0,15291.0,15291.0,15307.0,15307.0,15314.0,15326.0,15338.0,15338.0,15338.0,15367.0,15369.0,15382.0,15382.0,15404.0,15404.0,15404.0,15425.0,15425.0,15462.0,15505.0,15516.0,15516.0,15516.0,15516.0,15516.0,15572.0,15618.0,15618.0,15618.0,15618.0,15705.0,15717.0,15744.0,15744.0,15819.0,15819.0,15819.0,15907.0,15929.0,15972.0,16035.0,16086.0,16086.0,16086.0,16299.0,16342.0,16426.0,16566.0,16712.0,16712.0,16712.0,16712.0,17115.0,17426.0,17658.0,18010.0,18010.0,18010.0,18631.0,18815.0,18815.0,19272.0,19440.0,19440.0,19440.0,19440.0,20136.0,20136.0,20549.0,20549.0,20549.0,20549.0,21062.0,21062.0,21372.0,21571.0,21730.0,21730.0,21730.0,22332.0,22540.0,22823.0,23122.0,23740.0,23740.0,23740.0,24502.0,24802.0,25289.0,25289.0,26408.0,26408.0,26408.0,26408.0,26933.0,27293.0,28340.0,28340.0,28775.0
Angola_nan,-11.2027,17.8739,153524.0,153659.0,38528.0,38556.0,38613.0,38682.0,38849.0,38965.0,40773.0,40933.0,41065.0,41096.0,41191.0,41185.0,41415.0,41275.0,41657.0,41785.0,41798.0,42010.0,41940.0,42044.0,42405.0,42549.0,42571.0,42711.0,42746.0,42905.0,43103.0,43124.0,43485.0,43718.0,43761.0,43621.0,43984.0,44117.0,44338.0,44459.0,44812.0,44617.0,44838.0,44981.0,45111.0,44982.0,45350.0,45517.0,45587.0,45561.0,45825.0,45830.0,46084.0,46078.0,46487.0,46604.0,46546.0,46806.0,47183.0,47168.0,47379.0,47766.0,47982.0,47879.0,48238.0,48480.0,48588.0,48799.0,49076.0,49104.0,49230.0,49429.0,49727.0,49881.0,50166.0,50380.0,50762.0,50607.0,51091.0,51332.0,51649.0,51635.0,52536.0,52427.0,52729.0,53084.0,53375.0,53617.0,54165.0,54585.0,54208.0,54681.0,55010.0,55410.0,55968.0,56210.0,57024.0,57227.0,57769.0,57728.0,59949.0,58076.0,60210.0,60661.0,61833.0,60813.0,61962.0,62624.0,62924.0,63005.0,63309.0,63406.0,63694.0,63751.0,64162.0,64388.0,64497.0,64836.0,64815.0,64939.0,65233.0,65242.0,65491.0,65631.0,65678.0,65793.0,65833.0,65948.0,66018.0,66126.0,66187.0,66233.0,66307.0,66336.0,66355.0,66383.0,66456.0,66457.0,66533.0,66528.0,66598.0,66623.0,66660.0,66719.0,66720.0,66733.0,66775.0,66760.0,66778.0,66811.0,66830.0,66838.0,66848.0,66880.0,66872.0,66911.0,66929.0,66940.0,66970.0,66983.0,66984.0,66996.0,67017.0,67020.0,67056.0,67064.0,67074.0,67131.0,67101.0,67138.0,67190.0,67196.0,67204.0,67233.0,67264.0,67339.0,67282.0,67485.0,67562.0,67642.0,67838.0,68156.0,68314.0,69265.0,70397.0,70688.0,72854.0,73330.0,78223.0,76787.0,80506.0,82812.0,82851.0,84431.0,85439.0,85838.0,87525.0,87645.0,89941.0,90375.0,91368.0,95549.0,94602.0,101401.0,99479.0,102014.0,102004.0,101306.0
Antigua and Barbuda_nan,17.0608,-61.7964,121768.0,121768.0,1263.0,1263.0,1263.0,1263.0,1263.0,1264.0,2984.0,2984.0,2982.0,2983.0,2889.0,2989.0,2892.0,2989.0,2989.0,2987.0,2987.0,2984.0,2891.0,2987.0,2894.0,2991.0,2997.0,2342.0,3032.0,3031.0,2830.0,3026.0,2748.0,3037.0,3022.0,2276.0,3064.0,2422.0,2354.0,3117.0,3102.0,3085.0,3067.0,2348.0,2289.0,2406.0,3156.0,2256.0,2298.0,3253.0,1372.0,3281.0,3260.0,2712.0,1599.0,3291.0,3300.0,1421.0,3329.0,1447.0,1490.0,3620.0,1540.0,3774.0,1598.0,3876.0,3829.0,1638.0,2904.0,1713.0,3817.0,3521.0,2140.0,3275.0,3223.0,1870.0,3639.0,1960.0,3529.0,2059.0,4614.0,2166.0,4657.0,2297.0,4387.0,4733.0,4624.0,2603.0,5318.0,5318.0,4674.0,4679.0,3851.0,2815.0,4957.0,2902.0,4118.0,5222.0,3160.0,4702.0,3991.0,3336.0,3403.0,3503.0,5871.0,5004.0,3581.0,3663.0,5156.0,3738.0,5085.0,5490.0,4775.0,4035.0,5048.0,4606.0,4502.0,5469.0,4544.0,5473.0,4836.0,4136.0,5252.0,4784.0,5536.0,5148.0,5504.0,5340.0,5324.0,5452.0,4902.0,5455.0,5334.0,5241.0,5453.0,5365.0,5289.0,5081.0,5475.0,5467.0,5459.0,5145.0,5479.0,5369.0,5127.0,5490.0,5490.0,5374.0,5285.0,5497.0,5437.0,5367.0,5488.0,5460.0,5427.0,5483.0,5397.0,5484.0,5480.0,5478.0,5477.0,5475.0,5475.0,5476.0,5336.0,5457.0,5488.0,5456.0,5488.0,5403.0,5499.0,5269.0,5507.0,5423.0,5519.0,5097.0,5540.0,5519.0,5316.0,5218.0,5570.0,5567.0,5464.0,5450.0,5261.0,5593.0,5024.0,5624.0,4989.0,5645.0,5662.0,4976.0,5675.0,5656.0,5639.0,5791.0,4486.0,6322.0,4715.0,6634.0,4844.0,5058.0,5238.0,5869.0,5592.0,5953.0,8448.0,8143.0
Argentina_nan,-38.4161,-63.6167,3864392.0,4374587.0,4401079.0,4416591.0,4449986.0,4475211.0,4497389.0,4518172.0,4530978.0,4537796.0,4551059.0,4574171.0,4596189.0,4616139.0,4631587.0,4641568.0,4649092.0,4661163.0,4682479.0,4704796.0,4723568.0,4740437.0,4752935.0,4758191.0,4767369.0,4783464.0,4799399.0,4814022.0,4829228.0,4841785.0,4848072.0,4858061.0,4875407.0,4893274.0,4908281.0,4921456.0,4931772.0,4936896.0,4945157.0,4960831.0,4976446.0,4990850.0,5004754.0,5014861.0,5019939.0,5027517.0,5040497.0,5053125.0,5066597.0,5076760.0,5081518.0,5084441.0,5086317.0,5093524.0,5104862.0,5116590.0,5126274.0,5131745.0,5134003.0,5137934.0,5146395.0,5154418.0,5161516.0,5167665.0,5171198.0,5172578.0,5176437.0,5183962.0,5190318.0,5195079.0,5199246.0,5201674.0,5202405.0,5205232.0,5210089.0,5214065.0,5217850.0,5220841.0,5222435.0,5223604.0,5224538.0,5227880.0,5230871.0,5233434.0,5235834.0,5237290.0,5238610.0,5239232.0,5241485.0,5243483.0,5245503.0,5247224.0,5248847.0,5249840.0,5250402.0,5251940.0,5253765.0,5255261.0,5256902.0,5258466.0,5259352.0,5259738.0,5260719.0,5261935.0,5263219.0,5264305.0,5265058.0,5265528.0,5265859.0,5266275.0,5267339.0,5268653.0,5270003.0,5271361.0,5272151.0,5272551.0,5273463.0,5274766.0,5275984.0,5277525.0,5278910.0,5279818.0,5280358.0,5281585.0,5283000.0,5284485.0,5286074.0,5287447.0,5288259.0,5288807.0,5289945.0,5291285.0,5292549.0,5293989.0,5295260.0,5296188.0,5296781.0,5298069.0,5299418.0,5300985.0,5302445.0,5304059.0,5305151.0,5305742.0,5307159.0,5308781.0,5310379.0,5312089.0,5313607.0,5314702.0,5315348.0,5315989.0,5317940.0,5320532.0,5322666.0,5324148.0,5325560.0,5326448.0,5328914.0,5331035.0,5333590.0,5336325.0,5338006.0,5339382.0,5341118.0,5344472.0,5346844.0,5349156.0,5352903.0,5355769.0,5357148.0,5359960.0,5364912.0,5370194.0,5375754.0,5381595.0,5386113.0,5388886.0,5393330.0,5402617.0,5415107.0,5429412.0,5446588.0,5456295.0,5460447.0,5478156.0,5513819.0,5560926.0,5615364.0,5667952.0,5691300.0,5700040.0,5737106.0,5818998.0,5928600.0,6046783.0,6166650.0,6270562.0,6342434.0,6479299.0,6777366.0,6868504.0,6774558.0,7141459.0,7349694.0,7213890.0
Armenia_nan,40.0691,45.0382,312926.0,313006.0,224728.0,224797.0,224851.0,224967.0,225095.0,225221.0,226230.0,226321.0,226381.0,226436.0,226556.0,226721.0,226879.0,227048.0,227157.0,227232.0,227356.0,227493.0,227683.0,227856.0,228048.0,228184.0,228285.0,228463.0,228656.0,228883.0,229119.0,229366.0,229539.0,229668.0,229835.0,230077.0,230306.0,230590.0,230838.0,231068.0,231218.0,231443.0,231692.0,232010.0,232327.0,232637.0,232881.0,233035.0,233321.0,233663.0,234060.0,234485.0,234917.0,235256.0,235530.0,235866.0,236316.0,236855.0,237391.0,237922.0,238322.0,238591.0,239080.0,239641.0,240323.0,240907.0,241602.0,241997.0,242306.0,242782.0,243314.0,243957.0,244598.0,245228.0,245675.0,245947.0,246398.0,246959.0,247553.0,248263.0,248987.0,249474.0,249822.0,250404.0,251068.0,251846.0,252655.0,253638.0,254197.0,254610.0,255054.0,255272.0,256133.0,257003.0,258095.0,259110.0,259644.0,260382.0,261166.0,262127.0,263119.0,264269.0,265204.0,265890.0,266738.0,267778.0,269047.0,270316.0,271671.0,272843.0,273517.0,274372.0,275447.0,276944.0,278748.0,280662.0,282431.0,283710.0,284750.0,286577.0,289005.0,291299.0,293457.0,295753.0,297011.0,298469.0,300358.0,302538.0,304786.0,307050.0,308719.0,309840.0,310961.0,312761.0,315040.0,317075.0,319313.0,320827.0,321661.0,322652.0,324097.0,325611.0,327059.0,328361.0,329271.0,329679.0,330145.0,330988.0,332011.0,332929.0,333839.0,334377.0,334643.0,335083.0,335841.0,336503.0,337228.0,337782.0,338180.0,338383.0,338702.0,339168.0,339734.0,340198.0,340627.0,340957.0,341062.0,341254.0,341617.0,341938.0,342313.0,342623.0,342769.0,342835.0,342950.0,343138.0,343336.0,343545.0,343713.0,343845.0,343919.0,344034.0,344179.0,344315.0,344458.0,344579.0,344680.0,344743.0,344837.0,344926.0,345015.0,345121.0,345178.0,345208.0,345232.0,345304.0,345431.0,345574.0,345714.0,345903.0,346053.0,346072.0,346061.0,346040.0,360690.0,370127.0,372167.0,372262.0
Australia_Australian Capital Territory,-35.4735,149.0124,120793.0,120793.0,124.0,124.0,124.0,124.0,124.0,124.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1999.0,129.0,437.0,591.0,152.0,169.0,191.0,207.0,219.0,1560.0,245.0,261.0,291.0,1231.0,314.0,335.0,361.0,398.0,605.0,398.0,421.0,616.0,451.0,483.0,498.0,1266.0,528.0,548.0,563.0,587.0,602.0,617.0,1038.0,652.0,1121.0,801.0,710.0,1028.0,742.0,2358.0,818.0,782.0,993.0,817.0,849.0,874.0,1070.0,1889.0,928.0,959.0,1011.0,1063.0,1101.0,1214.0,1162.0,1425.0,1231.0,1271.0,1838.0,1341.0,1358.0,1664.0,1437.0,1483.0,1518.0,2706.0,1651.0,2904.0,2371.0,2308.0,1995.0,3088.0,2290.0,3322.0,3305.0,3045.0,3166.0,3268.0,3124.0,3166.0,3308.0,3440.0,3232.0,2782.0,2959.0,3450.0,2666.0,3042.0,3094.0,2796.0,3391.0,3391.0,3025.0,3293.0,3060.0,3385.0,3253.0,3640.0,2510.0,3054.0,3279.0,3218.0,3479.0,3031.0,3309.0,3700.0,3673.0,3715.0,3705.0,3702.0,3738.0,3838.0,3609.0,3840.0,3675.0,3736.0,3739.0,3964.0,3633.0,3854.0,4087.0,3147.0,4053.0,3941.0,3877.0,3778.0,3484.0,3114.0,3269.0,3328.0,3634.0,3545.0,2365.0,2450.0,2552.0,2694.0,2765.0,2942.0,3186.0,3311.0,3559.0,7481.0,4010.0,4919.0,5323.0,12183.0,7054.0,8021.0,9553.0,21528.0,12300.0,13276.0,17359.0,15516.0,17502.0,24820.0,19698.0,23700.0
Australia_New South Wales,-33.8688,151.2093,125587.0,125613.0,5756.0,5778.0,5798.0,5826.0,5854.0,5886.0,7163.0,7685.0,7282.0,7692.0,7530.0,7359.0,7315.0,7278.0,6862.0,6395.0,7050.0,7084.0,7797.0,7378.0,7211.0,7525.0,7779.0,8243.0,7811.0,7809.0,7856.0,7683.0,8192.0,8272.0,8172.0,8482.0,8531.0,9142.0,8915.0,9153.0,9570.0,9914.0,9841.0,10063.0,10354.0,10662.0,11137.0,11233.0,11558.0,11902.0,12245.0,12629.0,13092.0,13503.0,13978.0,14416.0,15043.0,15717.0,16353.0,17173.0,17995.0,18800.0,19545.0,20466.0,21471.0,22346.0,23372.0,24585.0,25857.0,27026.0,28331.0,29390.0,30807.0,32323.0,33792.0,35511.0,37187.0,37895.0,39754.0,41139.0,42287.0,44610.0,45678.0,47164.0,48211.0,49292.0,50808.0,51866.0,53335.0,54532.0,55419.0,56370.0,57381.0,58434.0,59452.0,60342.0,61463.0,62171.0,63074.0,63850.0,64798.0,65566.0,66382.0,67013.0,67583.0,68164.0,68805.0,69279.0,69865.0,70506.0,70810.0,71417.0,71676.0,72115.0,72458.0,72842.0,73116.0,73415.0,73674.0,73996.0,74241.0,74596.0,74930.0,75240.0,75511.0,75824.0,76059.0,76357.0,76609.0,76808.0,77004.0,77198.0,77318.0,77587.0,77707.0,78067.0,78294.0,78491.0,78795.0,78929.0,79183.0,79416.0,79646.0,79893.0,80122.0,80346.0,80506.0,80744.0,80939.0,81181.0,81393.0,81560.0,81721.0,81964.0,82146.0,82386.0,82655.0,82877.0,83071.0,83274.0,83461.0,83649.0,83964.0,84230.0,84543.0,84811.0,85129.0,85437.0,85700.0,86206.0,86684.0,87152.0,87772.0,88477.0,89487.0,90697.0,92612.0,94805.0,97308.0,99914.0,103063.0,106341.0,111384.0,115921.0,122809.0,129266.0,135853.0,142305.0,153039.0,163027.0,183679.0,187504.0,227631.0,240654.0,272098.0,308511.0,341226.0,381894.0,428200.0,461808.0,482973.0,483229.0,531174.0,552977.0,573515.0,583384.0,603564.0,615506.0
