region,Lat,Long,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-06 00:00:00,2021-11-07 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-13 00:00:00,2021-11-14 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-20 00:00:00,2021-11-21 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-25 00:00:00,2021-11-26 00:00:00,2021-11-27 00:00:00,2021-11-28 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-04 00:00:00,2021-12-05 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-11 00:00:00,2021-12-12 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-18 00:00:00,2021-12-19 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-25 00:00:00,2021-12-26 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-01 00:00:00,2022-01-02 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-08 00:00:00,2022-01-09 00:00:00,2022-01-10 00:00:00
Afghanistan_nan,33.93911,67.709953,217542.0,218853.0,113124.0,114220.0,115751.0,117158.0,118659.0,120216.0,124339.0,125753.0,127007.0,128582.0,130074.0,131208.0,132695.0,133891.0,134825.0,135926.0,137164.0,137972.0,139149.0,140310.0,141495.0,141946.0,142892.0,143822.0,144281.0,144705.0,145033.0,145337.0,145553.0,145961.0,146616.0,147126.0,147548.0,148060.0,148701.0,149083.0,149557.0,150137.0,150537.0,150949.0,151403.0,151853.0,152092.0,152416.0,152680.0,152971.0,153238.0,153459.0,153635.0,153748.0,153873.0,153986.0,154111.0,154166.0,154208.0,154261.0,154289.0,154355.0,154429.0,154490.0,154578.0,154709.0,154764.0,154791.0,154901.0,154986.0,155025.0,155067.0,155141.0,155169.0,155196.0,155298.0,155391.0,155489.0,155586.0,155706.0,155738.0,155753.0,155854.0,155950.0,156041.0,156112.0,156233.0,156249.0,156254.0,156348.0,156479.0,156522.0,156556.0,156705.0,156731.0,156727.0,156828.0,156874.0,156899.0,156940.0,156970.0,156970.0,156974.0,157061.0,157090.0,157147.0,157194.0,157221.0,157238.0,157283.0,157319.0,157371.0,157401.0,157451.0,157463.0,157511.0,157540.0,157556.0,157577.0,157634.0,157668.0,157703.0,157715.0,157724.0,157809.0,157849.0,157892.0,157931.0,157969.0,157984.0,158024.0,158061.0,158085.0,158100.0,158139.0,158170.0,158177.0,158177.0,158182.0,158185.0,158200.0,158238.0,158267.0,158287.0,158325.0,158382.0,158421.0,158501.0,158512.0,158575.0,158631.0,158669.0,158681.0,158778.0,158807.0,158901.0,158936.0,158959.0,158985.0,159036.0,159066.0,159127.0,159159.0,159183.0,159203.0,159232.0,159274.0,159288.0,159317.0,159359.0,159381.0,159388.0,159410.0,159429.0,159442.0,159447.0,159500.0,159515.0,159523.0,159560.0,159579.0,159594.0,159618.0,159656.0,159666.0,159674.0,159725.0,159747.0,159773.0,159809.0,159833.0,159858.0,159883.0,159958.0,159961.0,159958.0,159961.0,159971.0,159970.0,159970.0,159970.0,159970.0
Albania_nan,41.1533,20.1683,235438.0,235441.0,132509.0,132512.0,132513.0,132514.0,132521.0,132523.0,133758.0,133759.0,133762.0,133768.0,133780.0,133787.0,133800.0,133807.0,133814.0,133819.0,133830.0,133838.0,133850.0,133866.0,133883.0,133902.0,133913.0,133953.0,133974.0,134008.0,134035.0,134063.0,134085.0,134104.0,134135.0,134163.0,134206.0,134240.0,134284.0,134322.0,134350.0,134412.0,134501.0,134618.0,134750.0,134880.0,135052.0,135128.0,135344.0,135600.0,135860.0,136201.0,136581.0,136964.0,137180.0,137628.0,138081.0,138586.0,139080.0,139710.0,140235.0,140656.0,141419.0,142226.0,143072.0,143931.0,144826.0,145608.0,146150.0,147174.0,148147.0,148994.0,149837.0,150826.0,151735.0,152286.0,153025.0,154088.0,155087.0,156005.0,156860.0,157741.0,158230.0,159178.0,160192.0,161124.0,162012.0,162880.0,163676.0,164186.0,165026.0,165887.0,166650.0,167422.0,168118.0,168674.0,169015.0,169599.0,170308.0,170969.0,171571.0,172122.0,172602.0,172681.0,173400.0,174084.0,174574.0,174960.0,175462.0,175823.0,176038.0,176505.0,177052.0,177526.0,177935.0,178362.0,178802.0,179057.0,179606.0,180299.0,180856.0,181386.0,182015.0,182493.0,182765.0,183366.0,184098.0,184675.0,185103.0,185636.0,186096.0,186320.0,186959.0,187628.0,188148.0,188722.0,188834.0,189747.0,190259.0,190818.0,191532.0,192202.0,192718.0,193314.0,193818.0,194046.0,194561.0,195256.0,195801.0,196250.0,196718.0,196794.0,197289.0,197978.0,198551.0,199016.0,199456.0,199861.0,200293.0,200532.0,200704.0,200953.0,201416.0,201852.0,202174.0,202477.0,202680.0,203031.0,203432.0,203656.0,203952.0,204303.0,204565.0,204703.0,205039.0,205423.0,205706.0,205974.0,206302.0,206550.0,206669.0,207001.0,207407.0,207706.0,207964.0,208281.0,208481.0,208482.0,209024.0,209711.0,209715.0,210704.0,211156.0,211434.0,211623.0,216838.0,218591.0,218290.0,227688.0,231212.0,228960.0,234384.0
Algeria_nan,28.0339,1.6596,239944.0,240236.0,138113.0,138465.0,138840.0,139229.0,139626.0,140075.0,142600.0,143058.0,143548.0,144029.0,144598.0,145199.0,145987.0,146763.0,147516.0,148365.0,149297.0,150206.0,151274.0,152441.0,153540.0,154621.0,155794.0,157086.0,158308.0,159506.0,160836.0,162156.0,163439.0,164907.0,166453.0,168308.0,169875.0,171363.0,172619.0,173847.0,175220.0,176582.0,178033.0,179344.0,180540.0,181691.0,182763.0,183774.0,184776.0,185658.0,186506.0,187384.0,188169.0,188785.0,189482.0,190218.0,190941.0,191630.0,192222.0,192737.0,193176.0,193682.0,194243.0,194792.0,195286.0,195789.0,196283.0,196775.0,197201.0,197688.0,198163.0,198551.0,198933.0,199306.0,199654.0,199972.0,200303.0,200630.0,200944.0,201232.0,201496.0,201746.0,201986.0,202217.0,202460.0,202686.0,202915.0,203124.0,203300.0,203466.0,203652.0,203834.0,203995.0,204158.0,204292.0,204432.0,204594.0,204763.0,204916.0,205071.0,205231.0,205374.0,205504.0,205633.0,205765.0,205894.0,206001.0,206110.0,206217.0,206324.0,206424.0,206519.0,206627.0,206736.0,206836.0,206928.0,207016.0,207096.0,207184.0,207265.0,207334.0,207415.0,207489.0,207557.0,207638.0,207727.0,207806.0,207892.0,208001.0,208094.0,208180.0,208292.0,208385.0,208479.0,208604.0,208726.0,208809.0,208880.0,208979.0,209113.0,209241.0,209350.0,209482.0,209600.0,209693.0,209820.0,209971.0,210104.0,210247.0,210411.0,210558.0,210669.0,210818.0,211000.0,211179.0,211336.0,211519.0,211692.0,211857.0,212047.0,212240.0,212427.0,212623.0,212815.0,212999.0,213172.0,213361.0,213563.0,213752.0,213926.0,214130.0,214354.0,214552.0,214751.0,214982.0,215229.0,215443.0,215720.0,216024.0,216280.0,216512.0,216814.0,217118.0,217400.0,217759.0,218066.0,218302.0,218590.0,218938.0,219318.0,219705.0,220089.0,220470.0,220814.0,221175.0,221241.0,221179.0,221223.0,221271.0,221273.0,221275.0,227830.0
Andorra_nan,42.5063,1.5218,133929.0,133929.0,13882.0,13882.0,13882.0,13900.0,13911.0,13918.0,13918.0,13918.0,13918.0,13918.0,13991.0,14021.0,14050.0,14075.0,14075.0,14075.0,14155.0,14167.0,14167.0,14239.0,14273.0,14273.0,14273.0,14359.0,14379.0,14379.0,14464.0,14498.0,14498.0,14498.0,14577.0,14586.0,14586.0,14655.0,14678.0,14678.0,14678.0,14747.0,14766.0,14797.0,14809.0,14836.0,14836.0,14836.0,14836.0,14873.0,14891.0,14908.0,14924.0,14924.0,14924.0,14954.0,14960.0,14976.0,14981.0,14988.0,14988.0,14988.0,15002.0,15003.0,15014.0,15016.0,15025.0,15025.0,15025.0,15032.0,15033.0,15046.0,15052.0,15055.0,15055.0,15055.0,15069.0,15070.0,15070.0,15078.0,15083.0,15083.0,15083.0,15096.0,15099.0,15108.0,15113.0,15124.0,15124.0,15124.0,15140.0,15140.0,15153.0,15156.0,15167.0,15167.0,15167.0,15189.0,15192.0,15209.0,15222.0,15222.0,15222.0,15222.0,15267.0,15271.0,15284.0,15288.0,15291.0,15291.0,15291.0,15307.0,15307.0,15314.0,15326.0,15338.0,15338.0,15338.0,15367.0,15369.0,15382.0,15382.0,15404.0,15404.0,15404.0,15425.0,15425.0,15462.0,15505.0,15516.0,15516.0,15516.0,15516.0,15516.0,15572.0,15618.0,15618.0,15618.0,15618.0,15705.0,15717.0,15744.0,15744.0,15819.0,15819.0,15819.0,15907.0,15929.0,15972.0,16035.0,16086.0,16086.0,16086.0,16299.0,16342.0,16426.0,16566.0,16712.0,16712.0,16712.0,16712.0,17115.0,17426.0,17658.0,18010.0,18010.0,18010.0,18631.0,18815.0,18815.0,19272.0,19440.0,19440.0,19440.0,19440.0,20136.0,20136.0,20549.0,20549.0,20549.0,20549.0,21062.0,21062.0,21372.0,21571.0,21730.0,21730.0,21730.0,22332.0,22540.0,22823.0,23122.0,23740.0,23740.0,23740.0,24502.0,24502.0,25500.0,26151.0,26599.0,26599.0,26599.0
Angola_nan,-11.2027,17.8739,154885.0,155020.0,38528.0,38556.0,38613.0,38682.0,38849.0,38965.0,40787.0,40945.0,41079.0,41130.0,41229.0,41229.0,41444.0,41324.0,41658.0,41786.0,41833.0,42041.0,41998.0,42085.0,42389.0,42547.0,42606.0,42747.0,42792.0,42939.0,43125.0,43154.0,43472.0,43704.0,43805.0,43703.0,44007.0,44127.0,44344.0,44463.0,44807.0,44674.0,44872.0,44995.0,45146.0,45043.0,45350.0,45509.0,45617.0,45613.0,45850.0,45869.0,46108.0,46106.0,46476.0,46621.0,46614.0,46832.0,47175.0,47210.0,47402.0,47741.0,47991.0,47948.0,48256.0,48479.0,48609.0,48804.0,49073.0,49149.0,49285.0,49460.0,49737.0,49899.0,50169.0,50378.0,50765.0,50683.0,51108.0,51337.0,51676.0,51670.0,52456.0,52455.0,52789.0,53108.0,53402.0,53608.0,54070.0,54539.0,54346.0,54758.0,55035.0,55424.0,55948.0,56213.0,56967.0,57237.0,57793.0,57746.0,59792.0,58376.0,60095.0,60366.0,61720.0,61096.0,61988.0,62467.0,62853.0,63010.0,63320.0,63460.0,63742.0,63812.0,64155.0,64369.0,64499.0,64815.0,64867.0,64997.0,65244.0,65282.0,65490.0,65622.0,65705.0,65823.0,65875.0,65982.0,66045.0,66147.0,66211.0,66259.0,66328.0,66368.0,66398.0,66421.0,66482.0,66491.0,66561.0,66567.0,66632.0,66657.0,66690.0,66741.0,66752.0,66767.0,66805.0,66803.0,66818.0,66840.0,66860.0,66872.0,66883.0,66913.0,66912.0,66945.0,66962.0,66974.0,66998.0,67014.0,67021.0,67033.0,67053.0,67058.0,67088.0,67097.0,67107.0,67160.0,67147.0,67174.0,67214.0,67230.0,67240.0,67261.0,67294.0,67383.0,67352.0,67509.0,67583.0,67668.0,67849.0,68201.0,68448.0,69350.0,70528.0,70875.0,72499.0,72960.0,77990.0,76787.0,79981.0,81795.0,82819.0,84135.0,85210.0,89640.0,88907.0,91023.0,90729.0,91574.0,91549.0,91605.0
Antigua and Barbuda_nan,17.0608,-61.7964,123131.0,123131.0,1263.0,1263.0,1263.0,1263.0,1263.0,1264.0,3015.0,3015.0,3012.0,3013.0,2919.0,3019.0,2922.0,3019.0,3019.0,3017.0,3017.0,3015.0,2921.0,3018.0,2924.0,3021.0,3027.0,2367.0,3063.0,3061.0,2859.0,3056.0,2776.0,3068.0,3052.0,2300.0,3094.0,2447.0,2379.0,3148.0,3132.0,3115.0,3096.0,2372.0,2313.0,2432.0,3187.0,2279.0,2321.0,3283.0,1372.0,3311.0,3291.0,2736.0,1615.0,3321.0,3329.0,1421.0,3359.0,1447.0,1490.0,3651.0,1540.0,3802.0,1598.0,3902.0,3855.0,1638.0,2923.0,1713.0,3841.0,3546.0,2154.0,3296.0,3245.0,1870.0,3660.0,1960.0,3545.0,2059.0,4631.0,2166.0,4673.0,2297.0,4398.0,4746.0,4643.0,2603.0,5319.0,5319.0,4693.0,4698.0,3865.0,2815.0,4961.0,2902.0,4126.0,5231.0,3160.0,4691.0,3979.0,3336.0,3403.0,3503.0,5866.0,5007.0,3581.0,3663.0,5152.0,3738.0,5090.0,5496.0,4788.0,4045.0,5054.0,4613.0,4510.0,5476.0,4554.0,5483.0,4845.0,4146.0,5257.0,4789.0,5545.0,5158.0,5516.0,5352.0,5336.0,5464.0,4914.0,5466.0,5345.0,5254.0,5464.0,5377.0,5302.0,5093.0,5486.0,5478.0,5473.0,5158.0,5490.0,5381.0,5140.0,5501.0,5502.0,5387.0,5297.0,5509.0,5449.0,5380.0,5500.0,5473.0,5440.0,5495.0,5410.0,5496.0,5492.0,5491.0,5490.0,5488.0,5488.0,5489.0,5349.0,5470.0,5500.0,5469.0,5501.0,5416.0,5512.0,5281.0,5519.0,5435.0,5531.0,5109.0,5550.0,5529.0,5328.0,5229.0,5580.0,5578.0,5476.0,5462.0,5273.0,5604.0,5035.0,5634.0,4998.0,5654.0,5671.0,4988.0,5684.0,5665.0,5651.0,5629.0,5629.0,5629.0,5607.0,5718.0,4413.0,5740.0
Argentina_nan,-38.4161,-63.6167,3865468.0,4374587.0,4410682.0,4422682.0,4447537.0,4474455.0,4493197.0,4512458.0,4528660.0,4533843.0,4547386.0,4575896.0,4598296.0,4614358.0,4629174.0,4638238.0,4646093.0,4659321.0,4683813.0,4706693.0,4722544.0,4737481.0,4750715.0,4755138.0,4764019.0,4784382.0,4800753.0,4813079.0,4827404.0,4840943.0,4845651.0,4855194.0,4876062.0,4894826.0,4907259.0,4919089.0,4929846.0,4934653.0,4942592.0,4961597.0,4978031.0,4989844.0,5003109.0,5013418.0,5017441.0,5024964.0,5040976.0,5054107.0,5065646.0,5076066.0,5079053.0,5081976.0,5084909.0,5093157.0,5106374.0,5117405.0,5125721.0,5129862.0,5131860.0,5136121.0,5146865.0,5155401.0,5160813.0,5166624.0,5170129.0,5171458.0,5175310.0,5184721.0,5191034.0,5194172.0,5198105.0,5200931.0,5202405.0,5204405.0,5210698.0,5214326.0,5217221.0,5220321.0,5221809.0,5223604.0,5224534.0,5228120.0,5231171.0,5233037.0,5235354.0,5237159.0,5238610.0,5239232.0,5241756.0,5243456.0,5245265.0,5246998.0,5248847.0,5249840.0,5250402.0,5251998.0,5253765.0,5255261.0,5256902.0,5258466.0,5259352.0,5259738.0,5260719.0,5261935.0,5263219.0,5264305.0,5265058.0,5265528.0,5265859.0,5266275.0,5267339.0,5268653.0,5270003.0,5271361.0,5272151.0,5272551.0,5273463.0,5274766.0,5275984.0,5277525.0,5278910.0,5279818.0,5280358.0,5281585.0,5283000.0,5284485.0,5286074.0,5287447.0,5288259.0,5288807.0,5289945.0,5291285.0,5292549.0,5293989.0,5295260.0,5296188.0,5296781.0,5298069.0,5299418.0,5300985.0,5302445.0,5304059.0,5305151.0,5305742.0,5307159.0,5308781.0,5310334.0,5312089.0,5313607.0,5314702.0,5315348.0,5315989.0,5318141.0,5320665.0,5322413.0,5324039.0,5325560.0,5326448.0,5328997.0,5331125.0,5333175.0,5336174.0,5337692.0,5339382.0,5340676.0,5344605.0,5346971.0,5348476.0,5352626.0,5355846.0,5356885.0,5359122.0,5365168.0,5370513.0,5375453.0,5381155.0,5385628.0,5387794.0,5392296.0,5402832.0,5416286.0,5429698.0,5446255.0,5455957.0,5456215.0,5475731.0,5517571.0,5565835.0,5616611.0,5666906.0,5685862.0,5685390.0,5730584.0,5945163.0,6094909.0,5958850.0,5976743.0,6094276.0,6406715.0,6460822.0
Armenia_nan,40.0691,45.0382,314275.0,314354.0,224728.0,224797.0,224851.0,224967.0,225095.0,225221.0,226202.0,226298.0,226349.0,226400.0,226537.0,226736.0,226887.0,227012.0,227120.0,227191.0,227318.0,227496.0,227683.0,227844.0,228013.0,228157.0,228244.0,228418.0,228665.0,228885.0,229091.0,229330.0,229513.0,229612.0,229778.0,230073.0,230329.0,230557.0,230801.0,231029.0,231174.0,231382.0,231687.0,232016.0,232312.0,232593.0,232830.0,232974.0,233250.0,233683.0,234085.0,234450.0,234862.0,235211.0,235451.0,235784.0,236308.0,236884.0,237377.0,237845.0,238245.0,238493.0,238974.0,239685.0,240359.0,240864.0,241475.0,241951.0,242170.0,242650.0,243358.0,243991.0,244551.0,245142.0,245600.0,245820.0,246261.0,246992.0,247608.0,248199.0,248926.0,249427.0,249659.0,250252.0,251131.0,251889.0,252588.0,253545.0,254180.0,254388.0,254849.0,255275.0,256066.0,257147.0,258121.0,259023.0,259494.0,260097.0,261126.0,262174.0,263094.0,264156.0,265146.0,265729.0,266506.0,267756.0,269110.0,270296.0,271520.0,272721.0,273342.0,274051.0,275397.0,277048.0,278808.0,280610.0,282281.0,283453.0,284378.0,286336.0,289233.0,291482.0,293126.0,295350.0,296895.0,297964.0,300154.0,302705.0,304788.0,306792.0,308487.0,309448.0,310546.0,312669.0,315270.0,317141.0,318955.0,320619.0,321269.0,322185.0,324062.0,325802.0,326959.0,328110.0,329076.0,329425.0,329845.0,330953.0,332158.0,332924.0,333648.0,334244.0,334431.0,334883.0,335866.0,336610.0,337100.0,337661.0,338052.0,338241.0,338562.0,339168.0,339760.0,340160.0,340497.0,340857.0,340969.0,341111.0,341593.0,341983.0,342242.0,342549.0,342692.0,342711.0,342861.0,343130.0,343332.0,343492.0,343657.0,343780.0,343853.0,343966.0,344151.0,344288.0,344403.0,344527.0,344627.0,344687.0,344777.0,344894.0,344974.0,345073.0,345139.0,345147.0,345173.0,345188.0,345181.0,352348.0,356601.0,353406.0,353406.0,360916.0
Australia_Australian Capital Territory,-35.4735,149.0124,122156.0,122156.0,124.0,124.0,124.0,124.0,124.0,124.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2037.0,129.0,470.0,630.0,152.0,169.0,191.0,207.0,219.0,1572.0,245.0,261.0,291.0,1272.0,314.0,335.0,361.0,418.0,620.0,398.0,421.0,631.0,451.0,483.0,498.0,1296.0,528.0,548.0,563.0,587.0,602.0,619.0,1055.0,652.0,1142.0,819.0,710.0,1051.0,761.0,2387.0,832.0,782.0,1011.0,817.0,849.0,874.0,1093.0,1914.0,928.0,959.0,1011.0,1063.0,1101.0,1232.0,1162.0,1435.0,1231.0,1271.0,1857.0,1356.0,1358.0,1680.0,1437.0,1483.0,1518.0,2728.0,1665.0,2927.0,2390.0,2328.0,2014.0,3116.0,2312.0,3351.0,3334.0,3073.0,3195.0,3299.0,3154.0,3197.0,3340.0,3473.0,3264.0,2810.0,2988.0,3482.0,2693.0,3071.0,3122.0,2823.0,3421.0,3421.0,3053.0,3323.0,3088.0,3415.0,3282.0,3672.0,2535.0,3081.0,3308.0,3246.0,3509.0,3058.0,3336.0,3730.0,3704.0,3746.0,3736.0,3733.0,3770.0,3870.0,3641.0,3873.0,3707.0,3768.0,3772.0,3997.0,3664.0,3887.0,4122.0,3176.0,4086.0,3974.0,3910.0,3810.0,3515.0,3142.0,3297.0,3356.0,3663.0,3573.0,2365.0,2450.0,2552.0,2694.0,2765.0,2942.0,3186.0,3311.0,3559.0,7465.0,4010.0,4919.0,5323.0,10943.0,5786.0,10162.0,6608.0,11660.0,7155.0,10764.0
Australia_New South Wales,-33.8688,151.2093,126949.0,126976.0,5756.0,5778.0,5798.0,5826.0,5854.0,5886.0,7195.0,7713.0,7315.0,7723.0,7562.0,7393.0,7347.0,7307.0,6892.0,6423.0,7065.0,7099.0,7811.0,7401.0,7237.0,7541.0,7792.0,8257.0,7835.0,7833.0,7874.0,7699.0,8200.0,8281.0,8187.0,8491.0,8531.0,9136.0,8915.0,9153.0,9565.0,9910.0,9850.0,10063.0,10354.0,10662.0,11117.0,11227.0,11558.0,11902.0,12245.0,12629.0,13092.0,13503.0,13978.0,14416.0,15043.0,15717.0,16353.0,17173.0,17995.0,18800.0,19545.0,20466.0,21471.0,22346.0,23372.0,24585.0,25857.0,27026.0,28190.0,29390.0,30807.0,32323.0,33792.0,35322.0,37039.0,37883.0,39683.0,41059.0,42223.0,44389.0,45532.0,47070.0,48172.0,49284.0,50724.0,51776.0,53185.0,54391.0,55377.0,56359.0,57350.0,58378.0,59380.0,60267.0,61358.0,62137.0,63063.0,63838.0,64742.0,65491.0,66294.0,66959.0,67568.0,68153.0,68791.0,69289.0,69837.0,70442.0,70795.0,71378.0,71689.0,72125.0,72449.0,72821.0,73106.0,73412.0,73686.0,74017.0,74278.0,74604.0,74916.0,75230.0,75513.0,75829.0,76078.0,76361.0,76605.0,76808.0,76997.0,77199.0,77352.0,77622.0,77761.0,78070.0,78291.0,78493.0,78776.0,78950.0,79209.0,79441.0,79670.0,79891.0,80105.0,80343.0,80537.0,80776.0,80964.0,81179.0,81383.0,81569.0,81740.0,81981.0,82187.0,82417.0,82657.0,82869.0,83061.0,83270.0,83487.0,83696.0,83993.0,84257.0,84547.0,84791.0,85101.0,85453.0,85767.0,86234.0,86700.0,87155.0,87725.0,88459.0,89559.0,90861.0,92708.0,94829.0,97233.0,99724.0,102802.0,106273.0,111442.0,116290.0,122557.0,128820.0,135380.0,141689.0,152388.0,164057.0,166373.0,183807.0,222955.0,248943.0,267635.0,281914.0,288309.0,313531.0,327947.0,350031.0,373699.0,364343.0
