region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Afghanistan_nan,33.93911,67.709953,55505.0,55553.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39230.0,39270.0,39317.0,39334.0,39354.0,39363.0,39392.0,39409.0,39427.0,39442.0,39459.0,39466.0,39474.0,39512.0,39584.0,39648.0,39716.0,39782.0,39853.0,39869.0,39958.0,40020.0,40083.0,40155.0,40187.0,40248.0,40300.0,40356.0,40442.0,40522.0,40657.0,40772.0,40843.0,40926.0,40984.0,41080.0,41174.0,41287.0,41412.0,41486.0,41578.0,41650.0,41772.0,41869.0,41962.0,42081.0,42127.0,42189.0,42303.0,42429.0,42598.0,42750.0,42931.0,43104.0,43180.0,43369.0,43578.0,43791.0,44042.0,44289.0,44483.0,44632.0,44818.0,45080.0,45279.0,45498.0,45714.0,45846.0,45972.0,46217.0,46382.0,46630.0,46839.0,46967.0,46990.0,47186.0,47404.0,47629.0,47847.0,47991.0,48182.0,48256.0,48354.0,48629.0,48832.0,49076.0,49295.0,49501.0,49742.0,49818.0,49939.0,50127.0,50301.0,50548.0,50779.0,50945.0,51037.0,51166.0,51387.0,51484.0,51549.0,51663.0,51675.0,51679.0,51679.0,52957.0,53284.0,53312.0,53403.0,53417.0,53488.0,53575.0,53624.0,53743.0,53750.0,53907.0,53990.0,54093.0,54155.0,54218.0,54298.0,54423.0,54550.0,54643.0,54718.0,54756.0,54821.0,54899.0,55000.0,55054.0,55100.0,55166.0,55187.0,55218.0,55278.0,55334.0,55396.0,55433.0,55492.0,55507.0,55524.0,55549.0,55567.0,55588.0,55614.0,55642.0,55665.0,55686.0,55692.0,55710.0,55729.0,55746.0,55754.0,55775.0,55791.0,55817.0,55838.0,55853.0,55869.0,55880.0,55881.0,56693.0,56870.0,56843.0,56844.0,57266.0,57379.0
Albania_nan,41.1533,20.1683,31931.0,32075.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12522.0,12676.0,12825.0,12966.0,13071.0,13196.0,13324.0,13452.0,13546.0,13689.0,13842.0,13972.0,14129.0,14292.0,14440.0,14601.0,14747.0,14914.0,15078.0,15249.0,15421.0,15589.0,15768.0,15960.0,16193.0,16434.0,16694.0,17003.0,17293.0,17582.0,17879.0,18188.0,18493.0,18796.0,19102.0,19397.0,19691.0,20003.0,20266.0,20608.0,20834.0,21201.0,21470.0,21850.0,22222.0,22640.0,23116.0,23582.0,24089.0,24618.0,25166.0,25669.0,26124.0,26641.0,27124.0,27699.0,28296.0,28991.0,29683.0,30465.0,31280.0,32025.0,32650.0,33448.0,34125.0,34803.0,35499.0,36139.0,36703.0,37522.0,38067.0,38922.0,39622.0,40406.0,41211.0,42043.0,42882.0,43608.0,44357.0,45102.0,45952.0,46769.0,47651.0,48461.0,49143.0,49930.0,50579.0,51346.0,51969.0,52511.0,52994.0,53413.0,53808.0,54306.0,54827.0,55397.0,55813.0,56291.0,56634.0,57156.0,57750.0,58342.0,58441.0,58983.0,59484.0,59687.0,60289.0,61026.0,61746.0,62455.0,63076.0,63647.0,64026.0,64596.0,65320.0,66004.0,66668.0,67257.0,67736.0,68035.0,68541.0,69235.0,69938.0,70697.0,71490.0,72320.0,72897.0,73665.0,74576.0,75454.0,76365.0,77260.0,78137.0,78998.0,79908.0,80919.0,81978.0,83074.0,84206.0,85335.0,86303.0,87460.0,88659.0,89748.0,90815.0,91936.0,93052.0,93860.0,94588.0,95633.0,96800.0,97908.0,99059.0,100262.0,101329.0,102304.0,103300.0,104285.0,105208.0,106171.0,106332.0,109825.0,111452.0,110527.0,113216.0,114220.0,113686.0
Algeria_nan,28.0339,1.6596,63722.0,63931.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50136.0,50328.0,50516.0,50698.0,50875.0,51038.0,51193.0,51341.0,51495.0,51658.0,51820.0,51980.0,52130.0,52272.0,52406.0,52535.0,52657.0,52793.0,52940.0,53079.0,53214.0,53450.0,53552.0,53718.0,53912.0,54121.0,54336.0,54534.0,54743.0,54958.0,55198.0,55472.0,55746.0,56002.0,56260.0,56530.0,56813.0,57128.0,57438.0,57756.0,58052.0,58371.0,58677.0,59064.0,59600.0,60241.0,60887.0,61476.0,62119.0,62755.0,63474.0,64281.0,65129.0,66003.0,66850.0,67695.0,68592.0,69577.0,70620.0,71652.0,72744.0,73781.0,74841.0,75861.0,76955.0,78016.0,79076.0,80152.0,81193.0,82207.0,83185.0,84134.0,85071.0,85924.0,86723.0,87498.0,88252.0,88855.0,89419.0,90029.0,90610.0,91165.0,91694.0,92170.0,92661.0,93141.0,93585.0,94016.0,94453.0,94874.0,95293.0,95749.0,96177.0,96641.0,97118.0,97550.0,97965.0,98352.0,98728.0,99088.0,99409.0,99709.0,99997.0,100264.0,100515.0,100756.0,100988.0,101236.0,101505.0,101785.0,102050.0,102282.0,102501.0,102763.0,102998.0,103247.0,103516.0,103747.0,103967.0,104217.0,104474.0,104737.0,104989.0,105254.0,105509.0,105730.0,105978.0,106229.0,106486.0,106745.0,107015.0,107264.0,107472.0,107703.0,107966.0,108246.0,108518.0,108767.0,108798.0,109131.0,109496.0,109682.0,109930.0,110174.0,110443.0,110656.0,110831.0,111025.0,111195.0,111373.0,111547.0,111731.0,111905.0,112057.0,112230.0,112420.0,112605.0,112769.0,112944.0,113108.0,113775.0,114031.0,113841.0,117068.0,118492.0,117562.0,117573.0
Andorra_nan,42.5063,1.5218,23309.0,23390.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2009.0,1681.0,2123.0,1753.0,2153.0,1836.0,2167.0,2279.0,1966.0,2406.0,2050.0,2418.0,2110.0,2392.0,2616.0,2370.0,3011.0,2568.0,3095.0,2696.0,3060.0,3318.0,2995.0,3624.0,3190.0,3716.0,3377.0,3730.0,3942.0,3623.0,4142.0,3811.0,4315.0,4038.0,4356.0,4604.0,4325.0,4445.0,4517.0,4709.0,4665.0,4756.0,4857.0,4888.0,5151.0,5045.0,5135.0,5535.0,5319.0,5414.0,5518.0,5604.0,5567.0,5727.0,5725.0,6044.0,5872.0,5993.0,6087.0,6018.0,6143.0,6142.0,6216.0,6317.0,6358.0,6429.0,6440.0,6534.0,6610.0,6874.0,6712.0,6840.0,6866.0,6889.0,6919.0,7004.0,7054.0,7098.0,7168.0,7175.0,7224.0,7286.0,7285.0,7323.0,7380.0,7403.0,7568.0,7446.0,7582.0,7547.0,7595.0,7683.0,7684.0,7700.0,7722.0,7793.0,7778.0,7821.0,7958.0,7899.0,7986.0,8012.0,8079.0,8132.0,8206.0,8306.0,8284.0,8324.0,8380.0,8585.0,8489.0,8586.0,8733.0,8780.0,8682.0,8818.0,8974.0,8994.0,9038.0,9115.0,9291.0,9194.0,9308.0,9404.0,9535.0,9499.0,9597.0,9648.0,9722.0,9719.0,9812.0,9875.0,9939.0,9966.0,10038.0,10069.0,10119.0,10138.0,10232.0,10273.0,10274.0,10347.0,10362.0,10394.0,10436.0,10477.0,10515.0,10543.0,10571.0,10627.0,10631.0,10665.0,10682.0,10724.0,10738.0,10784.0,10794.0,10804.0,10851.0,10879.0,10873.0,10916.0,10912.0,10907.0,10907.0,10908.0,10908.0
Angola_nan,-11.2027,17.8739,25070.0,25113.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4700.0,4915.0,4844.0,4905.0,5124.0,5114.0,5277.0,5370.0,5716.0,5530.0,5725.0,6266.0,5958.0,6281.0,6246.0,6421.0,6618.0,6680.0,6911.0,7096.0,7440.0,7462.0,7721.0,7843.0,8093.0,8338.0,8604.0,8829.0,9257.0,9381.0,9675.0,9973.0,10185.0,10465.0,10558.0,10889.0,11132.0,11508.0,11577.0,12003.0,12102.0,12424.0,12514.0,12727.0,12680.0,12991.0,13105.0,13299.0,13351.0,13481.0,13724.0,13805.0,13882.0,14217.0,14229.0,14465.0,14546.0,14738.0,14779.0,14899.0,15030.0,15092.0,15184.0,15221.0,15315.0,15388.0,15381.0,15485.0,15637.0,15594.0,15744.0,15788.0,15851.0,15908.0,16033.0,16125.0,16224.0,16302.0,16445.0,16458.0,16511.0,16628.0,16673.0,16739.0,16782.0,16858.0,16936.0,16997.0,17101.0,17214.0,17287.0,17381.0,17400.0,17503.0,17554.0,17676.0,17661.0,17787.0,17796.0,17832.0,17897.0,17978.0,18064.0,18168.0,18275.0,18317.0,18411.0,18470.0,18529.0,18715.0,18723.0,18909.0,18999.0,19026.0,19153.0,19208.0,19291.0,19388.0,19479.0,19518.0,19637.0,19675.0,19707.0,19830.0,19838.0,19926.0,19946.0,20001.0,20051.0,20066.0,20151.0,20176.0,20223.0,20250.0,20277.0,20322.0,20354.0,20410.0,20447.0,20492.0,20526.0,20540.0,20563.0,20577.0,20619.0,20624.0,20667.0,20693.0,20718.0,20746.0,20795.0,20839.0,20906.0,20930.0,20958.0,20968.0,21195.0,21238.0,21994.0,22016.0,22274.0
Antigua and Barbuda_nan,17.0608,-61.7964,22233.0,22233.0,95.0,95.0,95.0,95.0,95.0,96.0,307.0,307.0,290.0,97.0,315.0,98.0,317.0,101.0,369.0,369.0,311.0,316.0,106.0,218.0,428.0,344.0,328.0,127.0,111.0,388.0,367.0,320.0,320.0,320.0,118.0,320.0,326.0,119.0,453.0,453.0,349.0,122.0,402.0,404.0,124.0,363.0,363.0,335.0,321.0,324.0,127.0,198.0,389.0,347.0,336.0,130.0,371.0,359.0,159.0,345.0,345.0,332.0,323.0,325.0,133.0,192.0,374.0,348.0,339.0,139.0,424.0,415.0,348.0,348.0,348.0,349.0,172.0,189.0,362.0,349.0,337.0,338.0,185.0,144.0,380.0,368.0,344.0,346.0,146.0,373.0,366.0,343.0,194.0,211.0,375.0,355.0,346.0,151.0,393.0,245.0,367.0,224.0,371.0,372.0,207.0,365.0,220.0,365.0,364.0,158.0,397.0,394.0,223.0,372.0,373.0,225.0,366.0,369.0,163.0,401.0,167.0,172.0,176.0,511.0,490.0,415.0,184.0,508.0,187.0,206.0,465.0,322.0,433.0,192.0,195.0,454.0,198.0,201.0,486.0,215.0,590.0,279.0,509.0,234.0,650.0,249.0,650.0,268.0,277.0,288.0,299.0,316.0,846.0,350.0,381.0,419.0,794.0,1067.0,443.0,983.0,525.0,548.0,1350.0,598.0,1170.0,614.0,636.0,766.0,701.0,1234.0,726.0,1088.0,1077.0,816.0,1040.0,773.0,797.0
Argentina_nan,-38.4161,-63.6167,500756.0,555537.0,577672.0,590216.0,606032.0,618659.0,627993.0,635296.0,639121.0,650765.0,664815.0,678568.0,692148.0,703406.0,711651.0,721762.0,736029.0,751029.0,765637.0,780135.0,792003.0,798462.0,807479.0,823151.0,840973.0,857600.0,872429.0,885053.0,894218.0,902521.0,914795.0,931288.0,949117.0,966945.0,980699.0,990198.0,1001220.0,1017758.0,1037221.0,1054852.0,1069985.0,1082229.0,1089999.0,1099917.0,1114840.0,1130206.0,1143904.0,1157250.0,1167654.0,1173033.0,1180680.0,1193752.0,1205994.0,1216775.0,1228876.0,1237822.0,1241849.0,1248358.0,1261071.0,1273926.0,1284811.0,1296830.0,1306066.0,1310448.0,1316489.0,1327570.0,1339347.0,1349605.0,1359349.0,1366710.0,1370137.0,1372885.0,1379665.0,1389579.0,1399519.0,1408026.0,1413978.0,1418670.0,1423804.0,1431455.0,1440124.0,1447682.0,1454907.0,1460023.0,1462755.0,1465038.0,1468544.0,1474009.0,1481767.0,1489839.0,1495572.0,1498538.0,1502441.0,1509610.0,1517191.0,1524443.0,1531790.0,1537614.0,1541337.0,1546008.0,1554503.0,1564087.0,1565573.0,1571132.0,1580482.0,1582106.0,1589788.0,1601549.0,1615433.0,1627205.0,1631694.0,1633475.0,1639381.0,1647242.0,1661439.0,1677693.0,1691563.0,1705271.0,1715797.0,1722532.0,1729238.0,1742468.0,1757752.0,1770761.0,1783728.0,1792697.0,1798620.0,1805675.0,1817520.0,1831674.0,1843423.0,1854216.0,1862655.0,1866928.0,1872496.0,1883549.0,1895817.0,1906029.0,1915411.0,1922916.0,1926741.0,1932049.0,1941966.0,1952799.0,1961812.0,1970263.0,1976976.0,1980182.0,1983603.0,1991649.0,2000763.0,2008395.0,2015579.0,2021763.0,2025725.0,2028118.0,2031512.0,2037776.0,2046350.0,2055116.0,2061560.0,2064701.0,2068718.0,2076424.0,2085284.0,2093901.0,2099538.0,2103598.0,2104432.0,2196937.0,2310159.0,2293627.0,2272537.0,2323701.0,2439794.0
Armenia_nan,40.0691,45.0382,61662.0,61754.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47666.0,47779.0,47968.0,48312.0,48711.0,49150.0,49499.0,49692.0,49982.0,50399.0,50880.0,51426.0,51977.0,52547.0,52776.0,53124.0,53745.0,54455.0,55117.0,55774.0,56474.0,56887.0,57542.0,58559.0,59908.0,61422.0,62975.0,64650.0,65536.0,66562.0,68307.0,70579.0,73154.0,75475.0,77749.0,78899.0,80106.0,82291.0,84733.0,87256.0,89712.0,92151.0,93535.0,94513.0,96715.0,99327.0,101660.0,104131.0,106414.0,107551.0,108421.0,110163.0,112421.0,114338.0,115801.0,117261.0,117944.0,118589.0,120190.0,121900.0,123627.0,124970.0,126196.0,126856.0,127313.0,128849.0,130820.0,132463.0,133711.0,134810.0,135236.0,135721.0,137039.0,138458.0,139745.0,141012.0,142054.0,142451.0,142795.0,143884.0,145232.0,146385.0,147398.0,148393.0,148835.0,149027.0,150034.0,151403.0,152378.0,153233.0,153935.0,154142.0,154483.0,155342.0,156182.0,156828.0,157414.0,157908.0,158040.0,158219.0,158840.0,159472.0,159847.0,159898.0,160023.0,160272.0,160554.0,160922.0,161155.0,161481.0,161908.0,162240.0,162410.0,162671.0,163197.0,163689.0,164081.0,164346.0,164638.0,164785.0,164905.0,165256.0,165595.0,165815.0,165982.0,166121.0,166170.0,166270.0,166485.0,166750.0,166863.0,166965.0,167134.0,167182.0,167294.0,167501.0,167673.0,167827.0,168028.0,168203.0,168280.0,168373.0,168566.0,168774.0,168929.0,169110.0,169274.0,169353.0,169461.0,169668.0,169914.0,170120.0,170329.0,170514.0,170604.0,170735.0,171008.0,171325.0,171617.0,171901.0,176173.0,183528.0,184708.0,182764.0,192288.0,197243.0,201821.0
Australia_Australian Capital Territory,-35.4735,149.0124,22248.0,22248.0,113.0,113.0,113.0,113.0,113.0,113.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,114.0,322.0,322.0,307.0,307.0,307.0,307.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,303.0,115.0,323.0,323.0,308.0,308.0,308.0,308.0,303.0,304.0,116.0,136.0,344.0,329.0,315.0,315.0,315.0,310.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,119.0,325.0,325.0,311.0,311.0,311.0,311.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,309.0,122.0,387.0,208.0
Australia_New South Wales,-33.8688,151.2093,25743.0,25749.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4379.0,4395.0,4377.0,4405.0,4392.0,4405.0,4410.0,4410.0,4403.0,4397.0,4408.0,4405.0,4421.0,4417.0,4431.0,4387.0,4440.0,4409.0,4423.0,4469.0,4456.0,4460.0,4452.0,4448.0,4477.0,4512.0,4504.0,4516.0,4525.0,4528.0,4511.0,4539.0,4540.0,4555.0,4549.0,4574.0,4546.0,4572.0,4593.0,4590.0,4602.0,4608.0,4597.0,4624.0,4603.0,4639.0,4612.0,4634.0,4651.0,4631.0,4664.0,4662.0,4659.0,4658.0,4673.0,4609.0,4645.0,4693.0,4679.0,4690.0,4708.0,4687.0,4689.0,4729.0,4722.0,4729.0,4750.0,4737.0,4724.0,4753.0,4737.0,4761.0,4766.0,4758.0,4776.0,4797.0,4786.0,4795.0,4790.0,4809.0,4816.0,4791.0,4810.0,4828.0,4830.0,4827.0,4828.0,4836.0,4836.0,4817.0,4827.0,4911.0,4947.0,4966.0,4966.0,5017.0,5000.0,5028.0,5026.0,5068.0,5021.0,5065.0,5134.0,5081.0,5122.0,5148.0,5145.0,5161.0,5166.0,5152.0,5180.0,5190.0,5183.0,5174.0,5217.0,5237.0,5241.0,5210.0,5234.0,5243.0,5267.0,5265.0,5255.0,5281.0,5274.0,5267.0,5270.0,5280.0,5278.0,5277.0,5280.0,5287.0,5288.0,5279.0,5298.0,5301.0,5296.0,5310.0,5302.0,5308.0,5303.0,5311.0,5307.0,5313.0,5320.0,5321.0,5321.0,5329.0,5328.0,5317.0,5335.0,5328.0,5334.0,5328.0,5340.0,5330.0,5348.0,5329.0,5348.0,5347.0,5407.0,5242.0,5378.0,5501.0,5476.0,5514.0,5329.0
