region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Afghanistan_nan,33.93911,67.709953,54880.0,54928.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39237.0,39274.0,39321.0,39339.0,39358.0,39367.0,39396.0,39413.0,39432.0,39446.0,39463.0,39470.0,39478.0,39516.0,39590.0,39654.0,39721.0,39787.0,39859.0,39874.0,39961.0,40025.0,40088.0,40159.0,40192.0,40252.0,40304.0,40360.0,40447.0,40528.0,40663.0,40779.0,40848.0,40930.0,40989.0,41084.0,41179.0,41291.0,41417.0,41491.0,41582.0,41655.0,41776.0,41875.0,41966.0,42085.0,42133.0,42192.0,42307.0,42435.0,42604.0,42756.0,42937.0,43110.0,43185.0,43372.0,43584.0,43798.0,44048.0,44296.0,44489.0,44637.0,44821.0,45085.0,45285.0,45502.0,45719.0,45852.0,45975.0,46220.0,46389.0,46634.0,46845.0,46972.0,46994.0,47186.0,47411.0,47636.0,47852.0,47996.0,48186.0,48262.0,48356.0,48632.0,48840.0,49081.0,49301.0,49506.0,49747.0,49823.0,49940.0,50130.0,50306.0,50553.0,50785.0,50951.0,51041.0,51168.0,51392.0,51491.0,51551.0,51666.0,51680.0,51681.0,51681.0,52960.0,53320.0,53311.0,53399.0,53419.0,53491.0,53576.0,53625.0,53747.0,53754.0,53910.0,53998.0,54098.0,54160.0,54223.0,54303.0,54428.0,54556.0,54649.0,54722.0,54761.0,54824.0,54904.0,55004.0,55059.0,55104.0,55171.0,55192.0,55222.0,55283.0,55339.0,55401.0,55438.0,55497.0,55513.0,55528.0,55553.0,55572.0,55592.0,55618.0,55647.0,55670.0,55690.0,55697.0,55715.0,55733.0,55751.0,55759.0,55780.0,55795.0,55822.0,55843.0,55858.0,55874.0,55885.0,55891.0,55909.0,55934.0,55949.0,55955.0,56000.0,56020.0,56026.0,56052.0,56055.0,56069.0,56093.0,56131.0,56142.0,56161.0,56165.0,56171.0,56191.0,56218.0,56246.0,56272.0,56283.0,56326.0,56355.0,56369.0,56400.0,56429.0,56463.0,56473.0,56494.0,56554.0,56564.0,57847.0,58166.0,58073.0,60753.0,61338.0,61120.0
Albania_nan,41.1533,20.1683,31303.0,31447.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12524.0,12678.0,12826.0,12966.0,13072.0,13196.0,13323.0,13451.0,13547.0,13689.0,13843.0,13974.0,14131.0,14294.0,14441.0,14601.0,14748.0,14914.0,15079.0,15250.0,15421.0,15589.0,15768.0,15960.0,16194.0,16438.0,16699.0,17006.0,17296.0,17584.0,17880.0,18188.0,18493.0,18796.0,19102.0,19396.0,19689.0,20000.0,20264.0,20605.0,20833.0,21197.0,21469.0,21848.0,22222.0,22640.0,23117.0,23584.0,24089.0,24617.0,25164.0,25667.0,26120.0,26633.0,27118.0,27694.0,28292.0,28987.0,29681.0,30463.0,31278.0,32023.0,32642.0,33435.0,34118.0,34793.0,35486.0,36126.0,36690.0,37507.0,38059.0,38907.0,39614.0,40393.0,41200.0,42031.0,42869.0,43595.0,44339.0,45085.0,45935.0,46754.0,47634.0,48444.0,49124.0,49907.0,50560.0,51323.0,51949.0,52486.0,52969.0,53388.0,53782.0,54281.0,54805.0,55376.0,55792.0,56266.0,56612.0,57130.0,57729.0,58320.0,58419.0,58949.0,59465.0,59663.0,60258.0,61006.0,61726.0,62433.0,63051.0,63621.0,63998.0,64564.0,65294.0,65979.0,66640.0,67229.0,67707.0,68003.0,68506.0,69207.0,69911.0,70669.0,71463.0,72293.0,72869.0,73629.0,74546.0,75423.0,76332.0,77227.0,78103.0,78963.0,79872.0,80884.0,81943.0,83039.0,84170.0,85298.0,86265.0,87417.0,88621.0,89706.0,90772.0,91892.0,93009.0,93816.0,94537.0,95585.0,96758.0,97864.0,99013.0,100218.0,101283.0,102255.0,103250.0,104235.0,105157.0,106119.0,107102.0,107896.0,108730.0,109622.0,110463.0,111265.0,112027.0,112848.0,113567.0,114167.0,114790.0,115400.0,116072.0,116798.0,117471.0,118030.0,118484.0,118912.0,119474.0,120024.0,120525.0,121187.0,121618.0,121841.0,122256.0,122753.0,123226.0,123659.0,124140.0,124485.0,124721.0,124761.0,124723.0,124723.0,129711.0,132181.0,130540.0,130545.0
Algeria_nan,28.0339,1.6596,63098.0,63307.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50140.0,50333.0,50521.0,50702.0,50879.0,51043.0,51198.0,51345.0,51500.0,51663.0,51825.0,51985.0,52135.0,52277.0,52411.0,52539.0,52662.0,52798.0,52945.0,53084.0,53219.0,53455.0,53559.0,53721.0,53917.0,54127.0,54343.0,54540.0,54748.0,54964.0,55203.0,55478.0,55753.0,56007.0,56265.0,56535.0,56819.0,57133.0,57444.0,57761.0,58057.0,58376.0,58682.0,59069.0,59607.0,60250.0,60897.0,61484.0,62125.0,62762.0,63480.0,64287.0,65136.0,66010.0,66856.0,67700.0,68597.0,69582.0,70626.0,71658.0,72749.0,73787.0,74844.0,75865.0,76957.0,78020.0,79078.0,80154.0,81195.0,82209.0,83186.0,84135.0,85072.0,85925.0,86723.0,87498.0,88252.0,88856.0,89418.0,90030.0,90612.0,91167.0,91696.0,92173.0,92664.0,93144.0,93589.0,94020.0,94457.0,94878.0,95297.0,95753.0,96181.0,96645.0,97124.0,97554.0,97969.0,98356.0,98732.0,99091.0,99413.0,99713.0,100001.0,100268.0,100519.0,100760.0,100992.0,101241.0,101510.0,101791.0,102056.0,102287.0,102506.0,102767.0,103004.0,103252.0,103522.0,103752.0,103972.0,104221.0,104479.0,104742.0,104995.0,105259.0,105514.0,105735.0,105983.0,106235.0,106491.0,106750.0,107020.0,107270.0,107477.0,107707.0,107972.0,108252.0,108524.0,108772.0,108803.0,109132.0,109506.0,109687.0,109934.0,110179.0,110449.0,110661.0,110835.0,111030.0,111200.0,111378.0,111553.0,111736.0,111911.0,112063.0,112235.0,112426.0,112611.0,112775.0,112949.0,113114.0,113240.0,113393.0,113574.0,113744.0,113911.0,114096.0,114262.0,114387.0,114523.0,114686.0,114832.0,114993.0,115162.0,115298.0,115417.0,115553.0,115691.0,115834.0,115993.0,116128.0,116223.0,116305.0,116399.0,116497.0,116587.0,116692.0,116813.0,116913.0,116995.0,117099.0,117219.0,117236.0,117205.0,120604.0,125776.0,126405.0,127596.0,131104.0
Andorra_nan,42.5063,1.5218,22678.0,22759.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1976.0,1681.0,2091.0,1753.0,2113.0,1836.0,2127.0,2239.0,1966.0,2367.0,2050.0,2373.0,2110.0,2346.0,2570.0,2370.0,2968.0,2568.0,3039.0,2696.0,2995.0,3252.0,2995.0,3563.0,3190.0,3646.0,3377.0,3654.0,3866.0,3623.0,4066.0,3811.0,4234.0,4038.0,4272.0,4519.0,4325.0,4410.0,4517.0,4620.0,4665.0,4756.0,4825.0,4888.0,5055.0,5045.0,5135.0,5435.0,5319.0,5383.0,5437.0,5498.0,5567.0,5621.0,5725.0,5932.0,5872.0,5914.0,5975.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6746.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7424.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8422.0,8489.0,8586.0,8586.0,8612.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9113.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10908.0,10948.0,10976.0,10998.0,11019.0,11042.0,11069.0,11089.0,11130.0,11130.0,11199.0,11228.0,11266.0,11289.0,11319.0,11360.0,11393.0,11431.0,11481.0,11517.0,11545.0,11591.0,11638.0,11687.0,11732.0,11809.0,11850.0,11888.0,11944.0,11944.0,11944.0,11944.0,12140.0,12391.0,12391.0
Angola_nan,-11.2027,17.8739,24440.0,24484.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4707.0,4916.0,4850.0,4905.0,5132.0,5114.0,5289.0,5370.0,5718.0,5541.0,5725.0,6264.0,5958.0,6285.0,6246.0,6430.0,6628.0,6680.0,6923.0,7096.0,7448.0,7462.0,7731.0,7857.0,8106.0,8338.0,8621.0,8838.0,9266.0,9381.0,9687.0,9983.0,10193.0,10471.0,10570.0,10899.0,11142.0,11516.0,11577.0,12012.0,12102.0,12426.0,12516.0,12727.0,12689.0,12996.0,13111.0,13304.0,13360.0,13488.0,13727.0,13814.0,13893.0,14222.0,14240.0,14471.0,14553.0,14741.0,14785.0,14904.0,15034.0,15098.0,15189.0,15226.0,15316.0,15391.0,15388.0,15491.0,15641.0,15603.0,15748.0,15793.0,15856.0,15914.0,16038.0,16133.0,16233.0,16309.0,16448.0,16464.0,16516.0,16632.0,16679.0,16745.0,16787.0,16861.0,16940.0,17005.0,17110.0,17221.0,17293.0,17385.0,17405.0,17507.0,17559.0,17681.0,17668.0,17790.0,17800.0,17836.0,17901.0,17984.0,18072.0,18176.0,18282.0,18323.0,18414.0,18475.0,18534.0,18721.0,18734.0,18913.0,19005.0,19032.0,19157.0,19213.0,19295.0,19394.0,19485.0,19524.0,19640.0,19680.0,19712.0,19833.0,19844.0,19930.0,19951.0,20004.0,20055.0,20072.0,20155.0,20182.0,20227.0,20254.0,20281.0,20326.0,20359.0,20415.0,20452.0,20497.0,20530.0,20545.0,20567.0,20580.0,20623.0,20629.0,20672.0,20697.0,20722.0,20751.0,20800.0,20845.0,20911.0,20936.0,20984.0,21022.0,21035.0,21088.0,21138.0,21175.0,21218.0,21257.0,21275.0,21288.0,21337.0,21357.0,21420.0,21475.0,21533.0,21566.0,21618.0,21649.0,21710.0,21780.0,21834.0,21893.0,21927.0,21945.0,22001.0,22052.0,22100.0,22191.0,22215.0,22296.0,22328.0,22342.0,22370.0,22365.0,22361.0,23046.0,22973.0,23979.0
Antigua and Barbuda_nan,17.0608,-61.7964,21602.0,21602.0,95.0,95.0,95.0,95.0,95.0,96.0,312.0,312.0,293.0,97.0,319.0,100.0,321.0,101.0,374.0,374.0,312.0,316.0,106.0,229.0,437.0,344.0,327.0,132.0,111.0,394.0,372.0,320.0,320.0,321.0,125.0,325.0,331.0,119.0,460.0,460.0,347.0,122.0,402.0,404.0,124.0,366.0,366.0,336.0,324.0,326.0,127.0,209.0,395.0,350.0,337.0,130.0,374.0,363.0,167.0,348.0,348.0,334.0,327.0,328.0,133.0,202.0,379.0,351.0,341.0,139.0,429.0,421.0,349.0,349.0,349.0,349.0,180.0,198.0,367.0,353.0,340.0,341.0,192.0,144.0,386.0,372.0,346.0,348.0,146.0,377.0,370.0,346.0,201.0,218.0,379.0,359.0,349.0,151.0,398.0,254.0,370.0,230.0,373.0,374.0,214.0,368.0,228.0,369.0,368.0,158.0,401.0,399.0,229.0,375.0,376.0,231.0,370.0,372.0,163.0,405.0,167.0,183.0,176.0,515.0,492.0,412.0,184.0,511.0,187.0,214.0,467.0,325.0,431.0,192.0,195.0,459.0,198.0,201.0,490.0,215.0,595.0,294.0,505.0,234.0,652.0,249.0,650.0,268.0,277.0,288.0,299.0,316.0,843.0,350.0,381.0,419.0,802.0,1054.0,443.0,960.0,525.0,548.0,1364.0,598.0,1155.0,614.0,636.0,771.0,701.0,1230.0,726.0,1002.0,769.0,1164.0,1183.0,813.0,1182.0,1195.0,848.0,1178.0,862.0,882.0,1241.0,945.0,987.0,1362.0,1274.0,992.0,1308.0,1008.0,1219.0,1033.0,1336.0,1072.0,1223.0,1415.0,1103.0,1122.0,1429.0,1285.0,1213.0,1387.0,1151.0,1387.0,1379.0,1354.0,1406.0,1213.0
Argentina_nan,-38.4161,-63.6167,500196.0,555537.0,577780.0,590356.0,606172.0,618803.0,628124.0,635393.0,639031.0,650698.0,664788.0,678530.0,692102.0,703345.0,711566.0,721660.0,735976.0,750990.0,765585.0,780066.0,791936.0,798354.0,807347.0,823094.0,840953.0,857564.0,872356.0,884971.0,894112.0,902401.0,914691.0,931243.0,949079.0,966904.0,980632.0,990088.0,1001094.0,1017683.0,1037183.0,1054803.0,1069890.0,1082128.0,1089871.0,1099782.0,1114765.0,1130165.0,1143841.0,1157173.0,1167587.0,1172931.0,1180564.0,1193705.0,1205979.0,1216722.0,1228827.0,1237787.0,1241769.0,1248265.0,1261044.0,1273939.0,1284780.0,1296790.0,1306037.0,1310377.0,1316399.0,1327536.0,1339347.0,1349580.0,1359311.0,1366673.0,1370077.0,1372809.0,1379621.0,1389586.0,1399530.0,1408023.0,1413955.0,1418633.0,1423772.0,1431436.0,1440131.0,1447673.0,1454892.0,1460004.0,1462721.0,1464998.0,1468524.0,1474009.0,1481787.0,1489869.0,1495587.0,1498524.0,1502417.0,1509617.0,1517215.0,1524447.0,1531791.0,1537610.0,1541319.0,1545978.0,1554505.0,1564112.0,1565580.0,1571045.0,1580544.0,1582085.0,1589763.0,1601574.0,1615484.0,1627222.0,1631671.0,1633380.0,1639333.0,1647231.0,1661445.0,1677742.0,1691568.0,1705253.0,1715761.0,1722463.0,1729146.0,1742412.0,1757762.0,1770733.0,1783688.0,1792650.0,1798540.0,1805599.0,1817479.0,1831683.0,1843410.0,1854179.0,1862616.0,1866870.0,1872420.0,1883530.0,1895834.0,1906027.0,1915382.0,1922896.0,1926696.0,1931996.0,1941957.0,1952825.0,1961812.0,1970249.0,1976962.0,1980154.0,1983554.0,1991642.0,2000795.0,2008408.0,2015577.0,2021764.0,2025717.0,2028096.0,2031496.0,2037788.0,2046388.0,2055157.0,2061584.0,2064696.0,2068698.0,2076440.0,2085321.0,2093924.0,2099548.0,2103574.0,2107156.0,2110353.0,2117459.0,2126185.0,2134457.0,2142256.0,2147614.0,2149298.0,2152978.0,2160827.0,2169578.0,2178103.0,2186321.0,2192674.0,2195837.0,2200208.0,2209166.0,2218450.0,2226960.0,2235236.0,2242142.0,2245836.0,2250395.0,2260403.0,2270293.0,2278201.0,2290540.0,2303269.0,2309542.0,2320890.0,2334305.0,2426275.0,2550860.0,2545558.0,2517315.0,2592341.0,2766854.0,2801086.0
Armenia_nan,40.0691,45.0382,61037.0,61129.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47650.0,47759.0,47947.0,48294.0,48697.0,49135.0,49485.0,49675.0,49961.0,50380.0,50864.0,51410.0,51961.0,52530.0,52759.0,53097.0,53723.0,54439.0,55100.0,55754.0,56454.0,56868.0,57514.0,58539.0,59893.0,61410.0,62961.0,64633.0,65518.0,66521.0,68277.0,70559.0,73137.0,75455.0,77719.0,78868.0,80047.0,82246.0,84700.0,87221.0,89674.0,92111.0,93494.0,94447.0,96655.0,99288.0,101617.0,104080.0,106367.0,107498.0,108348.0,110097.0,112370.0,114288.0,115741.0,117200.0,117886.0,118517.0,120128.0,121849.0,123572.0,124915.0,126133.0,126797.0,127240.0,128784.0,130768.0,132410.0,133649.0,134744.0,135170.0,135644.0,136972.0,138399.0,139683.0,140948.0,141990.0,142382.0,142718.0,143813.0,145171.0,146322.0,147331.0,148325.0,148767.0,148949.0,149960.0,151341.0,152314.0,153161.0,153864.0,154069.0,154405.0,155271.0,156115.0,156758.0,157341.0,157836.0,157967.0,158142.0,158768.0,159404.0,159777.0,159825.0,159947.0,160201.0,160483.0,160852.0,161085.0,161409.0,161838.0,162170.0,162338.0,162597.0,163127.0,163619.0,164010.0,164273.0,164563.0,164712.0,164829.0,165182.0,165523.0,165743.0,165908.0,166048.0,166096.0,166195.0,166412.0,166678.0,166791.0,166891.0,167061.0,167109.0,167220.0,167429.0,167601.0,167753.0,167955.0,168131.0,168207.0,168298.0,168492.0,168701.0,168856.0,169035.0,169201.0,169279.0,169386.0,169594.0,169841.0,170046.0,170254.0,170440.0,170529.0,170659.0,170934.0,171252.0,171543.0,171826.0,172090.0,172250.0,172432.0,172796.0,173309.0,173806.0,174288.0,174737.0,175043.0,175200.0,175451.0,176194.0,177147.0,177978.0,178503.0,178719.0,179183.0,180056.0,181135.0,182122.0,183133.0,183841.0,184160.0,184859.0,186048.0,187429.0,188525.0,189520.0,190367.0,190690.0,191245.0,191491.0,191491.0,194302.0,196012.0,195001.0,195001.0,195001.0
Australia_Australian Capital Territory,-35.4735,149.0124,21618.0,21618.0,113.0,113.0,113.0,113.0,113.0,113.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,117.0,326.0,326.0,310.0,310.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,120.0,327.0,327.0,311.0,311.0,311.0,311.0,307.0,308.0,124.0,146.0,349.0,333.0,317.0,317.0,317.0,313.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,128.0,330.0,330.0,314.0,314.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,120.0,351.0,351.0,322.0,122.0,361.0,362.0,148.0,342.0,342.0,327.0,319.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,318.0,127.0,129.0,271.0,392.0
Australia_New South Wales,-33.8688,151.2093,25114.0,25120.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4382.0,4398.0,4381.0,4408.0,4395.0,4408.0,4413.0,4413.0,4406.0,4401.0,4412.0,4409.0,4425.0,4420.0,4434.0,4392.0,4444.0,4414.0,4427.0,4472.0,4460.0,4463.0,4457.0,4454.0,4482.0,4516.0,4508.0,4519.0,4528.0,4531.0,4515.0,4543.0,4544.0,4558.0,4553.0,4578.0,4550.0,4576.0,4597.0,4593.0,4605.0,4611.0,4601.0,4627.0,4607.0,4642.0,4617.0,4638.0,4654.0,4635.0,4667.0,4665.0,4662.0,4661.0,4676.0,4615.0,4650.0,4697.0,4683.0,4693.0,4712.0,4691.0,4694.0,4733.0,4726.0,4733.0,4753.0,4741.0,4728.0,4757.0,4741.0,4765.0,4769.0,4762.0,4779.0,4801.0,4789.0,4798.0,4793.0,4813.0,4819.0,4795.0,4814.0,4831.0,4833.0,4830.0,4832.0,4841.0,4842.0,4824.0,4835.0,4918.0,4952.0,4970.0,4970.0,5020.0,5004.0,5032.0,5030.0,5072.0,5026.0,5070.0,5137.0,5086.0,5126.0,5151.0,5148.0,5164.0,5169.0,5156.0,5183.0,5193.0,5187.0,5179.0,5220.0,5240.0,5244.0,5214.0,5237.0,5247.0,5270.0,5268.0,5259.0,5283.0,5276.0,5270.0,5273.0,5283.0,5281.0,5280.0,5283.0,5290.0,5292.0,5283.0,5302.0,5304.0,5299.0,5312.0,5305.0,5311.0,5306.0,5314.0,5310.0,5317.0,5323.0,5324.0,5324.0,5332.0,5331.0,5320.0,5338.0,5332.0,5337.0,5331.0,5343.0,5333.0,5351.0,5333.0,5351.0,5350.0,5357.0,5368.0,5372.0,5365.0,5384.0,5359.0,5400.0,5400.0,5404.0,5394.0,5401.0,5407.0,5401.0,5434.0,5424.0,5424.0,5435.0,5419.0,5443.0,5436.0,5444.0,5453.0,5445.0,5453.0,5461.0,5458.0,5471.0,5464.0,5476.0,5473.0,5465.0,5475.0,5611.0,5437.0,5703.0,5700.0,5512.0,5737.0
