region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Afghanistan_nan,33.93911,67.709953,54791.0,54840.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39233.0,39269.0,39316.0,39335.0,39354.0,39362.0,39392.0,39409.0,39427.0,39442.0,39458.0,39466.0,39473.0,39511.0,39585.0,39650.0,39716.0,39783.0,39854.0,39870.0,39957.0,40021.0,40084.0,40155.0,40188.0,40248.0,40300.0,40356.0,40442.0,40524.0,40658.0,40775.0,40844.0,40926.0,40985.0,41080.0,41176.0,41288.0,41413.0,41487.0,41577.0,41651.0,41772.0,41871.0,41962.0,42081.0,42129.0,42188.0,42302.0,42431.0,42600.0,42752.0,42933.0,43106.0,43182.0,43368.0,43581.0,43795.0,44044.0,44292.0,44486.0,44633.0,44818.0,45082.0,45283.0,45499.0,45716.0,45849.0,45972.0,46217.0,46387.0,46630.0,46842.0,46969.0,46990.0,47182.0,47409.0,47633.0,47848.0,47992.0,48182.0,48259.0,48352.0,48629.0,48838.0,49077.0,49297.0,49503.0,49744.0,49820.0,49936.0,50127.0,50304.0,50550.0,50782.0,50948.0,51037.0,51164.0,51389.0,51488.0,51547.0,51661.0,51677.0,51677.0,51677.0,52956.0,53324.0,53303.0,53390.0,53417.0,53490.0,53574.0,53624.0,53742.0,53749.0,53906.0,53994.0,54092.0,54155.0,54217.0,54298.0,54423.0,54552.0,54644.0,54717.0,54756.0,54819.0,54899.0,55000.0,55054.0,55099.0,55165.0,55187.0,55217.0,55278.0,55334.0,55395.0,55433.0,55491.0,55507.0,55522.0,55548.0,55566.0,55587.0,55613.0,55641.0,55664.0,55685.0,55691.0,55709.0,55728.0,55745.0,55753.0,55774.0,55790.0,55816.0,55837.0,55852.0,55868.0,55879.0,55886.0,55903.0,55929.0,55944.0,55949.0,55994.0,56015.0,56020.0,56046.0,56049.0,56064.0,56087.0,56126.0,56136.0,56155.0,56160.0,56165.0,56186.0,56213.0,56240.0,56266.0,56277.0,56320.0,56349.0,56363.0,56395.0,56423.0,56458.0,56468.0,56488.0,56549.0,56619.0,56685.0,56742.0,56767.0,56835.0,56883.0,59202.0,60311.0,61204.0,63621.0,63974.0,63677.0,64686.0
Albania_nan,41.1533,20.1683,31214.0,31358.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12522.0,12676.0,12823.0,12964.0,13069.0,13193.0,13320.0,13448.0,13545.0,13687.0,13840.0,13972.0,14129.0,14291.0,14438.0,14599.0,14745.0,14912.0,15077.0,15247.0,15419.0,15587.0,15766.0,15958.0,16192.0,16436.0,16697.0,17005.0,17294.0,17582.0,17879.0,18187.0,18492.0,18795.0,19101.0,19395.0,19688.0,19999.0,20264.0,20604.0,20832.0,21195.0,21468.0,21847.0,22221.0,22640.0,23116.0,23584.0,24090.0,24617.0,25165.0,25668.0,26120.0,26633.0,27120.0,27696.0,28294.0,28989.0,29683.0,30464.0,31281.0,32026.0,32644.0,33436.0,34122.0,34797.0,35489.0,36129.0,36693.0,37509.0,38063.0,38908.0,39616.0,40395.0,41202.0,42034.0,42872.0,43597.0,44341.0,45088.0,45938.0,46758.0,47637.0,48447.0,49127.0,49909.0,50564.0,51326.0,51952.0,52488.0,52970.0,53389.0,53783.0,54281.0,54805.0,55375.0,55791.0,56263.0,56611.0,57128.0,57729.0,58320.0,58417.0,58943.0,59466.0,59663.0,60254.0,61006.0,61726.0,62430.0,63050.0,63620.0,63997.0,64563.0,65296.0,65980.0,66639.0,67228.0,67705.0,68002.0,68504.0,69207.0,69911.0,70667.0,71461.0,72291.0,72868.0,73628.0,74548.0,75425.0,76333.0,77228.0,78104.0,78964.0,79874.0,80886.0,81945.0,83041.0,84172.0,85300.0,86267.0,87420.0,88626.0,89711.0,90775.0,91896.0,93014.0,93819.0,94540.0,95588.0,96763.0,97868.0,99015.0,100219.0,101285.0,102256.0,103253.0,104238.0,105159.0,106121.0,107104.0,107897.0,108730.0,109623.0,110464.0,111265.0,112026.0,112847.0,113567.0,114165.0,114788.0,115398.0,116070.0,116796.0,117468.0,118026.0,118480.0,118908.0,119470.0,120021.0,120521.0,121182.0,121613.0,121834.0,122249.0,122749.0,123221.0,123653.0,124134.0,124478.0,124713.0,125128.0,125525.0,125848.0,126192.0,126541.0,126827.0,126836.0,126795.0,130246.0,131983.0,130834.0,136527.0,140650.0
Algeria_nan,28.0339,1.6596,63010.0,63218.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50137.0,50330.0,50518.0,50699.0,50876.0,51040.0,51194.0,51342.0,51496.0,51659.0,51822.0,51981.0,52132.0,52273.0,52407.0,52536.0,52658.0,52794.0,52941.0,53081.0,53215.0,53451.0,53556.0,53717.0,53914.0,54124.0,54339.0,54536.0,54744.0,54960.0,55200.0,55475.0,55750.0,56004.0,56262.0,56533.0,56816.0,57131.0,57442.0,57759.0,58055.0,58373.0,58680.0,59067.0,59605.0,60249.0,60896.0,61483.0,62123.0,62762.0,63480.0,64289.0,65138.0,66012.0,66858.0,67703.0,68600.0,69586.0,70631.0,71663.0,72753.0,73792.0,74849.0,75870.0,76963.0,78027.0,79084.0,80160.0,81201.0,82214.0,83192.0,84141.0,85077.0,85931.0,86728.0,87503.0,88256.0,88860.0,89420.0,90032.0,90614.0,91169.0,91697.0,92173.0,92663.0,93144.0,93588.0,94018.0,94455.0,94876.0,95295.0,95751.0,96179.0,96642.0,97121.0,97552.0,97966.0,98353.0,98729.0,99089.0,99410.0,99710.0,99997.0,100265.0,100515.0,100756.0,100988.0,101236.0,101505.0,101786.0,102051.0,102282.0,102501.0,102763.0,102999.0,103247.0,103517.0,103747.0,103966.0,104216.0,104475.0,104737.0,104990.0,105254.0,105509.0,105730.0,105978.0,106230.0,106486.0,106745.0,107015.0,107264.0,107472.0,107702.0,107967.0,108247.0,108519.0,108767.0,108798.0,109126.0,109502.0,109682.0,109928.0,110173.0,110443.0,110656.0,110830.0,111024.0,111195.0,111373.0,111547.0,111731.0,111905.0,112056.0,112229.0,112419.0,112605.0,112769.0,112943.0,113108.0,113234.0,113386.0,113568.0,113737.0,113904.0,114090.0,114256.0,114380.0,114517.0,114680.0,114826.0,114987.0,115155.0,115291.0,115410.0,115546.0,115684.0,115827.0,115986.0,116121.0,116216.0,116298.0,116392.0,116490.0,116580.0,116685.0,116806.0,116906.0,116987.0,117091.0,117212.0,117342.0,117461.0,117578.0,117681.0,117768.0,117882.0,117902.0,121166.0,125614.0,125920.0,124960.0,128057.0,129522.0
Andorra_nan,42.5063,1.5218,22590.0,22671.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1970.0,1681.0,2084.0,1753.0,2107.0,1836.0,2120.0,2232.0,1966.0,2361.0,2050.0,2367.0,2110.0,2339.0,2563.0,2370.0,2961.0,2568.0,3031.0,2696.0,2986.0,3244.0,2995.0,3554.0,3190.0,3637.0,3377.0,3646.0,3858.0,3623.0,4058.0,3811.0,4226.0,4038.0,4263.0,4511.0,4325.0,4410.0,4517.0,4612.0,4665.0,4756.0,4825.0,4888.0,5047.0,5045.0,5135.0,5426.0,5319.0,5383.0,5437.0,5490.0,5567.0,5616.0,5725.0,5923.0,5872.0,5914.0,5966.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6735.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7414.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8411.0,8489.0,8586.0,8586.0,8600.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9100.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10908.0,10948.0,10976.0,10998.0,11019.0,11042.0,11069.0,11089.0,11130.0,11130.0,11199.0,11228.0,11266.0,11289.0,11319.0,11360.0,11393.0,11431.0,11481.0,11517.0,11545.0,11591.0,11638.0,11687.0,11732.0,11809.0,11850.0,11888.0,11944.0,12010.0,12053.0,12115.0,12174.0,12231.0,12286.0,12434.0,12434.0,12434.0,12434.0,12434.0,12676.0
Angola_nan,-11.2027,17.8739,24351.0,24395.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4704.0,4913.0,4847.0,4905.0,5129.0,5114.0,5287.0,5370.0,5715.0,5540.0,5725.0,6259.0,5958.0,6282.0,6246.0,6428.0,6626.0,6680.0,6921.0,7096.0,7446.0,7462.0,7729.0,7855.0,8106.0,8338.0,8620.0,8837.0,9265.0,9381.0,9687.0,9982.0,10191.0,10470.0,10570.0,10898.0,11141.0,11515.0,11577.0,12011.0,12102.0,12423.0,12514.0,12725.0,12689.0,12995.0,13109.0,13301.0,13358.0,13486.0,13725.0,13812.0,13892.0,14219.0,14238.0,14469.0,14551.0,14739.0,14783.0,14901.0,15031.0,15095.0,15186.0,15223.0,15313.0,15388.0,15386.0,15488.0,15638.0,15600.0,15744.0,15790.0,15853.0,15911.0,16035.0,16131.0,16230.0,16306.0,16444.0,16461.0,16514.0,16629.0,16676.0,16742.0,16784.0,16857.0,16937.0,17002.0,17107.0,17217.0,17289.0,17382.0,17402.0,17504.0,17556.0,17678.0,17665.0,17786.0,17797.0,17833.0,17898.0,17980.0,18069.0,18172.0,18278.0,18320.0,18411.0,18471.0,18531.0,18718.0,18731.0,18910.0,19002.0,19029.0,19153.0,19210.0,19292.0,19390.0,19482.0,19521.0,19636.0,19677.0,19709.0,19830.0,19841.0,19927.0,19947.0,20000.0,20052.0,20069.0,20151.0,20178.0,20224.0,20250.0,20277.0,20322.0,20356.0,20412.0,20448.0,20493.0,20527.0,20541.0,20563.0,20577.0,20619.0,20626.0,20668.0,20693.0,20718.0,20747.0,20796.0,20841.0,20908.0,20932.0,20980.0,21018.0,21032.0,21084.0,21134.0,21172.0,21214.0,21253.0,21272.0,21284.0,21333.0,21353.0,21417.0,21471.0,21530.0,21562.0,21614.0,21645.0,21706.0,21777.0,21830.0,21890.0,21923.0,21941.0,21998.0,22049.0,22097.0,22187.0,22211.0,22292.0,22324.0,22450.0,22507.0,22603.0,22722.0,22754.0,22864.0,22858.0,23724.0,23680.0,23922.0,24296.0,24491.0,24613.0
Antigua and Barbuda_nan,17.0608,-61.7964,21513.0,21513.0,95.0,95.0,95.0,95.0,95.0,96.0,308.0,308.0,290.0,97.0,315.0,98.0,317.0,101.0,370.0,370.0,308.0,312.0,106.0,226.0,433.0,340.0,323.0,128.0,111.0,390.0,368.0,316.0,316.0,317.0,122.0,321.0,327.0,119.0,457.0,457.0,343.0,122.0,398.0,400.0,124.0,362.0,362.0,332.0,320.0,323.0,127.0,206.0,391.0,346.0,333.0,130.0,370.0,359.0,164.0,345.0,345.0,330.0,323.0,325.0,133.0,199.0,376.0,347.0,337.0,139.0,425.0,418.0,345.0,345.0,345.0,346.0,177.0,195.0,363.0,350.0,336.0,337.0,189.0,144.0,382.0,369.0,342.0,344.0,146.0,373.0,367.0,342.0,198.0,215.0,375.0,356.0,346.0,151.0,394.0,251.0,366.0,227.0,369.0,370.0,211.0,365.0,225.0,365.0,364.0,158.0,398.0,396.0,226.0,371.0,372.0,228.0,366.0,369.0,163.0,402.0,167.0,180.0,176.0,511.0,487.0,408.0,184.0,506.0,187.0,211.0,463.0,321.0,427.0,192.0,195.0,455.0,198.0,201.0,486.0,215.0,591.0,291.0,500.0,234.0,647.0,249.0,645.0,268.0,277.0,288.0,299.0,316.0,837.0,350.0,381.0,419.0,796.0,1046.0,443.0,952.0,525.0,548.0,1358.0,598.0,1147.0,614.0,636.0,767.0,701.0,1224.0,726.0,997.0,769.0,1159.0,1178.0,813.0,1177.0,1191.0,848.0,1173.0,862.0,882.0,1236.0,945.0,983.0,1357.0,1269.0,992.0,1303.0,1008.0,1215.0,1033.0,1332.0,1072.0,1219.0,1411.0,1103.0,1122.0,1425.0,1281.0,1210.0,1370.0,1369.0,1152.0,1294.0,1170.0,1415.0,1351.0,1416.0,1215.0,1496.0,1494.0,1420.0,1472.0
Argentina_nan,-38.4161,-63.6167,500114.0,555537.0,577825.0,590415.0,606062.0,618684.0,627999.0,635262.0,639127.0,650809.0,664907.0,678634.0,692189.0,703426.0,711647.0,721750.0,736101.0,751119.0,765695.0,780163.0,792036.0,798446.0,807445.0,823232.0,841099.0,857681.0,872448.0,885059.0,894205.0,902515.0,914823.0,931391.0,949209.0,967014.0,980724.0,990169.0,1001190.0,1017824.0,1037340.0,1054943.0,1069995.0,1082229.0,1089975.0,1099900.0,1114916.0,1130315.0,1143950.0,1157260.0,1167672.0,1173006.0,1180645.0,1193819.0,1206090.0,1216792.0,1228885.0,1237847.0,1241812.0,1248315.0,1261128.0,1274027.0,1284832.0,1296829.0,1306080.0,1310411.0,1316443.0,1327615.0,1339429.0,1349633.0,1359348.0,1366703.0,1370103.0,1372842.0,1379671.0,1389645.0,1399570.0,1408038.0,1413953.0,1418628.0,1423785.0,1431467.0,1440170.0,1447694.0,1454899.0,1460008.0,1462723.0,1465003.0,1468540.0,1474023.0,1481796.0,1489867.0,1495567.0,1498492.0,1502392.0,1509618.0,1517231.0,1524449.0,1531785.0,1537601.0,1541308.0,1545974.0,1554521.0,1564135.0,1565587.0,1571002.0,1580571.0,1582084.0,1589746.0,1601594.0,1615503.0,1627216.0,1631674.0,1633353.0,1639352.0,1647286.0,1661497.0,1677792.0,1691582.0,1705246.0,1715780.0,1722496.0,1729193.0,1742490.0,1757860.0,1770795.0,1783728.0,1792688.0,1798568.0,1805645.0,1817551.0,1831760.0,1843458.0,1854200.0,1862635.0,1866891.0,1872444.0,1883586.0,1895893.0,1906054.0,1915383.0,1922900.0,1926696.0,1932006.0,1941991.0,1952863.0,1961820.0,1970241.0,1976952.0,1980145.0,1983548.0,1991658.0,2000817.0,2008404.0,2015554.0,2021739.0,2025691.0,2028075.0,2031483.0,2037779.0,2046378.0,2055136.0,2061547.0,2064645.0,2068651.0,2076423.0,2085320.0,2093911.0,2099522.0,2103530.0,2107128.0,2110333.0,2117449.0,2126180.0,2134434.0,2142214.0,2147576.0,2149253.0,2152943.0,2160822.0,2169577.0,2178079.0,2186286.0,2192634.0,2195797.0,2200176.0,2209163.0,2218453.0,2226940.0,2235206.0,2242112.0,2245805.0,2250369.0,2260403.0,2270303.0,2278180.0,2290509.0,2303264.0,2309519.0,2320861.0,2334338.0,2347684.0,2364977.0,2374350.0,2382694.0,2392723.0,2405329.0,2409145.0,2492368.0,2554023.0,2573370.0,2620651.0,2590341.0,2619784.0
Armenia_nan,40.0691,45.0382,60949.0,61041.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47646.0,47754.0,47943.0,48291.0,48694.0,49131.0,49481.0,49670.0,49956.0,50378.0,50863.0,51408.0,51959.0,52527.0,52757.0,53094.0,53723.0,54441.0,55100.0,55752.0,56453.0,56868.0,57513.0,58541.0,59897.0,61413.0,62963.0,64636.0,65523.0,66523.0,68285.0,70574.0,73150.0,75466.0,77727.0,78878.0,80055.0,82263.0,84723.0,87238.0,89687.0,92123.0,93506.0,94457.0,96671.0,99312.0,101635.0,104092.0,106380.0,107509.0,108356.0,110112.0,112390.0,114304.0,115749.0,117205.0,117893.0,118521.0,120138.0,121862.0,123577.0,124917.0,126134.0,126799.0,127241.0,128789.0,130778.0,132415.0,133648.0,134743.0,135171.0,135644.0,136978.0,138407.0,139684.0,140945.0,141988.0,142380.0,142715.0,143814.0,145175.0,146322.0,147327.0,148320.0,148764.0,148944.0,149958.0,151344.0,152312.0,153155.0,153859.0,154063.0,154399.0,155269.0,156114.0,156752.0,157334.0,157829.0,157960.0,158134.0,158762.0,159399.0,159768.0,159814.0,159936.0,160192.0,160474.0,160843.0,161074.0,161397.0,161827.0,162160.0,162327.0,162586.0,163117.0,163610.0,163999.0,164262.0,164552.0,164702.0,164818.0,165173.0,165514.0,165732.0,165895.0,166036.0,166084.0,166183.0,166401.0,166666.0,166779.0,166877.0,167048.0,167097.0,167207.0,167416.0,167589.0,167740.0,167942.0,168118.0,168193.0,168285.0,168480.0,168689.0,168843.0,169022.0,169188.0,169266.0,169372.0,169582.0,169829.0,170034.0,170241.0,170427.0,170516.0,170646.0,170921.0,171240.0,171530.0,171813.0,172077.0,172237.0,172419.0,172784.0,173298.0,173795.0,174276.0,174726.0,175031.0,175189.0,175441.0,176185.0,177139.0,177968.0,178492.0,178707.0,179173.0,180049.0,181130.0,182115.0,183124.0,183833.0,184151.0,184852.0,186045.0,187426.0,188519.0,189513.0,190360.0,190684.0,191239.0,192437.0,193702.0,194837.0,196035.0,196731.0,196994.0,200474.0,202264.0,204935.0,208950.0,208006.0,209150.0,216822.0
Australia_Australian Capital Territory,-35.4735,149.0124,21529.0,21529.0,113.0,113.0,113.0,113.0,113.0,113.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,115.0,323.0,323.0,306.0,306.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,303.0,118.0,324.0,324.0,307.0,307.0,307.0,307.0,303.0,304.0,121.0,143.0,346.0,329.0,313.0,313.0,313.0,309.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,125.0,326.0,326.0,310.0,310.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,308.0,120.0,348.0,348.0,318.0,122.0,357.0,358.0,146.0,338.0,338.0,323.0,315.0,315.0,315.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,140.0,331.0
Australia_New South Wales,-33.8688,151.2093,25025.0,25031.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4379.0,4394.0,4377.0,4405.0,4392.0,4405.0,4409.0,4409.0,4403.0,4398.0,4408.0,4405.0,4421.0,4417.0,4430.0,4389.0,4441.0,4411.0,4424.0,4469.0,4456.0,4460.0,4453.0,4450.0,4479.0,4512.0,4504.0,4515.0,4525.0,4528.0,4512.0,4539.0,4540.0,4555.0,4550.0,4574.0,4547.0,4572.0,4593.0,4590.0,4602.0,4608.0,4597.0,4623.0,4604.0,4638.0,4613.0,4634.0,4651.0,4632.0,4663.0,4661.0,4658.0,4658.0,4672.0,4612.0,4646.0,4693.0,4680.0,4690.0,4708.0,4687.0,4690.0,4729.0,4722.0,4729.0,4749.0,4737.0,4725.0,4753.0,4738.0,4761.0,4766.0,4759.0,4776.0,4797.0,4785.0,4795.0,4790.0,4809.0,4816.0,4791.0,4811.0,4828.0,4830.0,4827.0,4828.0,4837.0,4838.0,4821.0,4833.0,4914.0,4949.0,4967.0,4967.0,5017.0,5001.0,5028.0,5027.0,5068.0,5023.0,5066.0,5133.0,5083.0,5122.0,5148.0,5145.0,5160.0,5165.0,5152.0,5180.0,5190.0,5184.0,5176.0,5217.0,5236.0,5241.0,5210.0,5234.0,5243.0,5267.0,5265.0,5255.0,5280.0,5273.0,5267.0,5269.0,5279.0,5278.0,5277.0,5280.0,5287.0,5288.0,5280.0,5298.0,5301.0,5296.0,5309.0,5302.0,5308.0,5303.0,5311.0,5307.0,5313.0,5319.0,5320.0,5320.0,5328.0,5328.0,5317.0,5335.0,5328.0,5334.0,5328.0,5339.0,5330.0,5347.0,5330.0,5348.0,5347.0,5354.0,5364.0,5369.0,5361.0,5381.0,5355.0,5396.0,5397.0,5401.0,5391.0,5398.0,5403.0,5398.0,5430.0,5420.0,5420.0,5431.0,5416.0,5440.0,5432.0,5441.0,5449.0,5442.0,5449.0,5457.0,5454.0,5468.0,5460.0,5472.0,5469.0,5461.0,5475.0,5469.0,5490.0,5479.0,5488.0,5488.0,5475.0,5502.0,5623.0,5452.0,5800.0,5571.0,5650.0
