date,region,min,max
2020-03-14,Australia_New South Wales,16.6,25.1
2020-03-15,Australia_New South Wales,13.4,20.2
2020-03-16,Australia_New South Wales,16.0,19.3
2020-03-28,Australia_New South Wales,18.4,22.1
2020-03-29,Australia_New South Wales,17.7,23.9
2020-04-01,Australia_New South Wales,19.4,25.1
2020-04-02,Australia_New South Wales,21.1,23.7
2020-04-03,Australia_New South Wales,20.6,24.4
2020-04-04,Australia_New South Wales,18.2,24.4
2020-04-05,Australia_New South Wales,19.5,25.5
2020-04-08,Australia_New South Wales,16.1,20.3
2020-04-09,Australia_New South Wales,16.2,18.9
2020-04-10,Australia_New South Wales,17.4,20.8
2020-04-11,Australia_New South Wales,16.9,22.3
2020-04-12,Australia_New South Wales,15.3,25.5
2020-04-13,Australia_New South Wales,13.2,19.4
2020-04-14,Australia_New South Wales,13.0,21.1
2020-04-15,Australia_New South Wales,13.4,24.7
2020-04-18,Australia_New South Wales,17.6,26.8
2020-04-19,Australia_New South Wales,14.5,22.1
2020-04-20,Australia_New South Wales,14.3,20.6
2020-04-21,Australia_New South Wales,15.6,20.4
2020-04-22,Australia_New South Wales,15.8,23.9
2020-04-23,Australia_New South Wales,16.7,24.4
2020-04-24,Australia_New South Wales,15.6,24.4
2020-04-25,Australia_New South Wales,18.5,26.3
2020-04-26,Australia_New South Wales,17.2,25.6
2020-04-27,Australia_New South Wales,17.2,27.1
2020-04-28,Australia_New South Wales,17.9,20.8
2020-04-29,Australia_New South Wales,19.0,23.4
2020-04-30,Australia_New South Wales,17.3,26.0
2020-05-01,Australia_New South Wales,12.1,20.7
2020-05-02,Australia_New South Wales,10.8,17.1
2020-05-03,Australia_New South Wales,13.2,18.7
2020-05-04,Australia_New South Wales,11.9,17.9
2020-03-14,Belgium_nan,6.0,10.1
2020-03-15,Belgium_nan,3.6,10.6
2020-03-16,Belgium_nan,7.1,13.2
2020-03-28,Belgium_nan,2.2,14.4
2020-03-29,Belgium_nan,4.6,13.0
2020-04-01,Belgium_nan,1.7,12.2
2020-04-02,Belgium_nan,-2.2,12.2
2020-04-03,Belgium_nan,-1.1,11.1
2020-04-04,Belgium_nan,3.9,12.8
2020-04-05,Belgium_nan,0.6,18.9
2020-04-08,Belgium_nan,1.6,19.7
2020-04-09,Belgium_nan,7.8,26.1
2020-04-10,Belgium_nan,6.7,17.2
2020-04-11,Belgium_nan,8.3,23.9
2020-04-12,Belgium_nan,7.2,25.6
2020-04-13,Belgium_nan,5.0,25.0
2020-04-14,Belgium_nan,6.1,16.1
2020-04-15,Belgium_nan,5.0,7.2
2020-04-18,Belgium_nan,8.3,23.3
2020-04-19,Belgium_nan,7.8,15.0
2020-04-20,Belgium_nan,7.2,17.8
2020-04-21,Belgium_nan,17.8,17.8
2020-04-22,Belgium_nan,10.0,21.1
2020-04-23,Belgium_nan,9.4,23.9
2020-04-24,Belgium_nan,8.3,25.0
2020-04-25,Belgium_nan,6.1,20.6
2020-04-26,Belgium_nan,6.1,16.7
2020-04-27,Belgium_nan,1.7,7.2
2020-04-28,Belgium_nan,5.0,13.9
