date,region,min,max
2020-03-14,Australia_New South Wales,16.6,25.1
2020-03-15,Australia_New South Wales,13.4,20.2
2020-03-16,Australia_New South Wales,16.0,19.3
2020-03-28,Australia_New South Wales,18.4,22.1
2020-03-29,Australia_New South Wales,17.7,23.9
2020-04-01,Australia_New South Wales,19.4,25.1
2020-04-02,Australia_New South Wales,21.1,23.7
2020-04-03,Australia_New South Wales,20.6,24.4
2020-04-04,Australia_New South Wales,18.2,24.4
2020-04-05,Australia_New South Wales,19.5,25.5
2020-04-08,Australia_New South Wales,16.1,20.3
2020-04-09,Australia_New South Wales,16.2,18.9
2020-04-10,Australia_New South Wales,17.4,20.8
2020-04-11,Australia_New South Wales,16.9,22.3
2020-04-12,Australia_New South Wales,15.3,25.5
2020-04-13,Australia_New South Wales,13.2,19.4
2020-04-14,Australia_New South Wales,13.0,21.1
2020-04-15,Australia_New South Wales,13.4,24.7
2020-04-18,Australia_New South Wales,17.6,26.8
2020-04-19,Australia_New South Wales,14.5,22.1
2020-04-20,Australia_New South Wales,14.3,20.6
2020-04-21,Australia_New South Wales,15.6,20.4
2020-04-22,Australia_New South Wales,15.8,23.9
2020-04-23,Australia_New South Wales,16.7,24.4
2020-04-24,Australia_New South Wales,15.6,24.4
2020-04-25,Australia_New South Wales,18.5,26.3
2020-04-26,Australia_New South Wales,17.2,25.6
2020-04-27,Australia_New South Wales,17.2,27.1
2020-04-28,Australia_New South Wales,17.9,20.8
2020-04-29,Australia_New South Wales,19.0,23.4
2020-04-30,Australia_New South Wales,17.3,26.0
2020-05-01,Australia_New South Wales,12.1,20.7
2020-05-02,Australia_New South Wales,10.8,17.1
2020-05-03,Australia_New South Wales,13.2,18.7
2020-05-04,Australia_New South Wales,11.9,17.9
2020-05-05,Australia_New South Wales,11.6,17.4
2020-05-06,Australia_New South Wales,13.4,18.2
2020-05-07,Australia_New South Wales,12.7,22.6
2020-05-08,Australia_New South Wales,14.3,23.6
2020-05-09,Australia_New South Wales,16.9,26.6
2020-05-10,Australia_New South Wales,17.7,25.2
2020-05-11,Australia_New South Wales,13.5,18.7
2020-11-05,Australia_New South Wales,15.6,23.9
2020-11-06,Australia_New South Wales,14.5,21.3
2020-11-07,Australia_New South Wales,13.9,19.8
2020-11-08,Australia_New South Wales,13.1,20.9
2020-11-09,Australia_New South Wales,16.1,21.0
2020-11-10,Australia_New South Wales,15.3,20.5
2020-11-11,Australia_New South Wales,15.8,22.2
2020-11-12,Australia_New South Wales,15.8,25.2
2020-11-13,Australia_New South Wales,18.9,27.7
2020-11-14,Australia_New South Wales,20.3,28.6
2020-11-15,Australia_New South Wales,18.7,27.9
2020-11-16,Australia_New South Wales,18.7,27.7
2020-11-17,Australia_New South Wales,20.3,32.6
2020-11-18,Australia_New South Wales,20.1,22.4
2020-11-19,Australia_New South Wales,17.7,23.7
2020-11-20,Australia_New South Wales,17.7,26.7
2020-11-21,Australia_New South Wales,20.0,28.4
2020-11-22,Australia_New South Wales,19.5,22.7
2020-11-23,Australia_New South Wales,19.0,26.4
2020-11-24,Australia_New South Wales,21.9,26.3
