prediction,confirmed,date,region
54645.0,38716.0,2020-09-13,Afghanistan_nan
54693.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39212.0,39074.0,2020-09-21,Afghanistan_nan
39251.0,39096.0,2020-09-22,Afghanistan_nan
39299.0,39145.0,2020-09-23,Afghanistan_nan
39314.0,39170.0,2020-09-24,Afghanistan_nan
39334.0,39186.0,2020-09-25,Afghanistan_nan
39342.0,39192.0,2020-09-26,Afghanistan_nan
39371.0,39227.0,2020-09-27,Afghanistan_nan
39388.0,39239.0,2020-09-28,Afghanistan_nan
39407.0,39254.0,2020-09-29,Afghanistan_nan
39422.0,39268.0,2020-09-30,Afghanistan_nan
39438.0,39285.0,2020-10-01,Afghanistan_nan
39445.0,39290.0,2020-10-02,Afghanistan_nan
39453.0,39297.0,2020-10-03,Afghanistan_nan
39491.0,39341.0,2020-10-04,Afghanistan_nan
39564.0,39422.0,2020-10-05,Afghanistan_nan
39630.0,39486.0,2020-10-06,Afghanistan_nan
39698.0,39548.0,2020-10-07,Afghanistan_nan
39765.0,39616.0,2020-10-08,Afghanistan_nan
39835.0,39693.0,2020-10-09,Afghanistan_nan
39851.0,39703.0,2020-10-10,Afghanistan_nan
39938.0,39799.0,2020-10-11,Afghanistan_nan
40001.0,39870.0,2020-10-12,Afghanistan_nan
40064.0,39928.0,2020-10-13,Afghanistan_nan
40136.0,39994.0,2020-10-14,Afghanistan_nan
40169.0,40026.0,2020-10-15,Afghanistan_nan
40229.0,40088.0,2020-10-16,Afghanistan_nan
40280.0,40141.0,2020-10-17,Afghanistan_nan
40336.0,40200.0,2020-10-18,Afghanistan_nan
40423.0,40287.0,2020-10-19,Afghanistan_nan
40504.0,40369.0,2020-10-20,Afghanistan_nan
40639.0,40510.0,2020-10-21,Afghanistan_nan
40756.0,40626.0,2020-10-22,Afghanistan_nan
40826.0,40687.0,2020-10-23,Afghanistan_nan
40909.0,40768.0,2020-10-24,Afghanistan_nan
40966.0,40833.0,2020-10-25,Afghanistan_nan
41061.0,40937.0,2020-10-26,Afghanistan_nan
41156.0,41032.0,2020-10-27,Afghanistan_nan
41268.0,41145.0,2020-10-28,Afghanistan_nan
41395.0,41268.0,2020-10-29,Afghanistan_nan
41469.0,41334.0,2020-10-30,Afghanistan_nan
41560.0,41425.0,2020-10-31,Afghanistan_nan
41632.0,41501.0,2020-11-01,Afghanistan_nan
41753.0,41633.0,2020-11-02,Afghanistan_nan
41852.0,41728.0,2020-11-03,Afghanistan_nan
41944.0,41814.0,2020-11-04,Afghanistan_nan
42064.0,41935.0,2020-11-05,Afghanistan_nan
42110.0,41975.0,2020-11-06,Afghanistan_nan
42170.0,42033.0,2020-11-07,Afghanistan_nan
42283.0,42159.0,2020-11-08,Afghanistan_nan
42410.0,42297.0,2020-11-09,Afghanistan_nan
42581.0,42463.0,2020-11-10,Afghanistan_nan
42735.0,42609.0,2020-11-11,Afghanistan_nan
42916.0,42795.0,2020-11-12,Afghanistan_nan
43090.0,42969.0,2020-11-13,Afghanistan_nan
43165.0,43035.0,2020-11-14,Afghanistan_nan
43352.0,43240.0,2020-11-15,Afghanistan_nan
43562.0,43468.0,2020-11-16,Afghanistan_nan
43776.0,43681.0,2020-11-17,Afghanistan_nan
44029.0,43924.0,2020-11-18,Afghanistan_nan
44277.0,44177.0,2020-11-19,Afghanistan_nan
44471.0,44363.0,2020-11-20,Afghanistan_nan
44619.0,44503.0,2020-11-21,Afghanistan_nan
44802.0,44706.0,2020-11-22,Afghanistan_nan
45063.0,44988.0,2020-11-23,Afghanistan_nan
45264.0,45174.0,2020-11-24,Afghanistan_nan
45485.0,45384.0,2020-11-25,Afghanistan_nan
45701.0,45600.0,2020-11-26,Afghanistan_nan
45832.0,45723.0,2020-11-27,Afghanistan_nan
45956.0,45844.0,2020-11-28,Afghanistan_nan
46199.0,46116.0,2020-11-29,Afghanistan_nan
46366.0,46274.0,2020-11-30,Afghanistan_nan
46614.0,46516.0,2020-12-01,Afghanistan_nan
46827.0,46718.0,2020-12-02,Afghanistan_nan
46953.0,46837.0,2020-12-03,Afghanistan_nan
46975.0,46837.0,2020-12-04,Afghanistan_nan
47166.0,47072.0,2020-12-05,Afghanistan_nan
47385.0,47306.0,2020-12-06,Afghanistan_nan
47613.0,47516.0,2020-12-07,Afghanistan_nan
47834.0,47716.0,2020-12-08,Afghanistan_nan
47978.0,47851.0,2020-12-09,Afghanistan_nan
48167.0,48053.0,2020-12-10,Afghanistan_nan
48241.0,48116.0,2020-12-11,Afghanistan_nan
48335.0,48229.0,2020-12-12,Afghanistan_nan
48610.0,48527.0,2020-12-13,Afghanistan_nan
48816.0,48718.0,2020-12-14,Afghanistan_nan
49062.0,48952.0,2020-12-15,Afghanistan_nan
49284.0,49161.0,2020-12-16,Afghanistan_nan
49487.0,49378.0,2020-12-17,Afghanistan_nan
49728.0,49621.0,2020-12-18,Afghanistan_nan
49804.0,49681.0,2020-12-19,Afghanistan_nan
49922.0,49817.0,2020-12-20,Afghanistan_nan
50109.0,50013.0,2020-12-21,Afghanistan_nan
50282.0,50190.0,2020-12-22,Afghanistan_nan
50532.0,50433.0,2020-12-23,Afghanistan_nan
50765.0,50655.0,2020-12-24,Afghanistan_nan
50932.0,50810.0,2020-12-25,Afghanistan_nan
51023.0,50886.0,2020-12-26,Afghanistan_nan
51148.0,51039.0,2020-12-27,Afghanistan_nan
51368.0,51280.0,2020-12-28,Afghanistan_nan
51467.0,51350.0,2020-12-29,Afghanistan_nan
51532.0,51405.0,2020-12-30,Afghanistan_nan
51645.0,51526.0,2020-12-31,Afghanistan_nan
51655.0,51526.0,2021-01-01,Afghanistan_nan
51658.0,51526.0,2021-01-02,Afghanistan_nan
51657.0,51526.0,2021-01-03,Afghanistan_nan
52933.0,53011.0,2021-01-04,Afghanistan_nan
53288.0,53105.0,2021-01-05,Afghanistan_nan
53315.0,53105.0,2021-01-06,Afghanistan_nan
