prediction,confirmed,date,region
27.0,1.0,2020-02-26,Afghanistan_nan
35.0,1.0,2020-02-27,Afghanistan_nan
9.0,1.0,2020-02-28,Afghanistan_nan
10.0,1.0,2020-02-29,Afghanistan_nan
15.0,1.0,2020-03-01,Afghanistan_nan
16.0,1.0,2020-03-02,Afghanistan_nan
17.0,1.0,2020-03-03,Afghanistan_nan
12.0,1.0,2020-03-04,Afghanistan_nan
12.0,1.0,2020-03-05,Afghanistan_nan
13.0,1.0,2020-03-06,Afghanistan_nan
14.0,1.0,2020-03-07,Afghanistan_nan
19.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
31.0,5.0,2020-03-10,Afghanistan_nan
38.0,7.0,2020-03-11,Afghanistan_nan
30.0,7.0,2020-03-12,Afghanistan_nan
37.0,7.0,2020-03-13,Afghanistan_nan
39.0,11.0,2020-03-14,Afghanistan_nan
44.0,16.0,2020-03-15,Afghanistan_nan
44.0,21.0,2020-03-16,Afghanistan_nan
52.0,22.0,2020-03-17,Afghanistan_nan
49.0,22.0,2020-03-18,Afghanistan_nan
44.0,22.0,2020-03-19,Afghanistan_nan
45.0,24.0,2020-03-20,Afghanistan_nan
46.0,24.0,2020-03-21,Afghanistan_nan
57.0,40.0,2020-03-22,Afghanistan_nan
65.0,40.0,2020-03-23,Afghanistan_nan
90.0,74.0,2020-03-24,Afghanistan_nan
125.0,84.0,2020-03-25,Afghanistan_nan
123.0,94.0,2020-03-26,Afghanistan_nan
139.0,110.0,2020-03-27,Afghanistan_nan
141.0,110.0,2020-03-28,Afghanistan_nan
137.0,120.0,2020-03-29,Afghanistan_nan
184.0,170.0,2020-03-30,Afghanistan_nan
225.0,174.0,2020-03-31,Afghanistan_nan
246.0,237.0,2020-04-01,Afghanistan_nan
331.0,273.0,2020-04-02,Afghanistan_nan
321.0,281.0,2020-04-03,Afghanistan_nan
317.0,299.0,2020-04-04,Afghanistan_nan
361.0,349.0,2020-04-05,Afghanistan_nan
407.0,367.0,2020-04-06,Afghanistan_nan
435.0,423.0,2020-04-07,Afghanistan_nan
491.0,444.0,2020-04-08,Afghanistan_nan
501.0,484.0,2020-04-09,Afghanistan_nan
555.0,521.0,2020-04-10,Afghanistan_nan
583.0,555.0,2020-04-11,Afghanistan_nan
628.0,607.0,2020-04-12,Afghanistan_nan
700.0,665.0,2020-04-13,Afghanistan_nan
753.0,714.0,2020-04-14,Afghanistan_nan
814.0,784.0,2020-04-15,Afghanistan_nan
886.0,840.0,2020-04-16,Afghanistan_nan
937.0,906.0,2020-04-17,Afghanistan_nan
978.0,933.0,2020-04-18,Afghanistan_nan
1000.0,996.0,2020-04-19,Afghanistan_nan
1065.0,1026.0,2020-04-20,Afghanistan_nan
1097.0,1092.0,2020-04-21,Afghanistan_nan
1208.0,1176.0,2020-04-22,Afghanistan_nan
1321.0,1279.0,2020-04-23,Afghanistan_nan
1417.0,1351.0,2020-04-24,Afghanistan_nan
1496.0,1463.0,2020-04-25,Afghanistan_nan
1598.0,1531.0,2020-04-26,Afghanistan_nan
1710.0,1703.0,2020-04-27,Afghanistan_nan
1921.0,1828.0,2020-04-28,Afghanistan_nan
1992.0,1939.0,2020-04-29,Afghanistan_nan
2189.0,2171.0,2020-04-30,Afghanistan_nan
2456.0,2335.0,2020-05-01,Afghanistan_nan
2534.0,2469.0,2020-05-02,Afghanistan_nan
2724.0,2704.0,2020-05-03,Afghanistan_nan
2987.0,2894.0,2020-05-04,Afghanistan_nan
3252.0,3224.0,2020-05-05,Afghanistan_nan
3561.0,3392.0,2020-05-06,Afghanistan_nan
3588.0,3563.0,2020-05-07,Afghanistan_nan
3801.0,3778.0,2020-05-08,Afghanistan_nan
4067.0,4033.0,2020-05-09,Afghanistan_nan
4440.0,4402.0,2020-05-10,Afghanistan_nan
4837.0,4687.0,2020-05-11,Afghanistan_nan
5042.0,4963.0,2020-05-12,Afghanistan_nan
5308.0,5226.0,2020-05-13,Afghanistan_nan
5660.0,5639.0,2020-05-14,Afghanistan_nan
6180.0,6053.0,2020-05-15,Afghanistan_nan
6533.0,6402.0,2020-05-16,Afghanistan_nan
6756.0,6664.0,2020-05-17,Afghanistan_nan
7062.0,7072.0,2020-05-18,Afghanistan_nan
7712.0,7653.0,2020-05-19,Afghanistan_nan
8349.0,8145.0,2020-05-20,Afghanistan_nan
8794.0,8676.0,2020-05-21,Afghanistan_nan
9362.0,9216.0,2020-05-22,Afghanistan_nan
10083.0,9998.0,2020-05-23,Afghanistan_nan
10882.0,10582.0,2020-05-24,Afghanistan_nan
11278.0,11173.0,2020-05-25,Afghanistan_nan
11912.0,11831.0,2020-05-26,Afghanistan_nan
12578.0,12456.0,2020-05-27,Afghanistan_nan
13128.0,13036.0,2020-05-28,Afghanistan_nan
