prediction,confirmed,date,region
35.0,1.0,2020-02-26,Afghanistan_nan
58.0,1.0,2020-02-27,Afghanistan_nan
18.0,1.0,2020-02-28,Afghanistan_nan
20.0,1.0,2020-02-29,Afghanistan_nan
25.0,1.0,2020-03-01,Afghanistan_nan
27.0,1.0,2020-03-02,Afghanistan_nan
27.0,1.0,2020-03-03,Afghanistan_nan
20.0,1.0,2020-03-04,Afghanistan_nan
21.0,1.0,2020-03-05,Afghanistan_nan
22.0,1.0,2020-03-06,Afghanistan_nan
27.0,1.0,2020-03-07,Afghanistan_nan
32.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
42.0,5.0,2020-03-10,Afghanistan_nan
51.0,7.0,2020-03-11,Afghanistan_nan
40.0,7.0,2020-03-12,Afghanistan_nan
49.0,7.0,2020-03-13,Afghanistan_nan
51.0,11.0,2020-03-14,Afghanistan_nan
56.0,16.0,2020-03-15,Afghanistan_nan
56.0,21.0,2020-03-16,Afghanistan_nan
64.0,22.0,2020-03-17,Afghanistan_nan
61.0,22.0,2020-03-18,Afghanistan_nan
57.0,22.0,2020-03-19,Afghanistan_nan
57.0,24.0,2020-03-20,Afghanistan_nan
59.0,24.0,2020-03-21,Afghanistan_nan
71.0,40.0,2020-03-22,Afghanistan_nan
79.0,40.0,2020-03-23,Afghanistan_nan
104.0,74.0,2020-03-24,Afghanistan_nan
139.0,84.0,2020-03-25,Afghanistan_nan
137.0,94.0,2020-03-26,Afghanistan_nan
153.0,110.0,2020-03-27,Afghanistan_nan
155.0,110.0,2020-03-28,Afghanistan_nan
151.0,120.0,2020-03-29,Afghanistan_nan
199.0,170.0,2020-03-30,Afghanistan_nan
241.0,174.0,2020-03-31,Afghanistan_nan
262.0,237.0,2020-04-01,Afghanistan_nan
348.0,273.0,2020-04-02,Afghanistan_nan
336.0,281.0,2020-04-03,Afghanistan_nan
331.0,299.0,2020-04-04,Afghanistan_nan
376.0,349.0,2020-04-05,Afghanistan_nan
423.0,367.0,2020-04-06,Afghanistan_nan
450.0,423.0,2020-04-07,Afghanistan_nan
507.0,444.0,2020-04-08,Afghanistan_nan
516.0,484.0,2020-04-09,Afghanistan_nan
572.0,521.0,2020-04-10,Afghanistan_nan
598.0,555.0,2020-04-11,Afghanistan_nan
644.0,607.0,2020-04-12,Afghanistan_nan
717.0,665.0,2020-04-13,Afghanistan_nan
771.0,714.0,2020-04-14,Afghanistan_nan
832.0,784.0,2020-04-15,Afghanistan_nan
904.0,840.0,2020-04-16,Afghanistan_nan
954.0,906.0,2020-04-17,Afghanistan_nan
995.0,933.0,2020-04-18,Afghanistan_nan
1015.0,996.0,2020-04-19,Afghanistan_nan
1081.0,1026.0,2020-04-20,Afghanistan_nan
1113.0,1092.0,2020-04-21,Afghanistan_nan
1226.0,1176.0,2020-04-22,Afghanistan_nan
1342.0,1279.0,2020-04-23,Afghanistan_nan
1437.0,1351.0,2020-04-24,Afghanistan_nan
1515.0,1463.0,2020-04-25,Afghanistan_nan
1618.0,1531.0,2020-04-26,Afghanistan_nan
1729.0,1703.0,2020-04-27,Afghanistan_nan
1944.0,1828.0,2020-04-28,Afghanistan_nan
2011.0,1939.0,2020-04-29,Afghanistan_nan
2210.0,2171.0,2020-04-30,Afghanistan_nan
2480.0,2335.0,2020-05-01,Afghanistan_nan
2553.0,2469.0,2020-05-02,Afghanistan_nan
2743.0,2704.0,2020-05-03,Afghanistan_nan
3008.0,2894.0,2020-05-04,Afghanistan_nan
3274.0,3224.0,2020-05-05,Afghanistan_nan
3585.0,3392.0,2020-05-06,Afghanistan_nan
3601.0,3563.0,2020-05-07,Afghanistan_nan
3817.0,3778.0,2020-05-08,Afghanistan_nan
4086.0,4033.0,2020-05-09,Afghanistan_nan
4462.0,4402.0,2020-05-10,Afghanistan_nan
4862.0,4687.0,2020-05-11,Afghanistan_nan
5061.0,4963.0,2020-05-12,Afghanistan_nan
5327.0,5226.0,2020-05-13,Afghanistan_nan
5680.0,5639.0,2020-05-14,Afghanistan_nan
6205.0,6053.0,2020-05-15,Afghanistan_nan
6554.0,6402.0,2020-05-16,Afghanistan_nan
6770.0,6664.0,2020-05-17,Afghanistan_nan
7076.0,7072.0,2020-05-18,Afghanistan_nan
7737.0,7653.0,2020-05-19,Afghanistan_nan
8377.0,8145.0,2020-05-20,Afghanistan_nan
8816.0,8676.0,2020-05-21,Afghanistan_nan
