prediction,confirmed,date,region
12.0,0.0,2020-02-06,Afghanistan_nan
12.0,0.0,2020-02-07,Afghanistan_nan
12.0,0.0,2020-02-08,Afghanistan_nan
12.0,0.0,2020-02-09,Afghanistan_nan
12.0,0.0,2020-02-10,Afghanistan_nan
12.0,0.0,2020-02-11,Afghanistan_nan
12.0,0.0,2020-02-12,Afghanistan_nan
12.0,0.0,2020-02-13,Afghanistan_nan
12.0,0.0,2020-02-14,Afghanistan_nan
12.0,0.0,2020-02-15,Afghanistan_nan
12.0,0.0,2020-02-16,Afghanistan_nan
12.0,0.0,2020-02-17,Afghanistan_nan
36.0,0.0,2020-02-18,Afghanistan_nan
26.0,0.0,2020-02-19,Afghanistan_nan
32.0,0.0,2020-02-20,Afghanistan_nan
37.0,0.0,2020-02-21,Afghanistan_nan
36.0,0.0,2020-02-22,Afghanistan_nan
36.0,0.0,2020-02-23,Afghanistan_nan
40.0,1.0,2020-02-24,Afghanistan_nan
41.0,1.0,2020-02-25,Afghanistan_nan
17.0,1.0,2020-02-26,Afghanistan_nan
34.0,1.0,2020-02-27,Afghanistan_nan
20.0,1.0,2020-02-28,Afghanistan_nan
22.0,1.0,2020-02-29,Afghanistan_nan
24.0,1.0,2020-03-01,Afghanistan_nan
25.0,1.0,2020-03-02,Afghanistan_nan
27.0,1.0,2020-03-03,Afghanistan_nan
20.0,1.0,2020-03-04,Afghanistan_nan
19.0,1.0,2020-03-05,Afghanistan_nan
20.0,1.0,2020-03-06,Afghanistan_nan
24.0,1.0,2020-03-07,Afghanistan_nan
24.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
36.0,5.0,2020-03-10,Afghanistan_nan
43.0,7.0,2020-03-11,Afghanistan_nan
38.0,7.0,2020-03-12,Afghanistan_nan
44.0,7.0,2020-03-13,Afghanistan_nan
41.0,11.0,2020-03-14,Afghanistan_nan
45.0,16.0,2020-03-15,Afghanistan_nan
46.0,21.0,2020-03-16,Afghanistan_nan
59.0,22.0,2020-03-17,Afghanistan_nan
59.0,22.0,2020-03-18,Afghanistan_nan
57.0,22.0,2020-03-19,Afghanistan_nan
57.0,24.0,2020-03-20,Afghanistan_nan
61.0,24.0,2020-03-21,Afghanistan_nan
48.0,40.0,2020-03-22,Afghanistan_nan
74.0,40.0,2020-03-23,Afghanistan_nan
51.0,74.0,2020-03-24,Afghanistan_nan
109.0,84.0,2020-03-25,Afghanistan_nan
122.0,94.0,2020-03-26,Afghanistan_nan
130.0,110.0,2020-03-27,Afghanistan_nan
167.0,110.0,2020-03-28,Afghanistan_nan
160.0,120.0,2020-03-29,Afghanistan_nan
142.0,170.0,2020-03-30,Afghanistan_nan
240.0,174.0,2020-03-31,Afghanistan_nan
181.0,237.0,2020-04-01,Afghanistan_nan
279.0,273.0,2020-04-02,Afghanistan_nan
341.0,281.0,2020-04-03,Afghanistan_nan
331.0,299.0,2020-04-04,Afghanistan_nan
351.0,349.0,2020-04-05,Afghanistan_nan
441.0,367.0,2020-04-06,Afghanistan_nan
410.0,423.0,2020-04-07,Afghanistan_nan
506.0,444.0,2020-04-08,Afghanistan_nan
499.0,484.0,2020-04-09,Afghanistan_nan
540.0,521.0,2020-04-10,Afghanistan_nan
595.0,555.0,2020-04-11,Afghanistan_nan
618.0,607.0,2020-04-12,Afghanistan_nan
668.0,665.0,2020-04-13,Afghanistan_nan
741.0,714.0,2020-04-14,Afghanistan_nan
766.0,784.0,2020-04-15,Afghanistan_nan
863.0,840.0,2020-04-16,Afghanistan_nan
915.0,906.0,2020-04-17,Afghanistan_nan
1014.0,933.0,2020-04-18,Afghanistan_nan
1018.0,996.0,2020-04-19,Afghanistan_nan
1115.0,1026.0,2020-04-20,Afghanistan_nan
1114.0,1092.0,2020-04-21,Afghanistan_nan
1171.0,1176.0,2020-04-22,Afghanistan_nan
1246.0,1279.0,2020-04-23,Afghanistan_nan
1367.0,1351.0,2020-04-24,Afghanistan_nan
1404.0,1463.0,2020-04-25,Afghanistan_nan
1578.0,1531.0,2020-04-26,Afghanistan_nan
1577.0,1703.0,2020-04-27,Afghanistan_nan
1828.0,1828.0,2020-04-28,Afghanistan_nan
1965.0,1939.0,2020-04-29,Afghanistan_nan
1986.0,2171.0,2020-04-30,Afghanistan_nan
2324.0,2335.0,2020-05-01,Afghanistan_nan
2508.0,2469.0,2020-05-02,Afghanistan_nan
2566.0,2704.0,2020-05-03,Afghanistan_nan
2919.0,2894.0,2020-05-04,Afghanistan_nan
2999.0,3224.0,2020-05-05,Afghanistan_nan
3485.0,3392.0,2020-05-06,Afghanistan_nan
3646.0,3563.0,2020-05-07,Afghanistan_nan
3774.0,3778.0,2020-05-08,Afghanistan_nan
4032.0,4033.0,2020-05-09,Afghanistan_nan
4236.0,4402.0,2020-05-10,Afghanistan_nan
4675.0,4687.0,2020-05-11,Afghanistan_nan
4951.0,4963.0,2020-05-12,Afghanistan_nan
5206.0,5226.0,2020-05-13,Afghanistan_nan
5435.0,5639.0,2020-05-14,Afghanistan_nan
5934.0,6053.0,2020-05-15,Afghanistan_nan
6415.0,6402.0,2020-05-16,Afghanistan_nan
6807.0,6664.0,2020-05-17,Afghanistan_nan
6959.0,7072.0,2020-05-18,Afghanistan_nan
7339.0,7653.0,2020-05-19,Afghanistan_nan
8060.0,8145.0,2020-05-20,Afghanistan_nan
8502.0,8676.0,2020-05-21,Afghanistan_nan
9038.0,9216.0,2020-05-22,Afghanistan_nan
9477.0,9998.0,2020-05-23,Afghanistan_nan
10517.0,10582.0,2020-05-24,Afghanistan_nan
11134.0,11173.0,2020-05-25,Afghanistan_nan
11729.0,11831.0,2020-05-26,Afghanistan_nan
12498.0,12456.0,2020-05-27,Afghanistan_nan
13176.0,13036.0,2020-05-28,Afghanistan_nan
13735.0,13659.0,2020-05-29,Afghanistan_nan
14248.0,14525.0,2020-05-30,Afghanistan_nan
15258.0,15205.0,2020-05-31,Afghanistan_nan
15973.0,15750.0,2020-06-01,Afghanistan_nan
16344.0,16509.0,2020-06-02,Afghanistan_nan
