prediction,confirmed,date,region
58.0,0.0,2020-01-22,Afghanistan_nan
58.0,0.0,2020-01-23,Afghanistan_nan
58.0,0.0,2020-01-24,Afghanistan_nan
58.0,0.0,2020-01-25,Afghanistan_nan
58.0,0.0,2020-01-26,Afghanistan_nan
58.0,0.0,2020-01-27,Afghanistan_nan
58.0,0.0,2020-01-28,Afghanistan_nan
58.0,0.0,2020-01-29,Afghanistan_nan
58.0,0.0,2020-01-30,Afghanistan_nan
58.0,0.0,2020-01-31,Afghanistan_nan
58.0,0.0,2020-02-01,Afghanistan_nan
58.0,0.0,2020-02-02,Afghanistan_nan
58.0,0.0,2020-02-03,Afghanistan_nan
58.0,0.0,2020-02-04,Afghanistan_nan
58.0,0.0,2020-02-05,Afghanistan_nan
58.0,0.0,2020-02-06,Afghanistan_nan
58.0,0.0,2020-02-07,Afghanistan_nan
58.0,0.0,2020-02-08,Afghanistan_nan
58.0,0.0,2020-02-09,Afghanistan_nan
58.0,0.0,2020-02-10,Afghanistan_nan
58.0,0.0,2020-02-11,Afghanistan_nan
58.0,0.0,2020-02-12,Afghanistan_nan
58.0,0.0,2020-02-13,Afghanistan_nan
58.0,0.0,2020-02-14,Afghanistan_nan
58.0,0.0,2020-02-15,Afghanistan_nan
58.0,0.0,2020-02-16,Afghanistan_nan
58.0,0.0,2020-02-17,Afghanistan_nan
194.0,0.0,2020-02-18,Afghanistan_nan
106.0,0.0,2020-02-19,Afghanistan_nan
172.0,0.0,2020-02-20,Afghanistan_nan
203.0,0.0,2020-02-21,Afghanistan_nan
158.0,0.0,2020-02-22,Afghanistan_nan
148.0,0.0,2020-02-23,Afghanistan_nan
164.0,1.0,2020-02-24,Afghanistan_nan
277.0,1.0,2020-02-25,Afghanistan_nan
218.0,1.0,2020-02-26,Afghanistan_nan
303.0,1.0,2020-02-27,Afghanistan_nan
245.0,1.0,2020-02-28,Afghanistan_nan
250.0,1.0,2020-02-29,Afghanistan_nan
256.0,1.0,2020-03-01,Afghanistan_nan
261.0,1.0,2020-03-02,Afghanistan_nan
264.0,1.0,2020-03-03,Afghanistan_nan
250.0,1.0,2020-03-04,Afghanistan_nan
253.0,1.0,2020-03-05,Afghanistan_nan
257.0,1.0,2020-03-06,Afghanistan_nan
274.0,1.0,2020-03-07,Afghanistan_nan
276.0,4.0,2020-03-08,Afghanistan_nan
632.0,4.0,2020-03-09,Afghanistan_nan
641.0,5.0,2020-03-10,Afghanistan_nan
789.0,7.0,2020-03-11,Afghanistan_nan
937.0,7.0,2020-03-12,Afghanistan_nan
939.0,7.0,2020-03-13,Afghanistan_nan
935.0,11.0,2020-03-14,Afghanistan_nan
1377.0,16.0,2020-03-15,Afghanistan_nan
1857.0,21.0,2020-03-16,Afghanistan_nan
2387.0,22.0,2020-03-17,Afghanistan_nan
2465.0,22.0,2020-03-18,Afghanistan_nan
2445.0,22.0,2020-03-19,Afghanistan_nan
2439.0,24.0,2020-03-20,Afghanistan_nan
2646.0,24.0,2020-03-21,Afghanistan_nan
2643.0,40.0,2020-03-22,Afghanistan_nan
4295.0,40.0,2020-03-23,Afghanistan_nan
4295.0,74.0,2020-03-24,Afghanistan_nan
7805.0,84.0,2020-03-25,Afghanistan_nan
8809.0,94.0,2020-03-26,Afghanistan_nan
9842.0,110.0,2020-03-27,Afghanistan_nan
11451.0,110.0,2020-03-28,Afghanistan_nan
11449.0,120.0,2020-03-29,Afghanistan_nan
12469.0,170.0,2020-03-30,Afghanistan_nan
17579.0,174.0,2020-03-31,Afghanistan_nan
17999.0,237.0,2020-04-01,Afghanistan_nan
24441.0,273.0,2020-04-02,Afghanistan_nan
28100.0,281.0,2020-04-03,Afghanistan_nan
28924.0,299.0,2020-04-04,Afghanistan_nan
30746.0,349.0,2020-04-05,Afghanistan_nan
35841.0,367.0,2020-04-06,Afghanistan_nan
37694.0,423.0,2020-04-07,Afghanistan_nan
43410.0,444.0,2020-04-08,Afghanistan_nan
45549.0,484.0,2020-04-09,Afghanistan_nan
49635.0,521.0,2020-04-10,Afghanistan_nan
53403.0,555.0,2020-04-11,Afghanistan_nan
56883.0,607.0,2020-04-12,Afghanistan_nan
62192.0,665.0,2020-04-13,Afghanistan_nan
68115.0,714.0,2020-04-14,Afghanistan_nan
73128.0,784.0,2020-04-15,Afghanistan_nan
80270.0,840.0,2020-04-16,Afghanistan_nan
85989.0,906.0,2020-04-17,Afghanistan_nan
92718.0,933.0,2020-04-18,Afghanistan_nan
95473.0,996.0,2020-04-19,Afghanistan_nan
101890.0,1026.0,2020-04-20,Afghanistan_nan
104953.0,1092.0,2020-04-21,Afghanistan_nan
111701.0,1176.0,2020-04-22,Afghanistan_nan
120276.0,1254.0,2020-04-23,Afghanistan_nan
128255.0,1333.0,2020-04-24,Afghanistan_nan
136301.0,1333.0,2020-04-25,Afghanistan_nan
136287.0,1336.0,2020-04-26,Afghanistan_nan
136583.0,1407.0,2020-04-27,Afghanistan_nan
143816.0,1496.0,2020-04-28,Afghanistan_nan
152906.0,1496.0,2020-04-29,Afghanistan_nan
152925.0,1496.0,2020-04-30,Afghanistan_nan
152900.0,1496.0,2020-05-01,Afghanistan_nan
152893.0,1592.0,2020-05-02,Afghanistan_nan
162685.0,1605.0,2020-05-03,Afghanistan_nan
164031.0,1605.0,2020-05-04,Afghanistan_nan
164062.0,1710.0,2020-05-05,Afghanistan_nan
174739.0,1731.0,2020-05-06,Afghanistan_nan
176897.0,1731.0,2020-05-07,Afghanistan_nan
176902.0,1731.0,2020-05-08,Afghanistan_nan
176864.0,1731.0,2020-05-09,Afghanistan_nan
176892.0,1859.0,2020-05-10,Afghanistan_nan
189943.0,1859.0,2020-05-11,Afghanistan_nan
189969.0,1859.0,2020-05-12,Afghanistan_nan
189973.0,1863.0,2020-05-13,Afghanistan_nan
189870.0,0.0,2020-05-14,Afghanistan_nan
1204.0,0.0,2020-01-22,Albania_nan
1204.0,0.0,2020-01-23,Albania_nan
1204.0,0.0,2020-01-24,Albania_nan
1204.0,0.0,2020-01-25,Albania_nan
1204.0,0.0,2020-01-26,Albania_nan
1204.0,0.0,2020-01-27,Albania_nan
1204.0,0.0,2020-01-28,Albania_nan
1204.0,0.0,2020-01-29,Albania_nan
1204.0,0.0,2020-01-30,Albania_nan
1204.0,0.0,2020-01-31,Albania_nan
1204.0,0.0,2020-02-01,Albania_nan
1204.0,0.0,2020-02-02,Albania_nan
1204.0,0.0,2020-02-03,Albania_nan
1204.0,0.0,2020-02-04,Albania_nan
1204.0,0.0,2020-02-05,Albania_nan
1204.0,0.0,2020-02-06,Albania_nan
1204.0,0.0,2020-02-07,Albania_nan
1204.0,0.0,2020-02-08,Albania_nan
1204.0,0.0,2020-02-09,Albania_nan
1204.0,0.0,2020-02-10,Albania_nan
1204.0,0.0,2020-02-11,Albania_nan
1204.0,0.0,2020-02-12,Albania_nan
1204.0,0.0,2020-02-13,Albania_nan
1204.0,0.0,2020-02-14,Albania_nan
1204.0,0.0,2020-02-15,Albania_nan
1204.0,0.0,2020-02-16,Albania_nan
1204.0,0.0,2020-02-17,Albania_nan
1204.0,0.0,2020-02-18,Albania_nan
1204.0,0.0,2020-02-19,Albania_nan
1204.0,0.0,2020-02-20,Albania_nan
1204.0,0.0,2020-02-21,Albania_nan
1204.0,0.0,2020-02-22,Albania_nan
1204.0,0.0,2020-02-23,Albania_nan
1204.0,0.0,2020-02-24,Albania_nan
1204.0,0.0,2020-02-25,Albania_nan
1204.0,0.0,2020-02-26,Albania_nan
1204.0,0.0,2020-02-27,Albania_nan
1204.0,0.0,2020-02-28,Albania_nan
1204.0,0.0,2020-02-29,Albania_nan
1204.0,0.0,2020-03-01,Albania_nan
1204.0,0.0,2020-03-02,Albania_nan
1204.0,0.0,2020-03-03,Albania_nan
1204.0,0.0,2020-03-04,Albania_nan
1204.0,0.0,2020-03-05,Albania_nan
1204.0,0.0,2020-03-06,Albania_nan
1204.0,0.0,2020-03-07,Albania_nan
1204.0,0.0,2020-03-08,Albania_nan
1205.0,2.0,2020-03-09,Albania_nan
3703.0,10.0,2020-03-10,Albania_nan
13733.0,12.0,2020-03-11,Albania_nan
16200.0,23.0,2020-03-12,Albania_nan
30137.0,33.0,2020-03-13,Albania_nan
42472.0,38.0,2020-03-14,Albania_nan
48710.0,42.0,2020-03-15,Albania_nan
53678.0,51.0,2020-03-16,Albania_nan
65067.0,55.0,2020-03-17,Albania_nan
69930.0,59.0,2020-03-18,Albania_nan
74919.0,64.0,2020-03-19,Albania_nan
81142.0,70.0,2020-03-20,Albania_nan
88628.0,76.0,2020-03-21,Albania_nan
96119.0,89.0,2020-03-22,Albania_nan
112351.0,104.0,2020-03-23,Albania_nan
131079.0,123.0,2020-03-24,Albania_nan
154803.0,146.0,2020-03-25,Albania_nan
183517.0,174.0,2020-03-26,Albania_nan
218468.0,186.0,2020-03-27,Albania_nan
233442.0,197.0,2020-03-28,Albania_nan
247166.0,212.0,2020-03-29,Albania_nan
265879.0,223.0,2020-03-30,Albania_nan
279609.0,243.0,2020-03-31,Albania_nan
304574.0,259.0,2020-04-01,Albania_nan
324545.0,277.0,2020-04-02,Albania_nan
347016.0,304.0,2020-04-03,Albania_nan
380719.0,333.0,2020-04-04,Albania_nan
416921.0,361.0,2020-04-05,Albania_nan
451872.0,377.0,2020-04-06,Albania_nan
471837.0,383.0,2020-04-07,Albania_nan
479320.0,400.0,2020-04-08,Albania_nan
500531.0,409.0,2020-04-09,Albania_nan
511762.0,416.0,2020-04-10,Albania_nan
520502.0,433.0,2020-04-11,Albania_nan
541719.0,446.0,2020-04-12,Albania_nan
557950.0,467.0,2020-04-13,Albania_nan
584163.0,475.0,2020-04-14,Albania_nan
594149.0,494.0,2020-04-15,Albania_nan
617867.0,518.0,2020-04-16,Albania_nan
647823.0,539.0,2020-04-17,Albania_nan
674037.0,548.0,2020-04-18,Albania_nan
685270.0,562.0,2020-04-19,Albania_nan
702742.0,584.0,2020-04-20,Albania_nan
730202.0,609.0,2020-04-21,Albania_nan
761412.0,634.0,2020-04-22,Albania_nan
792615.0,634.0,2020-04-23,Albania_nan
792611.0,634.0,2020-04-24,Albania_nan
792601.0,634.0,2020-04-25,Albania_nan
792605.0,688.0,2020-04-26,Albania_nan
860008.0,699.0,2020-04-27,Albania_nan
873750.0,711.0,2020-04-28,Albania_nan
888734.0,726.0,2020-04-29,Albania_nan
907437.0,726.0,2020-04-30,Albania_nan
907436.0,726.0,2020-05-01,Albania_nan
907439.0,758.0,2020-05-02,Albania_nan
947374.0,761.0,2020-05-03,Albania_nan
951134.0,797.0,2020-05-04,Albania_nan
996068.0,797.0,2020-05-05,Albania_nan
996064.0,804.0,2020-05-06,Albania_nan
1004800.0,804.0,2020-05-07,Albania_nan
1004787.0,804.0,2020-05-08,Albania_nan
1004787.0,804.0,2020-05-09,Albania_nan
1004799.0,859.0,2020-05-10,Albania_nan
1073446.0,859.0,2020-05-11,Albania_nan
1073457.0,859.0,2020-05-12,Albania_nan
1073457.0,859.0,2020-05-13,Albania_nan
1073221.0,0.0,2020-05-14,Albania_nan
44.0,0.0,2020-01-22,Algeria_nan
44.0,0.0,2020-01-23,Algeria_nan
44.0,0.0,2020-01-24,Algeria_nan
44.0,0.0,2020-01-25,Algeria_nan
44.0,0.0,2020-01-26,Algeria_nan
44.0,0.0,2020-01-27,Algeria_nan
44.0,0.0,2020-01-28,Algeria_nan
44.0,0.0,2020-01-29,Algeria_nan
44.0,0.0,2020-01-30,Algeria_nan
44.0,0.0,2020-01-31,Algeria_nan
44.0,0.0,2020-02-01,Algeria_nan
44.0,0.0,2020-02-02,Algeria_nan
44.0,0.0,2020-02-03,Algeria_nan
44.0,0.0,2020-02-04,Algeria_nan
44.0,0.0,2020-02-05,Algeria_nan
44.0,0.0,2020-02-06,Algeria_nan
44.0,0.0,2020-02-07,Algeria_nan
44.0,0.0,2020-02-08,Algeria_nan
44.0,0.0,2020-02-09,Algeria_nan
44.0,0.0,2020-02-10,Algeria_nan
44.0,0.0,2020-02-11,Algeria_nan
44.0,0.0,2020-02-12,Algeria_nan
44.0,0.0,2020-02-13,Algeria_nan
44.0,0.0,2020-02-14,Algeria_nan
44.0,0.0,2020-02-15,Algeria_nan
44.0,0.0,2020-02-16,Algeria_nan
44.0,0.0,2020-02-17,Algeria_nan
147.0,0.0,2020-02-18,Algeria_nan
155.0,0.0,2020-02-19,Algeria_nan
144.0,0.0,2020-02-20,Algeria_nan
165.0,0.0,2020-02-21,Algeria_nan
157.0,0.0,2020-02-22,Algeria_nan
136.0,0.0,2020-02-23,Algeria_nan
195.0,0.0,2020-02-24,Algeria_nan
134.0,1.0,2020-02-25,Algeria_nan
243.0,1.0,2020-02-26,Algeria_nan
310.0,1.0,2020-02-27,Algeria_nan
232.0,1.0,2020-02-28,Algeria_nan
257.0,1.0,2020-02-29,Algeria_nan
239.0,1.0,2020-03-01,Algeria_nan
236.0,3.0,2020-03-02,Algeria_nan
450.0,5.0,2020-03-03,Algeria_nan
