prediction,confirmed,date,region
6.0,0.0,2020-02-06,Afghanistan_nan
6.0,0.0,2020-02-07,Afghanistan_nan
6.0,0.0,2020-02-08,Afghanistan_nan
6.0,0.0,2020-02-09,Afghanistan_nan
6.0,0.0,2020-02-10,Afghanistan_nan
6.0,0.0,2020-02-11,Afghanistan_nan
6.0,0.0,2020-02-12,Afghanistan_nan
6.0,0.0,2020-02-13,Afghanistan_nan
6.0,0.0,2020-02-14,Afghanistan_nan
6.0,0.0,2020-02-15,Afghanistan_nan
6.0,0.0,2020-02-16,Afghanistan_nan
6.0,0.0,2020-02-17,Afghanistan_nan
20.0,0.0,2020-02-18,Afghanistan_nan
14.0,0.0,2020-02-19,Afghanistan_nan
17.0,0.0,2020-02-20,Afghanistan_nan
20.0,0.0,2020-02-21,Afghanistan_nan
19.0,0.0,2020-02-22,Afghanistan_nan
19.0,0.0,2020-02-23,Afghanistan_nan
22.0,1.0,2020-02-24,Afghanistan_nan
23.0,1.0,2020-02-25,Afghanistan_nan
6.0,1.0,2020-02-26,Afghanistan_nan
16.0,1.0,2020-02-27,Afghanistan_nan
11.0,1.0,2020-02-28,Afghanistan_nan
12.0,1.0,2020-02-29,Afghanistan_nan
13.0,1.0,2020-03-01,Afghanistan_nan
14.0,1.0,2020-03-02,Afghanistan_nan
16.0,1.0,2020-03-03,Afghanistan_nan
12.0,1.0,2020-03-04,Afghanistan_nan
12.0,1.0,2020-03-05,Afghanistan_nan
13.0,1.0,2020-03-06,Afghanistan_nan
15.0,1.0,2020-03-07,Afghanistan_nan
16.0,4.0,2020-03-08,Afghanistan_nan
8.0,4.0,2020-03-09,Afghanistan_nan
35.0,5.0,2020-03-10,Afghanistan_nan
43.0,7.0,2020-03-11,Afghanistan_nan
33.0,7.0,2020-03-12,Afghanistan_nan
37.0,7.0,2020-03-13,Afghanistan_nan
35.0,11.0,2020-03-14,Afghanistan_nan
45.0,16.0,2020-03-15,Afghanistan_nan
42.0,21.0,2020-03-16,Afghanistan_nan
54.0,22.0,2020-03-17,Afghanistan_nan
49.0,22.0,2020-03-18,Afghanistan_nan
45.0,22.0,2020-03-19,Afghanistan_nan
45.0,24.0,2020-03-20,Afghanistan_nan
48.0,24.0,2020-03-21,Afghanistan_nan
45.0,40.0,2020-03-22,Afghanistan_nan
66.0,40.0,2020-03-23,Afghanistan_nan
63.0,74.0,2020-03-24,Afghanistan_nan
114.0,84.0,2020-03-25,Afghanistan_nan
117.0,94.0,2020-03-26,Afghanistan_nan
129.0,110.0,2020-03-27,Afghanistan_nan
149.0,110.0,2020-03-28,Afghanistan_nan
143.0,120.0,2020-03-29,Afghanistan_nan
156.0,170.0,2020-03-30,Afghanistan_nan
226.0,174.0,2020-03-31,Afghanistan_nan
204.0,237.0,2020-04-01,Afghanistan_nan
294.0,273.0,2020-04-02,Afghanistan_nan
322.0,281.0,2020-04-03,Afghanistan_nan
315.0,299.0,2020-04-04,Afghanistan_nan
349.0,349.0,2020-04-05,Afghanistan_nan
417.0,367.0,2020-04-06,Afghanistan_nan
414.0,423.0,2020-04-07,Afghanistan_nan
489.0,444.0,2020-04-08,Afghanistan_nan
491.0,484.0,2020-04-09,Afghanistan_nan
537.0,521.0,2020-04-10,Afghanistan_nan
580.0,555.0,2020-04-11,Afghanistan_nan
614.0,607.0,2020-04-12,Afghanistan_nan
673.0,665.0,2020-04-13,Afghanistan_nan
736.0,714.0,2020-04-14,Afghanistan_nan
777.0,784.0,2020-04-15,Afghanistan_nan
862.0,840.0,2020-04-16,Afghanistan_nan
914.0,906.0,2020-04-17,Afghanistan_nan
985.0,933.0,2020-04-18,Afghanistan_nan
1000.0,996.0,2020-04-19,Afghanistan_nan
1081.0,1026.0,2020-04-20,Afghanistan_nan
1098.0,1092.0,2020-04-21,Afghanistan_nan
1178.0,1176.0,2020-04-22,Afghanistan_nan
1270.0,1279.0,2020-04-23,Afghanistan_nan
1375.0,1351.0,2020-04-24,Afghanistan_nan
1433.0,1463.0,2020-04-25,Afghanistan_nan
1572.0,1531.0,2020-04-26,Afghanistan_nan
1629.0,1703.0,2020-04-27,Afghanistan_nan
1855.0,1828.0,2020-04-28,Afghanistan_nan
1962.0,1939.0,2020-04-29,Afghanistan_nan
2067.0,2171.0,2020-04-30,Afghanistan_nan
2366.0,2335.0,2020-05-01,Afghanistan_nan
2501.0,2469.0,2020-05-02,Afghanistan_nan
2623.0,2704.0,2020-05-03,Afghanistan_nan
2932.0,2894.0,2020-05-04,Afghanistan_nan
3102.0,3224.0,2020-05-05,Afghanistan_nan
3491.0,3392.0,2020-05-06,Afghanistan_nan
3598.0,3563.0,2020-05-07,Afghanistan_nan
3767.0,3778.0,2020-05-08,Afghanistan_nan
4035.0,4033.0,2020-05-09,Afghanistan_nan
4317.0,4402.0,2020-05-10,Afghanistan_nan
4724.0,4687.0,2020-05-11,Afghanistan_nan
4967.0,4963.0,2020-05-12,Afghanistan_nan
5226.0,5226.0,2020-05-13,Afghanistan_nan
5523.0,5639.0,2020-05-14,Afghanistan_nan
6025.0,6053.0,2020-05-15,Afghanistan_nan
6441.0,6402.0,2020-05-16,Afghanistan_nan
6751.0,6664.0,2020-05-17,Afghanistan_nan
6987.0,7072.0,2020-05-18,Afghanistan_nan
7496.0,7653.0,2020-05-19,Afghanistan_nan
8164.0,8145.0,2020-05-20,Afghanistan_nan
8604.0,8676.0,2020-05-21,Afghanistan_nan
9150.0,9216.0,2020-05-22,Afghanistan_nan
9731.0,9998.0,2020-05-23,Afghanistan_nan
10639.0,10582.0,2020-05-24,Afghanistan_nan
11160.0,11173.0,2020-05-25,Afghanistan_nan
11776.0,11831.0,2020-05-26,Afghanistan_nan
12502.0,12456.0,2020-05-27,Afghanistan_nan
