prediction,confirmed,date,region
7.0,0.0,2020-02-06,Afghanistan_nan
7.0,0.0,2020-02-07,Afghanistan_nan
7.0,0.0,2020-02-08,Afghanistan_nan
7.0,0.0,2020-02-09,Afghanistan_nan
7.0,0.0,2020-02-10,Afghanistan_nan
7.0,0.0,2020-02-11,Afghanistan_nan
7.0,0.0,2020-02-12,Afghanistan_nan
7.0,0.0,2020-02-13,Afghanistan_nan
7.0,0.0,2020-02-14,Afghanistan_nan
7.0,0.0,2020-02-15,Afghanistan_nan
7.0,0.0,2020-02-16,Afghanistan_nan
7.0,0.0,2020-02-17,Afghanistan_nan
0.0,0.0,2020-02-18,Afghanistan_nan
6.0,0.0,2020-02-19,Afghanistan_nan
1.0,0.0,2020-02-20,Afghanistan_nan
0.0,0.0,2020-02-21,Afghanistan_nan
4.0,0.0,2020-02-22,Afghanistan_nan
5.0,0.0,2020-02-23,Afghanistan_nan
5.0,1.0,2020-02-24,Afghanistan_nan
5.0,1.0,2020-02-25,Afghanistan_nan
1.0,1.0,2020-02-26,Afghanistan_nan
1.0,1.0,2020-02-27,Afghanistan_nan
3.0,1.0,2020-02-28,Afghanistan_nan
3.0,1.0,2020-02-29,Afghanistan_nan
3.0,1.0,2020-03-01,Afghanistan_nan
2.0,1.0,2020-03-02,Afghanistan_nan
5.0,1.0,2020-03-03,Afghanistan_nan
4.0,1.0,2020-03-04,Afghanistan_nan
3.0,1.0,2020-03-05,Afghanistan_nan
3.0,1.0,2020-03-06,Afghanistan_nan
2.0,1.0,2020-03-07,Afghanistan_nan
3.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
21.0,5.0,2020-03-10,Afghanistan_nan
26.0,7.0,2020-03-11,Afghanistan_nan
20.0,7.0,2020-03-12,Afghanistan_nan
22.0,7.0,2020-03-13,Afghanistan_nan
22.0,11.0,2020-03-14,Afghanistan_nan
31.0,16.0,2020-03-15,Afghanistan_nan
28.0,21.0,2020-03-16,Afghanistan_nan
38.0,22.0,2020-03-17,Afghanistan_nan
35.0,22.0,2020-03-18,Afghanistan_nan
30.0,22.0,2020-03-19,Afghanistan_nan
30.0,24.0,2020-03-20,Afghanistan_nan
33.0,24.0,2020-03-21,Afghanistan_nan
32.0,40.0,2020-03-22,Afghanistan_nan
52.0,40.0,2020-03-23,Afghanistan_nan
51.0,74.0,2020-03-24,Afghanistan_nan
100.0,84.0,2020-03-25,Afghanistan_nan
102.0,94.0,2020-03-26,Afghanistan_nan
115.0,110.0,2020-03-27,Afghanistan_nan
132.0,110.0,2020-03-28,Afghanistan_nan
127.0,120.0,2020-03-29,Afghanistan_nan
142.0,170.0,2020-03-30,Afghanistan_nan
210.0,174.0,2020-03-31,Afghanistan_nan
194.0,237.0,2020-04-01,Afghanistan_nan
283.0,273.0,2020-04-02,Afghanistan_nan
307.0,281.0,2020-04-03,Afghanistan_nan
302.0,299.0,2020-04-04,Afghanistan_nan
333.0,349.0,2020-04-05,Afghanistan_nan
398.0,367.0,2020-04-06,Afghanistan_nan
400.0,423.0,2020-04-07,Afghanistan_nan
472.0,444.0,2020-04-08,Afghanistan_nan
476.0,484.0,2020-04-09,Afghanistan_nan
523.0,521.0,2020-04-10,Afghanistan_nan
563.0,555.0,2020-04-11,Afghanistan_nan
598.0,607.0,2020-04-12,Afghanistan_nan
658.0,665.0,2020-04-13,Afghanistan_nan
720.0,714.0,2020-04-14,Afghanistan_nan
765.0,784.0,2020-04-15,Afghanistan_nan
847.0,840.0,2020-04-16,Afghanistan_nan
899.0,906.0,2020-04-17,Afghanistan_nan
967.0,933.0,2020-04-18,Afghanistan_nan
983.0,996.0,2020-04-19,Afghanistan_nan
1060.0,1026.0,2020-04-20,Afghanistan_nan
1078.0,1092.0,2020-04-21,Afghanistan_nan
1161.0,1176.0,2020-04-22,Afghanistan_nan
1256.0,1279.0,2020-04-23,Afghanistan_nan
1363.0,1351.0,2020-04-24,Afghanistan_nan
1424.0,1463.0,2020-04-25,Afghanistan_nan
1557.0,1531.0,2020-04-26,Afghanistan_nan
1619.0,1703.0,2020-04-27,Afghanistan_nan
1842.0,1828.0,2020-04-28,Afghanistan_nan
1948.0,1939.0,2020-04-29,Afghanistan_nan
2064.0,2171.0,2020-04-30,Afghanistan_nan
2356.0,2335.0,2020-05-01,Afghanistan_nan
2490.0,2469.0,2020-05-02,Afghanistan_nan
2620.0,2704.0,2020-05-03,Afghanistan_nan
2917.0,2894.0,2020-05-04,Afghanistan_nan
3100.0,3224.0,2020-05-05,Afghanistan_nan
3484.0,3392.0,2020-05-06,Afghanistan_nan
3585.0,3563.0,2020-05-07,Afghanistan_nan
3758.0,3778.0,2020-05-08,Afghanistan_nan
4015.0,4033.0,2020-05-09,Afghanistan_nan
4307.0,4402.0,2020-05-10,Afghanistan_nan
4717.0,4687.0,2020-05-11,Afghanistan_nan
4964.0,4963.0,2020-05-12,Afghanistan_nan
5226.0,5226.0,2020-05-13,Afghanistan_nan
5519.0,5639.0,2020-05-14,Afghanistan_nan
6020.0,6053.0,2020-05-15,Afghanistan_nan
6435.0,6402.0,2020-05-16,Afghanistan_nan
6744.0,6664.0,2020-05-17,Afghanistan_nan
6982.0,7072.0,2020-05-18,Afghanistan_nan
7495.0,7653.0,2020-05-19,Afghanistan_nan
8161.0,8145.0,2020-05-20,Afghanistan_nan
8616.0,8676.0,2020-05-21,Afghanistan_nan
9167.0,9216.0,2020-05-22,Afghanistan_nan
9756.0,9998.0,2020-05-23,Afghanistan_nan
10653.0,10582.0,2020-05-24,Afghanistan_nan
11171.0,11173.0,2020-05-25,Afghanistan_nan
11787.0,11831.0,2020-05-26,Afghanistan_nan
12495.0,12456.0,2020-05-27,Afghanistan_nan
13109.0,13036.0,2020-05-28,Afghanistan_nan
13678.0,13659.0,2020-05-29,Afghanistan_nan
14361.0,14525.0,2020-05-30,Afghanistan_nan
15311.0,15205.0,2020-05-31,Afghanistan_nan
15885.0,15750.0,2020-06-01,Afghanistan_nan
16389.0,16509.0,2020-06-02,Afghanistan_nan
17275.0,17267.0,2020-06-03,Afghanistan_nan
18042.0,18054.0,2020-06-04,Afghanistan_nan
18855.0,18969.0,2020-06-05,Afghanistan_nan
19813.0,19551.0,2020-06-06,Afghanistan_nan
20241.0,20342.0,2020-06-07,Afghanistan_nan
21122.0,20917.0,2020-06-08,Afghanistan_nan
21624.0,21459.0,2020-06-09,Afghanistan_nan
22146.0,22142.0,2020-06-10,Afghanistan_nan
22907.0,22890.0,2020-06-11,Afghanistan_nan
23655.0,23546.0,2020-06-12,Afghanistan_nan
24215.0,24102.0,2020-06-13,Afghanistan_nan
24744.0,24766.0,2020-06-14,Afghanistan_nan
25466.0,25527.0,2020-06-15,Afghanistan_nan
26286.0,26310.0,2020-06-16,Afghanistan_nan
27060.0,26874.0,2020-06-17,Afghanistan_nan
27523.0,27532.0,2020-06-18,Afghanistan_nan
28193.0,27878.0,2020-06-19,Afghanistan_nan
28417.0,28424.0,2020-06-20,Afghanistan_nan
29047.0,28833.0,2020-06-21,Afghanistan_nan
29377.0,29157.0,2020-06-22,Afghanistan_nan
29613.0,29481.0,2020-06-23,Afghanistan_nan
29891.0,29640.0,2020-06-24,Afghanistan_nan
29990.0,30175.0,2020-06-25,Afghanistan_nan
30647.0,30451.0,2020-06-26,Afghanistan_nan
30781.0,30616.0,2020-06-27,Afghanistan_nan
30869.0,30967.0,2020-06-28,Afghanistan_nan
31315.0,31238.0,2020-06-29,Afghanistan_nan
31542.0,31517.0,2020-06-30,Afghanistan_nan
31813.0,31836.0,2020-07-01,Afghanistan_nan
32157.0,32022.0,2020-07-02,Afghanistan_nan
32261.0,32324.0,2020-07-03,Afghanistan_nan
32625.0,32672.0,2020-07-04,Afghanistan_nan
33005.0,32951.0,2020-07-05,Afghanistan_nan
33229.0,33190.0,2020-07-06,Afghanistan_nan
33446.0,33384.0,2020-07-07,Afghanistan_nan
33625.0,33594.0,2020-07-08,Afghanistan_nan
33849.0,33908.0,2020-07-09,Afghanistan_nan
34218.0,34194.0,2020-07-10,Afghanistan_nan
34467.0,34366.0,2020-07-11,Afghanistan_nan
34557.0,34451.0,2020-07-12,Afghanistan_nan
34592.0,34455.0,2020-07-13,Afghanistan_nan
34590.0,34740.0,2020-07-14,Afghanistan_nan
35008.0,34994.0,2020-07-15,Afghanistan_nan
35215.0,35070.0,2020-07-16,Afghanistan_nan
35179.0,35229.0,2020-07-17,Afghanistan_nan
35368.0,35301.0,2020-07-18,Afghanistan_nan
35448.0,35774.0,2020-07-19,Afghanistan_nan
36246.0,37395.0,2020-07-20,Afghanistan_nan
38284.0,37395.0,2020-07-21,Afghanistan_nan
37638.0,38992.0,2020-07-22,Afghanistan_nan
39880.0,38992.0,2020-07-23,Afghanistan_nan
39249.0,38992.0,2020-07-24,Afghanistan_nan
39231.0,38992.0,2020-07-25,Afghanistan_nan
39550.0,40522.0,2020-07-26,Afghanistan_nan
41627.0,40522.0,2020-07-27,Afghanistan_nan
40698.0,40522.0,2020-07-28,Afghanistan_nan
40698.0,40522.0,2020-07-29,Afghanistan_nan
40791.0,41575.0,2020-07-30,Afghanistan_nan
42256.0,41575.0,2020-07-31,Afghanistan_nan
41803.0,42165.0,2020-08-01,Afghanistan_nan
42624.0,42165.0,2020-08-02,Afghanistan_nan
42272.0,42165.0,2020-08-03,Afghanistan_nan
42316.0,42572.0,2020-08-04,Afghanistan_nan
42941.0,42572.0,2020-08-05,Afghanistan_nan
42741.0,42572.0,2020-08-06,Afghanistan_nan
42626.0,42572.0,2020-08-07,Afghanistan_nan
42666.0,42572.0,2020-08-08,Afghanistan_nan
42572.0,0.0,2020-08-09,Afghanistan_nan
7.0,0.0,2020-02-06,Albania_nan
7.0,0.0,2020-02-07,Albania_nan
7.0,0.0,2020-02-08,Albania_nan
7.0,0.0,2020-02-09,Albania_nan
7.0,0.0,2020-02-10,Albania_nan
7.0,0.0,2020-02-11,Albania_nan
7.0,0.0,2020-02-12,Albania_nan
7.0,0.0,2020-02-13,Albania_nan
7.0,0.0,2020-02-14,Albania_nan
7.0,0.0,2020-02-15,Albania_nan
7.0,0.0,2020-02-16,Albania_nan
7.0,0.0,2020-02-17,Albania_nan
7.0,0.0,2020-02-18,Albania_nan
7.0,0.0,2020-02-19,Albania_nan
7.0,0.0,2020-02-20,Albania_nan
7.0,0.0,2020-02-21,Albania_nan
7.0,0.0,2020-02-22,Albania_nan
7.0,0.0,2020-02-23,Albania_nan
7.0,0.0,2020-02-24,Albania_nan
7.0,0.0,2020-02-25,Albania_nan
7.0,0.0,2020-02-26,Albania_nan
7.0,0.0,2020-02-27,Albania_nan
7.0,0.0,2020-02-28,Albania_nan
7.0,0.0,2020-02-29,Albania_nan
7.0,0.0,2020-03-01,Albania_nan
7.0,0.0,2020-03-02,Albania_nan
7.0,0.0,2020-03-03,Albania_nan
7.0,0.0,2020-03-04,Albania_nan
7.0,0.0,2020-03-05,Albania_nan
7.0,0.0,2020-03-06,Albania_nan
7.0,0.0,2020-03-07,Albania_nan
7.0,0.0,2020-03-08,Albania_nan
8.0,2.0,2020-03-09,Albania_nan
11.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
13.0,23.0,2020-03-12,Albania_nan
64.0,33.0,2020-03-13,Albania_nan
48.0,38.0,2020-03-14,Albania_nan
53.0,42.0,2020-03-15,Albania_nan
53.0,51.0,2020-03-16,Albania_nan
103.0,55.0,2020-03-17,Albania_nan
74.0,59.0,2020-03-18,Albania_nan
77.0,64.0,2020-03-19,Albania_nan
78.0,70.0,2020-03-20,Albania_nan
83.0,76.0,2020-03-21,Albania_nan
90.0,89.0,2020-03-22,Albania_nan
107.0,104.0,2020-03-23,Albania_nan
123.0,123.0,2020-03-24,Albania_nan
145.0,146.0,2020-03-25,Albania_nan
172.0,174.0,2020-03-26,Albania_nan
203.0,186.0,2020-03-27,Albania_nan
208.0,197.0,2020-03-28,Albania_nan
220.0,212.0,2020-03-29,Albania_nan
237.0,223.0,2020-03-30,Albania_nan
247.0,243.0,2020-03-31,Albania_nan
269.0,259.0,2020-04-01,Albania_nan
283.0,277.0,2020-04-02,Albania_nan
300.0,304.0,2020-04-03,Albania_nan
333.0,333.0,2020-04-04,Albania_nan
363.0,361.0,2020-04-05,Albania_nan
390.0,377.0,2020-04-06,Albania_nan
401.0,383.0,2020-04-07,Albania_nan
404.0,400.0,2020-04-08,Albania_nan
426.0,409.0,2020-04-09,Albania_nan
430.0,416.0,2020-04-10,Albania_nan
435.0,433.0,2020-04-11,Albania_nan
455.0,446.0,2020-04-12,Albania_nan
465.0,467.0,2020-04-13,Albania_nan
487.0,475.0,2020-04-14,Albania_nan
491.0,494.0,2020-04-15,Albania_nan
516.0,518.0,2020-04-16,Albania_nan
543.0,539.0,2020-04-17,Albania_nan
562.0,548.0,2020-04-18,Albania_nan
566.0,562.0,2020-04-19,Albania_nan
584.0,584.0,2020-04-20,Albania_nan
