prediction,confirmed,date,region
40.0,1.0,2020-02-26,Afghanistan_nan
73.0,1.0,2020-02-27,Afghanistan_nan
24.0,1.0,2020-02-28,Afghanistan_nan
27.0,1.0,2020-02-29,Afghanistan_nan
34.0,1.0,2020-03-01,Afghanistan_nan
37.0,1.0,2020-03-02,Afghanistan_nan
36.0,1.0,2020-03-03,Afghanistan_nan
28.0,1.0,2020-03-04,Afghanistan_nan
30.0,1.0,2020-03-05,Afghanistan_nan
32.0,1.0,2020-03-06,Afghanistan_nan
38.0,1.0,2020-03-07,Afghanistan_nan
42.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
57.0,5.0,2020-03-10,Afghanistan_nan
69.0,7.0,2020-03-11,Afghanistan_nan
52.0,7.0,2020-03-12,Afghanistan_nan
61.0,7.0,2020-03-13,Afghanistan_nan
63.0,11.0,2020-03-14,Afghanistan_nan
69.0,16.0,2020-03-15,Afghanistan_nan
68.0,21.0,2020-03-16,Afghanistan_nan
78.0,22.0,2020-03-17,Afghanistan_nan
73.0,22.0,2020-03-18,Afghanistan_nan
69.0,22.0,2020-03-19,Afghanistan_nan
69.0,24.0,2020-03-20,Afghanistan_nan
71.0,24.0,2020-03-21,Afghanistan_nan
82.0,40.0,2020-03-22,Afghanistan_nan
92.0,40.0,2020-03-23,Afghanistan_nan
114.0,74.0,2020-03-24,Afghanistan_nan
153.0,84.0,2020-03-25,Afghanistan_nan
148.0,94.0,2020-03-26,Afghanistan_nan
164.0,110.0,2020-03-27,Afghanistan_nan
168.0,110.0,2020-03-28,Afghanistan_nan
163.0,120.0,2020-03-29,Afghanistan_nan
211.0,170.0,2020-03-30,Afghanistan_nan
256.0,174.0,2020-03-31,Afghanistan_nan
269.0,237.0,2020-04-01,Afghanistan_nan
359.0,273.0,2020-04-02,Afghanistan_nan
347.0,281.0,2020-04-03,Afghanistan_nan
339.0,299.0,2020-04-04,Afghanistan_nan
389.0,349.0,2020-04-05,Afghanistan_nan
439.0,367.0,2020-04-06,Afghanistan_nan
461.0,423.0,2020-04-07,Afghanistan_nan
520.0,444.0,2020-04-08,Afghanistan_nan
527.0,484.0,2020-04-09,Afghanistan_nan
582.0,521.0,2020-04-10,Afghanistan_nan
612.0,555.0,2020-04-11,Afghanistan_nan
656.0,607.0,2020-04-12,Afghanistan_nan
729.0,665.0,2020-04-13,Afghanistan_nan
783.0,714.0,2020-04-14,Afghanistan_nan
841.0,784.0,2020-04-15,Afghanistan_nan
915.0,840.0,2020-04-16,Afghanistan_nan
965.0,906.0,2020-04-17,Afghanistan_nan
1007.0,933.0,2020-04-18,Afghanistan_nan
1027.0,996.0,2020-04-19,Afghanistan_nan
