prediction,confirmed,date,region
23.0,1.0,2020-02-26,Afghanistan_nan
21.0,1.0,2020-02-27,Afghanistan_nan
2.0,1.0,2020-02-28,Afghanistan_nan
3.0,1.0,2020-02-29,Afghanistan_nan
6.0,1.0,2020-03-01,Afghanistan_nan
6.0,1.0,2020-03-02,Afghanistan_nan
8.0,1.0,2020-03-03,Afghanistan_nan
4.0,1.0,2020-03-04,Afghanistan_nan
3.0,1.0,2020-03-05,Afghanistan_nan
3.0,1.0,2020-03-06,Afghanistan_nan
3.0,1.0,2020-03-07,Afghanistan_nan
8.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
18.0,5.0,2020-03-10,Afghanistan_nan
21.0,7.0,2020-03-11,Afghanistan_nan
17.0,7.0,2020-03-12,Afghanistan_nan
24.0,7.0,2020-03-13,Afghanistan_nan
26.0,11.0,2020-03-14,Afghanistan_nan
30.0,16.0,2020-03-15,Afghanistan_nan
31.0,21.0,2020-03-16,Afghanistan_nan
39.0,22.0,2020-03-17,Afghanistan_nan
36.0,22.0,2020-03-18,Afghanistan_nan
32.0,22.0,2020-03-19,Afghanistan_nan
32.0,24.0,2020-03-20,Afghanistan_nan
33.0,24.0,2020-03-21,Afghanistan_nan
45.0,40.0,2020-03-22,Afghanistan_nan
54.0,40.0,2020-03-23,Afghanistan_nan
78.0,74.0,2020-03-24,Afghanistan_nan
114.0,84.0,2020-03-25,Afghanistan_nan
111.0,94.0,2020-03-26,Afghanistan_nan
127.0,110.0,2020-03-27,Afghanistan_nan
127.0,110.0,2020-03-28,Afghanistan_nan
122.0,120.0,2020-03-29,Afghanistan_nan
171.0,170.0,2020-03-30,Afghanistan_nan
214.0,174.0,2020-03-31,Afghanistan_nan
235.0,237.0,2020-04-01,Afghanistan_nan
325.0,273.0,2020-04-02,Afghanistan_nan
310.0,281.0,2020-04-03,Afghanistan_nan
304.0,299.0,2020-04-04,Afghanistan_nan
345.0,349.0,2020-04-05,Afghanistan_nan
393.0,367.0,2020-04-06,Afghanistan_nan
421.0,423.0,2020-04-07,Afghanistan_nan
480.0,444.0,2020-04-08,Afghanistan_nan
487.0,484.0,2020-04-09,Afghanistan_nan
544.0,521.0,2020-04-10,Afghanistan_nan
568.0,555.0,2020-04-11,Afghanistan_nan
614.0,607.0,2020-04-12,Afghanistan_nan
688.0,665.0,2020-04-13,Afghanistan_nan
742.0,714.0,2020-04-14,Afghanistan_nan
804.0,784.0,2020-04-15,Afghanistan_nan
