prediction,confirmed,date,region
11.0,0.0,2020-02-06,Afghanistan_nan
11.0,0.0,2020-02-07,Afghanistan_nan
11.0,0.0,2020-02-08,Afghanistan_nan
11.0,0.0,2020-02-09,Afghanistan_nan
11.0,0.0,2020-02-10,Afghanistan_nan
11.0,0.0,2020-02-11,Afghanistan_nan
11.0,0.0,2020-02-12,Afghanistan_nan
11.0,0.0,2020-02-13,Afghanistan_nan
11.0,0.0,2020-02-14,Afghanistan_nan
11.0,0.0,2020-02-15,Afghanistan_nan
11.0,0.0,2020-02-16,Afghanistan_nan
11.0,0.0,2020-02-17,Afghanistan_nan
26.0,0.0,2020-02-18,Afghanistan_nan
21.0,0.0,2020-02-19,Afghanistan_nan
23.0,0.0,2020-02-20,Afghanistan_nan
26.0,0.0,2020-02-21,Afghanistan_nan
28.0,0.0,2020-02-22,Afghanistan_nan
28.0,0.0,2020-02-23,Afghanistan_nan
31.0,1.0,2020-02-24,Afghanistan_nan
32.0,1.0,2020-02-25,Afghanistan_nan
13.0,1.0,2020-02-26,Afghanistan_nan
25.0,1.0,2020-02-27,Afghanistan_nan
16.0,1.0,2020-02-28,Afghanistan_nan
17.0,1.0,2020-02-29,Afghanistan_nan
19.0,1.0,2020-03-01,Afghanistan_nan
20.0,1.0,2020-03-02,Afghanistan_nan
21.0,1.0,2020-03-03,Afghanistan_nan
16.0,1.0,2020-03-04,Afghanistan_nan
15.0,1.0,2020-03-05,Afghanistan_nan
16.0,1.0,2020-03-06,Afghanistan_nan
18.0,1.0,2020-03-07,Afghanistan_nan
18.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
31.0,5.0,2020-03-10,Afghanistan_nan
37.0,7.0,2020-03-11,Afghanistan_nan
33.0,7.0,2020-03-12,Afghanistan_nan
39.0,7.0,2020-03-13,Afghanistan_nan
35.0,11.0,2020-03-14,Afghanistan_nan
40.0,16.0,2020-03-15,Afghanistan_nan
40.0,21.0,2020-03-16,Afghanistan_nan
53.0,22.0,2020-03-17,Afghanistan_nan
54.0,22.0,2020-03-18,Afghanistan_nan
52.0,22.0,2020-03-19,Afghanistan_nan
51.0,24.0,2020-03-20,Afghanistan_nan
55.0,24.0,2020-03-21,Afghanistan_nan
40.0,40.0,2020-03-22,Afghanistan_nan
66.0,40.0,2020-03-23,Afghanistan_nan
42.0,74.0,2020-03-24,Afghanistan_nan
99.0,84.0,2020-03-25,Afghanistan_nan
117.0,94.0,2020-03-26,Afghanistan_nan
125.0,110.0,2020-03-27,Afghanistan_nan
161.0,110.0,2020-03-28,Afghanistan_nan
155.0,120.0,2020-03-29,Afghanistan_nan
130.0,170.0,2020-03-30,Afghanistan_nan
228.0,174.0,2020-03-31,Afghanistan_nan
174.0,237.0,2020-04-01,Afghanistan_nan
265.0,273.0,2020-04-02,Afghanistan_nan
335.0,281.0,2020-04-03,Afghanistan_nan
330.0,299.0,2020-04-04,Afghanistan_nan
340.0,349.0,2020-04-05,Afghanistan_nan
428.0,367.0,2020-04-06,Afghanistan_nan
400.0,423.0,2020-04-07,Afghanistan_nan
496.0,444.0,2020-04-08,Afghanistan_nan
491.0,484.0,2020-04-09,Afghanistan_nan
531.0,521.0,2020-04-10,Afghanistan_nan
585.0,555.0,2020-04-11,Afghanistan_nan
608.0,607.0,2020-04-12,Afghanistan_nan
654.0,665.0,2020-04-13,Afghanistan_nan
729.0,714.0,2020-04-14,Afghanistan_nan
755.0,784.0,2020-04-15,Afghanistan_nan
850.0,840.0,2020-04-16,Afghanistan_nan
904.0,906.0,2020-04-17,Afghanistan_nan
1007.0,933.0,2020-04-18,Afghanistan_nan
1012.0,996.0,2020-04-19,Afghanistan_nan
1105.0,1026.0,2020-04-20,Afghanistan_nan
1104.0,1092.0,2020-04-21,Afghanistan_nan
1155.0,1176.0,2020-04-22,Afghanistan_nan
1225.0,1279.0,2020-04-23,Afghanistan_nan
1353.0,1351.0,2020-04-24,Afghanistan_nan
1392.0,1463.0,2020-04-25,Afghanistan_nan
1565.0,1531.0,2020-04-26,Afghanistan_nan
1559.0,1703.0,2020-04-27,Afghanistan_nan
1802.0,1828.0,2020-04-28,Afghanistan_nan
1952.0,1939.0,2020-04-29,Afghanistan_nan
1966.0,2171.0,2020-04-30,Afghanistan_nan
2292.0,2335.0,2020-05-01,Afghanistan_nan
2497.0,2469.0,2020-05-02,Afghanistan_nan
2552.0,2704.0,2020-05-03,Afghanistan_nan
2889.0,2894.0,2020-05-04,Afghanistan_nan
2966.0,3224.0,2020-05-05,Afghanistan_nan
3458.0,3392.0,2020-05-06,Afghanistan_nan
3648.0,3563.0,2020-05-07,Afghanistan_nan
3768.0,3778.0,2020-05-08,Afghanistan_nan
4002.0,4033.0,2020-05-09,Afghanistan_nan
4192.0,4402.0,2020-05-10,Afghanistan_nan
4635.0,4687.0,2020-05-11,Afghanistan_nan
4936.0,4963.0,2020-05-12,Afghanistan_nan
5198.0,5226.0,2020-05-13,Afghanistan_nan
5402.0,5639.0,2020-05-14,Afghanistan_nan
5881.0,6053.0,2020-05-15,Afghanistan_nan
6382.0,6402.0,2020-05-16,Afghanistan_nan
6806.0,6664.0,2020-05-17,Afghanistan_nan
6946.0,7072.0,2020-05-18,Afghanistan_nan
7276.0,7653.0,2020-05-19,Afghanistan_nan
7991.0,8145.0,2020-05-20,Afghanistan_nan
8470.0,8676.0,2020-05-21,Afghanistan_nan
9008.0,9216.0,2020-05-22,Afghanistan_nan
9414.0,9998.0,2020-05-23,Afghanistan_nan
10453.0,10582.0,2020-05-24,Afghanistan_nan
11116.0,11173.0,2020-05-25,Afghanistan_nan
11707.0,11831.0,2020-05-26,Afghanistan_nan
12455.0,12456.0,2020-05-27,Afghanistan_nan
13150.0,13036.0,2020-05-28,Afghanistan_nan
13712.0,13659.0,2020-05-29,Afghanistan_nan
14186.0,14525.0,2020-05-30,Afghanistan_nan
15188.0,15205.0,2020-05-31,Afghanistan_nan
15968.0,15750.0,2020-06-01,Afghanistan_nan
16338.0,16509.0,2020-06-02,Afghanistan_nan
17177.0,17267.0,2020-06-03,Afghanistan_nan
17940.0,18054.0,2020-06-04,Afghanistan_nan
18643.0,18969.0,2020-06-05,Afghanistan_nan
19894.0,19551.0,2020-06-06,Afghanistan_nan
20228.0,20342.0,2020-06-07,Afghanistan_nan
21244.0,20917.0,2020-06-08,Afghanistan_nan
21922.0,21459.0,2020-06-09,Afghanistan_nan
22284.0,22142.0,2020-06-10,Afghanistan_nan
22928.0,22890.0,2020-06-11,Afghanistan_nan
23697.0,23546.0,2020-06-12,Afghanistan_nan
24304.0,24102.0,2020-06-13,Afghanistan_nan
24790.0,24766.0,2020-06-14,Afghanistan_nan
25363.0,25527.0,2020-06-15,Afghanistan_nan
26154.0,26310.0,2020-06-16,Afghanistan_nan
27140.0,26874.0,2020-06-17,Afghanistan_nan
27595.0,27532.0,2020-06-18,Afghanistan_nan
28500.0,27878.0,2020-06-19,Afghanistan_nan
