prediction,confirmed,date,region
50376.0,38716.0,2020-09-13,Afghanistan_nan
50424.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39209.0,39074.0,2020-09-21,Afghanistan_nan
39230.0,39096.0,2020-09-22,Afghanistan_nan
39276.0,39145.0,2020-09-23,Afghanistan_nan
39296.0,39170.0,2020-09-24,Afghanistan_nan
39310.0,39186.0,2020-09-25,Afghanistan_nan
39317.0,39192.0,2020-09-26,Afghanistan_nan
39344.0,39227.0,2020-09-27,Afghanistan_nan
39369.0,39239.0,2020-09-28,Afghanistan_nan
39384.0,39254.0,2020-09-29,Afghanistan_nan
39400.0,39268.0,2020-09-30,Afghanistan_nan
39416.0,39285.0,2020-10-01,Afghanistan_nan
39425.0,39290.0,2020-10-02,Afghanistan_nan
39430.0,39297.0,2020-10-03,Afghanistan_nan
39468.0,39341.0,2020-10-04,Afghanistan_nan
39549.0,39422.0,2020-10-05,Afghanistan_nan
39621.0,39486.0,2020-10-06,Afghanistan_nan
39686.0,39548.0,2020-10-07,Afghanistan_nan
39751.0,39616.0,2020-10-08,Afghanistan_nan
39821.0,39693.0,2020-10-09,Afghanistan_nan
39837.0,39703.0,2020-10-10,Afghanistan_nan
39910.0,39799.0,2020-10-11,Afghanistan_nan
39989.0,39870.0,2020-10-12,Afghanistan_nan
40047.0,39928.0,2020-10-13,Afghanistan_nan
40118.0,39994.0,2020-10-14,Afghanistan_nan
40151.0,40026.0,2020-10-15,Afghanistan_nan
40205.0,40088.0,2020-10-16,Afghanistan_nan
40263.0,40141.0,2020-10-17,Afghanistan_nan
40315.0,40200.0,2020-10-18,Afghanistan_nan
40405.0,40287.0,2020-10-19,Afghanistan_nan
40491.0,40369.0,2020-10-20,Afghanistan_nan
40626.0,40510.0,2020-10-21,Afghanistan_nan
40753.0,40626.0,2020-10-22,Afghanistan_nan
40817.0,40687.0,2020-10-23,Afghanistan_nan
40889.0,40768.0,2020-10-24,Afghanistan_nan
40947.0,40833.0,2020-10-25,Afghanistan_nan
41038.0,40937.0,2020-10-26,Afghanistan_nan
41141.0,41032.0,2020-10-27,Afghanistan_nan
41252.0,41145.0,2020-10-28,Afghanistan_nan
41383.0,41268.0,2020-10-29,Afghanistan_nan
41459.0,41334.0,2020-10-30,Afghanistan_nan
41539.0,41425.0,2020-10-31,Afghanistan_nan
41615.0,41501.0,2020-11-01,Afghanistan_nan
41732.0,41633.0,2020-11-02,Afghanistan_nan
41842.0,41728.0,2020-11-03,Afghanistan_nan
41927.0,41814.0,2020-11-04,Afghanistan_nan
42046.0,41935.0,2020-11-05,Afghanistan_nan
42099.0,41975.0,2020-11-06,Afghanistan_nan
42143.0,42033.0,2020-11-07,Afghanistan_nan
42260.0,42159.0,2020-11-08,Afghanistan_nan
42399.0,42297.0,2020-11-09,Afghanistan_nan
42574.0,42463.0,2020-11-10,Afghanistan_nan
42733.0,42609.0,2020-11-11,Afghanistan_nan
42909.0,42795.0,2020-11-12,Afghanistan_nan
43089.0,42969.0,2020-11-13,Afghanistan_nan
43158.0,43035.0,2020-11-14,Afghanistan_nan
43324.0,43240.0,2020-11-15,Afghanistan_nan
43557.0,43468.0,2020-11-16,Afghanistan_nan
43774.0,43681.0,2020-11-17,Afghanistan_nan
44026.0,43924.0,2020-11-18,Afghanistan_nan
44277.0,44177.0,2020-11-19,Afghanistan_nan
44471.0,44363.0,2020-11-20,Afghanistan_nan
44607.0,44503.0,2020-11-21,Afghanistan_nan
44777.0,44706.0,2020-11-22,Afghanistan_nan
45050.0,44988.0,2020-11-23,Afghanistan_nan
45265.0,45174.0,2020-11-24,Afghanistan_nan
45469.0,45384.0,2020-11-25,Afghanistan_nan
45691.0,45600.0,2020-11-26,Afghanistan_nan
45823.0,45723.0,2020-11-27,Afghanistan_nan
45931.0,45844.0,2020-11-28,Afghanistan_nan
46172.0,46116.0,2020-11-29,Afghanistan_nan
46365.0,46274.0,2020-11-30,Afghanistan_nan
46597.0,46516.0,2020-12-01,Afghanistan_nan
46825.0,46718.0,2020-12-02,Afghanistan_nan
46943.0,46837.0,2020-12-03,Afghanistan_nan
46952.0,46837.0,2020-12-04,Afghanistan_nan
47121.0,47072.0,2020-12-05,Afghanistan_nan
47380.0,47306.0,2020-12-06,Afghanistan_nan
47610.0,47516.0,2020-12-07,Afghanistan_nan
47830.0,47716.0,2020-12-08,Afghanistan_nan
47972.0,47851.0,2020-12-09,Afghanistan_nan
48150.0,48053.0,2020-12-10,Afghanistan_nan
48233.0,48116.0,2020-12-11,Afghanistan_nan
48298.0,48229.0,2020-12-12,Afghanistan_nan
48585.0,48527.0,2020-12-13,Afghanistan_nan
48823.0,48718.0,2020-12-14,Afghanistan_nan
49053.0,48952.0,2020-12-15,Afghanistan_nan
49284.0,49161.0,2020-12-16,Afghanistan_nan
49479.0,49378.0,2020-12-17,Afghanistan_nan
49722.0,49621.0,2020-12-18,Afghanistan_nan
49797.0,49681.0,2020-12-19,Afghanistan_nan
49882.0,49817.0,2020-12-20,Afghanistan_nan
50085.0,50013.0,2020-12-21,Afghanistan_nan
50268.0,50190.0,2020-12-22,Afghanistan_nan
50518.0,50433.0,2020-12-23,Afghanistan_nan
50763.0,50655.0,2020-12-24,Afghanistan_nan
50927.0,50810.0,2020-12-25,Afghanistan_nan
51008.0,50886.0,2020-12-26,Afghanistan_nan
51117.0,51039.0,2020-12-27,Afghanistan_nan
51349.0,51280.0,2020-12-28,Afghanistan_nan
51463.0,51350.0,2020-12-29,Afghanistan_nan
51500.0,51405.0,2020-12-30,Afghanistan_nan
51614.0,51526.0,2020-12-31,Afghanistan_nan
51637.0,51526.0,2021-01-01,Afghanistan_nan
51622.0,51526.0,2021-01-02,Afghanistan_nan
51622.0,51526.0,2021-01-03,Afghanistan_nan
52901.0,53011.0,2021-01-04,Afghanistan_nan
53502.0,53105.0,2021-01-05,Afghanistan_nan
53292.0,53105.0,2021-01-06,Afghanistan_nan
53368.0,53207.0,2021-01-07,Afghanistan_nan
53347.0,53332.0,2021-01-08,Afghanistan_nan
53420.0,53400.0,2021-01-09,Afghanistan_nan
53498.0,53489.0,2021-01-10,Afghanistan_nan
53547.0,53538.0,2021-01-11,Afghanistan_nan
53701.0,53584.0,2021-01-12,Afghanistan_nan
53709.0,53584.0,2021-01-13,Afghanistan_nan
53855.0,53775.0,2021-01-14,Afghanistan_nan
53973.0,53831.0,2021-01-15,Afghanistan_nan
54055.0,53938.0,2021-01-16,Afghanistan_nan
54128.0,53984.0,2021-01-17,Afghanistan_nan
54177.0,54062.0,2021-01-18,Afghanistan_nan
54262.0,54141.0,2021-01-19,Afghanistan_nan
54385.0,54278.0,2021-01-20,Afghanistan_nan
54521.0,54403.0,2021-01-21,Afghanistan_nan
54617.0,54483.0,2021-01-22,Afghanistan_nan
54683.0,54559.0,2021-01-23,Afghanistan_nan
54719.0,54595.0,2021-01-24,Afghanistan_nan
54774.0,54672.0,2021-01-25,Afghanistan_nan
54859.0,54750.0,2021-01-26,Afghanistan_nan
54960.0,54854.0,2021-01-27,Afghanistan_nan
55022.0,54891.0,2021-01-28,Afghanistan_nan
55059.0,54939.0,2021-01-29,Afghanistan_nan
55126.0,55008.0,2021-01-30,Afghanistan_nan
55149.0,55023.0,2021-01-31,Afghanistan_nan
55171.0,55059.0,2021-02-01,Afghanistan_nan
55236.0,55121.0,2021-02-02,Afghanistan_nan
55296.0,55174.0,2021-02-03,Afghanistan_nan
55359.0,55231.0,2021-02-04,Afghanistan_nan
55398.0,55265.0,2021-02-05,Afghanistan_nan
55452.0,55330.0,2021-02-06,Afghanistan_nan
55473.0,55335.0,2021-02-07,Afghanistan_nan
55478.0,55359.0,2021-02-08,Afghanistan_nan
55506.0,55384.0,2021-02-09,Afghanistan_nan
55524.0,55402.0,2021-02-10,Afghanistan_nan
55545.0,55420.0,2021-02-11,Afghanistan_nan
55572.0,55445.0,2021-02-12,Afghanistan_nan
55601.0,55473.0,2021-02-13,Afghanistan_nan
