prediction,confirmed,date,region
10.0,0.0,2020-02-06,Afghanistan_nan
10.0,0.0,2020-02-07,Afghanistan_nan
10.0,0.0,2020-02-08,Afghanistan_nan
10.0,0.0,2020-02-09,Afghanistan_nan
10.0,0.0,2020-02-10,Afghanistan_nan
10.0,0.0,2020-02-11,Afghanistan_nan
10.0,0.0,2020-02-12,Afghanistan_nan
10.0,0.0,2020-02-13,Afghanistan_nan
10.0,0.0,2020-02-14,Afghanistan_nan
10.0,0.0,2020-02-15,Afghanistan_nan
10.0,0.0,2020-02-16,Afghanistan_nan
10.0,0.0,2020-02-17,Afghanistan_nan
19.0,0.0,2020-02-18,Afghanistan_nan
19.0,0.0,2020-02-19,Afghanistan_nan
18.0,0.0,2020-02-20,Afghanistan_nan
19.0,0.0,2020-02-21,Afghanistan_nan
24.0,0.0,2020-02-22,Afghanistan_nan
25.0,0.0,2020-02-23,Afghanistan_nan
28.0,1.0,2020-02-24,Afghanistan_nan
28.0,1.0,2020-02-25,Afghanistan_nan
9.0,1.0,2020-02-26,Afghanistan_nan
19.0,1.0,2020-02-27,Afghanistan_nan
12.0,1.0,2020-02-28,Afghanistan_nan
13.0,1.0,2020-02-29,Afghanistan_nan
14.0,1.0,2020-03-01,Afghanistan_nan
15.0,1.0,2020-03-02,Afghanistan_nan
17.0,1.0,2020-03-03,Afghanistan_nan
12.0,1.0,2020-03-04,Afghanistan_nan
10.0,1.0,2020-03-05,Afghanistan_nan
11.0,1.0,2020-03-06,Afghanistan_nan
13.0,1.0,2020-03-07,Afghanistan_nan
14.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
28.0,5.0,2020-03-10,Afghanistan_nan
34.0,7.0,2020-03-11,Afghanistan_nan
29.0,7.0,2020-03-12,Afghanistan_nan
35.0,7.0,2020-03-13,Afghanistan_nan
33.0,11.0,2020-03-14,Afghanistan_nan
38.0,16.0,2020-03-15,Afghanistan_nan
38.0,21.0,2020-03-16,Afghanistan_nan
50.0,22.0,2020-03-17,Afghanistan_nan
49.0,22.0,2020-03-18,Afghanistan_nan
46.0,22.0,2020-03-19,Afghanistan_nan
46.0,24.0,2020-03-20,Afghanistan_nan
49.0,24.0,2020-03-21,Afghanistan_nan
41.0,40.0,2020-03-22,Afghanistan_nan
63.0,40.0,2020-03-23,Afghanistan_nan
50.0,74.0,2020-03-24,Afghanistan_nan
103.0,84.0,2020-03-25,Afghanistan_nan
114.0,94.0,2020-03-26,Afghanistan_nan
124.0,110.0,2020-03-27,Afghanistan_nan
153.0,110.0,2020-03-28,Afghanistan_nan
147.0,120.0,2020-03-29,Afghanistan_nan
142.0,170.0,2020-03-30,Afghanistan_nan
227.0,174.0,2020-03-31,Afghanistan_nan
186.0,237.0,2020-04-01,Afghanistan_nan
279.0,273.0,2020-04-02,Afghanistan_nan
327.0,281.0,2020-04-03,Afghanistan_nan
319.0,299.0,2020-04-04,Afghanistan_nan
344.0,349.0,2020-04-05,Afghanistan_nan
424.0,367.0,2020-04-06,Afghanistan_nan
406.0,423.0,2020-04-07,Afghanistan_nan
492.0,444.0,2020-04-08,Afghanistan_nan
490.0,484.0,2020-04-09,Afghanistan_nan
533.0,521.0,2020-04-10,Afghanistan_nan
583.0,555.0,2020-04-11,Afghanistan_nan
610.0,607.0,2020-04-12,Afghanistan_nan
663.0,665.0,2020-04-13,Afghanistan_nan
733.0,714.0,2020-04-14,Afghanistan_nan
765.0,784.0,2020-04-15,Afghanistan_nan
856.0,840.0,2020-04-16,Afghanistan_nan
909.0,906.0,2020-04-17,Afghanistan_nan
996.0,933.0,2020-04-18,Afghanistan_nan
1005.0,996.0,2020-04-19,Afghanistan_nan
1094.0,1026.0,2020-04-20,Afghanistan_nan
1101.0,1092.0,2020-04-21,Afghanistan_nan
1168.0,1176.0,2020-04-22,Afghanistan_nan
1249.0,1279.0,2020-04-23,Afghanistan_nan
1365.0,1351.0,2020-04-24,Afghanistan_nan
1412.0,1463.0,2020-04-25,Afghanistan_nan
1570.0,1531.0,2020-04-26,Afghanistan_nan
1594.0,1703.0,2020-04-27,Afghanistan_nan
1833.0,1828.0,2020-04-28,Afghanistan_nan
1959.0,1939.0,2020-04-29,Afghanistan_nan
2017.0,2171.0,2020-04-30,Afghanistan_nan
2336.0,2335.0,2020-05-01,Afghanistan_nan
2502.0,2469.0,2020-05-02,Afghanistan_nan
2588.0,2704.0,2020-05-03,Afghanistan_nan
2919.0,2894.0,2020-05-04,Afghanistan_nan
3039.0,3224.0,2020-05-05,Afghanistan_nan
3484.0,3392.0,2020-05-06,Afghanistan_nan
3625.0,3563.0,2020-05-07,Afghanistan_nan
3770.0,3778.0,2020-05-08,Afghanistan_nan
4028.0,4033.0,2020-05-09,Afghanistan_nan
4265.0,4402.0,2020-05-10,Afghanistan_nan
4691.0,4687.0,2020-05-11,Afghanistan_nan
4957.0,4963.0,2020-05-12,Afghanistan_nan
5215.0,5226.0,2020-05-13,Afghanistan_nan
5470.0,5639.0,2020-05-14,Afghanistan_nan
5968.0,6053.0,2020-05-15,Afghanistan_nan
6424.0,6402.0,2020-05-16,Afghanistan_nan
6785.0,6664.0,2020-05-17,Afghanistan_nan
6972.0,7072.0,2020-05-18,Afghanistan_nan
7401.0,7653.0,2020-05-19,Afghanistan_nan
8099.0,8145.0,2020-05-20,Afghanistan_nan
8548.0,8676.0,2020-05-21,Afghanistan_nan
9090.0,9216.0,2020-05-22,Afghanistan_nan
9587.0,9998.0,2020-05-23,Afghanistan_nan
10570.0,10582.0,2020-05-24,Afghanistan_nan
11153.0,11173.0,2020-05-25,Afghanistan_nan
11757.0,11831.0,2020-05-26,Afghanistan_nan
12502.0,12456.0,2020-05-27,Afghanistan_nan
13156.0,13036.0,2020-05-28,Afghanistan_nan
13720.0,13659.0,2020-05-29,Afghanistan_nan
14298.0,14525.0,2020-05-30,Afghanistan_nan
15281.0,15205.0,2020-05-31,Afghanistan_nan
15944.0,15750.0,2020-06-01,Afghanistan_nan
16369.0,16509.0,2020-06-02,Afghanistan_nan
17258.0,17267.0,2020-06-03,Afghanistan_nan
18020.0,18054.0,2020-06-04,Afghanistan_nan
18763.0,18969.0,2020-06-05,Afghanistan_nan
19885.0,19551.0,2020-06-06,Afghanistan_nan
20239.0,20342.0,2020-06-07,Afghanistan_nan
21213.0,20917.0,2020-06-08,Afghanistan_nan
21816.0,21459.0,2020-06-09,Afghanistan_nan
22246.0,22142.0,2020-06-10,Afghanistan_nan
22962.0,22890.0,2020-06-11,Afghanistan_nan
