prediction,confirmed,date,region
30.0,1.0,2020-02-26,Afghanistan_nan
53.0,1.0,2020-02-27,Afghanistan_nan
15.0,1.0,2020-02-28,Afghanistan_nan
16.0,1.0,2020-02-29,Afghanistan_nan
24.0,1.0,2020-03-01,Afghanistan_nan
25.0,1.0,2020-03-02,Afghanistan_nan
25.0,1.0,2020-03-03,Afghanistan_nan
20.0,1.0,2020-03-04,Afghanistan_nan
22.0,1.0,2020-03-05,Afghanistan_nan
23.0,1.0,2020-03-06,Afghanistan_nan
28.0,1.0,2020-03-07,Afghanistan_nan
31.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
50.0,5.0,2020-03-10,Afghanistan_nan
61.0,7.0,2020-03-11,Afghanistan_nan
43.0,7.0,2020-03-12,Afghanistan_nan
51.0,7.0,2020-03-13,Afghanistan_nan
52.0,11.0,2020-03-14,Afghanistan_nan
59.0,16.0,2020-03-15,Afghanistan_nan
57.0,21.0,2020-03-16,Afghanistan_nan
67.0,22.0,2020-03-17,Afghanistan_nan
62.0,22.0,2020-03-18,Afghanistan_nan
57.0,22.0,2020-03-19,Afghanistan_nan
57.0,24.0,2020-03-20,Afghanistan_nan
58.0,24.0,2020-03-21,Afghanistan_nan
69.0,40.0,2020-03-22,Afghanistan_nan
78.0,40.0,2020-03-23,Afghanistan_nan
102.0,74.0,2020-03-24,Afghanistan_nan
138.0,84.0,2020-03-25,Afghanistan_nan
136.0,94.0,2020-03-26,Afghanistan_nan
152.0,110.0,2020-03-27,Afghanistan_nan
155.0,110.0,2020-03-28,Afghanistan_nan
151.0,120.0,2020-03-29,Afghanistan_nan
197.0,170.0,2020-03-30,Afghanistan_nan
239.0,174.0,2020-03-31,Afghanistan_nan
257.0,237.0,2020-04-01,Afghanistan_nan
342.0,273.0,2020-04-02,Afghanistan_nan
332.0,281.0,2020-04-03,Afghanistan_nan
327.0,299.0,2020-04-04,Afghanistan_nan
375.0,349.0,2020-04-05,Afghanistan_nan
423.0,367.0,2020-04-06,Afghanistan_nan
447.0,423.0,2020-04-07,Afghanistan_nan
503.0,444.0,2020-04-08,Afghanistan_nan
513.0,484.0,2020-04-09,Afghanistan_nan
566.0,521.0,2020-04-10,Afghanistan_nan
596.0,555.0,2020-04-11,Afghanistan_nan
641.0,607.0,2020-04-12,Afghanistan_nan
712.0,665.0,2020-04-13,Afghanistan_nan
765.0,714.0,2020-04-14,Afghanistan_nan
824.0,784.0,2020-04-15,Afghanistan_nan
897.0,840.0,2020-04-16,Afghanistan_nan
948.0,906.0,2020-04-17,Afghanistan_nan
990.0,933.0,2020-04-18,Afghanistan_nan
1013.0,996.0,2020-04-19,Afghanistan_nan
1079.0,1026.0,2020-04-20,Afghanistan_nan
1112.0,1092.0,2020-04-21,Afghanistan_nan
1222.0,1176.0,2020-04-22,Afghanistan_nan
1335.0,1279.0,2020-04-23,Afghanistan_nan
1426.0,1351.0,2020-04-24,Afghanistan_nan
1503.0,1463.0,2020-04-25,Afghanistan_nan
1607.0,1531.0,2020-04-26,Afghanistan_nan
1720.0,1703.0,2020-04-27,Afghanistan_nan
1931.0,1828.0,2020-04-28,Afghanistan_nan
2001.0,1939.0,2020-04-29,Afghanistan_nan
2194.0,2171.0,2020-04-30,Afghanistan_nan
2463.0,2335.0,2020-05-01,Afghanistan_nan
2539.0,2469.0,2020-05-02,Afghanistan_nan
2726.0,2704.0,2020-05-03,Afghanistan_nan
2996.0,2894.0,2020-05-04,Afghanistan_nan
3258.0,3224.0,2020-05-05,Afghanistan_nan
3561.0,3392.0,2020-05-06,Afghanistan_nan
3590.0,3563.0,2020-05-07,Afghanistan_nan
3804.0,3778.0,2020-05-08,Afghanistan_nan
4083.0,4033.0,2020-05-09,Afghanistan_nan
