prediction,confirmed,date,region
7.0,0.0,2020-02-06,Afghanistan_nan
7.0,0.0,2020-02-07,Afghanistan_nan
7.0,0.0,2020-02-08,Afghanistan_nan
7.0,0.0,2020-02-09,Afghanistan_nan
7.0,0.0,2020-02-10,Afghanistan_nan
7.0,0.0,2020-02-11,Afghanistan_nan
7.0,0.0,2020-02-12,Afghanistan_nan
7.0,0.0,2020-02-13,Afghanistan_nan
7.0,0.0,2020-02-14,Afghanistan_nan
7.0,0.0,2020-02-15,Afghanistan_nan
7.0,0.0,2020-02-16,Afghanistan_nan
7.0,0.0,2020-02-17,Afghanistan_nan
23.0,0.0,2020-02-18,Afghanistan_nan
15.0,0.0,2020-02-19,Afghanistan_nan
20.0,0.0,2020-02-20,Afghanistan_nan
24.0,0.0,2020-02-21,Afghanistan_nan
21.0,0.0,2020-02-22,Afghanistan_nan
21.0,0.0,2020-02-23,Afghanistan_nan
24.0,1.0,2020-02-24,Afghanistan_nan
25.0,1.0,2020-02-25,Afghanistan_nan
10.0,1.0,2020-02-26,Afghanistan_nan
21.0,1.0,2020-02-27,Afghanistan_nan
14.0,1.0,2020-02-28,Afghanistan_nan
15.0,1.0,2020-02-29,Afghanistan_nan
16.0,1.0,2020-03-01,Afghanistan_nan
17.0,1.0,2020-03-02,Afghanistan_nan
18.0,1.0,2020-03-03,Afghanistan_nan
15.0,1.0,2020-03-04,Afghanistan_nan
15.0,1.0,2020-03-05,Afghanistan_nan
16.0,1.0,2020-03-06,Afghanistan_nan
18.0,1.0,2020-03-07,Afghanistan_nan
20.0,4.0,2020-03-08,Afghanistan_nan
15.0,4.0,2020-03-09,Afghanistan_nan
35.0,5.0,2020-03-10,Afghanistan_nan
43.0,7.0,2020-03-11,Afghanistan_nan
36.0,7.0,2020-03-12,Afghanistan_nan
38.0,7.0,2020-03-13,Afghanistan_nan
38.0,11.0,2020-03-14,Afghanistan_nan
48.0,16.0,2020-03-15,Afghanistan_nan
46.0,21.0,2020-03-16,Afghanistan_nan
56.0,22.0,2020-03-17,Afghanistan_nan
51.0,22.0,2020-03-18,Afghanistan_nan
46.0,22.0,2020-03-19,Afghanistan_nan
46.0,24.0,2020-03-20,Afghanistan_nan
49.0,24.0,2020-03-21,Afghanistan_nan
51.0,40.0,2020-03-22,Afghanistan_nan
72.0,40.0,2020-03-23,Afghanistan_nan
73.0,74.0,2020-03-24,Afghanistan_nan
124.0,84.0,2020-03-25,Afghanistan_nan
121.0,94.0,2020-03-26,Afghanistan_nan
134.0,110.0,2020-03-27,Afghanistan_nan
149.0,110.0,2020-03-28,Afghanistan_nan
142.0,120.0,2020-03-29,Afghanistan_nan
166.0,170.0,2020-03-30,Afghanistan_nan
231.0,174.0,2020-03-31,Afghanistan_nan
219.0,237.0,2020-04-01,Afghanistan_nan
311.0,273.0,2020-04-02,Afghanistan_nan
325.0,281.0,2020-04-03,Afghanistan_nan
317.0,299.0,2020-04-04,Afghanistan_nan
353.0,349.0,2020-04-05,Afghanistan_nan
416.0,367.0,2020-04-06,Afghanistan_nan
421.0,423.0,2020-04-07,Afghanistan_nan
492.0,444.0,2020-04-08,Afghanistan_nan
495.0,484.0,2020-04-09,Afghanistan_nan
545.0,521.0,2020-04-10,Afghanistan_nan
582.0,555.0,2020-04-11,Afghanistan_nan
619.0,607.0,2020-04-12,Afghanistan_nan
683.0,665.0,2020-04-13,Afghanistan_nan
744.0,714.0,2020-04-14,Afghanistan_nan
791.0,784.0,2020-04-15,Afghanistan_nan
872.0,840.0,2020-04-16,Afghanistan_nan
923.0,906.0,2020-04-17,Afghanistan_nan
985.0,933.0,2020-04-18,Afghanistan_nan
999.0,996.0,2020-04-19,Afghanistan_nan
1077.0,1026.0,2020-04-20,Afghanistan_nan
1096.0,1092.0,2020-04-21,Afghanistan_nan
1188.0,1176.0,2020-04-22,Afghanistan_nan
1288.0,1279.0,2020-04-23,Afghanistan_nan
1393.0,1351.0,2020-04-24,Afghanistan_nan
1455.0,1463.0,2020-04-25,Afghanistan_nan
1583.0,1531.0,2020-04-26,Afghanistan_nan
1653.0,1703.0,2020-04-27,Afghanistan_nan
1879.0,1828.0,2020-04-28,Afghanistan_nan
1973.0,1939.0,2020-04-29,Afghanistan_nan
2105.0,2171.0,2020-04-30,Afghanistan_nan
2398.0,2335.0,2020-05-01,Afghanistan_nan
2513.0,2469.0,2020-05-02,Afghanistan_nan
2654.0,2704.0,2020-05-03,Afghanistan_nan
2949.0,2894.0,2020-05-04,Afghanistan_nan
3146.0,3224.0,2020-05-05,Afghanistan_nan
3519.0,3392.0,2020-05-06,Afghanistan_nan
3592.0,3563.0,2020-05-07,Afghanistan_nan
3775.0,3778.0,2020-05-08,Afghanistan_nan
4039.0,4033.0,2020-05-09,Afghanistan_nan
4349.0,4402.0,2020-05-10,Afghanistan_nan
4761.0,4687.0,2020-05-11,Afghanistan_nan
4990.0,4963.0,2020-05-12,Afghanistan_nan
5253.0,5226.0,2020-05-13,Afghanistan_nan
5559.0,5639.0,2020-05-14,Afghanistan_nan
6070.0,6053.0,2020-05-15,Afghanistan_nan
6468.0,6402.0,2020-05-16,Afghanistan_nan
6751.0,6664.0,2020-05-17,Afghanistan_nan
7001.0,7072.0,2020-05-18,Afghanistan_nan
7554.0,7653.0,2020-05-19,Afghanistan_nan
8220.0,8145.0,2020-05-20,Afghanistan_nan
8661.0,8676.0,2020-05-21,Afghanistan_nan
9216.0,9216.0,2020-05-22,Afghanistan_nan
9834.0,9998.0,2020-05-23,Afghanistan_nan
10719.0,10582.0,2020-05-24,Afghanistan_nan
11189.0,11173.0,2020-05-25,Afghanistan_nan
11807.0,11831.0,2020-05-26,Afghanistan_nan
12511.0,12456.0,2020-05-27,Afghanistan_nan
13107.0,13036.0,2020-05-28,Afghanistan_nan
13673.0,13659.0,2020-05-29,Afghanistan_nan
14393.0,14525.0,2020-05-30,Afghanistan_nan
15353.0,15205.0,2020-05-31,Afghanistan_nan
15877.0,15750.0,2020-06-01,Afghanistan_nan
16395.0,16509.0,2020-06-02,Afghanistan_nan
17303.0,17267.0,2020-06-03,Afghanistan_nan
18069.0,18054.0,2020-06-04,Afghanistan_nan
18901.0,18969.0,2020-06-05,Afghanistan_nan
19813.0,19551.0,2020-06-06,Afghanistan_nan
20237.0,20342.0,2020-06-07,Afghanistan_nan
21110.0,20917.0,2020-06-08,Afghanistan_nan
21563.0,21459.0,2020-06-09,Afghanistan_nan
22115.0,22142.0,2020-06-10,Afghanistan_nan
22909.0,22890.0,2020-06-11,Afghanistan_nan
23662.0,23546.0,2020-06-12,Afghanistan_nan
24214.0,24102.0,2020-06-13,Afghanistan_nan
24742.0,24766.0,2020-06-14,Afghanistan_nan
25501.0,25527.0,2020-06-15,Afghanistan_nan
26331.0,26310.0,2020-06-16,Afghanistan_nan
27066.0,26874.0,2020-06-17,Afghanistan_nan
27517.0,27532.0,2020-06-18,Afghanistan_nan
28157.0,27878.0,2020-06-19,Afghanistan_nan
28372.0,28424.0,2020-06-20,Afghanistan_nan
29012.0,28833.0,2020-06-21,Afghanistan_nan
29317.0,29157.0,2020-06-22,Afghanistan_nan
29569.0,29481.0,2020-06-23,Afghanistan_nan
29845.0,29640.0,2020-06-24,Afghanistan_nan
29996.0,30175.0,2020-06-25,Afghanistan_nan
30684.0,30451.0,2020-06-26,Afghanistan_nan
30766.0,30616.0,2020-06-27,Afghanistan_nan
30892.0,30967.0,2020-06-28,Afghanistan_nan
31351.0,31238.0,2020-06-29,Afghanistan_nan
31572.0,31517.0,2020-06-30,Afghanistan_nan
31773.0,31517.0,2020-07-01,Afghanistan_nan
31612.0,31517.0,2020-07-02,Afghanistan_nan
31607.0,31517.0,2020-07-03,Afghanistan_nan
31790.0,32188.0,2020-07-04,Afghanistan_nan
32692.0,32188.0,2020-07-05,Afghanistan_nan
32247.0,32188.0,2020-07-06,Afghanistan_nan
32236.0,32188.0,2020-07-07,Afghanistan_nan
32678.0,33750.0,2020-07-08,Afghanistan_nan
34794.0,33750.0,2020-07-09,Afghanistan_nan
34148.0,35099.0,2020-07-10,Afghanistan_nan
36205.0,35978.0,2020-07-11,Afghanistan_nan
36610.0,35978.0,2020-07-12,Afghanistan_nan
36048.0,35978.0,2020-07-13,Afghanistan_nan
36142.0,35978.0,2020-07-14,Afghanistan_nan
36202.0,35978.0,2020-07-15,Afghanistan_nan
36422.0,37084.0,2020-07-16,Afghanistan_nan
38203.0,38166.0,2020-07-17,Afghanistan_nan
39004.0,38559.0,2020-07-18,Afghanistan_nan
39258.0,40289.0,2020-07-19,Afghanistan_nan
41566.0,40826.0,2020-07-20,Afghanistan_nan
41707.0,42527.0,2020-07-21,Afghanistan_nan
42527.0,0.0,2020-07-22,Afghanistan_nan
7.0,0.0,2020-02-06,Albania_nan
7.0,0.0,2020-02-07,Albania_nan
7.0,0.0,2020-02-08,Albania_nan
7.0,0.0,2020-02-09,Albania_nan
7.0,0.0,2020-02-10,Albania_nan
7.0,0.0,2020-02-11,Albania_nan
7.0,0.0,2020-02-12,Albania_nan
7.0,0.0,2020-02-13,Albania_nan
7.0,0.0,2020-02-14,Albania_nan
7.0,0.0,2020-02-15,Albania_nan
7.0,0.0,2020-02-16,Albania_nan
7.0,0.0,2020-02-17,Albania_nan
7.0,0.0,2020-02-18,Albania_nan
7.0,0.0,2020-02-19,Albania_nan
7.0,0.0,2020-02-20,Albania_nan
7.0,0.0,2020-02-21,Albania_nan
7.0,0.0,2020-02-22,Albania_nan
7.0,0.0,2020-02-23,Albania_nan
7.0,0.0,2020-02-24,Albania_nan
7.0,0.0,2020-02-25,Albania_nan
7.0,0.0,2020-02-26,Albania_nan
7.0,0.0,2020-02-27,Albania_nan
7.0,0.0,2020-02-28,Albania_nan
7.0,0.0,2020-02-29,Albania_nan
7.0,0.0,2020-03-01,Albania_nan
7.0,0.0,2020-03-02,Albania_nan
7.0,0.0,2020-03-03,Albania_nan
7.0,0.0,2020-03-04,Albania_nan
7.0,0.0,2020-03-05,Albania_nan
7.0,0.0,2020-03-06,Albania_nan
7.0,0.0,2020-03-07,Albania_nan
7.0,0.0,2020-03-08,Albania_nan
7.0,2.0,2020-03-09,Albania_nan
12.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
16.0,23.0,2020-03-12,Albania_nan
70.0,33.0,2020-03-13,Albania_nan
51.0,38.0,2020-03-14,Albania_nan
54.0,42.0,2020-03-15,Albania_nan
54.0,51.0,2020-03-16,Albania_nan
104.0,55.0,2020-03-17,Albania_nan
74.0,59.0,2020-03-18,Albania_nan
77.0,64.0,2020-03-19,Albania_nan
79.0,70.0,2020-03-20,Albania_nan
84.0,76.0,2020-03-21,Albania_nan
92.0,89.0,2020-03-22,Albania_nan
110.0,104.0,2020-03-23,Albania_nan
127.0,123.0,2020-03-24,Albania_nan
150.0,146.0,2020-03-25,Albania_nan
177.0,174.0,2020-03-26,Albania_nan
205.0,186.0,2020-03-27,Albania_nan
207.0,197.0,2020-03-28,Albania_nan
219.0,212.0,2020-03-29,Albania_nan
235.0,223.0,2020-03-30,Albania_nan
246.0,243.0,2020-03-31,Albania_nan
270.0,259.0,2020-04-01,Albania_nan
283.0,277.0,2020-04-02,Albania_nan
303.0,304.0,2020-04-03,Albania_nan
337.0,333.0,2020-04-04,Albania_nan
367.0,361.0,2020-04-05,Albania_nan
391.0,377.0,2020-04-06,Albania_nan
398.0,383.0,2020-04-07,Albania_nan
401.0,400.0,2020-04-08,Albania_nan
423.0,409.0,2020-04-09,Albania_nan
426.0,416.0,2020-04-10,Albania_nan
434.0,433.0,2020-04-11,Albania_nan
455.0,446.0,2020-04-12,Albania_nan
467.0,467.0,2020-04-13,Albania_nan
489.0,475.0,2020-04-14,Albania_nan
492.0,494.0,2020-04-15,Albania_nan
519.0,518.0,2020-04-16,Albania_nan
546.0,539.0,2020-04-17,Albania_nan
561.0,548.0,2020-04-18,Albania_nan
564.0,562.0,2020-04-19,Albania_nan
584.0,584.0,2020-04-20,Albania_nan
612.0,609.0,2020-04-21,Albania_nan
639.0,634.0,2020-04-22,Albania_nan
664.0,663.0,2020-04-23,Albania_nan
692.0,678.0,2020-04-24,Albania_nan
703.0,712.0,2020-04-25,Albania_nan
744.0,726.0,2020-04-26,Albania_nan
746.0,736.0,2020-04-27,Albania_nan
754.0,750.0,2020-04-28,Albania_nan
772.0,766.0,2020-04-29,Albania_nan
786.0,773.0,2020-04-30,Albania_nan
787.0,782.0,2020-05-01,Albania_nan
797.0,789.0,2020-05-02,Albania_nan
801.0,795.0,2020-05-03,Albania_nan
807.0,803.0,2020-05-04,Albania_nan
818.0,820.0,2020-05-05,Albania_nan
839.0,832.0,2020-05-06,Albania_nan
847.0,842.0,2020-05-07,Albania_nan
855.0,850.0,2020-05-08,Albania_nan
862.0,856.0,2020-05-09,Albania_nan
869.0,868.0,2020-05-10,Albania_nan
882.0,872.0,2020-05-11,Albania_nan
881.0,876.0,2020-05-12,Albania_nan
