prediction,confirmed,date,region
10.0,0.0,2020-02-06,Afghanistan_nan
10.0,0.0,2020-02-07,Afghanistan_nan
10.0,0.0,2020-02-08,Afghanistan_nan
10.0,0.0,2020-02-09,Afghanistan_nan
10.0,0.0,2020-02-10,Afghanistan_nan
10.0,0.0,2020-02-11,Afghanistan_nan
10.0,0.0,2020-02-12,Afghanistan_nan
10.0,0.0,2020-02-13,Afghanistan_nan
10.0,0.0,2020-02-14,Afghanistan_nan
10.0,0.0,2020-02-15,Afghanistan_nan
10.0,0.0,2020-02-16,Afghanistan_nan
10.0,0.0,2020-02-17,Afghanistan_nan
26.0,0.0,2020-02-18,Afghanistan_nan
22.0,0.0,2020-02-19,Afghanistan_nan
23.0,0.0,2020-02-20,Afghanistan_nan
26.0,0.0,2020-02-21,Afghanistan_nan
30.0,0.0,2020-02-22,Afghanistan_nan
31.0,0.0,2020-02-23,Afghanistan_nan
36.0,1.0,2020-02-24,Afghanistan_nan
35.0,1.0,2020-02-25,Afghanistan_nan
18.0,1.0,2020-02-26,Afghanistan_nan
32.0,1.0,2020-02-27,Afghanistan_nan
22.0,1.0,2020-02-28,Afghanistan_nan
23.0,1.0,2020-02-29,Afghanistan_nan
25.0,1.0,2020-03-01,Afghanistan_nan
27.0,1.0,2020-03-02,Afghanistan_nan
29.0,1.0,2020-03-03,Afghanistan_nan
22.0,1.0,2020-03-04,Afghanistan_nan
20.0,1.0,2020-03-05,Afghanistan_nan
22.0,1.0,2020-03-06,Afghanistan_nan
24.0,1.0,2020-03-07,Afghanistan_nan
26.0,4.0,2020-03-08,Afghanistan_nan
22.0,4.0,2020-03-09,Afghanistan_nan
42.0,5.0,2020-03-10,Afghanistan_nan
52.0,7.0,2020-03-11,Afghanistan_nan
44.0,7.0,2020-03-12,Afghanistan_nan
48.0,7.0,2020-03-13,Afghanistan_nan
47.0,11.0,2020-03-14,Afghanistan_nan
56.0,16.0,2020-03-15,Afghanistan_nan
54.0,21.0,2020-03-16,Afghanistan_nan
66.0,22.0,2020-03-17,Afghanistan_nan
62.0,22.0,2020-03-18,Afghanistan_nan
59.0,22.0,2020-03-19,Afghanistan_nan
59.0,24.0,2020-03-20,Afghanistan_nan
62.0,24.0,2020-03-21,Afghanistan_nan
56.0,40.0,2020-03-22,Afghanistan_nan
80.0,40.0,2020-03-23,Afghanistan_nan
69.0,74.0,2020-03-24,Afghanistan_nan
123.0,84.0,2020-03-25,Afghanistan_nan
128.0,94.0,2020-03-26,Afghanistan_nan
138.0,110.0,2020-03-27,Afghanistan_nan
166.0,110.0,2020-03-28,Afghanistan_nan
160.0,120.0,2020-03-29,Afghanistan_nan
163.0,170.0,2020-03-30,Afghanistan_nan
242.0,174.0,2020-03-31,Afghanistan_nan
206.0,237.0,2020-04-01,Afghanistan_nan
297.0,273.0,2020-04-02,Afghanistan_nan
338.0,281.0,2020-04-03,Afghanistan_nan
329.0,299.0,2020-04-04,Afghanistan_nan
363.0,349.0,2020-04-05,Afghanistan_nan
439.0,367.0,2020-04-06,Afghanistan_nan
424.0,423.0,2020-04-07,Afghanistan_nan
505.0,444.0,2020-04-08,Afghanistan_nan
505.0,484.0,2020-04-09,Afghanistan_nan
547.0,521.0,2020-04-10,Afghanistan_nan
597.0,555.0,2020-04-11,Afghanistan_nan
627.0,607.0,2020-04-12,Afghanistan_nan
682.0,665.0,2020-04-13,Afghanistan_nan
748.0,714.0,2020-04-14,Afghanistan_nan
783.0,784.0,2020-04-15,Afghanistan_nan
872.0,840.0,2020-04-16,Afghanistan_nan
925.0,906.0,2020-04-17,Afghanistan_nan
1005.0,933.0,2020-04-18,Afghanistan_nan
1020.0,996.0,2020-04-19,Afghanistan_nan
1105.0,1026.0,2020-04-20,Afghanistan_nan
1119.0,1092.0,2020-04-21,Afghanistan_nan
1189.0,1176.0,2020-04-22,Afghanistan_nan
1274.0,1279.0,2020-04-23,Afghanistan_nan
1380.0,1351.0,2020-04-24,Afghanistan_nan
1431.0,1463.0,2020-04-25,Afghanistan_nan
1582.0,1531.0,2020-04-26,Afghanistan_nan
1624.0,1703.0,2020-04-27,Afghanistan_nan
1854.0,1828.0,2020-04-28,Afghanistan_nan
1973.0,1939.0,2020-04-29,Afghanistan_nan
2048.0,2171.0,2020-04-30,Afghanistan_nan
2359.0,2335.0,2020-05-01,Afghanistan_nan
2511.0,2469.0,2020-05-02,Afghanistan_nan
2611.0,2704.0,2020-05-03,Afghanistan_nan
2941.0,2894.0,2020-05-04,Afghanistan_nan
3081.0,3224.0,2020-05-05,Afghanistan_nan
3492.0,3392.0,2020-05-06,Afghanistan_nan
3626.0,3563.0,2020-05-07,Afghanistan_nan
3780.0,3778.0,2020-05-08,Afghanistan_nan
4057.0,4033.0,2020-05-09,Afghanistan_nan
4311.0,4402.0,2020-05-10,Afghanistan_nan
4716.0,4687.0,2020-05-11,Afghanistan_nan
4968.0,4963.0,2020-05-12,Afghanistan_nan
5221.0,5226.0,2020-05-13,Afghanistan_nan
5510.0,5639.0,2020-05-14,Afghanistan_nan
6008.0,6053.0,2020-05-15,Afghanistan_nan
6442.0,6402.0,2020-05-16,Afghanistan_nan
6775.0,6664.0,2020-05-17,Afghanistan_nan
6993.0,7072.0,2020-05-18,Afghanistan_nan
7466.0,7653.0,2020-05-19,Afghanistan_nan
8142.0,8145.0,2020-05-20,Afghanistan_nan
8572.0,8676.0,2020-05-21,Afghanistan_nan
9109.0,9216.0,2020-05-22,Afghanistan_nan
9653.0,9998.0,2020-05-23,Afghanistan_nan
10594.0,10582.0,2020-05-24,Afghanistan_nan
11157.0,11173.0,2020-05-25,Afghanistan_nan
11769.0,11831.0,2020-05-26,Afghanistan_nan
12522.0,12456.0,2020-05-27,Afghanistan_nan
13162.0,13036.0,2020-05-28,Afghanistan_nan
13731.0,13659.0,2020-05-29,Afghanistan_nan
14359.0,14525.0,2020-05-30,Afghanistan_nan
15308.0,15205.0,2020-05-31,Afghanistan_nan
15924.0,15750.0,2020-06-01,Afghanistan_nan
16384.0,16509.0,2020-06-02,Afghanistan_nan
17296.0,17267.0,2020-06-03,Afghanistan_nan
18057.0,18054.0,2020-06-04,Afghanistan_nan
18807.0,18969.0,2020-06-05,Afghanistan_nan
19864.0,19551.0,2020-06-06,Afghanistan_nan
20246.0,20342.0,2020-06-07,Afghanistan_nan
21195.0,20917.0,2020-06-08,Afghanistan_nan
21801.0,21459.0,2020-06-09,Afghanistan_nan
22259.0,22142.0,2020-06-10,Afghanistan_nan
23006.0,22890.0,2020-06-11,Afghanistan_nan
