prediction,confirmed,date,region
-3.0,0.0,2020-01-22,Afghanistan_nan
0.0,0.0,2020-01-23,Afghanistan_nan
0.0,0.0,2020-01-24,Afghanistan_nan
0.0,0.0,2020-01-25,Afghanistan_nan
0.0,0.0,2020-01-26,Afghanistan_nan
0.0,0.0,2020-01-27,Afghanistan_nan
0.0,0.0,2020-01-28,Afghanistan_nan
0.0,0.0,2020-01-29,Afghanistan_nan
0.0,0.0,2020-01-30,Afghanistan_nan
0.0,0.0,2020-01-31,Afghanistan_nan
0.0,0.0,2020-02-01,Afghanistan_nan
0.0,0.0,2020-02-02,Afghanistan_nan
0.0,0.0,2020-02-03,Afghanistan_nan
0.0,0.0,2020-02-04,Afghanistan_nan
0.0,0.0,2020-02-05,Afghanistan_nan
0.0,0.0,2020-02-06,Afghanistan_nan
0.0,0.0,2020-02-07,Afghanistan_nan
0.0,0.0,2020-02-08,Afghanistan_nan
0.0,0.0,2020-02-09,Afghanistan_nan
0.0,0.0,2020-02-10,Afghanistan_nan
0.0,0.0,2020-02-11,Afghanistan_nan
0.0,0.0,2020-02-12,Afghanistan_nan
0.0,0.0,2020-02-13,Afghanistan_nan
0.0,0.0,2020-02-14,Afghanistan_nan
0.0,0.0,2020-02-15,Afghanistan_nan
0.0,0.0,2020-02-16,Afghanistan_nan
0.0,0.0,2020-02-17,Afghanistan_nan
38.0,0.0,2020-02-18,Afghanistan_nan
14.0,0.0,2020-02-19,Afghanistan_nan
32.0,0.0,2020-02-20,Afghanistan_nan
41.0,0.0,2020-02-21,Afghanistan_nan
31.0,0.0,2020-02-22,Afghanistan_nan
29.0,0.0,2020-02-23,Afghanistan_nan
34.0,1.0,2020-02-24,Afghanistan_nan
35.0,1.0,2020-02-25,Afghanistan_nan
12.0,1.0,2020-02-26,Afghanistan_nan
39.0,1.0,2020-02-27,Afghanistan_nan
15.0,1.0,2020-02-28,Afghanistan_nan
17.0,1.0,2020-02-29,Afghanistan_nan
20.0,1.0,2020-03-01,Afghanistan_nan
22.0,1.0,2020-03-02,Afghanistan_nan
22.0,1.0,2020-03-03,Afghanistan_nan
15.0,1.0,2020-03-04,Afghanistan_nan
15.0,1.0,2020-03-05,Afghanistan_nan
17.0,1.0,2020-03-06,Afghanistan_nan
22.0,1.0,2020-03-07,Afghanistan_nan
21.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
18.0,5.0,2020-03-10,Afghanistan_nan
23.0,7.0,2020-03-11,Afghanistan_nan
16.0,7.0,2020-03-12,Afghanistan_nan
19.0,7.0,2020-03-13,Afghanistan_nan
15.0,11.0,2020-03-14,Afghanistan_nan
11.0,16.0,2020-03-15,Afghanistan_nan
16.0,21.0,2020-03-16,Afghanistan_nan
21.0,22.0,2020-03-17,Afghanistan_nan
22.0,22.0,2020-03-18,Afghanistan_nan
22.0,22.0,2020-03-19,Afghanistan_nan
22.0,24.0,2020-03-20,Afghanistan_nan
24.0,24.0,2020-03-21,Afghanistan_nan
24.0,40.0,2020-03-22,Afghanistan_nan
40.0,40.0,2020-03-23,Afghanistan_nan
40.0,74.0,2020-03-24,Afghanistan_nan
74.0,84.0,2020-03-25,Afghanistan_nan
84.0,94.0,2020-03-26,Afghanistan_nan
94.0,110.0,2020-03-27,Afghanistan_nan
110.0,110.0,2020-03-28,Afghanistan_nan
110.0,120.0,2020-03-29,Afghanistan_nan
120.0,170.0,2020-03-30,Afghanistan_nan
170.0,174.0,2020-03-31,Afghanistan_nan
174.0,237.0,2020-04-01,Afghanistan_nan
237.0,273.0,2020-04-02,Afghanistan_nan
273.0,281.0,2020-04-03,Afghanistan_nan
281.0,299.0,2020-04-04,Afghanistan_nan
299.0,349.0,2020-04-05,Afghanistan_nan
349.0,367.0,2020-04-06,Afghanistan_nan
367.0,423.0,2020-04-07,Afghanistan_nan
423.0,444.0,2020-04-08,Afghanistan_nan
444.0,484.0,2020-04-09,Afghanistan_nan
484.0,521.0,2020-04-10,Afghanistan_nan
521.0,555.0,2020-04-11,Afghanistan_nan
555.0,607.0,2020-04-12,Afghanistan_nan
