prediction,confirmed,date,region
50667.0,38716.0,2020-09-13,Afghanistan_nan
50716.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39199.0,39074.0,2020-09-21,Afghanistan_nan
39222.0,39096.0,2020-09-22,Afghanistan_nan
39269.0,39145.0,2020-09-23,Afghanistan_nan
39290.0,39170.0,2020-09-24,Afghanistan_nan
39306.0,39186.0,2020-09-25,Afghanistan_nan
39313.0,39192.0,2020-09-26,Afghanistan_nan
39341.0,39227.0,2020-09-27,Afghanistan_nan
39363.0,39239.0,2020-09-28,Afghanistan_nan
39377.0,39254.0,2020-09-29,Afghanistan_nan
39393.0,39268.0,2020-09-30,Afghanistan_nan
39410.0,39285.0,2020-10-01,Afghanistan_nan
39417.0,39290.0,2020-10-02,Afghanistan_nan
39423.0,39297.0,2020-10-03,Afghanistan_nan
39462.0,39341.0,2020-10-04,Afghanistan_nan
39541.0,39422.0,2020-10-05,Afghanistan_nan
39611.0,39486.0,2020-10-06,Afghanistan_nan
39675.0,39548.0,2020-10-07,Afghanistan_nan
39741.0,39616.0,2020-10-08,Afghanistan_nan
39813.0,39693.0,2020-10-09,Afghanistan_nan
39829.0,39703.0,2020-10-10,Afghanistan_nan
39906.0,39799.0,2020-10-11,Afghanistan_nan
39983.0,39870.0,2020-10-12,Afghanistan_nan
40042.0,39928.0,2020-10-13,Afghanistan_nan
40111.0,39994.0,2020-10-14,Afghanistan_nan
40145.0,40026.0,2020-10-15,Afghanistan_nan
40200.0,40088.0,2020-10-16,Afghanistan_nan
40257.0,40141.0,2020-10-17,Afghanistan_nan
40311.0,40200.0,2020-10-18,Afghanistan_nan
40399.0,40287.0,2020-10-19,Afghanistan_nan
40484.0,40369.0,2020-10-20,Afghanistan_nan
40618.0,40510.0,2020-10-21,Afghanistan_nan
40743.0,40626.0,2020-10-22,Afghanistan_nan
40808.0,40687.0,2020-10-23,Afghanistan_nan
40882.0,40768.0,2020-10-24,Afghanistan_nan
40943.0,40833.0,2020-10-25,Afghanistan_nan
41036.0,40937.0,2020-10-26,Afghanistan_nan
41137.0,41032.0,2020-10-27,Afghanistan_nan
41247.0,41145.0,2020-10-28,Afghanistan_nan
41376.0,41268.0,2020-10-29,Afghanistan_nan
41452.0,41334.0,2020-10-30,Afghanistan_nan
41534.0,41425.0,2020-10-31,Afghanistan_nan
41610.0,41501.0,2020-11-01,Afghanistan_nan
41729.0,41633.0,2020-11-02,Afghanistan_nan
41836.0,41728.0,2020-11-03,Afghanistan_nan
41922.0,41814.0,2020-11-04,Afghanistan_nan
42040.0,41935.0,2020-11-05,Afghanistan_nan
42092.0,41975.0,2020-11-06,Afghanistan_nan
42140.0,42033.0,2020-11-07,Afghanistan_nan
42257.0,42159.0,2020-11-08,Afghanistan_nan
42395.0,42297.0,2020-11-09,Afghanistan_nan
42566.0,42463.0,2020-11-10,Afghanistan_nan
42722.0,42609.0,2020-11-11,Afghanistan_nan
42900.0,42795.0,2020-11-12,Afghanistan_nan
43079.0,42969.0,2020-11-13,Afghanistan_nan
43151.0,43035.0,2020-11-14,Afghanistan_nan
43322.0,43240.0,2020-11-15,Afghanistan_nan
43554.0,43468.0,2020-11-16,Afghanistan_nan
43770.0,43681.0,2020-11-17,Afghanistan_nan
44018.0,43924.0,2020-11-18,Afghanistan_nan
44270.0,44177.0,2020-11-19,Afghanistan_nan
44464.0,44363.0,2020-11-20,Afghanistan_nan
44602.0,44503.0,2020-11-21,Afghanistan_nan
44779.0,44706.0,2020-11-22,Afghanistan_nan
45052.0,44988.0,2020-11-23,Afghanistan_nan
45263.0,45174.0,2020-11-24,Afghanistan_nan
45467.0,45384.0,2020-11-25,Afghanistan_nan
45687.0,45600.0,2020-11-26,Afghanistan_nan
45820.0,45723.0,2020-11-27,Afghanistan_nan
45931.0,45844.0,2020-11-28,Afghanistan_nan
46176.0,46116.0,2020-11-29,Afghanistan_nan
46365.0,46274.0,2020-11-30,Afghanistan_nan
46595.0,46516.0,2020-12-01,Afghanistan_nan
46818.0,46718.0,2020-12-02,Afghanistan_nan
46939.0,46837.0,2020-12-03,Afghanistan_nan
46949.0,46837.0,2020-12-04,Afghanistan_nan
47126.0,47072.0,2020-12-05,Afghanistan_nan
47381.0,47306.0,2020-12-06,Afghanistan_nan
47607.0,47516.0,2020-12-07,Afghanistan_nan
47821.0,47716.0,2020-12-08,Afghanistan_nan
47963.0,47851.0,2020-12-09,Afghanistan_nan
48144.0,48053.0,2020-12-10,Afghanistan_nan
48228.0,48116.0,2020-12-11,Afghanistan_nan
48303.0,48229.0,2020-12-12,Afghanistan_nan
48587.0,48527.0,2020-12-13,Afghanistan_nan
48819.0,48718.0,2020-12-14,Afghanistan_nan
49047.0,48952.0,2020-12-15,Afghanistan_nan
49273.0,49161.0,2020-12-16,Afghanistan_nan
49473.0,49378.0,2020-12-17,Afghanistan_nan
49715.0,49621.0,2020-12-18,Afghanistan_nan
49793.0,49681.0,2020-12-19,Afghanistan_nan
49886.0,49817.0,2020-12-20,Afghanistan_nan
50087.0,50013.0,2020-12-21,Afghanistan_nan
50270.0,50190.0,2020-12-22,Afghanistan_nan
50515.0,50433.0,2020-12-23,Afghanistan_nan
50756.0,50655.0,2020-12-24,Afghanistan_nan
50919.0,50810.0,2020-12-25,Afghanistan_nan
51001.0,50886.0,2020-12-26,Afghanistan_nan
51117.0,51039.0,2020-12-27,Afghanistan_nan
51350.0,51280.0,2020-12-28,Afghanistan_nan
51460.0,51350.0,2020-12-29,Afghanistan_nan
51500.0,51405.0,2020-12-30,Afghanistan_nan
51613.0,51526.0,2020-12-31,Afghanistan_nan
51635.0,51526.0,2021-01-01,Afghanistan_nan
51622.0,51526.0,2021-01-02,Afghanistan_nan
51622.0,51526.0,2021-01-03,Afghanistan_nan
52902.0,53011.0,2021-01-04,Afghanistan_nan
53447.0,53105.0,2021-01-05,Afghanistan_nan
53266.0,53105.0,2021-01-06,Afghanistan_nan
53342.0,53207.0,2021-01-07,Afghanistan_nan
53367.0,53332.0,2021-01-08,Afghanistan_nan
53441.0,53400.0,2021-01-09,Afghanistan_nan
53520.0,53489.0,2021-01-10,Afghanistan_nan
53571.0,53538.0,2021-01-11,Afghanistan_nan
