prediction,confirmed,date,region
10.0,0.0,2020-02-06,Afghanistan_nan
10.0,0.0,2020-02-07,Afghanistan_nan
10.0,0.0,2020-02-08,Afghanistan_nan
10.0,0.0,2020-02-09,Afghanistan_nan
10.0,0.0,2020-02-10,Afghanistan_nan
10.0,0.0,2020-02-11,Afghanistan_nan
10.0,0.0,2020-02-12,Afghanistan_nan
10.0,0.0,2020-02-13,Afghanistan_nan
10.0,0.0,2020-02-14,Afghanistan_nan
10.0,0.0,2020-02-15,Afghanistan_nan
10.0,0.0,2020-02-16,Afghanistan_nan
10.0,0.0,2020-02-17,Afghanistan_nan
27.0,0.0,2020-02-18,Afghanistan_nan
22.0,0.0,2020-02-19,Afghanistan_nan
24.0,0.0,2020-02-20,Afghanistan_nan
28.0,0.0,2020-02-21,Afghanistan_nan
30.0,0.0,2020-02-22,Afghanistan_nan
30.0,0.0,2020-02-23,Afghanistan_nan
34.0,1.0,2020-02-24,Afghanistan_nan
34.0,1.0,2020-02-25,Afghanistan_nan
13.0,1.0,2020-02-26,Afghanistan_nan
27.0,1.0,2020-02-27,Afghanistan_nan
16.0,1.0,2020-02-28,Afghanistan_nan
18.0,1.0,2020-02-29,Afghanistan_nan
20.0,1.0,2020-03-01,Afghanistan_nan
21.0,1.0,2020-03-02,Afghanistan_nan
23.0,1.0,2020-03-03,Afghanistan_nan
16.0,1.0,2020-03-04,Afghanistan_nan
15.0,1.0,2020-03-05,Afghanistan_nan
16.0,1.0,2020-03-06,Afghanistan_nan
19.0,1.0,2020-03-07,Afghanistan_nan
19.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
33.0,5.0,2020-03-10,Afghanistan_nan
40.0,7.0,2020-03-11,Afghanistan_nan
36.0,7.0,2020-03-12,Afghanistan_nan
42.0,7.0,2020-03-13,Afghanistan_nan
38.0,11.0,2020-03-14,Afghanistan_nan
43.0,16.0,2020-03-15,Afghanistan_nan
42.0,21.0,2020-03-16,Afghanistan_nan
56.0,22.0,2020-03-17,Afghanistan_nan
56.0,22.0,2020-03-18,Afghanistan_nan
54.0,22.0,2020-03-19,Afghanistan_nan
52.0,24.0,2020-03-20,Afghanistan_nan
56.0,24.0,2020-03-21,Afghanistan_nan
44.0,40.0,2020-03-22,Afghanistan_nan
68.0,40.0,2020-03-23,Afghanistan_nan
49.0,74.0,2020-03-24,Afghanistan_nan
103.0,84.0,2020-03-25,Afghanistan_nan
120.0,94.0,2020-03-26,Afghanistan_nan
129.0,110.0,2020-03-27,Afghanistan_nan
162.0,110.0,2020-03-28,Afghanistan_nan
157.0,120.0,2020-03-29,Afghanistan_nan
137.0,170.0,2020-03-30,Afghanistan_nan
229.0,174.0,2020-03-31,Afghanistan_nan
181.0,237.0,2020-04-01,Afghanistan_nan
271.0,273.0,2020-04-02,Afghanistan_nan
336.0,281.0,2020-04-03,Afghanistan_nan
333.0,299.0,2020-04-04,Afghanistan_nan
345.0,349.0,2020-04-05,Afghanistan_nan
429.0,367.0,2020-04-06,Afghanistan_nan
407.0,423.0,2020-04-07,Afghanistan_nan
497.0,444.0,2020-04-08,Afghanistan_nan
496.0,484.0,2020-04-09,Afghanistan_nan
535.0,521.0,2020-04-10,Afghanistan_nan
588.0,555.0,2020-04-11,Afghanistan_nan
613.0,607.0,2020-04-12,Afghanistan_nan
660.0,665.0,2020-04-13,Afghanistan_nan
733.0,714.0,2020-04-14,Afghanistan_nan
762.0,784.0,2020-04-15,Afghanistan_nan
855.0,840.0,2020-04-16,Afghanistan_nan
909.0,906.0,2020-04-17,Afghanistan_nan
1008.0,933.0,2020-04-18,Afghanistan_nan
1016.0,996.0,2020-04-19,Afghanistan_nan
1105.0,1026.0,2020-04-20,Afghanistan_nan
1108.0,1092.0,2020-04-21,Afghanistan_nan
1162.0,1176.0,2020-04-22,Afghanistan_nan
1235.0,1279.0,2020-04-23,Afghanistan_nan
1359.0,1351.0,2020-04-24,Afghanistan_nan
1403.0,1463.0,2020-04-25,Afghanistan_nan
1569.0,1531.0,2020-04-26,Afghanistan_nan
1575.0,1703.0,2020-04-27,Afghanistan_nan
1810.0,1828.0,2020-04-28,Afghanistan_nan
1958.0,1939.0,2020-04-29,Afghanistan_nan
1988.0,2171.0,2020-04-30,Afghanistan_nan
2303.0,2335.0,2020-05-01,Afghanistan_nan
2503.0,2469.0,2020-05-02,Afghanistan_nan
2571.0,2704.0,2020-05-03,Afghanistan_nan
2897.0,2894.0,2020-05-04,Afghanistan_nan
2992.0,3224.0,2020-05-05,Afghanistan_nan
3463.0,3392.0,2020-05-06,Afghanistan_nan
3651.0,3563.0,2020-05-07,Afghanistan_nan
3777.0,3778.0,2020-05-08,Afghanistan_nan
4012.0,4033.0,2020-05-09,Afghanistan_nan
4215.0,4402.0,2020-05-10,Afghanistan_nan
4648.0,4687.0,2020-05-11,Afghanistan_nan
4948.0,4963.0,2020-05-12,Afghanistan_nan
5210.0,5226.0,2020-05-13,Afghanistan_nan
5428.0,5639.0,2020-05-14,Afghanistan_nan
5903.0,6053.0,2020-05-15,Afghanistan_nan
6394.0,6402.0,2020-05-16,Afghanistan_nan
6807.0,6664.0,2020-05-17,Afghanistan_nan
6965.0,7072.0,2020-05-18,Afghanistan_nan
7312.0,7653.0,2020-05-19,Afghanistan_nan
8014.0,8145.0,2020-05-20,Afghanistan_nan
8497.0,8676.0,2020-05-21,Afghanistan_nan
9036.0,9216.0,2020-05-22,Afghanistan_nan
9468.0,9998.0,2020-05-23,Afghanistan_nan
10476.0,10582.0,2020-05-24,Afghanistan_nan
11135.0,11173.0,2020-05-25,Afghanistan_nan
11731.0,11831.0,2020-05-26,Afghanistan_nan
12469.0,12456.0,2020-05-27,Afghanistan_nan
13155.0,13036.0,2020-05-28,Afghanistan_nan
13722.0,13659.0,2020-05-29,Afghanistan_nan
14223.0,14525.0,2020-05-30,Afghanistan_nan
15204.0,15205.0,2020-05-31,Afghanistan_nan
15968.0,15750.0,2020-06-01,Afghanistan_nan
16364.0,16509.0,2020-06-02,Afghanistan_nan
17198.0,17267.0,2020-06-03,Afghanistan_nan
17963.0,18054.0,2020-06-04,Afghanistan_nan
18681.0,18969.0,2020-06-05,Afghanistan_nan
19887.0,19551.0,2020-06-06,Afghanistan_nan
20251.0,20342.0,2020-06-07,Afghanistan_nan
21237.0,20917.0,2020-06-08,Afghanistan_nan
21903.0,21459.0,2020-06-09,Afghanistan_nan
22287.0,22142.0,2020-06-10,Afghanistan_nan
22938.0,22890.0,2020-06-11,Afghanistan_nan
