prediction,confirmed,date,region
276900.0,157190.0,2021-11-27,Afghanistan_nan
276923.0,157218.0,2021-11-28,Afghanistan_nan
157218.0,157260.0,2021-11-29,Afghanistan_nan
157260.0,157289.0,2021-11-30,Afghanistan_nan
158959.0,157359.0,2021-12-01,Afghanistan_nan
158982.0,157387.0,2021-12-02,Afghanistan_nan
159020.0,157412.0,2021-12-03,Afghanistan_nan
159041.0,157431.0,2021-12-04,Afghanistan_nan
159669.0,157454.0,2021-12-05,Afghanistan_nan
159710.0,157499.0,2021-12-06,Afghanistan_nan
159718.0,157508.0,2021-12-07,Afghanistan_nan
159760.0,157542.0,2021-12-08,Afghanistan_nan
159796.0,157585.0,2021-12-09,Afghanistan_nan
159814.0,157603.0,2021-12-10,Afghanistan_nan
159832.0,157611.0,2021-12-11,Afghanistan_nan
159855.0,157633.0,2021-12-12,Afghanistan_nan
159866.0,157648.0,2021-12-13,Afghanistan_nan
159882.0,157660.0,2021-12-14,Afghanistan_nan
159889.0,157665.0,2021-12-15,Afghanistan_nan
159944.0,157725.0,2021-12-16,Afghanistan_nan
159944.0,157734.0,2021-12-17,Afghanistan_nan
159971.0,157745.0,2021-12-18,Afghanistan_nan
160008.0,157787.0,2021-12-19,Afghanistan_nan
160011.0,157797.0,2021-12-20,Afghanistan_nan
160039.0,157816.0,2021-12-21,Afghanistan_nan
160060.0,157841.0,2021-12-22,Afghanistan_nan
160092.0,157878.0,2021-12-23,Afghanistan_nan
160104.0,157887.0,2021-12-24,Afghanistan_nan
160120.0,157895.0,2021-12-25,Afghanistan_nan
160169.0,157951.0,2021-12-26,Afghanistan_nan
160176.0,157967.0,2021-12-27,Afghanistan_nan
160217.0,157998.0,2021-12-28,Afghanistan_nan
160250.0,158037.0,2021-12-29,Afghanistan_nan
160268.0,158056.0,2021-12-30,Afghanistan_nan
160302.0,158084.0,2021-12-31,Afghanistan_nan
160322.0,158107.0,2022-01-01,Afghanistan_nan
160396.0,158189.0,2022-01-02,Afghanistan_nan
160385.0,158183.0,2022-01-03,Afghanistan_nan
160430.0,158205.0,2022-01-04,Afghanistan_nan
160459.0,158245.0,2022-01-05,Afghanistan_nan
160484.0,158275.0,2022-01-06,Afghanistan_nan
160513.0,158300.0,2022-01-07,Afghanistan_nan
160526.0,158309.0,2022-01-08,Afghanistan_nan
160594.0,158381.0,2022-01-09,Afghanistan_nan
160598.0,158394.0,2022-01-10,Afghanistan_nan
160682.0,158471.0,2022-01-11,Afghanistan_nan
160708.0,158511.0,2022-01-12,Afghanistan_nan
160801.0,158602.0,2022-01-13,Afghanistan_nan
160830.0,158639.0,2022-01-14,Afghanistan_nan
160883.0,158678.0,2022-01-15,Afghanistan_nan
160920.0,158717.0,2022-01-16,Afghanistan_nan
161018.0,158826.0,2022-01-17,Afghanistan_nan
161137.0,158974.0,2022-01-18,Afghanistan_nan
161229.0,159070.0,2022-01-19,Afghanistan_nan
161457.0,159303.0,2022-01-20,Afghanistan_nan
161629.0,159516.0,2022-01-21,Afghanistan_nan
161685.0,159548.0,2022-01-22,Afghanistan_nan
161828.0,159649.0,2022-01-23,Afghanistan_nan
162025.0,159896.0,2022-01-24,Afghanistan_nan
162316.0,160252.0,2022-01-25,Afghanistan_nan
162712.0,160692.0,2022-01-26,Afghanistan_nan
163012.0,161004.0,2022-01-27,Afghanistan_nan
163138.0,161057.0,2022-01-28,Afghanistan_nan
163417.0,161290.0,2022-01-29,Afghanistan_nan
164083.0,162111.0,2022-01-30,Afghanistan_nan
164709.0,162926.0,2022-01-31,Afghanistan_nan
165367.0,163555.0,2022-02-01,Afghanistan_nan
