prediction,confirmed,date,region
55462.0,38716.0,2020-09-13,Afghanistan_nan
55511.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39236.0,39074.0,2020-09-21,Afghanistan_nan
39277.0,39096.0,2020-09-22,Afghanistan_nan
39324.0,39145.0,2020-09-23,Afghanistan_nan
39341.0,39170.0,2020-09-24,Afghanistan_nan
39361.0,39186.0,2020-09-25,Afghanistan_nan
39370.0,39192.0,2020-09-26,Afghanistan_nan
39399.0,39227.0,2020-09-27,Afghanistan_nan
39415.0,39239.0,2020-09-28,Afghanistan_nan
39434.0,39254.0,2020-09-29,Afghanistan_nan
39449.0,39268.0,2020-09-30,Afghanistan_nan
39465.0,39285.0,2020-10-01,Afghanistan_nan
39472.0,39290.0,2020-10-02,Afghanistan_nan
39480.0,39297.0,2020-10-03,Afghanistan_nan
39518.0,39341.0,2020-10-04,Afghanistan_nan
39590.0,39422.0,2020-10-05,Afghanistan_nan
39654.0,39486.0,2020-10-06,Afghanistan_nan
39722.0,39548.0,2020-10-07,Afghanistan_nan
39789.0,39616.0,2020-10-08,Afghanistan_nan
39860.0,39693.0,2020-10-09,Afghanistan_nan
39875.0,39703.0,2020-10-10,Afghanistan_nan
39965.0,39799.0,2020-10-11,Afghanistan_nan
40026.0,39870.0,2020-10-12,Afghanistan_nan
40090.0,39928.0,2020-10-13,Afghanistan_nan
40162.0,39994.0,2020-10-14,Afghanistan_nan
40194.0,40026.0,2020-10-15,Afghanistan_nan
40255.0,40088.0,2020-10-16,Afghanistan_nan
40306.0,40141.0,2020-10-17,Afghanistan_nan
40363.0,40200.0,2020-10-18,Afghanistan_nan
40449.0,40287.0,2020-10-19,Afghanistan_nan
40529.0,40369.0,2020-10-20,Afghanistan_nan
40664.0,40510.0,2020-10-21,Afghanistan_nan
40778.0,40626.0,2020-10-22,Afghanistan_nan
40849.0,40687.0,2020-10-23,Afghanistan_nan
40934.0,40768.0,2020-10-24,Afghanistan_nan
40992.0,40833.0,2020-10-25,Afghanistan_nan
41088.0,40937.0,2020-10-26,Afghanistan_nan
41181.0,41032.0,2020-10-27,Afghanistan_nan
41294.0,41145.0,2020-10-28,Afghanistan_nan
41418.0,41268.0,2020-10-29,Afghanistan_nan
41492.0,41334.0,2020-10-30,Afghanistan_nan
41585.0,41425.0,2020-10-31,Afghanistan_nan
41657.0,41501.0,2020-11-01,Afghanistan_nan
41779.0,41633.0,2020-11-02,Afghanistan_nan
41876.0,41728.0,2020-11-03,Afghanistan_nan
41969.0,41814.0,2020-11-04,Afghanistan_nan
42088.0,41935.0,2020-11-05,Afghanistan_nan
42134.0,41975.0,2020-11-06,Afghanistan_nan
42196.0,42033.0,2020-11-07,Afghanistan_nan
42310.0,42159.0,2020-11-08,Afghanistan_nan
42436.0,42297.0,2020-11-09,Afghanistan_nan
42604.0,42463.0,2020-11-10,Afghanistan_nan
42756.0,42609.0,2020-11-11,Afghanistan_nan
42938.0,42795.0,2020-11-12,Afghanistan_nan
43110.0,42969.0,2020-11-13,Afghanistan_nan
43187.0,43035.0,2020-11-14,Afghanistan_nan
43378.0,43240.0,2020-11-15,Afghanistan_nan
43585.0,43468.0,2020-11-16,Afghanistan_nan
43798.0,43681.0,2020-11-17,Afghanistan_nan
44049.0,43924.0,2020-11-18,Afghanistan_nan
44297.0,44177.0,2020-11-19,Afghanistan_nan
44490.0,44363.0,2020-11-20,Afghanistan_nan
44641.0,44503.0,2020-11-21,Afghanistan_nan
44827.0,44706.0,2020-11-22,Afghanistan_nan
45088.0,44988.0,2020-11-23,Afghanistan_nan
45286.0,45174.0,2020-11-24,Afghanistan_nan
45507.0,45384.0,2020-11-25,Afghanistan_nan
45722.0,45600.0,2020-11-26,Afghanistan_nan
45854.0,45723.0,2020-11-27,Afghanistan_nan
45981.0,45844.0,2020-11-28,Afghanistan_nan
46225.0,46116.0,2020-11-29,Afghanistan_nan
46389.0,46274.0,2020-11-30,Afghanistan_nan
46637.0,46516.0,2020-12-01,Afghanistan_nan
46846.0,46718.0,2020-12-02,Afghanistan_nan
46974.0,46837.0,2020-12-03,Afghanistan_nan
46998.0,46837.0,2020-12-04,Afghanistan_nan
47194.0,47072.0,2020-12-05,Afghanistan_nan
47410.0,47306.0,2020-12-06,Afghanistan_nan
47635.0,47516.0,2020-12-07,Afghanistan_nan
47853.0,47716.0,2020-12-08,Afghanistan_nan
47997.0,47851.0,2020-12-09,Afghanistan_nan
48189.0,48053.0,2020-12-10,Afghanistan_nan
48262.0,48116.0,2020-12-11,Afghanistan_nan
48362.0,48229.0,2020-12-12,Afghanistan_nan
48636.0,48527.0,2020-12-13,Afghanistan_nan
48837.0,48718.0,2020-12-14,Afghanistan_nan
49082.0,48952.0,2020-12-15,Afghanistan_nan
49301.0,49161.0,2020-12-16,Afghanistan_nan
49507.0,49378.0,2020-12-17,Afghanistan_nan
49748.0,49621.0,2020-12-18,Afghanistan_nan
49824.0,49681.0,2020-12-19,Afghanistan_nan
49947.0,49817.0,2020-12-20,Afghanistan_nan
50133.0,50013.0,2020-12-21,Afghanistan_nan
50307.0,50190.0,2020-12-22,Afghanistan_nan
50554.0,50433.0,2020-12-23,Afghanistan_nan
50784.0,50655.0,2020-12-24,Afghanistan_nan
50950.0,50810.0,2020-12-25,Afghanistan_nan
51042.0,50886.0,2020-12-26,Afghanistan_nan
51172.0,51039.0,2020-12-27,Afghanistan_nan
51393.0,51280.0,2020-12-28,Afghanistan_nan
51489.0,51350.0,2020-12-29,Afghanistan_nan
51555.0,51405.0,2020-12-30,Afghanistan_nan
51669.0,51526.0,2020-12-31,Afghanistan_nan
51679.0,51526.0,2021-01-01,Afghanistan_nan
51684.0,51526.0,2021-01-02,Afghanistan_nan
51683.0,51526.0,2021-01-03,Afghanistan_nan
52961.0,53011.0,2021-01-04,Afghanistan_nan
53275.0,53105.0,2021-01-05,Afghanistan_nan
53320.0,53105.0,2021-01-06,Afghanistan_nan
53411.0,53207.0,2021-01-07,Afghanistan_nan
53424.0,53332.0,2021-01-08,Afghanistan_nan
53496.0,53400.0,2021-01-09,Afghanistan_nan
53585.0,53489.0,2021-01-10,Afghanistan_nan
53634.0,53538.0,2021-01-11,Afghanistan_nan
53746.0,53584.0,2021-01-12,Afghanistan_nan
53753.0,53584.0,2021-01-13,Afghanistan_nan
53910.0,53775.0,2021-01-14,Afghanistan_nan
53991.0,53831.0,2021-01-15,Afghanistan_nan
54096.0,53938.0,2021-01-16,Afghanistan_nan
54157.0,53984.0,2021-01-17,Afghanistan_nan
54221.0,54062.0,2021-01-18,Afghanistan_nan
54300.0,54141.0,2021-01-19,Afghanistan_nan
54425.0,54278.0,2021-01-20,Afghanistan_nan
54552.0,54403.0,2021-01-21,Afghanistan_nan
54645.0,54483.0,2021-01-22,Afghanistan_nan
54721.0,54559.0,2021-01-23,Afghanistan_nan
54759.0,54595.0,2021-01-24,Afghanistan_nan
54824.0,54672.0,2021-01-25,Afghanistan_nan
54902.0,54750.0,2021-01-26,Afghanistan_nan
55002.0,54854.0,2021-01-27,Afghanistan_nan
55056.0,54891.0,2021-01-28,Afghanistan_nan
55103.0,54939.0,2021-01-29,Afghanistan_nan
55168.0,55008.0,2021-01-30,Afghanistan_nan
55189.0,55023.0,2021-01-31,Afghanistan_nan
55220.0,55059.0,2021-02-01,Afghanistan_nan
55280.0,55121.0,2021-02-02,Afghanistan_nan
55335.0,55174.0,2021-02-03,Afghanistan_nan
55397.0,55231.0,2021-02-04,Afghanistan_nan
55435.0,55265.0,2021-02-05,Afghanistan_nan
55494.0,55330.0,2021-02-06,Afghanistan_nan
55508.0,55335.0,2021-02-07,Afghanistan_nan
55525.0,55359.0,2021-02-08,Afghanistan_nan
55550.0,55384.0,2021-02-09,Afghanistan_nan
55568.0,55402.0,2021-02-10,Afghanistan_nan
55589.0,55420.0,2021-02-11,Afghanistan_nan
55614.0,55445.0,2021-02-12,Afghanistan_nan
55643.0,55473.0,2021-02-13,Afghanistan_nan
55665.0,55492.0,2021-02-14,Afghanistan_nan
55686.0,55514.0,2021-02-15,Afghanistan_nan
55693.0,55518.0,2021-02-16,Afghanistan_nan
55711.0,55540.0,2021-02-17,Afghanistan_nan
55729.0,55557.0,2021-02-18,Afghanistan_nan
55747.0,55575.0,2021-02-19,Afghanistan_nan
55755.0,55580.0,2021-02-20,Afghanistan_nan
55776.0,55604.0,2021-02-21,Afghanistan_nan
55791.0,55617.0,2021-02-22,Afghanistan_nan
55818.0,55646.0,2021-02-23,Afghanistan_nan
55838.0,55664.0,2021-02-24,Afghanistan_nan
55854.0,55680.0,2021-02-25,Afghanistan_nan
55870.0,55696.0,2021-02-26,Afghanistan_nan
55881.0,55707.0,2021-02-27,Afghanistan_nan
55887.0,55714.0,2021-02-28,Afghanistan_nan
55905.0,55733.0,2021-03-01,Afghanistan_nan
55930.0,55759.0,2021-03-02,Afghanistan_nan
55944.0,55770.0,2021-03-03,Afghanistan_nan
55946.0,55770.0,2021-03-04,Afghanistan_nan
55946.0,55770.0,2021-03-05,Afghanistan_nan
57286.0,57327.0,2021-03-06,Afghanistan_nan
57567.0,57327.0,2021-03-07,Afghanistan_nan
57540.0,57327.0,2021-03-08,Afghanistan_nan
57583.0,57375.0,2021-03-09,Afghanistan_nan
57474.0,57375.0,2021-03-10,Afghanistan_nan
59867.0,60153.0,2021-03-11,Afghanistan_nan
61607.0,61553.0,2021-03-12,Afghanistan_nan
63135.0,63083.0,2021-03-13,Afghanistan_nan
63482.0,63083.0,2021-03-14,Afghanistan_nan
63179.0,63083.0,2021-03-15,Afghanistan_nan
65872.0,66329.0,2021-03-16,Afghanistan_nan
66500.0,66329.0,2021-03-17,Afghanistan_nan
70025.0,70676.0,2021-03-18,Afghanistan_nan
71231.0,70676.0,2021-03-19,Afghanistan_nan
70684.0,70676.0,2021-03-20,Afghanistan_nan
70762.0,70676.0,2021-03-21,Afghanistan_nan
71158.0,71496.0,2021-03-22,Afghanistan_nan
71496.0,71496.0,2021-03-23,Afghanistan_nan
71496.0,71496.0,2021-03-24,Afghanistan_nan
72737.0,72988.0,2021-03-25,Afghanistan_nan
73305.0,72988.0,2021-03-26,Afghanistan_nan
73137.0,72988.0,2021-03-27,Afghanistan_nan
73137.0,72988.0,2021-03-28,Afghanistan_nan
73033.0,72988.0,2021-03-29,Afghanistan_nan
73077.0,72988.0,2021-03-30,Afghanistan_nan
73077.0,72988.0,2021-03-31,Afghanistan_nan
73077.0,72988.0,2021-04-01,Afghanistan_nan
73155.0,72988.0,2021-04-02,Afghanistan_nan
73155.0,72988.0,2021-04-03,Afghanistan_nan
73155.0,72988.0,2021-04-04,Afghanistan_nan
73389.0,73259.0,2021-04-05,Afghanistan_nan
73463.0,73259.0,2021-04-06,Afghanistan_nan
76490.0,76810.0,2021-04-07,Afghanistan_nan
77466.0,76810.0,2021-04-08,Afghanistan_nan
77018.0,76810.0,2021-04-09,Afghanistan_nan
77018.0,76810.0,2021-04-10,Afghanistan_nan
79572.0,80059.0,2021-04-11,Afghanistan_nan
80510.0,80059.0,2021-04-12,Afghanistan_nan
80083.0,80059.0,2021-04-13,Afghanistan_nan
84008.0,84615.0,2021-04-14,Afghanistan_nan
85343.0,84615.0,2021-04-15,Afghanistan_nan
84665.0,84615.0,2021-04-16,Afghanistan_nan
88559.0,89135.0,2021-04-17,Afghanistan_nan
89679.0,89135.0,2021-04-18,Afghanistan_nan
89560.0,89664.0,2021-04-19,Afghanistan_nan
90909.0,91027.0,2021-04-20,Afghanistan_nan
91027.0,91027.0,2021-04-21,Afghanistan_nan
91027.0,91027.0,2021-04-22,Afghanistan_nan
91027.0,91027.0,2021-04-23,Afghanistan_nan
91027.0,91027.0,2021-04-24,Afghanistan_nan
95744.0,96439.0,2021-04-25,Afghanistan_nan
97547.0,96439.0,2021-04-26,Afghanistan_nan
98965.0,99214.0,2021-04-27,Afghanistan_nan
104476.0,104405.0,2021-04-28,Afghanistan_nan
109279.0,108900.0,2021-04-29,Afghanistan_nan
109850.0,108900.0,2021-04-30,Afghanistan_nan
109305.0,109620.0,2021-05-01,Afghanistan_nan
109620.0,109620.0,2021-05-02,Afghanistan_nan
113068.0,114239.0,2021-05-03,Afghanistan_nan
116966.0,116755.0,2021-05-04,Afghanistan_nan
116973.0,116755.0,2021-05-05,Afghanistan_nan
116755.0,0.0,2021-05-06,Afghanistan_nan
31887.0,11353.0,2020-09-13,Albania_nan
32030.0,11520.0,2020-09-14,Albania_nan
11520.0,11672.0,2020-09-15,Albania_nan
11672.0,11816.0,2020-09-16,Albania_nan
11816.0,11948.0,2020-09-17,Albania_nan
11948.0,12073.0,2020-09-18,Albania_nan
12073.0,12226.0,2020-09-19,Albania_nan
12226.0,12385.0,2020-09-20,Albania_nan
12528.0,12535.0,2020-09-21,Albania_nan
