prediction,confirmed,date,region
1538.0,367.0,2020-04-06,Afghanistan_nan
1586.0,423.0,2020-04-07,Afghanistan_nan
423.0,444.0,2020-04-08,Afghanistan_nan
444.0,484.0,2020-04-09,Afghanistan_nan
484.0,521.0,2020-04-10,Afghanistan_nan
521.0,555.0,2020-04-11,Afghanistan_nan
555.0,607.0,2020-04-12,Afghanistan_nan
607.0,665.0,2020-04-13,Afghanistan_nan
675.0,714.0,2020-04-14,Afghanistan_nan
759.0,784.0,2020-04-15,Afghanistan_nan
799.0,840.0,2020-04-16,Afghanistan_nan
886.0,906.0,2020-04-17,Afghanistan_nan
914.0,933.0,2020-04-18,Afghanistan_nan
1006.0,996.0,2020-04-19,Afghanistan_nan
1008.0,1026.0,2020-04-20,Afghanistan_nan
1092.0,1092.0,2020-04-21,Afghanistan_nan
1149.0,1176.0,2020-04-22,Afghanistan_nan
1242.0,1279.0,2020-04-23,Afghanistan_nan
1316.0,1351.0,2020-04-24,Afghanistan_nan
1443.0,1463.0,2020-04-25,Afghanistan_nan
1506.0,1531.0,2020-04-26,Afghanistan_nan
1682.0,1703.0,2020-04-27,Afghanistan_nan
1790.0,1828.0,2020-04-28,Afghanistan_nan
1923.0,1939.0,2020-04-29,Afghanistan_nan
2144.0,2171.0,2020-04-30,Afghanistan_nan
2308.0,2335.0,2020-05-01,Afghanistan_nan
2459.0,2469.0,2020-05-02,Afghanistan_nan
2682.0,2704.0,2020-05-03,Afghanistan_nan
2884.0,2894.0,2020-05-04,Afghanistan_nan
3195.0,3224.0,2020-05-05,Afghanistan_nan
3403.0,3392.0,2020-05-06,Afghanistan_nan
3552.0,3563.0,2020-05-07,Afghanistan_nan
3760.0,3778.0,2020-05-08,Afghanistan_nan
4021.0,4033.0,2020-05-09,Afghanistan_nan
4384.0,4402.0,2020-05-10,Afghanistan_nan
4706.0,4687.0,2020-05-11,Afghanistan_nan
4959.0,4963.0,2020-05-12,Afghanistan_nan
5222.0,5226.0,2020-05-13,Afghanistan_nan
5613.0,5639.0,2020-05-14,Afghanistan_nan
6072.0,6053.0,2020-05-15,Afghanistan_nan
6424.0,6402.0,2020-05-16,Afghanistan_nan
6669.0,6664.0,2020-05-17,Afghanistan_nan
7031.0,7072.0,2020-05-18,Afghanistan_nan
7647.0,7653.0,2020-05-19,Afghanistan_nan
8209.0,8145.0,2020-05-20,Afghanistan_nan
8685.0,8676.0,2020-05-21,Afghanistan_nan
9235.0,9216.0,2020-05-22,Afghanistan_nan
9989.0,9998.0,2020-05-23,Afghanistan_nan
10690.0,10582.0,2020-05-24,Afghanistan_nan
11176.0,11173.0,2020-05-25,Afghanistan_nan
11821.0,11831.0,2020-05-26,Afghanistan_nan
12487.0,12456.0,2020-05-27,Afghanistan_nan
13050.0,13036.0,2020-05-28,Afghanistan_nan
13644.0,13659.0,2020-05-29,Afghanistan_nan
14500.0,14525.0,2020-05-30,Afghanistan_nan
15318.0,15205.0,2020-05-31,Afghanistan_nan
15776.0,15750.0,2020-06-01,Afghanistan_nan
16441.0,16509.0,2020-06-02,Afghanistan_nan
17314.0,17267.0,2020-06-03,Afghanistan_nan
18090.0,18054.0,2020-06-04,Afghanistan_nan
18986.0,18969.0,2020-06-05,Afghanistan_nan
19664.0,19551.0,2020-06-06,Afghanistan_nan
20264.0,20342.0,2020-06-07,Afghanistan_nan
20978.0,20917.0,2020-06-08,Afghanistan_nan
21419.0,21459.0,2020-06-09,Afghanistan_nan
22075.0,22142.0,2020-06-10,Afghanistan_nan
22902.0,22890.0,2020-06-11,Afghanistan_nan
23600.0,23546.0,2020-06-12,Afghanistan_nan
24122.0,24102.0,2020-06-13,Afghanistan_nan
24723.0,24766.0,2020-06-14,Afghanistan_nan
25542.0,25527.0,2020-06-15,Afghanistan_nan
26365.0,26310.0,2020-06-16,Afghanistan_nan
26950.0,26874.0,2020-06-17,Afghanistan_nan
27480.0,27532.0,2020-06-18,Afghanistan_nan
27929.0,27878.0,2020-06-19,Afghanistan_nan
28303.0,28424.0,2020-06-20,Afghanistan_nan
28846.0,28833.0,2020-06-21,Afghanistan_nan
29124.0,29157.0,2020-06-22,Afghanistan_nan
29418.0,29481.0,2020-06-23,Afghanistan_nan
29627.0,29640.0,2020-06-24,Afghanistan_nan
30047.0,30175.0,2020-06-25,Afghanistan_nan
30569.0,30451.0,2020-06-26,Afghanistan_nan
30603.0,30616.0,2020-06-27,Afghanistan_nan
30881.0,30967.0,2020-06-28,Afghanistan_nan
31282.0,31238.0,2020-06-29,Afghanistan_nan
31516.0,31517.0,2020-06-30,Afghanistan_nan
31830.0,31836.0,2020-07-01,Afghanistan_nan
32052.0,32022.0,2020-07-02,Afghanistan_nan
32280.0,32324.0,2020-07-03,Afghanistan_nan
32687.0,32672.0,2020-07-04,Afghanistan_nan
32993.0,32951.0,2020-07-05,Afghanistan_nan
33196.0,33190.0,2020-07-06,Afghanistan_nan
33376.0,33384.0,2020-07-07,Afghanistan_nan
33569.0,33594.0,2020-07-08,Afghanistan_nan
33886.0,33908.0,2020-07-09,Afghanistan_nan
34228.0,34194.0,2020-07-10,Afghanistan_nan
34395.0,34366.0,2020-07-11,Afghanistan_nan
34433.0,34451.0,2020-07-12,Afghanistan_nan
34451.0,34455.0,2020-07-13,Afghanistan_nan
34640.0,34740.0,2020-07-14,Afghanistan_nan
35054.0,34994.0,2020-07-15,Afghanistan_nan
35125.0,35070.0,2020-07-16,Afghanistan_nan
35175.0,35229.0,2020-07-17,Afghanistan_nan
35318.0,35301.0,2020-07-18,Afghanistan_nan
35441.0,35475.0,2020-07-19,Afghanistan_nan
35559.0,35526.0,2020-07-20,Afghanistan_nan
35574.0,35615.0,2020-07-21,Afghanistan_nan
35713.0,35727.0,2020-07-22,Afghanistan_nan
35925.0,35928.0,2020-07-23,Afghanistan_nan
36037.0,35981.0,2020-07-24,Afghanistan_nan
36011.0,36036.0,2020-07-25,Afghanistan_nan
36128.0,36157.0,2020-07-26,Afghanistan_nan
36281.0,36263.0,2020-07-27,Afghanistan_nan
36372.0,36368.0,2020-07-28,Afghanistan_nan
36472.0,36471.0,2020-07-29,Afghanistan_nan
36547.0,36542.0,2020-07-30,Afghanistan_nan
36660.0,36675.0,2020-07-31,Afghanistan_nan
36739.0,36710.0,2020-08-01,Afghanistan_nan
36710.0,36710.0,2020-08-02,Afghanistan_nan
36710.0,36747.0,2020-08-03,Afghanistan_nan
36775.0,36782.0,2020-08-04,Afghanistan_nan
36822.0,36829.0,2020-08-05,Afghanistan_nan
36894.0,36896.0,2020-08-06,Afghanistan_nan
37017.0,37015.0,2020-08-07,Afghanistan_nan
37093.0,37054.0,2020-08-08,Afghanistan_nan
37054.0,37054.0,2020-08-09,Afghanistan_nan
37125.0,37162.0,2020-08-10,Afghanistan_nan
37294.0,37269.0,2020-08-11,Afghanistan_nan
37367.0,37345.0,2020-08-12,Afghanistan_nan
37422.0,37424.0,2020-08-13,Afghanistan_nan
37441.0,37431.0,2020-08-14,Afghanistan_nan
37514.0,37551.0,2020-08-15,Afghanistan_nan
37629.0,37596.0,2020-08-16,Afghanistan_nan
37596.0,37599.0,2020-08-17,Afghanistan_nan
37599.0,37599.0,2020-08-18,Afghanistan_nan
37599.0,37599.0,2020-08-19,Afghanistan_nan
37811.0,37856.0,2020-08-20,Afghanistan_nan
38009.0,37894.0,2020-08-21,Afghanistan_nan
37933.0,37953.0,2020-08-22,Afghanistan_nan
37993.0,37999.0,2020-08-23,Afghanistan_nan
38049.0,38054.0,2020-08-24,Afghanistan_nan
38073.0,38070.0,2020-08-25,Afghanistan_nan
38091.0,38113.0,2020-08-26,Afghanistan_nan
38124.0,38129.0,2020-08-27,Afghanistan_nan
38132.0,38140.0,2020-08-28,Afghanistan_nan
38140.0,38143.0,2020-08-29,Afghanistan_nan
38151.0,38162.0,2020-08-30,Afghanistan_nan
38167.0,38165.0,2020-08-31,Afghanistan_nan
38187.0,38196.0,2020-09-01,Afghanistan_nan
38247.0,38243.0,2020-09-02,Afghanistan_nan
38300.0,38288.0,2020-09-03,Afghanistan_nan
38315.0,38304.0,2020-09-04,Afghanistan_nan
38318.0,38324.0,2020-09-05,Afghanistan_nan
38388.0,38398.0,2020-09-06,Afghanistan_nan
38509.0,38494.0,2020-09-07,Afghanistan_nan
38549.0,38520.0,2020-09-08,Afghanistan_nan
38532.0,38544.0,2020-09-09,Afghanistan_nan
38562.0,38572.0,2020-09-10,Afghanistan_nan
38602.0,38606.0,2020-09-11,Afghanistan_nan
38639.0,38641.0,2020-09-12,Afghanistan_nan
38708.0,38716.0,2020-09-13,Afghanistan_nan
38788.0,38772.0,2020-09-14,Afghanistan_nan
38822.0,38815.0,2020-09-15,Afghanistan_nan
38853.0,38855.0,2020-09-16,Afghanistan_nan
38873.0,38872.0,2020-09-17,Afghanistan_nan
38873.0,38883.0,2020-09-18,Afghanistan_nan
38905.0,38919.0,2020-09-19,Afghanistan_nan
39033.0,39044.0,2020-09-20,Afghanistan_nan
39121.0,39074.0,2020-09-21,Afghanistan_nan
39088.0,39096.0,2020-09-22,Afghanistan_nan
39130.0,39145.0,2020-09-23,Afghanistan_nan
39178.0,39170.0,2020-09-24,Afghanistan_nan
39180.0,39186.0,2020-09-25,Afghanistan_nan
39186.0,39192.0,2020-09-26,Afghanistan_nan
39211.0,39227.0,2020-09-27,Afghanistan_nan
39241.0,39233.0,2020-09-28,Afghanistan_nan
39245.0,39254.0,2020-09-29,Afghanistan_nan
39268.0,39268.0,2020-09-30,Afghanistan_nan
39283.0,39285.0,2020-10-01,Afghanistan_nan
39291.0,39290.0,2020-10-02,Afghanistan_nan
39292.0,39297.0,2020-10-03,Afghanistan_nan
39333.0,39341.0,2020-10-04,Afghanistan_nan
39429.0,39422.0,2020-10-05,Afghanistan_nan
39510.0,39486.0,2020-10-06,Afghanistan_nan
39558.0,39548.0,2020-10-07,Afghanistan_nan
39621.0,39616.0,2020-10-08,Afghanistan_nan
39699.0,39693.0,2020-10-09,Afghanistan_nan
39710.0,39693.0,2020-10-10,Afghanistan_nan
39693.0,39693.0,2020-10-11,Afghanistan_nan
40893.0,41093.0,2020-10-12,Afghanistan_nan
41782.0,41093.0,2020-10-13,Afghanistan_nan
42589.0,42967.0,2020-10-14,Afghanistan_nan
44114.0,43358.0,2020-10-15,Afghanistan_nan
43425.0,43477.0,2020-10-16,Afghanistan_nan
43477.0,43587.0,2020-10-17,Afghanistan_nan
43587.0,43587.0,2020-10-18,Afghanistan_nan
43601.0,43807.0,2020-10-19,Afghanistan_nan
43807.0,43807.0,2020-10-20,Afghanistan_nan
43863.0,44018.0,2020-10-21,Afghanistan_nan
44076.0,44018.0,2020-10-22,Afghanistan_nan
45052.0,45252.0,2020-10-23,Afghanistan_nan
45839.0,45252.0,2020-10-24,Afghanistan_nan
45252.0,45252.0,2020-10-25,Afghanistan_nan
45252.0,45252.0,2020-10-26,Afghanistan_nan
46473.0,46727.0,2020-10-27,Afghanistan_nan
47408.0,46727.0,2020-10-28,Afghanistan_nan
46727.0,46727.0,2020-10-29,Afghanistan_nan
46727.0,46727.0,2020-10-30,Afghanistan_nan
46727.0,46727.0,2020-10-31,Afghanistan_nan
46727.0,46727.0,2020-11-01,Afghanistan_nan
46727.0,46727.0,2020-11-02,Afghanistan_nan
46806.0,46893.0,2020-11-03,Afghanistan_nan
46974.0,46893.0,2020-11-04,Afghanistan_nan
46893.0,46893.0,2020-11-05,Afghanistan_nan
46893.0,46893.0,2020-11-06,Afghanistan_nan
46893.0,46893.0,2020-11-07,Afghanistan_nan
46893.0,46893.0,2020-11-08,Afghanistan_nan
46893.0,46893.0,2020-11-09,Afghanistan_nan
46893.0,46893.0,2020-11-10,Afghanistan_nan
46893.0,46893.0,2020-11-11,Afghanistan_nan
46893.0,46893.0,2020-11-12,Afghanistan_nan
48791.0,49076.0,2020-11-13,Afghanistan_nan
50995.0,50015.0,2020-11-14,Afghanistan_nan
50289.0,50015.0,2020-11-15,Afghanistan_nan
50015.0,50015.0,2020-11-16,Afghanistan_nan
50015.0,50015.0,2020-11-17,Afghanistan_nan
50015.0,50015.0,2020-11-18,Afghanistan_nan
50015.0,50015.0,2020-11-19,Afghanistan_nan
