prediction,confirmed,date,region
7.0,0.0,2020-02-06,Afghanistan_nan
7.0,0.0,2020-02-07,Afghanistan_nan
7.0,0.0,2020-02-08,Afghanistan_nan
7.0,0.0,2020-02-09,Afghanistan_nan
7.0,0.0,2020-02-10,Afghanistan_nan
7.0,0.0,2020-02-11,Afghanistan_nan
7.0,0.0,2020-02-12,Afghanistan_nan
7.0,0.0,2020-02-13,Afghanistan_nan
7.0,0.0,2020-02-14,Afghanistan_nan
7.0,0.0,2020-02-15,Afghanistan_nan
7.0,0.0,2020-02-16,Afghanistan_nan
7.0,0.0,2020-02-17,Afghanistan_nan
9.0,0.0,2020-02-18,Afghanistan_nan
9.0,0.0,2020-02-19,Afghanistan_nan
9.0,0.0,2020-02-20,Afghanistan_nan
9.0,0.0,2020-02-21,Afghanistan_nan
11.0,0.0,2020-02-22,Afghanistan_nan
11.0,0.0,2020-02-23,Afghanistan_nan
12.0,1.0,2020-02-24,Afghanistan_nan
13.0,1.0,2020-02-25,Afghanistan_nan
2.0,1.0,2020-02-26,Afghanistan_nan
4.0,1.0,2020-02-27,Afghanistan_nan
5.0,1.0,2020-02-28,Afghanistan_nan
6.0,1.0,2020-02-29,Afghanistan_nan
6.0,1.0,2020-03-01,Afghanistan_nan
6.0,1.0,2020-03-02,Afghanistan_nan
8.0,1.0,2020-03-03,Afghanistan_nan
7.0,1.0,2020-03-04,Afghanistan_nan
6.0,1.0,2020-03-05,Afghanistan_nan
6.0,1.0,2020-03-06,Afghanistan_nan
7.0,1.0,2020-03-07,Afghanistan_nan
8.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
25.0,5.0,2020-03-10,Afghanistan_nan
31.0,7.0,2020-03-11,Afghanistan_nan
24.0,7.0,2020-03-12,Afghanistan_nan
26.0,7.0,2020-03-13,Afghanistan_nan
26.0,11.0,2020-03-14,Afghanistan_nan
34.0,16.0,2020-03-15,Afghanistan_nan
32.0,21.0,2020-03-16,Afghanistan_nan
43.0,22.0,2020-03-17,Afghanistan_nan
39.0,22.0,2020-03-18,Afghanistan_nan
35.0,22.0,2020-03-19,Afghanistan_nan
34.0,24.0,2020-03-20,Afghanistan_nan
37.0,24.0,2020-03-21,Afghanistan_nan
37.0,40.0,2020-03-22,Afghanistan_nan
57.0,40.0,2020-03-23,Afghanistan_nan
56.0,74.0,2020-03-24,Afghanistan_nan
106.0,84.0,2020-03-25,Afghanistan_nan
107.0,94.0,2020-03-26,Afghanistan_nan
120.0,110.0,2020-03-27,Afghanistan_nan
137.0,110.0,2020-03-28,Afghanistan_nan
131.0,120.0,2020-03-29,Afghanistan_nan
148.0,170.0,2020-03-30,Afghanistan_nan
216.0,174.0,2020-03-31,Afghanistan_nan
200.0,237.0,2020-04-01,Afghanistan_nan
292.0,273.0,2020-04-02,Afghanistan_nan
312.0,281.0,2020-04-03,Afghanistan_nan
305.0,299.0,2020-04-04,Afghanistan_nan
338.0,349.0,2020-04-05,Afghanistan_nan
404.0,367.0,2020-04-06,Afghanistan_nan
405.0,423.0,2020-04-07,Afghanistan_nan
479.0,444.0,2020-04-08,Afghanistan_nan
481.0,484.0,2020-04-09,Afghanistan_nan
529.0,521.0,2020-04-10,Afghanistan_nan
568.0,555.0,2020-04-11,Afghanistan_nan
604.0,607.0,2020-04-12,Afghanistan_nan
665.0,665.0,2020-04-13,Afghanistan_nan
727.0,714.0,2020-04-14,Afghanistan_nan
772.0,784.0,2020-04-15,Afghanistan_nan
855.0,840.0,2020-04-16,Afghanistan_nan
906.0,906.0,2020-04-17,Afghanistan_nan
973.0,933.0,2020-04-18,Afghanistan_nan
986.0,996.0,2020-04-19,Afghanistan_nan
1065.0,1026.0,2020-04-20,Afghanistan_nan
1082.0,1092.0,2020-04-21,Afghanistan_nan
1169.0,1176.0,2020-04-22,Afghanistan_nan
1265.0,1279.0,2020-04-23,Afghanistan_nan
1372.0,1351.0,2020-04-24,Afghanistan_nan
1432.0,1463.0,2020-04-25,Afghanistan_nan
1566.0,1531.0,2020-04-26,Afghanistan_nan
1627.0,1703.0,2020-04-27,Afghanistan_nan
1855.0,1828.0,2020-04-28,Afghanistan_nan
1956.0,1939.0,2020-04-29,Afghanistan_nan
2074.0,2171.0,2020-04-30,Afghanistan_nan
2371.0,2335.0,2020-05-01,Afghanistan_nan
2497.0,2469.0,2020-05-02,Afghanistan_nan
2628.0,2704.0,2020-05-03,Afghanistan_nan
2928.0,2894.0,2020-05-04,Afghanistan_nan
3111.0,3224.0,2020-05-05,Afghanistan_nan
3498.0,3392.0,2020-05-06,Afghanistan_nan
3586.0,3563.0,2020-05-07,Afghanistan_nan
3761.0,3778.0,2020-05-08,Afghanistan_nan
4022.0,4033.0,2020-05-09,Afghanistan_nan
4318.0,4402.0,2020-05-10,Afghanistan_nan
4733.0,4687.0,2020-05-11,Afghanistan_nan
4971.0,4963.0,2020-05-12,Afghanistan_nan
5233.0,5226.0,2020-05-13,Afghanistan_nan
5528.0,5639.0,2020-05-14,Afghanistan_nan
6036.0,6053.0,2020-05-15,Afghanistan_nan
6447.0,6402.0,2020-05-16,Afghanistan_nan
6747.0,6664.0,2020-05-17,Afghanistan_nan
6984.0,7072.0,2020-05-18,Afghanistan_nan
7511.0,7653.0,2020-05-19,Afghanistan_nan
8183.0,8145.0,2020-05-20,Afghanistan_nan
8628.0,8676.0,2020-05-21,Afghanistan_nan
9182.0,9216.0,2020-05-22,Afghanistan_nan
9775.0,9998.0,2020-05-23,Afghanistan_nan
10679.0,10582.0,2020-05-24,Afghanistan_nan
11175.0,11173.0,2020-05-25,Afghanistan_nan
11790.0,11831.0,2020-05-26,Afghanistan_nan
12501.0,12456.0,2020-05-27,Afghanistan_nan
13108.0,13036.0,2020-05-28,Afghanistan_nan
13674.0,13659.0,2020-05-29,Afghanistan_nan
14366.0,14525.0,2020-05-30,Afghanistan_nan
15329.0,15205.0,2020-05-31,Afghanistan_nan
15884.0,15750.0,2020-06-01,Afghanistan_nan
16384.0,16509.0,2020-06-02,Afghanistan_nan
17284.0,17267.0,2020-06-03,Afghanistan_nan
18050.0,18054.0,2020-06-04,Afghanistan_nan
18867.0,18969.0,2020-06-05,Afghanistan_nan
19820.0,19551.0,2020-06-06,Afghanistan_nan
20232.0,20342.0,2020-06-07,Afghanistan_nan
21122.0,20917.0,2020-06-08,Afghanistan_nan
21604.0,21459.0,2020-06-09,Afghanistan_nan
22131.0,22142.0,2020-06-10,Afghanistan_nan
22907.0,22890.0,2020-06-11,Afghanistan_nan
23660.0,23546.0,2020-06-12,Afghanistan_nan
24215.0,24102.0,2020-06-13,Afghanistan_nan
24739.0,24766.0,2020-06-14,Afghanistan_nan
25475.0,25527.0,2020-06-15,Afghanistan_nan
26301.0,26310.0,2020-06-16,Afghanistan_nan
27066.0,26874.0,2020-06-17,Afghanistan_nan
27517.0,27532.0,2020-06-18,Afghanistan_nan
28187.0,27878.0,2020-06-19,Afghanistan_nan
28396.0,28424.0,2020-06-20,Afghanistan_nan
29038.0,28833.0,2020-06-21,Afghanistan_nan
29358.0,29157.0,2020-06-22,Afghanistan_nan
29597.0,29481.0,2020-06-23,Afghanistan_nan
29879.0,29640.0,2020-06-24,Afghanistan_nan
29983.0,30175.0,2020-06-25,Afghanistan_nan
30666.0,30451.0,2020-06-26,Afghanistan_nan
30777.0,30616.0,2020-06-27,Afghanistan_nan
30870.0,30967.0,2020-06-28,Afghanistan_nan
31328.0,31238.0,2020-06-29,Afghanistan_nan
31551.0,31517.0,2020-06-30,Afghanistan_nan
31825.0,31836.0,2020-07-01,Afghanistan_nan
32166.0,32022.0,2020-07-02,Afghanistan_nan
32269.0,32324.0,2020-07-03,Afghanistan_nan
32644.0,32672.0,2020-07-04,Afghanistan_nan
33022.0,32951.0,2020-07-05,Afghanistan_nan
33241.0,33190.0,2020-07-06,Afghanistan_nan
33454.0,33384.0,2020-07-07,Afghanistan_nan
33632.0,33594.0,2020-07-08,Afghanistan_nan
33862.0,33908.0,2020-07-09,Afghanistan_nan
34236.0,34194.0,2020-07-10,Afghanistan_nan
34480.0,34366.0,2020-07-11,Afghanistan_nan
34563.0,34451.0,2020-07-12,Afghanistan_nan
34592.0,34455.0,2020-07-13,Afghanistan_nan
34555.0,34455.0,2020-07-14,Afghanistan_nan
34552.0,34455.0,2020-07-15,Afghanistan_nan
34541.0,34455.0,2020-07-16,Afghanistan_nan
34514.0,34455.0,2020-07-17,Afghanistan_nan
34489.0,34455.0,2020-07-18,Afghanistan_nan
34680.0,35948.0,2020-07-19,Afghanistan_nan
36957.0,37069.0,2020-07-20,Afghanistan_nan
37704.0,37069.0,2020-07-21,Afghanistan_nan
37069.0,37069.0,2020-07-22,Afghanistan_nan
37206.0,37069.0,2020-07-23,Afghanistan_nan
37312.0,37069.0,2020-07-24,Afghanistan_nan
37313.0,37069.0,2020-07-25,Afghanistan_nan
37313.0,37069.0,2020-07-26,Afghanistan_nan
37180.0,37069.0,2020-07-27,Afghanistan_nan
37112.0,37303.0,2020-07-28,Afghanistan_nan
37446.0,37303.0,2020-07-29,Afghanistan_nan
37557.0,39066.0,2020-07-30,Afghanistan_nan
40071.0,39066.0,2020-07-31,Afghanistan_nan
39088.0,39066.0,2020-08-01,Afghanistan_nan
39088.0,39066.0,2020-08-02,Afghanistan_nan
39255.0,39066.0,2020-08-03,Afghanistan_nan
39256.0,39066.0,2020-08-04,Afghanistan_nan
39255.0,39213.0,2020-08-05,Afghanistan_nan
39775.0,41454.0,2020-08-06,Afghanistan_nan
42882.0,42547.0,2020-08-07,Afghanistan_nan
43197.0,42799.0,2020-08-08,Afghanistan_nan
42984.0,43070.0,2020-08-09,Afghanistan_nan
43440.0,43070.0,2020-08-10,Afghanistan_nan
43633.0,44836.0,2020-08-11,Afghanistan_nan
46176.0,44836.0,2020-08-12,Afghanistan_nan
45181.0,44836.0,2020-08-13,Afghanistan_nan
45326.0,47327.0,2020-08-14,Afghanistan_nan
49242.0,49440.0,2020-08-15,Afghanistan_nan
50812.0,49440.0,2020-08-16,Afghanistan_nan
49703.0,50316.0,2020-08-17,Afghanistan_nan
51506.0,52605.0,2020-08-18,Afghanistan_nan
54314.0,52605.0,2020-08-19,Afghanistan_nan
53008.0,52605.0,2020-08-20,Afghanistan_nan
53092.0,52605.0,2020-08-21,Afghanistan_nan
53337.0,54410.0,2020-08-22,Afghanistan_nan
56092.0,57076.0,2020-08-23,Afghanistan_nan
58865.0,57076.0,2020-08-24,Afghanistan_nan
57304.0,57353.0,2020-08-25,Afghanistan_nan
57688.0,57508.0,2020-08-26,Afghanistan_nan
58524.0,61267.0,2020-08-27,Afghanistan_nan
63888.0,61920.0,2020-08-28,Afghanistan_nan
62701.0,61920.0,2020-08-29,Afghanistan_nan
62640.0,65234.0,2020-08-30,Afghanistan_nan
67487.0,65234.0,2020-08-31,Afghanistan_nan
65658.0,65234.0,2020-09-01,Afghanistan_nan
65633.0,65234.0,2020-09-02,Afghanistan_nan
65935.0,65234.0,2020-09-03,Afghanistan_nan
65600.0,65234.0,2020-09-04,Afghanistan_nan
66031.0,68769.0,2020-09-05,Afghanistan_nan
71073.0,68769.0,2020-09-06,Afghanistan_nan
69096.0,71193.0,2020-09-07,Afghanistan_nan
72554.0,71193.0,2020-09-08,Afghanistan_nan
71506.0,71193.0,2020-09-09,Afghanistan_nan
71506.0,71193.0,2020-09-10,Afghanistan_nan
71936.0,72634.0,2020-09-11,Afghanistan_nan
73992.0,72634.0,2020-09-12,Afghanistan_nan
72855.0,72634.0,2020-09-13,Afghanistan_nan
72855.0,72634.0,2020-09-14,Afghanistan_nan
72634.0,0.0,2020-09-15,Afghanistan_nan
7.0,0.0,2020-02-06,Albania_nan
7.0,0.0,2020-02-07,Albania_nan
7.0,0.0,2020-02-08,Albania_nan
7.0,0.0,2020-02-09,Albania_nan
7.0,0.0,2020-02-10,Albania_nan
7.0,0.0,2020-02-11,Albania_nan
7.0,0.0,2020-02-12,Albania_nan
7.0,0.0,2020-02-13,Albania_nan
7.0,0.0,2020-02-14,Albania_nan
7.0,0.0,2020-02-15,Albania_nan
7.0,0.0,2020-02-16,Albania_nan
7.0,0.0,2020-02-17,Albania_nan
7.0,0.0,2020-02-18,Albania_nan
7.0,0.0,2020-02-19,Albania_nan
7.0,0.0,2020-02-20,Albania_nan
7.0,0.0,2020-02-21,Albania_nan
7.0,0.0,2020-02-22,Albania_nan
7.0,0.0,2020-02-23,Albania_nan
7.0,0.0,2020-02-24,Albania_nan
7.0,0.0,2020-02-25,Albania_nan
7.0,0.0,2020-02-26,Albania_nan
7.0,0.0,2020-02-27,Albania_nan
7.0,0.0,2020-02-28,Albania_nan
7.0,0.0,2020-02-29,Albania_nan
7.0,0.0,2020-03-01,Albania_nan
7.0,0.0,2020-03-02,Albania_nan
7.0,0.0,2020-03-03,Albania_nan
7.0,0.0,2020-03-04,Albania_nan
7.0,0.0,2020-03-05,Albania_nan
