prediction,confirmed,date,region
50531.0,38716.0,2020-09-13,Afghanistan_nan
50579.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39215.0,39074.0,2020-09-21,Afghanistan_nan
39235.0,39096.0,2020-09-22,Afghanistan_nan
39282.0,39145.0,2020-09-23,Afghanistan_nan
39303.0,39170.0,2020-09-24,Afghanistan_nan
39318.0,39186.0,2020-09-25,Afghanistan_nan
39325.0,39192.0,2020-09-26,Afghanistan_nan
39352.0,39227.0,2020-09-27,Afghanistan_nan
39376.0,39239.0,2020-09-28,Afghanistan_nan
39391.0,39254.0,2020-09-29,Afghanistan_nan
39406.0,39268.0,2020-09-30,Afghanistan_nan
39423.0,39285.0,2020-10-01,Afghanistan_nan
39431.0,39290.0,2020-10-02,Afghanistan_nan
39437.0,39297.0,2020-10-03,Afghanistan_nan
39475.0,39341.0,2020-10-04,Afghanistan_nan
39555.0,39422.0,2020-10-05,Afghanistan_nan
39626.0,39486.0,2020-10-06,Afghanistan_nan
39690.0,39548.0,2020-10-07,Afghanistan_nan
39755.0,39616.0,2020-10-08,Afghanistan_nan
39827.0,39693.0,2020-10-09,Afghanistan_nan
39842.0,39703.0,2020-10-10,Afghanistan_nan
39917.0,39799.0,2020-10-11,Afghanistan_nan
39996.0,39870.0,2020-10-12,Afghanistan_nan
40054.0,39928.0,2020-10-13,Afghanistan_nan
40124.0,39994.0,2020-10-14,Afghanistan_nan
40157.0,40026.0,2020-10-15,Afghanistan_nan
40212.0,40088.0,2020-10-16,Afghanistan_nan
40269.0,40141.0,2020-10-17,Afghanistan_nan
40323.0,40200.0,2020-10-18,Afghanistan_nan
40412.0,40287.0,2020-10-19,Afghanistan_nan
40498.0,40369.0,2020-10-20,Afghanistan_nan
40631.0,40510.0,2020-10-21,Afghanistan_nan
40758.0,40626.0,2020-10-22,Afghanistan_nan
40821.0,40687.0,2020-10-23,Afghanistan_nan
40894.0,40768.0,2020-10-24,Afghanistan_nan
40954.0,40833.0,2020-10-25,Afghanistan_nan
41046.0,40937.0,2020-10-26,Afghanistan_nan
41148.0,41032.0,2020-10-27,Afghanistan_nan
41259.0,41145.0,2020-10-28,Afghanistan_nan
41389.0,41268.0,2020-10-29,Afghanistan_nan
41465.0,41334.0,2020-10-30,Afghanistan_nan
41545.0,41425.0,2020-10-31,Afghanistan_nan
41622.0,41501.0,2020-11-01,Afghanistan_nan
41739.0,41633.0,2020-11-02,Afghanistan_nan
41849.0,41728.0,2020-11-03,Afghanistan_nan
41933.0,41814.0,2020-11-04,Afghanistan_nan
42052.0,41935.0,2020-11-05,Afghanistan_nan
42105.0,41975.0,2020-11-06,Afghanistan_nan
42150.0,42033.0,2020-11-07,Afghanistan_nan
42268.0,42159.0,2020-11-08,Afghanistan_nan
42407.0,42297.0,2020-11-09,Afghanistan_nan
42580.0,42463.0,2020-11-10,Afghanistan_nan
42737.0,42609.0,2020-11-11,Afghanistan_nan
42913.0,42795.0,2020-11-12,Afghanistan_nan
43092.0,42969.0,2020-11-13,Afghanistan_nan
43163.0,43035.0,2020-11-14,Afghanistan_nan
43331.0,43240.0,2020-11-15,Afghanistan_nan
43565.0,43468.0,2020-11-16,Afghanistan_nan
43781.0,43681.0,2020-11-17,Afghanistan_nan
44030.0,43924.0,2020-11-18,Afghanistan_nan
44282.0,44177.0,2020-11-19,Afghanistan_nan
44476.0,44363.0,2020-11-20,Afghanistan_nan
44612.0,44503.0,2020-11-21,Afghanistan_nan
44786.0,44706.0,2020-11-22,Afghanistan_nan
45059.0,44988.0,2020-11-23,Afghanistan_nan
45273.0,45174.0,2020-11-24,Afghanistan_nan
45475.0,45384.0,2020-11-25,Afghanistan_nan
45697.0,45600.0,2020-11-26,Afghanistan_nan
45829.0,45723.0,2020-11-27,Afghanistan_nan
45938.0,45844.0,2020-11-28,Afghanistan_nan
46182.0,46116.0,2020-11-29,Afghanistan_nan
46375.0,46274.0,2020-11-30,Afghanistan_nan
46604.0,46516.0,2020-12-01,Afghanistan_nan
46830.0,46718.0,2020-12-02,Afghanistan_nan
46949.0,46837.0,2020-12-03,Afghanistan_nan
46958.0,46837.0,2020-12-04,Afghanistan_nan
47131.0,47072.0,2020-12-05,Afghanistan_nan
47391.0,47306.0,2020-12-06,Afghanistan_nan
47618.0,47516.0,2020-12-07,Afghanistan_nan
47833.0,47716.0,2020-12-08,Afghanistan_nan
47975.0,47851.0,2020-12-09,Afghanistan_nan
48155.0,48053.0,2020-12-10,Afghanistan_nan
48239.0,48116.0,2020-12-11,Afghanistan_nan
