prediction,confirmed,date,region
12.0,0.0,2020-02-06,Afghanistan_nan
12.0,0.0,2020-02-07,Afghanistan_nan
12.0,0.0,2020-02-08,Afghanistan_nan
12.0,0.0,2020-02-09,Afghanistan_nan
12.0,0.0,2020-02-10,Afghanistan_nan
12.0,0.0,2020-02-11,Afghanistan_nan
12.0,0.0,2020-02-12,Afghanistan_nan
12.0,0.0,2020-02-13,Afghanistan_nan
12.0,0.0,2020-02-14,Afghanistan_nan
12.0,0.0,2020-02-15,Afghanistan_nan
12.0,0.0,2020-02-16,Afghanistan_nan
12.0,0.0,2020-02-17,Afghanistan_nan
32.0,0.0,2020-02-18,Afghanistan_nan
25.0,0.0,2020-02-19,Afghanistan_nan
29.0,0.0,2020-02-20,Afghanistan_nan
33.0,0.0,2020-02-21,Afghanistan_nan
33.0,0.0,2020-02-22,Afghanistan_nan
34.0,0.0,2020-02-23,Afghanistan_nan
37.0,1.0,2020-02-24,Afghanistan_nan
38.0,1.0,2020-02-25,Afghanistan_nan
16.0,1.0,2020-02-26,Afghanistan_nan
32.0,1.0,2020-02-27,Afghanistan_nan
20.0,1.0,2020-02-28,Afghanistan_nan
21.0,1.0,2020-02-29,Afghanistan_nan
23.0,1.0,2020-03-01,Afghanistan_nan
24.0,1.0,2020-03-02,Afghanistan_nan
26.0,1.0,2020-03-03,Afghanistan_nan
19.0,1.0,2020-03-04,Afghanistan_nan
18.0,1.0,2020-03-05,Afghanistan_nan
20.0,1.0,2020-03-06,Afghanistan_nan
23.0,1.0,2020-03-07,Afghanistan_nan
22.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
35.0,5.0,2020-03-10,Afghanistan_nan
42.0,7.0,2020-03-11,Afghanistan_nan
38.0,7.0,2020-03-12,Afghanistan_nan
44.0,7.0,2020-03-13,Afghanistan_nan
39.0,11.0,2020-03-14,Afghanistan_nan
43.0,16.0,2020-03-15,Afghanistan_nan
43.0,21.0,2020-03-16,Afghanistan_nan
58.0,22.0,2020-03-17,Afghanistan_nan
60.0,22.0,2020-03-18,Afghanistan_nan
57.0,22.0,2020-03-19,Afghanistan_nan
56.0,24.0,2020-03-20,Afghanistan_nan
61.0,24.0,2020-03-21,Afghanistan_nan
42.0,40.0,2020-03-22,Afghanistan_nan
70.0,40.0,2020-03-23,Afghanistan_nan
40.0,74.0,2020-03-24,Afghanistan_nan
99.0,84.0,2020-03-25,Afghanistan_nan
120.0,94.0,2020-03-26,Afghanistan_nan
127.0,110.0,2020-03-27,Afghanistan_nan
169.0,110.0,2020-03-28,Afghanistan_nan
163.0,120.0,2020-03-29,Afghanistan_nan
126.0,170.0,2020-03-30,Afghanistan_nan
233.0,174.0,2020-03-31,Afghanistan_nan
174.0,237.0,2020-04-01,Afghanistan_nan
259.0,273.0,2020-04-02,Afghanistan_nan
342.0,281.0,2020-04-03,Afghanistan_nan
336.0,299.0,2020-04-04,Afghanistan_nan
342.0,349.0,2020-04-05,Afghanistan_nan
437.0,367.0,2020-04-06,Afghanistan_nan
400.0,423.0,2020-04-07,Afghanistan_nan
501.0,444.0,2020-04-08,Afghanistan_nan
495.0,484.0,2020-04-09,Afghanistan_nan
532.0,521.0,2020-04-10,Afghanistan_nan
591.0,555.0,2020-04-11,Afghanistan_nan
610.0,607.0,2020-04-12,Afghanistan_nan
652.0,665.0,2020-04-13,Afghanistan_nan
730.0,714.0,2020-04-14,Afghanistan_nan
750.0,784.0,2020-04-15,Afghanistan_nan
850.0,840.0,2020-04-16,Afghanistan_nan
904.0,906.0,2020-04-17,Afghanistan_nan
1017.0,933.0,2020-04-18,Afghanistan_nan
1019.0,996.0,2020-04-19,Afghanistan_nan
1118.0,1026.0,2020-04-20,Afghanistan_nan
1111.0,1092.0,2020-04-21,Afghanistan_nan
1152.0,1176.0,2020-04-22,Afghanistan_nan
1215.0,1279.0,2020-04-23,Afghanistan_nan
1347.0,1351.0,2020-04-24,Afghanistan_nan
1380.0,1463.0,2020-04-25,Afghanistan_nan
1565.0,1531.0,2020-04-26,Afghanistan_nan
1540.0,1703.0,2020-04-27,Afghanistan_nan
1787.0,1828.0,2020-04-28,Afghanistan_nan
1951.0,1939.0,2020-04-29,Afghanistan_nan
1939.0,2171.0,2020-04-30,Afghanistan_nan
2271.0,2335.0,2020-05-01,Afghanistan_nan
2496.0,2469.0,2020-05-02,Afghanistan_nan
2529.0,2704.0,2020-05-03,Afghanistan_nan
2880.0,2894.0,2020-05-04,Afghanistan_nan
2925.0,3224.0,2020-05-05,Afghanistan_nan
3446.0,3392.0,2020-05-06,Afghanistan_nan
3663.0,3563.0,2020-05-07,Afghanistan_nan
3768.0,3778.0,2020-05-08,Afghanistan_nan
3999.0,4033.0,2020-05-09,Afghanistan_nan
4160.0,4402.0,2020-05-10,Afghanistan_nan
4607.0,4687.0,2020-05-11,Afghanistan_nan
4924.0,4963.0,2020-05-12,Afghanistan_nan
5183.0,5226.0,2020-05-13,Afghanistan_nan
5367.0,5639.0,2020-05-14,Afghanistan_nan
5839.0,6053.0,2020-05-15,Afghanistan_nan
6364.0,6402.0,2020-05-16,Afghanistan_nan
6819.0,6664.0,2020-05-17,Afghanistan_nan
6934.0,7072.0,2020-05-18,Afghanistan_nan
7213.0,7653.0,2020-05-19,Afghanistan_nan
7940.0,8145.0,2020-05-20,Afghanistan_nan
8421.0,8676.0,2020-05-21,Afghanistan_nan
8954.0,9216.0,2020-05-22,Afghanistan_nan
9311.0,9998.0,2020-05-23,Afghanistan_nan
10387.0,10582.0,2020-05-24,Afghanistan_nan
11094.0,11173.0,2020-05-25,Afghanistan_nan
11679.0,11831.0,2020-05-26,Afghanistan_nan
12443.0,12456.0,2020-05-27,Afghanistan_nan
13161.0,13036.0,2020-05-28,Afghanistan_nan
13723.0,13659.0,2020-05-29,Afghanistan_nan
14140.0,14525.0,2020-05-30,Afghanistan_nan
15151.0,15205.0,2020-05-31,Afghanistan_nan
15987.0,15750.0,2020-06-01,Afghanistan_nan
16319.0,16509.0,2020-06-02,Afghanistan_nan
